Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,1,500,150,207,208,1,0,143,7.174033673014492
uniform,1,500,150,207,208,1,0,144,7.221934976987541
uniform,1,500,150,207,208,1,0,145,7.265975176007487
uniform,1,500,150,207,208,1,0,146,7.31082759599667
uniform,1,500,150,207,208,1,0,147,7.355205025989562
uniform,1,500,150,207,208,1,0,148,7.409628947963938
uniform,1,500,150,207,208,1,0,149,7.457581512979232
uniform,1,500,150,207,208,1,0,150,7.504585321992636
uniform,1,500,150,207,208,1,0,151,7.551869431976229
uniform,1,500,150,207,208,1,0,152,7.599486877967138
uniform,1,500,150,207,208,1,0,153,7.653875137970317
uniform,1,500,150,207,208,1,0,154,7.705618441978004
uniform,1,500,150,207,208,1,0,155,7.75143601000309
uniform,1,500,150,207,208,1,0,156,7.795514716999605
uniform,1,500,150,207,208,1,0,157,7.8494151319609955
uniform,1,500,150,207,208,1,0,158,7.900136842974462
uniform,1,500,150,207,208,1,0,159,7.9494203819776885
uniform,1,500,150,207,208,1,0,160,8.004509641963523
uniform,1,500,150,207,208,1,0,161,8.057970776979346
uniform,1,500,150,207,208,1,0,162,8.114093812997453
uniform,1,500,150,207,208,1,0,163,8.170884536986705
uniform,1,500,150,207,208,1,0,164,8.224369428004138
uniform,1,500,150,207,208,1,0,165,8.28874440700747
uniform,1,500,150,207,208,1,0,166,8.343339988961816
uniform,1,500,150,207,208,1,0,167,8.398546046984848
uniform,1,500,150,207,208,1,0,168,8.46305629197741
uniform,1,500,150,207,208,1,0,169,8.526590210967697
uniform,1,500,150,207,208,1,0,170,8.5854071030044
uniform,1,500,150,207,208,1,0,171,8.644031125004403
uniform,1,500,150,207,208,1,0,172,8.70585755299544
uniform,1,500,150,207,208,1,0,173,8.765494546969421
uniform,1,500,150,207,208,1,0,174,8.824856941006146
uniform,1,500,150,207,208,1,0,175,8.88487761496799
uniform,1,500,150,207,208,1,0,176,8.945850687974598
uniform,1,500,150,207,208,1,0,177,9.02269317099126
uniform,1,500,150,207,208,1,0,178,9.083928590989672
uniform,1,500,150,207,208,1,0,179,9.147226245957427
uniform,1,500,150,207,208,1,0,180,9.213645176962018
uniform,1,500,150,207,208,1,0,181,9.282681838958524
uniform,1,500,150,207,208,1,0,182,9.348015502968337
uniform,1,500,150,207,208,1,0,183,9.418481918983161
uniform,1,500,150,207,208,1,0,184,9.482449945993721
uniform,1,500,150,207,208,1,0,185,9.546268561971374
uniform,1,500,150,207,208,1,0,186,9.61446342500858
uniform,1,500,150,207,208,1,0,187,9.694151951000094
uniform,1,500,150,207,208,1,0,188,9.779060011962429
uniform,1,500,150,207,208,1,0,189,9.847968187008519
uniform,1,500,150,207,208,1,0,190,9.9128526779823
uniform,1,500,150,207,208,1,0,191,9.978262124001049
uniform,1,500,150,207,208,1,0,192,10.050372041005176
uniform,1,500,150,207,208,1,0,193,10.1181950129685
uniform,1,500,150,207,208,1,0,194,10.192952614976093
uniform,1,500,150,207,208,1,0,195,10.26184121699771
uniform,1,500,150,207,208,1,0,196,10.33648247399833
uniform,1,500,150,207,208,1,0,197,10.411077382974327
uniform,1,500,150,207,208,1,0,198,10.48481354600517
uniform,1,500,150,207,208,1,0,199,10.553219989989884
uniform,1,500,150,207,208,1,0,200,10.627398904995061
uniform,1,500,150,207,208,1,0,201,10.701180562959053
uniform,1,500,150,207,208,1,0,202,10.768824130005669
uniform,1,500,150,207,208,1,0,203,10.83630386996083
uniform,1,500,150,207,208,1,0,204,10.910429499985185
uniform,1,500,150,207,208,1,0,205,10.978885990974959
uniform,1,500,150,207,208,1,0,206,11.066980750998482
uniform,1,500,150,207,208,1,0,207,11.147593937988859
uniform,1,500,150,207,208,1,0,208,11.22158962499816
uniform,1,500,150,207,208,1,0,209,11.309424314007629
uniform,1,500,150,207,208,1,0,210,11.389457927958574
uniform,1,500,150,207,208,1,0,211,11.466694511007518
uniform,1,500,150,207,208,1,0,212,11.545214193989523
uniform,1,500,150,207,208,1,0,213,11.630290036962833
uniform,1,500,150,207,208,1,0,214,11.710485754010733
uniform,1,500,150,207,208,1,0,215,11.937524398963433
uniform,1,500,150,207,208,1,0,216,12.167741846002173
uniform,1,500,150,207,208,1,0,217,12.414022721990477
uniform,1,500,150,207,208,1,0,218,12.587615825003013
uniform,1,500,150,207,208,1,0,219,12.674670177977532
uniform,1,500,150,207,208,1,0,220,12.764698623970617
uniform,1,500,150,207,208,1,0,221,12.856968990003224
uniform,1,500,150,207,208,1,0,222,12.949403713981155
uniform,1,500,150,207,208,1,0,223,13.049484725983348
uniform,1,500,150,207,208,1,0,224,13.152629166957922
uniform,1,500,150,207,208,1,0,225,13.253164016001392
uniform,1,500,150,207,208,1,0,226,13.358285082969815
uniform,1,500,150,207,208,1,0,227,13.4642260959954
uniform,1,500,150,207,208,1,0,228,13.57353419600986
uniform,1,500,150,207,208,1,0,229,13.68711620796239
uniform,1,500,150,207,208,1,0,230,13.787114048958756
uniform,1,500,150,207,208,1,0,231,13.93504304299131
uniform,1,500,150,207,208,1,0,232,14.050541417964268
uniform,1,500,150,207,208,1,0,233,14.23004541901173
uniform,1,500,150,207,208,1,0,234,14.341985023987945
uniform,1,500,150,207,208,1,0,235,14.439940963988192
uniform,1,500,150,207,208,1,0,236,14.530250936979428
uniform,1,500,150,207,208,1,0,237,14.64187391899759
uniform,1,500,150,207,208,1,0,238,14.763515758968424
uniform,1,500,150,207,208,1,0,239,14.863668589969166
uniform,1,500,150,207,208,1,0,240,14.947059597994667
uniform,1,500,150,207,208,1,0,241,15.04650253499858
uniform,1,500,150,207,208,1,0,242,15.150076570978854
uniform,1,500,150,207,208,1,0,243,15.253002407960594
uniform,1,500,150,207,208,1,0,244,15.37988486100221
uniform,1,500,150,207,208,1,0,245,15.479671432985924
uniform,1,500,150,207,208,1,0,246,15.579549455957022
uniform,1,500,150,207,208,1,0,247,15.6786782759591
uniform,1,500,150,207,208,1,0,248,15.791965106967837
uniform,1,500,150,207,208,1,0,249,15.891716607962735
uniform,1,500,150,207,208,1,0,250,15.974490585969761
uniform,1,500,150,207,208,1,0,251,16.06678178696893
uniform,1,500,150,207,208,1,0,252,16.230357670981903
uniform,1,500,150,207,208,1,0,253,16.328892847988755
uniform,1,500,150,207,208,1,0,254,16.41892382199876
uniform,1,500,150,207,208,1,0,255,16.534344081999734
uniform,1,500,150,207,208,1,0,256,16.6220938579645
uniform,1,500,150,207,208,1,0,257,16.700405745010357
uniform,1,500,150,207,208,1,0,258,16.792553983977996
uniform,1,500,150,207,208,1,0,259,16.869382992968895
uniform,1,500,150,207,208,1,0,260,16.981038756959606
uniform,1,500,150,207,208,1,0,261,17.065252734988462
uniform,1,500,150,207,208,1,0,262,17.207700397993904
uniform,1,500,150,207,208,1,0,263,17.295397344976664
uniform,1,500,150,207,208,1,0,264,17.435266980959568
uniform,1,500,150,207,208,1,0,265,17.57798109698342
uniform,1,500,150,207,208,1,0,266,17.704585625964683
uniform,1,500,150,207,208,1,0,267,17.83028212998761
uniform,1,500,150,207,208,1,0,268,17.964611333969515
uniform,1,500,150,207,208,1,0,269,18.109509110974614
uniform,1,500,150,207,208,1,0,270,18.214912233001087
uniform,1,500,150,207,208,1,0,271,18.300458006968256
uniform,1,500,150,207,208,1,0,272,18.398174750967883
uniform,1,500,150,207,208,1,0,273,18.487501462979708
uniform,1,500,150,207,208,1,0,274,18.587837530008983
uniform,1,500,150,207,208,1,0,275,18.674217425985262
uniform,1,500,150,207,208,1,0,276,18.776752800971735
uniform,1,500,150,207,208,1,0,277,18.90984270296758
uniform,1,500,150,207,208,1,0,278,19.01708175300155
uniform,1,500,150,207,208,1,0,279,19.10350384301273
uniform,1,500,150,207,208,1,0,280,19.196217274991795
uniform,1,500,150,207,208,1,0,281,19.28040421998594
uniform,1,500,150,207,208,1,0,282,19.360600186977535
uniform,1,500,150,207,208,1,0,283,19.44065446697641
uniform,1,500,150,207,208,1,0,284,19.521555025014095
uniform,1,500,150,207,208,1,0,285,19.596592465997674
uniform,1,500,150,207,208,1,0,286,19.670294854964595
uniform,1,500,150,207,208,1,0,287,19.749827569001354
uniform,1,500,150,207,208,1,0,288,19.834706224966794
uniform,1,500,150,207,208,1,0,289,19.936611200973857
uniform,1,500,150,207,208,1,0,290,20.019250758981798
uniform,1,500,150,207,208,1,0,291,20.100613982998766
uniform,1,500,150,207,208,1,0,292,20.24067762098275
uniform,1,500,150,207,208,1,0,293,20.35924066096777
uniform,1,500,150,207,208,1,0,294,20.460032717965078
uniform,1,500,150,207,208,1,0,295,20.56192377198022
uniform,1,500,150,207,208,1,0,296,20.65119748999132
uniform,1,500,150,207,208,1,0,297,20.74974142498104
uniform,1,500,150,207,208,1,0,298,20.824230585014448
uniform,1,500,150,207,208,1,0,299,20.917491556960158
uniform,1,500,150,207,208,1,0,300,21.010192662011832
uniform,1,500,150,207,208,1,0,301,21.086724473978393
uniform,1,500,150,207,208,1,0,302,21.17672374896938
uniform,1,500,150,207,208,1,0,303,21.25548983697081
uniform,1,500,150,207,208,1,0,304,21.33236018999014
uniform,1,500,150,207,208,1,0,305,21.411360553000122
uniform,1,500,150,207,208,1,0,306,21.483661340957042
uniform,1,500,150,207,208,1,0,307,21.553779284004122
uniform,1,500,150,207,208,1,0,308,21.62527684099041
uniform,1,500,150,207,208,1,0,309,21.703190325992182
uniform,1,500,150,207,208,1,0,310,21.799708289967384
uniform,1,500,150,207,208,1,0,311,22.014493351976853
uniform,1,500,150,207,208,1,0,312,22.14583383896388
uniform,1,500,150,207,208,1,0,313,22.330270534963347
uniform,1,500,150,207,208,1,0,314,22.480107715993654
uniform,1,500,150,207,208,1,0,315,22.60402767197229
uniform,1,500,150,207,208,1,0,316,22.71829676697962
uniform,1,500,150,207,208,1,0,317,22.82270131801488
uniform,1,500,150,207,208,1,0,318,22.904295075975824
uniform,1,500,150,207,208,1,0,319,22.993483984959312
uniform,1,500,150,207,208,1,0,320,23.09272668301128
uniform,1,500,150,207,208,1,0,321,23.19392400595825
uniform,1,500,150,207,208,1,0,322,23.273597633989993
uniform,1,500,150,207,208,1,0,323,23.39533497998491
uniform,1,500,150,207,208,1,0,324,23.499418427003548
uniform,1,500,150,207,208,1,0,325,23.606384065991733
uniform,1,500,150,207,208,1,0,326,23.706175022991374
uniform,1,500,150,207,208,1,0,327,23.80423708196031
uniform,1,500,150,207,208,1,0,328,23.935182557965163
uniform,1,500,150,207,208,1,0,329,24.048452071961947
uniform,1,500,150,207,208,1,0,330,24.176102539990097
uniform,1,500,150,207,208,1,0,331,24.324566063005477
uniform,1,500,150,207,208,1,0,332,24.57696546096122
uniform,1,500,150,207,208,1,0,333,24.812246183981188
uniform,1,500,150,207,208,1,0,334,24.926598054007627
uniform,1,500,150,207,208,1,0,335,25.014765856962185
uniform,1,500,150,207,208,1,0,336,25.10953283298295
uniform,1,500,150,207,208,1,0,337,25.23148068797309
uniform,1,500,150,207,208,1,0,338,25.3386517969775
uniform,1,500,150,207,208,1,0,339,25.424742347968277
uniform,1,500,150,207,208,1,0,340,25.507309829001315
uniform,1,500,150,207,208,1,0,341,25.591998896969017
uniform,1,500,150,207,208,1,0,342,25.6781213679933
uniform,1,500,150,207,208,1,0,343,25.775121212005615
uniform,1,500,150,207,208,1,0,344,25.854959188960493
uniform,1,500,150,207,208,1,0,345,25.939170057012234
uniform,1,500,150,207,208,1,0,346,26.021455030015204
uniform,1,500,150,207,208,1,0,347,26.11024503799854
uniform,1,500,150,207,208,1,0,348,26.19388674700167
uniform,1,500,150,207,208,1,0,349,26.273830779013224
uniform,1,500,150,207,208,1,0,350,26.377478158974554
uniform,1,500,150,207,208,1,0,351,26.4701566369622
uniform,1,500,150,207,208,1,0,352,26.545657316979486
uniform,1,500,150,207,208,1,0,353,26.615804972010665
uniform,1,500,150,207,208,1,0,354,26.694208649976645
uniform,1,500,150,207,208,1,0,355,26.779807615967
uniform,1,500,150,207,208,1,0,356,26.855337716988288
uniform,1,500,150,207,208,1,0,357,26.93082891497761
uniform,1,500,150,207,208,1,0,358,27.00719149800716
uniform,1,500,150,207,208,1,0,359,27.0827230369905
uniform,1,500,150,207,208,1,0,360,27.16406099096639
uniform,1,500,150,207,208,1,0,361,27.2479486480006
uniform,1,500,150,207,208,1,0,362,27.320314807991963
uniform,1,500,150,207,208,1,0,363,27.400018089974765
uniform,1,500,150,207,208,1,0,364,27.470338788989466
uniform,1,500,150,207,208,1,0,365,27.5400972259813
uniform,1,500,150,207,208,1,0,366,27.612382737977896
uniform,1,500,150,207,208,1,0,367,27.687279618985485
uniform,1,500,150,207,208,1,0,368,27.756100767990574
uniform,1,500,150,207,208,1,0,369,27.822878448001575
uniform,1,500,150,207,208,1,0,370,27.90418603597209
uniform,1,500,150,207,208,1,0,371,27.980124389985576
uniform,1,500,150,207,208,1,0,372,28.044369003968313
uniform,1,500,150,207,208,1,0,373,28.10881484200945
uniform,1,500,150,207,208,1,0,374,28.174073675996624
uniform,1,500,150,207,208,1,0,375,28.25595635396894
uniform,1,500,150,207,208,1,0,376,28.335133654996753
uniform,1,500,150,207,208,1,0,377,28.40592192398617
uniform,1,500,150,207,208,1,0,378,28.484313215012662
uniform,1,500,150,207,208,1,0,379,28.548518599011004
uniform,1,500,150,207,208,1,0,380,28.61759463598719
uniform,1,500,150,207,208,1,0,381,28.68214176100446
uniform,1,500,150,207,208,1,0,382,28.76015229697805
uniform,1,500,150,207,208,1,0,383,28.824078778969124
uniform,1,500,150,207,208,1,0,384,28.892783932969905
uniform,1,500,150,207,208,1,0,385,28.961304322001524
uniform,1,500,150,207,208,1,0,386,29.04524493496865
uniform,1,500,150,207,208,1,0,387,29.119970831961837
uniform,1,500,150,207,208,1,0,388,29.204617810959462
uniform,1,500,150,207,208,1,0,389,29.274346872989554
uniform,1,500,150,207,208,1,0,390,29.349544674973004
uniform,1,500,150,207,208,1,0,391,29.414661176968366
uniform,1,500,150,207,208,1,0,392,29.477301415987313
uniform,1,500,150,207,208,1,0,393,29.539999291009735
uniform,1,500,150,207,208,1,0,394,29.61004741099896
uniform,1,500,150,207,208,1,0,395,29.679053341969848
uniform,1,500,150,207,208,1,0,396,29.760847294004634
uniform,1,500,150,207,208,1,0,397,29.827692799968645
uniform,1,500,150,207,208,1,0,398,29.91883580200374
uniform,1,500,150,207,208,1,0,399,29.98861666000448
uniform,1,500,150,207,208,1,0,400,30.061043659981806
uniform,1,500,150,207,208,1,0,401,30.130681107984856
uniform,1,500,150,207,208,1,0,402,30.208678141003475
uniform,1,500,150,207,208,1,0,403,30.280864564992953
uniform,1,500,150,207,208,1,0,404,30.343826503958553
uniform,1,500,150,207,208,1,0,405,30.41439872799674
uniform,1,500,150,207,208,1,0,406,30.483881610969547
uniform,1,500,150,207,208,1,0,407,30.547143268981017
uniform,1,500,150,207,208,1,0,408,30.610528918972705
uniform,1,500,150,207,208,1,0,409,30.681413450976834
uniform,1,500,150,207,208,1,0,410,30.746839472965803
uniform,1,500,150,207,208,1,0,411,30.81209329998819
uniform,1,500,150,207,208,1,0,412,30.900364416011143
uniform,1,500,150,207,208,1,0,413,30.991616129002068
uniform,1,500,150,207,208,1,0,414,31.076868320989888
uniform,1,500,150,207,208,1,0,415,31.143169790972024
uniform,1,500,150,207,208,1,0,416,31.206896390009206
uniform,1,500,150,207,208,1,0,417,31.2843598179752
uniform,1,500,150,207,208,1,0,418,31.34885420097271
uniform,1,500,150,207,208,1,0,419,31.41834078700049
uniform,1,500,150,207,208,1,0,420,31.50161824998213
uniform,1,500,150,207,208,1,0,421,31.58352050400572
uniform,1,500,150,207,208,1,0,422,31.650636704987846
uniform,1,500,150,207,208,1,0,423,31.72055188100785
uniform,1,500,150,207,208,1,0,424,31.789882540004328
uniform,1,500,150,207,208,1,0,425,31.873003261978738
uniform,1,500,150,207,208,1,0,426,31.946050754981115
uniform,1,500,150,207,208,1,0,427,32.01629809598671
uniform,1,500,150,207,208,1,0,428,32.08190744399326
uniform,1,500,150,207,208,1,0,429,32.15270524396328
uniform,1,500,150,207,208,1,0,430,32.223627664963715
uniform,1,500,150,207,208,1,0,431,32.28873836901039
uniform,1,500,150,207,208,1,0,432,32.363822209998034
uniform,1,500,150,207,208,1,0,433,32.437984208983835
uniform,1,500,150,207,208,1,0,434,32.50311748101376
uniform,1,500,150,207,208,1,0,435,32.579786418005824
uniform,1,500,150,207,208,1,0,436,32.66624433896504
uniform,1,500,150,207,208,1,0,437,32.73217804299202
uniform,1,500,150,207,208,1,0,438,32.79926871799398
uniform,1,500,150,207,208,1,0,439,32.87740907800617
uniform,1,500,150,207,208,1,0,440,32.9460809630109
uniform,1,500,150,207,208,1,0,441,33.01109330600593
uniform,1,500,150,207,208,1,0,442,33.08012715296354
uniform,1,500,150,207,208,1,0,443,33.14685596397612
uniform,1,500,150,207,208,1,0,444,33.213524882972706
uniform,1,500,150,207,208,1,0,445,33.28913228196325
uniform,1,500,150,207,208,1,0,446,33.35518915898865
uniform,1,500,150,207,208,1,0,447,33.43360181199387
uniform,1,500,150,207,208,1,0,448,33.53166762297042
uniform,1,500,150,207,208,1,0,449,33.59813043498434
uniform,1,500,150,207,208,1,0,450,33.66842532600276
uniform,1,500,150,207,208,1,0,451,33.73285588098224
uniform,1,500,150,207,208,1,0,452,33.79758635000326
uniform,1,500,150,207,208,1,0,453,33.86722142796498
uniform,1,500,150,207,208,1,0,454,33.93509483296657
uniform,1,500,150,207,208,1,0,455,34.00020514096832
uniform,1,500,150,207,208,1,0,456,34.06932816497283
uniform,1,500,150,207,208,1,0,457,34.13325867400272
uniform,1,500,150,207,208,1,0,458,34.198232438997366
uniform,1,500,150,207,208,1,0,459,34.262505444989074
uniform,1,500,150,207,208,1,0,460,34.33147097699111
uniform,1,500,150,207,208,1,0,461,34.412167174974456
uniform,1,500,150,207,208,1,0,462,34.495673428988084
uniform,1,500,150,207,208,1,0,463,34.57897569501074
uniform,1,500,150,207,208,1,0,464,34.6598774229642
uniform,1,500,150,207,208,1,0,465,34.73252695199335
uniform,1,500,150,207,208,1,0,466,34.80517591297394
uniform,1,500,150,207,208,1,0,467,34.876014220004436
uniform,1,500,150,207,208,1,0,468,34.972247922967654
uniform,1,500,150,207,208,1,0,469,35.03973220096668
uniform,1,500,150,207,208,1,0,470,35.113510811002925
uniform,1,500,150,207,208,1,0,471,35.18207659199834
uniform,1,500,150,207,208,1,0,472,35.27187693497399
uniform,1,500,150,207,208,1,0,473,35.349449306959286
uniform,1,500,150,207,208,1,0,474,35.422081938013434
uniform,1,500,150,207,208,1,0,475,35.50846098497277
uniform,1,500,150,207,208,1,0,476,35.59231783001451
uniform,1,500,150,207,208,1,0,477,35.6780825809692
uniform,1,500,150,207,208,1,0,478,35.75249923299998
uniform,1,500,150,207,208,1,0,479,35.89323514001444
uniform,1,500,150,207,208,1,0,480,36.04536815796746
uniform,1,500,150,207,208,1,0,481,36.131671067967545
uniform,1,500,150,207,208,1,0,482,36.20290291297715
uniform,1,500,150,207,208,1,0,483,36.28854745597346
uniform,1,500,150,207,208,1,0,484,36.37159111397341
uniform,1,500,150,207,208,1,0,485,36.4492762729642
uniform,1,500,150,207,208,1,0,486,36.534378907002974
uniform,1,500,150,207,208,1,0,487,36.603869973972905
uniform,1,500,150,207,208,1,0,488,36.679465332999825
uniform,1,500,150,207,208,1,0,489,36.78064644796541
