Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
hard,0,200,100000,56,57,1,0,44,0.6102411459978612
hard,0,200,100000,56,57,1,0,45,0.621432323998306
hard,0,200,100000,56,57,1,0,46,0.6433283059996029
hard,0,200,100000,56,57,1,0,47,0.6537254350005242
hard,0,200,100000,56,57,1,0,48,0.6721590009983629
hard,0,200,100000,56,57,1,0,49,0.6815116949983349
hard,0,200,100000,56,57,1,0,50,0.7079229929986468
hard,0,200,100000,56,57,1,0,51,0.7274604759986687
hard,0,200,100000,56,57,1,0,52,0.7372736629986321
hard,0,200,100000,56,57,1,0,53,0.748702738997963
hard,0,200,100000,56,57,1,0,54,0.7662051869992865
hard,0,200,100000,56,57,1,0,55,0.7845884319976903
hard,0,200,100000,56,57,1,0,56,0.7975925339997048
hard,0,200,100000,56,57,1,0,57,0.8143351049984631
hard,0,200,100000,56,57,1,0,58,0.8375567750008486
hard,0,200,100000,56,57,1,0,59,0.8475590779999038
hard,0,200,100000,56,57,1,0,60,0.859481406998384
hard,0,200,100000,56,57,1,0,61,0.8708503499983635
hard,0,200,100000,56,57,1,0,62,0.8930320069994195
hard,0,200,100000,56,57,1,0,63,0.9031738689991471
hard,0,200,100000,56,57,1,0,64,0.9137596489999851
hard,0,200,100000,56,57,1,0,65,0.925152113999502
hard,0,200,100000,56,57,1,0,66,0.9410098150001431
hard,0,200,100000,56,57,1,0,67,0.9501106899988372
hard,0,200,100000,56,57,1,0,68,0.9614942650005105
hard,0,200,100000,56,57,1,0,69,0.9715888629980327
hard,0,200,100000,56,57,1,0,70,1.0001147160000983
hard,0,200,100000,56,57,1,0,71,1.0139866389981762
hard,0,200,100000,56,57,1,0,72,1.0405516179998813
hard,0,200,100000,56,57,1,0,73,1.0614632289980364
hard,0,200,100000,56,57,1,0,74,1.1009312050009612
hard,0,200,100000,56,57,1,0,75,1.1182342639986018
hard,0,200,100000,56,57,1,0,76,1.1289971609985514
hard,0,200,100000,56,57,1,0,77,1.1425152409974544
hard,0,200,100000,56,57,1,0,78,1.1540864300004614
hard,0,200,100000,56,57,1,0,79,1.1768243500009703
hard,0,200,100000,56,57,1,0,80,1.1858511520003958
hard,0,200,100000,56,57,1,0,81,1.2056396719999611
hard,0,200,100000,56,57,1,0,82,1.2226640720000432
hard,0,200,100000,56,57,1,0,83,1.2319395220001752
hard,0,200,100000,56,57,1,0,84,1.2442289190003066
hard,0,200,100000,56,57,1,0,85,1.260513967998122
hard,0,200,100000,56,57,1,0,86,1.269282231998659
hard,0,200,100000,56,57,1,0,87,1.2790653899974131
hard,0,200,100000,56,57,1,0,88,1.301710635998461
hard,0,200,100000,56,57,1,0,89,1.3125398329975724
hard,0,200,100000,56,57,1,0,90,1.329826735000097
hard,0,200,100000,56,57,1,0,91,1.3431098949986335
hard,0,200,100000,56,57,1,0,92,1.358006677000958
hard,0,200,100000,56,57,1,0,93,1.3683547809996526
hard,0,200,100000,56,57,1,0,94,1.3925788630003808
hard,0,200,100000,56,57,1,0,95,1.4057315069985634
hard,0,200,100000,56,57,1,0,96,1.415652522999153
hard,0,200,100000,56,57,1,0,97,1.4299325610008964
hard,0,200,100000,56,57,1,0,98,1.4454680319977342
hard,0,200,100000,56,57,1,0,99,1.4559440169978188
hard,0,200,100000,56,57,1,0,100,1.4662392459977127
hard,0,200,100000,56,57,1,0,101,1.4805288719981036
hard,0,200,100000,56,57,1,0,102,1.493633915000828
hard,0,200,100000,56,57,1,0,103,1.5027436349992058
hard,0,200,100000,56,57,1,0,104,1.5382379139991826
hard,0,200,100000,56,57,1,0,105,1.5479430199993658
hard,0,200,100000,56,57,1,0,106,1.5599865309995948
hard,0,200,100000,56,57,1,0,107,1.570453534997796
hard,0,200,100000,56,57,1,0,108,1.608264162998239
hard,0,200,100000,56,57,1,0,109,1.6183929100006935
hard,0,200,100000,56,57,1,0,110,1.62991924599919
hard,0,200,100000,56,57,1,0,111,1.6396440559983603
hard,0,200,100000,56,57,1,0,112,1.649621747998026
hard,0,200,100000,56,57,1,0,113,1.6597484679987247
hard,0,200,100000,56,57,1,0,114,1.6697226590003993
hard,0,200,100000,56,57,1,0,115,1.6809117209995748
hard,0,200,100000,56,57,1,0,116,1.6904225929974928
hard,0,200,100000,56,57,1,0,117,1.710521394998068
hard,0,200,100000,56,57,1,0,118,1.725218715997471
hard,0,200,100000,56,57,1,0,119,1.7404144009997253
hard,0,200,100000,56,57,1,0,120,1.7503680609988805
hard,0,200,100000,56,57,1,0,121,1.759663898999861
hard,0,200,100000,56,57,1,0,122,1.770032642998558
hard,0,200,100000,56,57,1,0,123,1.7842136789986398
hard,0,200,100000,56,57,1,0,124,1.7932717469993804
hard,0,200,100000,56,57,1,0,125,1.8128978809982073
hard,0,200,100000,56,57,1,0,126,1.8288189779996173
hard,0,200,100000,56,57,1,0,127,1.838598900998477
hard,0,200,100000,56,57,1,0,128,1.858901658000832
hard,0,200,100000,56,57,1,0,129,1.8669960699990042
hard,0,200,100000,56,57,1,0,130,1.8772693850005453
hard,0,200,100000,56,57,1,0,131,1.8984368380006345
hard,0,200,100000,56,57,1,0,132,1.9211918559994956
hard,0,200,100000,56,57,1,0,133,1.9315098990009574
hard,0,200,100000,56,57,1,0,134,1.9414535819996672
hard,0,200,100000,56,57,1,0,135,1.9587132939996081
hard,0,200,100000,56,57,1,0,136,1.9751913439977216
hard,0,200,100000,56,57,1,0,137,1.9841657580000174
hard,0,200,100000,56,57,1,0,138,1.9931097119988408
hard,0,200,100000,56,57,1,0,139,2.0073394829996687
hard,0,200,100000,56,57,1,0,140,2.0172016719989188
hard,0,200,100000,56,57,1,0,141,2.0288246199997957
hard,0,200,100000,56,57,1,0,142,2.0386970449981163
hard,0,200,100000,56,57,1,0,143,2.055907648998982
hard,0,200,100000,56,57,1,0,144,2.0736497420002706
hard,0,200,100000,56,57,1,0,145,2.0907471729988174
hard,0,200,100000,56,57,1,0,146,2.1002759279981547
hard,0,200,100000,56,57,1,0,147,2.109938768000575
hard,0,200,100000,56,57,1,0,148,2.1209303260002343
hard,0,200,100000,56,57,1,0,149,2.1367910230001144
hard,0,200,100000,56,57,1,0,150,2.1477169419995334
hard,0,200,100000,56,57,1,0,151,2.15755478400024
hard,0,200,100000,56,57,1,0,152,2.167678980000346
hard,0,200,100000,56,57,1,0,153,2.181063300999085
hard,0,200,100000,56,57,1,0,154,2.190867736997461
hard,0,200,100000,56,57,1,0,155,2.2041685069998493
hard,0,200,100000,56,57,1,0,156,2.2134124399999564
hard,0,200,100000,56,57,1,0,157,2.2310226109984796
hard,0,200,100000,56,57,1,0,158,2.2424028659988835
hard,0,200,100000,56,57,1,0,159,2.264609401998314
hard,0,200,100000,56,57,1,0,160,2.2918150019977475
hard,0,200,100000,56,57,1,0,161,2.302625051997893
hard,0,200,100000,56,57,1,0,162,2.3130040819996793
hard,0,200,100000,56,57,1,0,163,2.333614644998306
hard,0,200,100000,56,57,1,0,164,2.3482152100004896
hard,0,200,100000,56,57,1,0,165,2.357667781998316
hard,0,200,100000,56,57,1,0,166,2.3666939409995393
hard,0,200,100000,56,57,1,0,167,2.37681574599992
hard,0,200,100000,56,57,1,0,168,2.3973159169981955
hard,0,200,100000,56,57,1,0,169,2.407329646997823
hard,0,200,100000,56,57,1,0,170,2.4168429689998447
hard,0,200,100000,56,57,1,0,171,2.4295696709996264
hard,0,200,100000,56,57,1,0,172,2.4404426170003717
hard,0,200,100000,56,57,1,0,173,2.455714378000266
hard,0,200,100000,56,57,1,0,174,2.4659823879992473
hard,0,200,100000,56,57,1,0,175,2.4756356760008202
hard,0,200,100000,56,57,1,0,176,2.4936663980006415
hard,0,200,100000,56,57,1,0,177,2.5049614179988566
hard,0,200,100000,56,57,1,0,178,2.5150920979976945
hard,0,200,100000,56,57,1,0,179,2.52516731599826
hard,0,200,100000,56,57,1,0,180,2.535536798000976
hard,0,200,100000,56,57,1,0,181,2.5769817079999484
hard,0,200,100000,56,57,1,0,182,2.586971619999531
hard,0,200,100000,56,57,1,0,183,2.5993907550000586
hard,0,200,100000,56,57,1,0,184,2.6190903589995287
hard,0,200,100000,56,57,1,0,185,2.630706239000574
hard,0,200,100000,56,57,1,0,186,2.6495995789991866
hard,0,200,100000,56,57,1,0,187,2.66023122399929
hard,0,200,100000,56,57,1,0,188,2.669604104998143
hard,0,200,100000,56,57,1,0,189,2.6789562960002513
hard,0,200,100000,56,57,1,0,190,2.6910338189991307
hard,0,200,100000,56,57,1,0,191,2.701047495000239
hard,0,200,100000,56,57,1,0,192,2.727147445999435
hard,0,200,100000,56,57,1,0,193,2.7370334529987304
hard,0,200,100000,56,57,1,0,194,2.7467012599990994
hard,0,200,100000,56,57,1,0,195,2.7568100139978924
hard,0,200,100000,56,57,1,0,196,2.7673382819994004
hard,0,200,100000,56,57,1,0,197,2.7790454599999066
hard,0,200,100000,56,57,1,0,198,2.790159958000004
hard,0,200,100000,56,57,1,0,199,2.813059780997719
hard,0,200,100000,56,57,1,0,200,2.826173936999112
hard,0,200,100000,56,57,1,0,201,2.8359079839974584
hard,0,200,100000,56,57,1,0,202,2.846175399998174
hard,0,200,100000,56,57,1,0,203,2.855319875998248
hard,0,200,100000,56,57,1,0,204,2.86730627200086
hard,0,200,100000,56,57,1,0,205,2.877027956998063
hard,0,200,100000,56,57,1,0,206,2.898190362000605
hard,0,200,100000,56,57,1,0,207,2.9082795520007494
hard,0,200,100000,56,57,1,0,208,2.9200605869991705
hard,0,200,100000,56,57,1,0,209,2.9354761249996955
hard,0,200,100000,56,57,1,0,210,2.9531252880005923
hard,0,200,100000,56,57,1,0,211,2.972509180999623
hard,0,200,100000,56,57,1,0,212,2.982394036000187
hard,0,200,100000,56,57,1,0,213,3.0165912939992268
hard,0,200,100000,56,57,1,0,214,3.042129978999583
hard,0,200,100000,56,57,1,0,215,3.0552605720004067
hard,0,200,100000,56,57,1,0,216,3.071897333000379
hard,0,200,100000,56,57,1,0,217,3.083537423000962
hard,0,200,100000,56,57,1,0,218,3.093447033999837
hard,0,200,100000,56,57,1,0,219,3.1078720490004343
hard,0,200,100000,56,57,1,0,220,3.1302450699986366
hard,0,200,100000,56,57,1,0,221,3.140109903000848
hard,0,200,100000,56,57,1,0,222,3.149583144000644
hard,0,200,100000,56,57,1,0,223,3.1592426959978184
hard,0,200,100000,56,57,1,0,224,3.168989178000629
hard,0,200,100000,56,57,1,0,225,3.1786962449987186
hard,0,200,100000,56,57,1,0,226,3.1881089939997764
hard,0,200,100000,56,57,1,0,227,3.212784871997428
hard,0,200,100000,56,57,1,0,228,3.222711963997426
hard,0,200,100000,56,57,1,0,229,3.240852939998149
hard,0,200,100000,56,57,1,0,230,3.2511950849984714
hard,0,200,100000,56,57,1,0,231,3.267253685000469
hard,0,200,100000,56,57,1,0,232,3.287808548000612
hard,0,200,100000,56,57,1,0,233,3.2979378290001478
hard,0,200,100000,56,57,1,0,234,3.3188079869978537
hard,0,200,100000,56,57,1,0,235,3.3289868959982414
hard,0,200,100000,56,57,1,0,236,3.341667143999075
hard,0,200,100000,56,57,1,0,237,3.3518367979995674
hard,0,200,100000,56,57,1,0,238,3.3636834110002383
hard,0,200,100000,56,57,1,0,239,3.385679667997465
hard,0,200,100000,56,57,1,0,240,3.3987691260008432
hard,0,200,100000,56,57,1,0,241,3.4187581059995864
hard,0,200,100000,56,57,1,0,242,3.4281295239998144
hard,0,200,100000,56,57,1,0,243,3.4384632900000724
hard,0,200,100000,56,57,1,0,244,3.450378143999842
hard,0,200,100000,56,57,1,0,245,3.467584234000242
hard,0,200,100000,56,57,1,0,246,3.4821973869984504
hard,0,200,100000,56,57,1,0,247,3.4983531209982175
hard,0,200,100000,56,57,1,0,248,3.5100800869986415
hard,0,200,100000,56,57,1,0,249,3.5196390119999705
hard,0,200,100000,56,57,1,0,250,3.5291752999983146
hard,0,200,100000,56,57,1,0,251,3.5404549079976277
hard,0,200,100000,56,57,1,0,252,3.5526194739977655
hard,0,200,100000,56,57,1,0,253,3.562080662999506
hard,0,200,100000,56,57,1,0,254,3.574171591000777
hard,0,200,100000,56,57,1,0,255,3.59428977999778
hard,0,200,100000,56,57,1,0,256,3.6039767359980033
hard,0,200,100000,56,57,1,0,257,3.6137983619992156
hard,0,200,100000,56,57,1,0,258,3.6356434829976934
hard,0,200,100000,56,57,1,0,259,3.6631268989985983
hard,0,200,100000,56,57,1,0,260,3.6744749499994214
hard,0,200,100000,56,57,1,0,261,3.686211166997964
hard,0,200,100000,56,57,1,0,262,3.696043280997401
hard,0,200,100000,56,57,1,0,263,3.7109153710007377
hard,0,200,100000,56,57,1,0,264,3.7211381619999884
hard,0,200,100000,56,57,1,0,265,3.7438943889974325
hard,0,200,100000,56,57,1,0,266,3.754060203998961
hard,0,200,100000,56,57,1,0,267,3.780085877999227
hard,0,200,100000,56,57,1,0,268,3.788908750997507
hard,0,200,100000,56,57,1,0,269,3.8051159030001145
hard,0,200,100000,56,57,1,0,270,3.8298109360002854
hard,0,200,100000,56,57,1,0,271,3.8546913149984903
hard,0,200,100000,56,57,1,0,272,3.8670763299996906
hard,0,200,100000,56,57,1,0,273,3.8970164639977156
hard,0,200,100000,56,57,1,0,274,3.906962069999281
hard,0,200,100000,56,57,1,0,275,3.9233438379997096
hard,0,200,100000,56,57,1,0,276,3.936567222001031
hard,0,200,100000,56,57,1,0,277,3.9487982089995057
hard,0,200,100000,56,57,1,0,278,3.9608696719988075
hard,0,200,100000,56,57,1,0,279,3.972617707000609
hard,0,200,100000,56,57,1,0,280,3.984215597000002
hard,0,200,100000,56,57,1,0,281,3.9970675699987623
hard,0,200,100000,56,57,1,0,282,4.009967907000828
hard,0,200,100000,56,57,1,0,283,4.02534316099991
hard,0,200,100000,56,57,1,0,284,4.059968058998493
hard,0,200,100000,56,57,1,0,285,4.070055812000646
hard,0,200,100000,56,57,1,0,286,4.079594193000958
hard,0,200,100000,56,57,1,0,287,4.093651938997937
hard,0,200,100000,56,57,1,0,288,4.125796009000624
hard,0,200,100000,56,57,1,0,289,4.139930829998775
hard,0,200,100000,56,57,1,0,290,4.153107071000704
hard,0,200,100000,56,57,1,0,291,4.164981383997656
hard,0,200,100000,56,57,1,0,292,4.176042549999693
hard,0,200,100000,56,57,1,0,293,4.186470500000723
hard,0,200,100000,56,57,1,0,294,4.205714111998532
hard,0,200,100000,56,57,1,0,295,4.237522732000798
hard,0,200,100000,56,57,1,0,296,4.248763692998182
hard,0,200,100000,56,57,1,0,297,4.260913615999016
hard,0,200,100000,56,57,1,0,298,4.2858158979979635
hard,0,200,100000,56,57,1,0,299,4.298058224998385
hard,0,200,100000,56,57,1,0,300,4.309096438999404
hard,0,200,100000,56,57,1,0,301,4.321073399998568
hard,0,200,100000,56,57,1,0,302,4.333420520997606
hard,0,200,100000,56,57,1,0,303,4.3453424840008665
hard,0,200,100000,56,57,1,0,304,4.3566062030004105
hard,0,200,100000,56,57,1,0,305,4.371541026997875
hard,0,200,100000,56,57,1,0,306,4.4020269499997084
hard,0,200,100000,56,57,1,0,307,4.412684306000301
hard,0,200,100000,56,57,1,0,308,4.425769491997926
hard,0,200,100000,56,57,1,0,309,4.438296538999566
hard,0,200,100000,56,57,1,0,310,4.464445251000143
hard,0,200,100000,56,57,1,0,311,4.480041094000626
hard,0,200,100000,56,57,1,0,312,4.490206301998114
hard,0,200,100000,56,57,1,0,313,4.51125391000096
hard,0,200,100000,56,57,1,0,314,4.5335001409985125
hard,0,200,100000,56,57,1,0,315,4.546952063999925
hard,0,200,100000,56,57,1,0,316,4.5808507059991825
hard,0,200,100000,56,57,1,0,317,4.596502763000899
hard,0,200,100000,56,57,1,0,318,4.6074875599988445
hard,0,200,100000,56,57,1,0,319,4.620424061999074
hard,0,200,100000,56,57,1,0,320,4.636614736999036
hard,0,200,100000,56,57,1,0,321,4.650800178998907
hard,0,200,100000,56,57,1,0,322,4.665331758998946
hard,0,200,100000,56,57,1,0,323,4.684495483998035
hard,0,200,100000,56,57,1,0,324,4.704552510000212
hard,0,200,100000,56,57,1,0,325,4.7169350429976475
hard,0,200,100000,56,57,1,0,326,4.72870039999907
hard,0,200,100000,56,57,1,0,327,4.753777310997975
hard,0,200,100000,56,57,1,0,328,4.777833568998176
hard,0,200,100000,56,57,1,0,329,4.7983022589978646
hard,0,200,100000,56,57,1,0,330,4.814512359000219
hard,0,200,100000,56,57,1,0,331,4.826040457999625
hard,0,200,100000,56,57,1,0,332,4.8438908049975
hard,0,200,100000,56,57,1,0,333,4.873144385997875
hard,0,200,100000,56,57,1,0,334,4.884174578997772
hard,0,200,100000,56,57,1,0,335,4.895092833998206
hard,0,200,100000,56,57,1,0,336,4.906612335998943
hard,0,200,100000,56,57,1,0,337,4.92375799599904
hard,0,200,100000,56,57,1,0,338,4.935831966999103
hard,0,200,100000,56,57,1,0,339,4.948499483998603
hard,0,200,100000,56,57,1,0,340,4.965305704998173
hard,0,200,100000,56,57,1,0,341,4.977607079999871
hard,0,200,100000,56,57,1,0,342,4.989011779998691
hard,0,200,100000,56,57,1,0,343,5.004644051998184
hard,0,200,100000,56,57,1,0,344,5.0177679259977594
hard,0,200,100000,56,57,1,0,345,5.031276295998396
hard,0,200,100000,56,57,1,0,346,5.043796253998153
hard,0,200,100000,56,57,1,0,347,5.059619607000059
hard,0,200,100000,56,57,1,0,348,5.079150962999847
hard,0,200,100000,56,57,1,0,349,5.102101591000974
hard,0,200,100000,56,57,1,0,350,5.126247701999091
hard,0,200,100000,56,57,1,0,351,5.138392969998677
hard,0,200,100000,56,57,1,0,352,5.166587690997403
hard,0,200,100000,56,57,1,0,353,5.180991207998886
hard,0,200,100000,56,57,1,0,354,5.202277296997636
hard,0,200,100000,56,57,1,0,355,5.216331880998041
hard,0,200,100000,56,57,1,0,356,5.2408643159978965
hard,0,200,100000,56,57,1,0,357,5.254908540999168
hard,0,200,100000,56,57,1,0,358,5.285350977999769
hard,0,200,100000,56,57,1,0,359,5.3008819530004985
hard,0,200,100000,56,57,1,0,360,5.314794128000358
hard,0,200,100000,56,57,1,0,361,5.327368868998747
hard,0,200,100000,56,57,1,0,362,5.338911733000714
hard,0,200,100000,56,57,1,0,363,5.353210014000069
hard,0,200,100000,56,57,1,0,364,5.365961794999748
hard,0,200,100000,56,57,1,0,365,5.376422695000656
hard,0,200,100000,56,57,1,0,366,5.385475188999408
hard,0,200,100000,56,57,1,0,367,5.395268149000913
hard,0,200,100000,56,57,1,0,368,5.412107497999386
hard,0,200,100000,56,57,1,0,369,5.426335956999537
hard,0,200,100000,56,57,1,0,370,5.4482105409988435
hard,0,200,100000,56,57,1,0,371,5.466353444000561
hard,0,200,100000,56,57,1,0,372,5.4803999939977075
hard,0,200,100000,56,57,1,0,373,5.494974249999359
hard,0,200,100000,56,57,1,0,374,5.5068180759990355
hard,0,200,100000,56,57,1,0,375,5.519484610998916
hard,0,200,100000,56,57,1,0,376,5.537316316000215
hard,0,200,100000,56,57,1,0,377,5.5601006819997565
hard,0,200,100000,56,57,1,0,378,5.571682827998302
hard,0,200,100000,56,57,1,0,379,5.587307924997731
hard,0,200,100000,56,57,1,0,380,5.600811340998916
hard,0,200,100000,56,57,1,0,381,5.612494778000837
hard,0,200,100000,56,57,1,0,382,5.635999632999301
hard,0,200,100000,56,57,1,0,383,5.65088100399953
hard,0,200,100000,56,57,1,0,384,5.672942869998224
hard,0,200,100000,56,57,1,0,385,5.692640823999682
hard,0,200,100000,56,57,1,0,386,5.704193884997949
hard,0,200,100000,56,57,1,0,387,5.7181351299987
hard,0,200,100000,56,57,1,0,388,5.729780112000299
hard,0,200,100000,56,57,1,0,389,5.753510100999847
hard,0,200,100000,56,57,1,0,390,5.77244866899855
hard,0,200,100000,56,57,1,0,391,5.791732888999832
hard,0,200,100000,56,57,1,0,392,5.803584002998832
hard,0,200,100000,56,57,1,0,393,5.843453274999774
hard,0,200,100000,56,57,1,0,394,5.85533675699844
hard,0,200,100000,56,57,1,0,395,5.865974113999982
hard,0,200,100000,56,57,1,0,396,5.878264556999056
hard,0,200,100000,56,57,1,0,397,5.889774671999476
hard,0,200,100000,56,57,1,0,398,5.902148025998031
hard,0,200,100000,56,57,1,0,399,5.9234815149975475
hard,0,200,100000,56,57,1,0,400,5.940648674997647
hard,0,200,100000,56,57,1,0,401,5.965114703998552
hard,0,200,100000,56,57,1,0,402,5.979760031998012
hard,0,200,100000,56,57,1,0,403,5.995521189997817
hard,0,200,100000,56,57,1,0,404,6.022511839997605
hard,0,200,100000,56,57,1,0,405,6.036095436000323
hard,0,200,100000,56,57,1,0,406,6.054077787997812
hard,0,200,100000,56,57,1,0,407,6.067706628000451
hard,0,200,100000,56,57,1,0,408,6.085293662999902
hard,0,200,100000,56,57,1,0,409,6.107811906000279
hard,0,200,100000,56,57,1,0,410,6.133546553999622
hard,0,200,100000,56,57,1,0,411,6.162913189000392
hard,0,200,100000,56,57,1,0,412,6.1768088539975
hard,0,200,100000,56,57,1,0,413,6.188370095998835
hard,0,200,100000,56,57,1,0,414,6.1992691429986735
hard,0,200,100000,56,57,1,0,415,6.22046229300031
hard,0,200,100000,56,57,1,0,416,6.23135886199816
hard,0,200,100000,56,57,1,0,417,6.254144463000557
hard,0,200,100000,56,57,1,0,418,6.2659357320007985
hard,0,200,100000,56,57,1,0,419,6.278399544000422
hard,0,200,100000,56,57,1,0,420,6.2965924909985915
hard,0,200,100000,56,57,1,0,421,6.30786764000004
hard,0,200,100000,56,57,1,0,422,6.31968952799798
hard,0,200,100000,56,57,1,0,423,6.342758667000453
hard,0,200,100000,56,57,1,0,424,6.35955912999998
hard,0,200,100000,56,57,1,0,425,6.369527990998904
hard,0,200,100000,56,57,1,0,426,6.385687391997635
hard,0,200,100000,56,57,1,0,427,6.396663543000614
hard,0,200,100000,56,57,1,0,428,6.407000741000957
hard,0,200,100000,56,57,1,0,429,6.427310940998723
hard,0,200,100000,56,57,1,0,430,6.449373397997988
hard,0,200,100000,56,57,1,0,431,6.4601533460008795
hard,0,200,100000,56,57,1,0,432,6.4749276929978805
hard,0,200,100000,56,57,1,0,433,6.487818327997957
hard,0,200,100000,56,57,1,0,434,6.5027540720002435
hard,0,200,100000,56,57,1,0,435,6.513673728997674
hard,0,200,100000,56,57,1,0,436,6.528276208999159
hard,0,200,100000,56,57,1,0,437,6.545127045999834
hard,0,200,100000,56,57,1,0,438,6.558210320999933
hard,0,200,100000,56,57,1,0,439,6.57603108100011
hard,0,200,100000,56,57,1,0,440,6.589460933999362
hard,0,200,100000,56,57,1,0,441,6.599692580999545
hard,0,200,100000,56,57,1,0,442,6.627018785999098
hard,0,200,100000,56,57,1,0,443,6.637289252998016
hard,0,200,100000,56,57,1,0,444,6.653889459998027
hard,0,200,100000,56,57,1,0,445,6.669029466000211
hard,0,200,100000,56,57,1,0,446,6.688219941999705
hard,0,200,100000,56,57,1,0,447,6.6990729789977195
hard,0,200,100000,56,57,1,0,448,6.713353734998236
hard,0,200,100000,56,57,1,0,449,6.728278697999485
hard,0,200,100000,56,57,1,0,450,6.7442572959989775
hard,0,200,100000,56,57,1,0,451,6.758499011997628
hard,0,200,100000,56,57,1,0,452,6.768069683999784
hard,0,200,100000,56,57,1,0,453,6.794813992000854
hard,0,200,100000,56,57,1,0,454,6.812694320000446
hard,0,200,100000,56,57,1,0,455,6.828299238997715
hard,0,200,100000,56,57,1,0,456,6.838752291998389
hard,0,200,100000,56,57,1,0,457,6.8493614599974535
hard,0,200,100000,56,57,1,0,458,6.858873474000575
hard,0,200,100000,56,57,1,0,459,6.869440812999528
hard,0,200,100000,56,57,1,0,460,6.88569296499918
hard,0,200,100000,56,57,1,0,461,6.898276063999219
hard,0,200,100000,56,57,1,0,462,6.921861755999998
hard,0,200,100000,56,57,1,0,463,6.932593805999204
hard,0,200,100000,56,57,1,0,464,6.943047333999857
hard,0,200,100000,56,57,1,0,465,6.953210510000645
hard,0,200,100000,56,57,1,0,466,6.974284505999094
hard,0,200,100000,56,57,1,0,467,6.986387595999986
hard,0,200,100000,56,57,1,0,468,7.000129706000735
hard,0,200,100000,56,57,1,0,469,7.010749638000561
hard,0,200,100000,56,57,1,0,470,7.020494415999565
hard,0,200,100000,56,57,1,0,471,7.042820991999179
hard,0,200,100000,56,57,1,0,472,7.065004822998162
hard,0,200,100000,56,57,1,0,473,7.0878127709984255
hard,0,200,100000,56,57,1,0,474,7.097554771000432
hard,0,200,100000,56,57,1,0,475,7.113030111999251
hard,0,200,100000,56,57,1,0,476,7.130655248998664
hard,0,200,100000,56,57,1,0,477,7.144070613998338
hard,0,200,100000,56,57,1,0,478,7.1550657490006415
hard,0,200,100000,56,57,1,0,479,7.17582168899753
hard,0,200,100000,56,57,1,0,480,7.211004640997999
hard,0,200,100000,56,57,1,0,481,7.241105039000104
hard,0,200,100000,56,57,1,0,482,7.260969413000566
hard,0,200,100000,56,57,1,0,483,7.278367483999318
hard,0,200,100000,56,57,1,0,484,7.293466872997669
hard,0,200,100000,56,57,1,0,485,7.307557938998798
hard,0,200,100000,56,57,1,0,486,7.319696361999377
hard,0,200,100000,56,57,1,0,487,7.329489155999909
