Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,1,500,150,207,208,1,0,28,1.4743004239862785
uniform,1,500,150,207,208,1,0,29,1.527144916006364
uniform,1,500,150,207,208,1,0,30,1.6080529929604381
uniform,1,500,150,207,208,1,0,31,1.7250174849759787
uniform,1,500,150,207,208,1,0,32,1.7799000240047462
uniform,1,500,150,207,208,1,0,33,1.8416117879678495
uniform,1,500,150,207,208,1,0,34,1.8909137549926527
uniform,1,500,150,207,208,1,0,35,1.943165959964972
uniform,1,500,150,207,208,1,0,36,1.9905915559502319
uniform,1,500,150,207,208,1,0,37,2.0412549839820713
uniform,1,500,150,207,208,1,0,38,2.098757190979086
uniform,1,500,150,207,208,1,0,39,2.1519047739566304
uniform,1,500,150,207,208,1,0,40,2.21169813798042
uniform,1,500,150,207,208,1,0,41,2.284569938958157
uniform,1,500,150,207,208,1,0,42,2.363475343969185
uniform,1,500,150,207,208,1,0,43,2.419968985952437
uniform,1,500,150,207,208,1,0,44,2.500265827984549
uniform,1,500,150,207,208,1,0,45,2.568021952989511
uniform,1,500,150,207,208,1,0,46,2.638140125956852
uniform,1,500,150,207,208,1,0,47,2.7056670209858567
uniform,1,500,150,207,208,1,0,48,2.754685777006671
uniform,1,500,150,207,208,1,0,49,2.8004758220049553
uniform,1,500,150,207,208,1,0,50,2.844141095003579
uniform,1,500,150,207,208,1,0,51,2.89353547495557
uniform,1,500,150,207,208,1,0,52,2.934212674968876
uniform,1,500,150,207,208,1,0,53,2.9820368029759265
uniform,1,500,150,207,208,1,0,54,3.0246673219953664
uniform,1,500,150,207,208,1,0,55,3.1124681729706936
uniform,1,500,150,207,208,1,0,56,3.1649040220072493
uniform,1,500,150,207,208,1,0,57,3.2235264009796083
uniform,1,500,150,207,208,1,0,58,3.2797570980037563
uniform,1,500,150,207,208,1,0,59,3.3275421489961445
uniform,1,500,150,207,208,1,0,60,3.371742953953799
uniform,1,500,150,207,208,1,0,61,3.4120113370008767
uniform,1,500,150,207,208,1,0,62,3.45619642699603
uniform,1,500,150,207,208,1,0,63,3.507570510962978
uniform,1,500,150,207,208,1,0,64,3.5481482459581457
uniform,1,500,150,207,208,1,0,65,3.5955530799692497
uniform,1,500,150,207,208,1,0,66,3.6426486449781805
uniform,1,500,150,207,208,1,0,67,3.6862293719896115
uniform,1,500,150,207,208,1,0,68,3.7402579769841395
uniform,1,500,150,207,208,1,0,69,3.842174408957362
uniform,1,500,150,207,208,1,0,70,3.9196847569546662
uniform,1,500,150,207,208,1,0,71,3.9754959069541655
uniform,1,500,150,207,208,1,0,72,4.046372381970286
uniform,1,500,150,207,208,1,0,73,4.125572321994696
uniform,1,500,150,207,208,1,0,74,4.19602724298602
uniform,1,500,150,207,208,1,0,75,4.2626202189712785
uniform,1,500,150,207,208,1,0,76,4.326046363974456
uniform,1,500,150,207,208,1,0,77,4.384183094953187
uniform,1,500,150,207,208,1,0,78,4.4455615019542165
uniform,1,500,150,207,208,1,0,79,4.525414595962502
uniform,1,500,150,207,208,1,0,80,4.590530969959218
uniform,1,500,150,207,208,1,0,81,4.657401203992777
uniform,1,500,150,207,208,1,0,82,4.700597504968755
uniform,1,500,150,207,208,1,0,83,4.744648106978275
uniform,1,500,150,207,208,1,0,84,4.800738205958623
uniform,1,500,150,207,208,1,0,85,4.842076869972516
uniform,1,500,150,207,208,1,0,86,4.883217633003369
uniform,1,500,150,207,208,1,0,87,4.929658735985868
uniform,1,500,150,207,208,1,0,88,4.984280640957877
uniform,1,500,150,207,208,1,0,89,5.02809909300413
uniform,1,500,150,207,208,1,0,90,5.072473466978408
uniform,1,500,150,207,208,1,0,91,5.118071049975697
uniform,1,500,150,207,208,1,0,92,5.167292883968912
uniform,1,500,150,207,208,1,0,93,5.209950563963503
uniform,1,500,150,207,208,1,0,94,5.250169810955413
uniform,1,500,150,207,208,1,0,95,5.296525205951184
uniform,1,500,150,207,208,1,0,96,5.339246594987344
uniform,1,500,150,207,208,1,0,97,5.382468462979887
uniform,1,500,150,207,208,1,0,98,5.4274914839770645
uniform,1,500,150,207,208,1,0,99,5.475998247973621
uniform,1,500,150,207,208,1,0,100,5.529897600994445
uniform,1,500,150,207,208,1,0,101,5.572914774995297
uniform,1,500,150,207,208,1,0,102,5.63446584000485
uniform,1,500,150,207,208,1,0,103,5.6832802389981225
uniform,1,500,150,207,208,1,0,104,5.727780624001753
uniform,1,500,150,207,208,1,0,105,5.77165591600351
uniform,1,500,150,207,208,1,0,106,5.815174367977306
uniform,1,500,150,207,208,1,0,107,5.868124909000471
uniform,1,500,150,207,208,1,0,108,5.930242983973585
uniform,1,500,150,207,208,1,0,109,5.980744767992292
uniform,1,500,150,207,208,1,0,110,6.0305448659928516
uniform,1,500,150,207,208,1,0,111,6.074248113960493
uniform,1,500,150,207,208,1,0,112,6.12247090798337
uniform,1,500,150,207,208,1,0,113,6.169218333961908
uniform,1,500,150,207,208,1,0,114,6.215916315966751
uniform,1,500,150,207,208,1,0,115,6.284413675952237
uniform,1,500,150,207,208,1,0,116,6.348556290962733
uniform,1,500,150,207,208,1,0,117,6.413004131987691
uniform,1,500,150,207,208,1,0,118,6.457289277983364
uniform,1,500,150,207,208,1,0,119,6.519300386949908
uniform,1,500,150,207,208,1,0,120,6.566537234000862
uniform,1,500,150,207,208,1,0,121,6.60857657995075
uniform,1,500,150,207,208,1,0,122,6.6647335139568895
uniform,1,500,150,207,208,1,0,123,6.7114705509739
uniform,1,500,150,207,208,1,0,124,6.773674623982515
uniform,1,500,150,207,208,1,0,125,6.8188465549610555
uniform,1,500,150,207,208,1,0,126,6.873876781959552
uniform,1,500,150,207,208,1,0,127,6.937478300998919
uniform,1,500,150,207,208,1,0,128,6.99856253300095
uniform,1,500,150,207,208,1,0,129,7.039486074994784
uniform,1,500,150,207,208,1,0,130,7.084450975002255
uniform,1,500,150,207,208,1,0,131,7.131969554000534
uniform,1,500,150,207,208,1,0,132,7.183095664950088
uniform,1,500,150,207,208,1,0,133,7.237899662985001
uniform,1,500,150,207,208,1,0,134,7.2861165149952285
uniform,1,500,150,207,208,1,0,135,7.333555513992906
uniform,1,500,150,207,208,1,0,136,7.385007742966991
uniform,1,500,150,207,208,1,0,137,7.430523554969113
uniform,1,500,150,207,208,1,0,138,7.495360164961312
uniform,1,500,150,207,208,1,0,139,7.550229939981364
uniform,1,500,150,207,208,1,0,140,7.597456573974341
uniform,1,500,150,207,208,1,0,141,7.6444738149875775
uniform,1,500,150,207,208,1,0,142,7.689501632004976
uniform,1,500,150,207,208,1,0,143,7.733724115998484
uniform,1,500,150,207,208,1,0,144,7.7987676009652205
uniform,1,500,150,207,208,1,0,145,7.847416136995889
uniform,1,500,150,207,208,1,0,146,7.898604629968759
uniform,1,500,150,207,208,1,0,147,7.945405070960987
uniform,1,500,150,207,208,1,0,148,8.003492336953059
uniform,1,500,150,207,208,1,0,149,8.085447527002543
uniform,1,500,150,207,208,1,0,150,8.137807335995603
uniform,1,500,150,207,208,1,0,151,8.190182212973014
uniform,1,500,150,207,208,1,0,152,8.246182394970674
uniform,1,500,150,207,208,1,0,153,8.304509787994903
uniform,1,500,150,207,208,1,0,154,8.363438934960868
uniform,1,500,150,207,208,1,0,155,8.424300094950013
uniform,1,500,150,207,208,1,0,156,8.478981633961666
uniform,1,500,150,207,208,1,0,157,8.552170010982081
uniform,1,500,150,207,208,1,0,158,8.621889042959083
uniform,1,500,150,207,208,1,0,159,8.678375378949568
uniform,1,500,150,207,208,1,0,160,8.752704277983867
uniform,1,500,150,207,208,1,0,161,8.81014234398026
uniform,1,500,150,207,208,1,0,162,8.869339827971999
uniform,1,500,150,207,208,1,0,163,8.957123652973678
uniform,1,500,150,207,208,1,0,164,9.016771505994257
uniform,1,500,150,207,208,1,0,165,9.090644916985184
uniform,1,500,150,207,208,1,0,166,9.170790370961186
uniform,1,500,150,207,208,1,0,167,9.25178400700679
uniform,1,500,150,207,208,1,0,168,9.315306478994898
uniform,1,500,150,207,208,1,0,169,9.394551464996766
uniform,1,500,150,207,208,1,0,170,9.476863665971905
uniform,1,500,150,207,208,1,0,171,9.547020272002555
uniform,1,500,150,207,208,1,0,172,9.610132239002269
uniform,1,500,150,207,208,1,0,173,9.690624477982055
uniform,1,500,150,207,208,1,0,174,9.780672443972435
uniform,1,500,150,207,208,1,0,175,9.8544183219783
uniform,1,500,150,207,208,1,0,176,9.920318815973587
uniform,1,500,150,207,208,1,0,177,9.999668295960873
uniform,1,500,150,207,208,1,0,178,10.06549027696019
uniform,1,500,150,207,208,1,0,179,10.145648143952712
uniform,1,500,150,207,208,1,0,180,10.2218318519881
uniform,1,500,150,207,208,1,0,181,10.304455929959659
uniform,1,500,150,207,208,1,0,182,10.413660219986923
uniform,1,500,150,207,208,1,0,183,10.508877666958142
uniform,1,500,150,207,208,1,0,184,10.622393011988606
uniform,1,500,150,207,208,1,0,185,10.694559410971124
uniform,1,500,150,207,208,1,0,186,10.768094480969012
uniform,1,500,150,207,208,1,0,187,10.910724763991311
uniform,1,500,150,207,208,1,0,188,11.022010909975506
uniform,1,500,150,207,208,1,0,189,11.107310816994868
uniform,1,500,150,207,208,1,0,190,11.206158056971617
uniform,1,500,150,207,208,1,0,191,11.324011024960782
uniform,1,500,150,207,208,1,0,192,11.40269547898788
uniform,1,500,150,207,208,1,0,193,11.492463904956821
uniform,1,500,150,207,208,1,0,194,11.602740262984298
uniform,1,500,150,207,208,1,0,195,11.717913676984608
uniform,1,500,150,207,208,1,0,196,11.838949630968273
uniform,1,500,150,207,208,1,0,197,11.963943345006555
uniform,1,500,150,207,208,1,0,198,12.084028268000111
uniform,1,500,150,207,208,1,0,199,12.232813334965613
uniform,1,500,150,207,208,1,0,200,12.375847738992888
uniform,1,500,150,207,208,1,0,201,12.519902623957023
uniform,1,500,150,207,208,1,0,202,12.667446704988834
uniform,1,500,150,207,208,1,0,203,12.816495538980234
uniform,1,500,150,207,208,1,0,204,12.931010306987446
uniform,1,500,150,207,208,1,0,205,13.027922048990149
uniform,1,500,150,207,208,1,0,206,13.162180693994742
uniform,1,500,150,207,208,1,0,207,13.261255553981755
uniform,1,500,150,207,208,1,0,208,13.3912360209506
uniform,1,500,150,207,208,1,0,209,13.478378062951379
uniform,1,500,150,207,208,1,0,210,13.566492185986135
uniform,1,500,150,207,208,1,0,211,13.653939726005774
uniform,1,500,150,207,208,1,0,212,13.735845115967095
uniform,1,500,150,207,208,1,0,213,13.812578068987932
uniform,1,500,150,207,208,1,0,214,13.895931748964358
uniform,1,500,150,207,208,1,0,215,13.979057485004887
uniform,1,500,150,207,208,1,0,216,14.054526028980035
uniform,1,500,150,207,208,1,0,217,14.132597243995406
uniform,1,500,150,207,208,1,0,218,14.228912978956942
uniform,1,500,150,207,208,1,0,219,14.30421990895411
uniform,1,500,150,207,208,1,0,220,14.387832183972932
uniform,1,500,150,207,208,1,0,221,14.460762528004125
uniform,1,500,150,207,208,1,0,222,14.538927285000682
uniform,1,500,150,207,208,1,0,223,14.621957086957991
uniform,1,500,150,207,208,1,0,224,14.703988064953592
uniform,1,500,150,207,208,1,0,225,14.781673576973844
uniform,1,500,150,207,208,1,0,226,14.867397000954952
uniform,1,500,150,207,208,1,0,227,14.940714490949176
uniform,1,500,150,207,208,1,0,228,15.019893070973922
uniform,1,500,150,207,208,1,0,229,15.118554913962726
uniform,1,500,150,207,208,1,0,230,15.208804655994754
uniform,1,500,150,207,208,1,0,231,15.293926955957431
uniform,1,500,150,207,208,1,0,232,15.37001578597119
uniform,1,500,150,207,208,1,0,233,15.45998933800729
uniform,1,500,150,207,208,1,0,234,15.544489613967016
uniform,1,500,150,207,208,1,0,235,15.611773063952569
uniform,1,500,150,207,208,1,0,236,15.710608906985726
uniform,1,500,150,207,208,1,0,237,15.787762096966617
uniform,1,500,150,207,208,1,0,238,15.8632411879953
uniform,1,500,150,207,208,1,0,239,15.949835988983978
uniform,1,500,150,207,208,1,0,240,16.021948345005512
uniform,1,500,150,207,208,1,0,241,16.0881907279836
uniform,1,500,150,207,208,1,0,242,16.157339495955966
uniform,1,500,150,207,208,1,0,243,16.258973340969533
uniform,1,500,150,207,208,1,0,244,16.351980025006924
uniform,1,500,150,207,208,1,0,245,16.458075551956426
uniform,1,500,150,207,208,1,0,246,16.52762264199555
uniform,1,500,150,207,208,1,0,247,16.60422485996969
uniform,1,500,150,207,208,1,0,248,16.678812479949556
uniform,1,500,150,207,208,1,0,249,16.75537612696644
uniform,1,500,150,207,208,1,0,250,16.833934246969875
uniform,1,500,150,207,208,1,0,251,16.928182139992714
uniform,1,500,150,207,208,1,0,252,16.996410306950565
uniform,1,500,150,207,208,1,0,253,17.084560193994548
uniform,1,500,150,207,208,1,0,254,17.173363518959377
uniform,1,500,150,207,208,1,0,255,17.277942152984906
uniform,1,500,150,207,208,1,0,256,17.356505445961375
uniform,1,500,150,207,208,1,0,257,17.429010864987504
uniform,1,500,150,207,208,1,0,258,17.54250408295775
uniform,1,500,150,207,208,1,0,259,17.625880065956153
uniform,1,500,150,207,208,1,0,260,17.70051740296185
uniform,1,500,150,207,208,1,0,261,17.778587395965587
uniform,1,500,150,207,208,1,0,262,17.85562674398534
uniform,1,500,150,207,208,1,0,263,17.955030487966724
uniform,1,500,150,207,208,1,0,264,18.030936222989112
uniform,1,500,150,207,208,1,0,265,18.151281681959517
uniform,1,500,150,207,208,1,0,266,18.26252711599227
uniform,1,500,150,207,208,1,0,267,18.357483206957113
uniform,1,500,150,207,208,1,0,268,18.44493442500243
uniform,1,500,150,207,208,1,0,269,18.539671451959293
uniform,1,500,150,207,208,1,0,270,18.633765492006205
uniform,1,500,150,207,208,1,0,271,18.727752535953186
uniform,1,500,150,207,208,1,0,272,18.812112244952004
uniform,1,500,150,207,208,1,0,273,18.905780376982875
uniform,1,500,150,207,208,1,0,274,19.0117675709771
uniform,1,500,150,207,208,1,0,275,19.117359767958988
uniform,1,500,150,207,208,1,0,276,19.211331332975533
uniform,1,500,150,207,208,1,0,277,19.290491403953638
uniform,1,500,150,207,208,1,0,278,19.36858846998075
uniform,1,500,150,207,208,1,0,279,19.45918410900049
uniform,1,500,150,207,208,1,0,280,19.56088720000116
uniform,1,500,150,207,208,1,0,281,19.635222935001366
uniform,1,500,150,207,208,1,0,282,19.74481256096624
uniform,1,500,150,207,208,1,0,283,19.83084049599711
uniform,1,500,150,207,208,1,0,284,19.90179003798403
uniform,1,500,150,207,208,1,0,285,19.973200078005902
uniform,1,500,150,207,208,1,0,286,20.06091280700639
uniform,1,500,150,207,208,1,0,287,20.12900528497994
uniform,1,500,150,207,208,1,0,288,20.204295383999124
uniform,1,500,150,207,208,1,0,289,20.290995033981744
uniform,1,500,150,207,208,1,0,290,20.37072382797487
uniform,1,500,150,207,208,1,0,291,20.440689656999893
uniform,1,500,150,207,208,1,0,292,20.527174488001037
uniform,1,500,150,207,208,1,0,293,20.615797684004065
uniform,1,500,150,207,208,1,0,294,20.69332245795522
uniform,1,500,150,207,208,1,0,295,20.772214553959202
uniform,1,500,150,207,208,1,0,296,20.84275027998956
uniform,1,500,150,207,208,1,0,297,20.9357752869837
uniform,1,500,150,207,208,1,0,298,21.029107048991136
uniform,1,500,150,207,208,1,0,299,21.11257331899833
uniform,1,500,150,207,208,1,0,300,21.18789071799256
uniform,1,500,150,207,208,1,0,301,21.259660789975896
uniform,1,500,150,207,208,1,0,302,21.33061197696952
uniform,1,500,150,207,208,1,0,303,21.432233926956542
uniform,1,500,150,207,208,1,0,304,21.517975949973334
uniform,1,500,150,207,208,1,0,305,21.5972352589597
uniform,1,500,150,207,208,1,0,306,21.678649744950235
uniform,1,500,150,207,208,1,0,307,21.75094319897471
uniform,1,500,150,207,208,1,0,308,21.823569950996898
uniform,1,500,150,207,208,1,0,309,21.889874274958856
uniform,1,500,150,207,208,1,0,310,21.95944598998176
uniform,1,500,150,207,208,1,0,311,22.026806251960807
uniform,1,500,150,207,208,1,0,312,22.10642686195206
uniform,1,500,150,207,208,1,0,313,22.173918497981504
uniform,1,500,150,207,208,1,0,314,22.244976443005726
uniform,1,500,150,207,208,1,0,315,22.315230296982918
uniform,1,500,150,207,208,1,0,316,22.38172572699841
uniform,1,500,150,207,208,1,0,317,22.44802961696405
uniform,1,500,150,207,208,1,0,318,22.515831775963306
uniform,1,500,150,207,208,1,0,319,22.582020262954757
uniform,1,500,150,207,208,1,0,320,22.65324574400438
uniform,1,500,150,207,208,1,0,321,22.72908845997881
uniform,1,500,150,207,208,1,0,322,22.855966959963553
uniform,1,500,150,207,208,1,0,323,22.926080802979413
uniform,1,500,150,207,208,1,0,324,23.01968335697893
uniform,1,500,150,207,208,1,0,325,23.093785064993426
uniform,1,500,150,207,208,1,0,326,23.173704512999393
uniform,1,500,150,207,208,1,0,327,23.252962812955957
uniform,1,500,150,207,208,1,0,328,23.327990246994887
uniform,1,500,150,207,208,1,0,329,23.39198617899092
uniform,1,500,150,207,208,1,0,330,23.483637492987327
uniform,1,500,150,207,208,1,0,331,23.553331262955908
uniform,1,500,150,207,208,1,0,332,23.62287344998913
uniform,1,500,150,207,208,1,0,333,23.702205718960613
uniform,1,500,150,207,208,1,0,334,23.77182779397117
uniform,1,500,150,207,208,1,0,335,23.842592372966465
uniform,1,500,150,207,208,1,0,336,23.934518489986658
uniform,1,500,150,207,208,1,0,337,24.023263738956302
uniform,1,500,150,207,208,1,0,338,24.10528128995793
uniform,1,500,150,207,208,1,0,339,24.18797251698561
uniform,1,500,150,207,208,1,0,340,24.263132366992068
uniform,1,500,150,207,208,1,0,341,24.344602819997817
uniform,1,500,150,207,208,1,0,342,24.41781869996339
uniform,1,500,150,207,208,1,0,343,24.501123125955928
uniform,1,500,150,207,208,1,0,344,24.58115458796965
uniform,1,500,150,207,208,1,0,345,24.66127282899106
uniform,1,500,150,207,208,1,0,346,24.79101854097098
uniform,1,500,150,207,208,1,0,347,24.86861567100277
uniform,1,500,150,207,208,1,0,348,24.93856695300201
uniform,1,500,150,207,208,1,0,349,25.022013828973286
uniform,1,500,150,207,208,1,0,350,25.08900644700043
uniform,1,500,150,207,208,1,0,351,25.17936267296318
uniform,1,500,150,207,208,1,0,352,25.27306482300628
uniform,1,500,150,207,208,1,0,353,25.354197559994645
uniform,1,500,150,207,208,1,0,354,25.423937285959255
uniform,1,500,150,207,208,1,0,355,25.490413772000466
uniform,1,500,150,207,208,1,0,356,25.573361168964766
uniform,1,500,150,207,208,1,0,357,25.6570015209727
uniform,1,500,150,207,208,1,0,358,25.728057453001384
uniform,1,500,150,207,208,1,0,359,25.795007233973593
uniform,1,500,150,207,208,1,0,360,25.867619166965596
uniform,1,500,150,207,208,1,0,361,25.940516156959347
uniform,1,500,150,207,208,1,0,362,26.017965197970625
uniform,1,500,150,207,208,1,0,363,26.109615364985075
uniform,1,500,150,207,208,1,0,364,26.181424737966154
uniform,1,500,150,207,208,1,0,365,26.283483985986095
uniform,1,500,150,207,208,1,0,366,26.36440900800517
uniform,1,500,150,207,208,1,0,367,26.474087285983842
uniform,1,500,150,207,208,1,0,368,26.55307433195412
uniform,1,500,150,207,208,1,0,369,26.63657092297217
uniform,1,500,150,207,208,1,0,370,26.71971317497082
uniform,1,500,150,207,208,1,0,371,26.790133493952453
uniform,1,500,150,207,208,1,0,372,26.864578748994973
uniform,1,500,150,207,208,1,0,373,26.945549535972532
uniform,1,500,150,207,208,1,0,374,27.016238079988398
uniform,1,500,150,207,208,1,0,375,27.11500328598777
uniform,1,500,150,207,208,1,0,376,27.21261839795625
uniform,1,500,150,207,208,1,0,377,27.278493514982983
uniform,1,500,150,207,208,1,0,378,27.347410175949335
uniform,1,500,150,207,208,1,0,379,27.41672658995958
uniform,1,500,150,207,208,1,0,380,27.485050286981277
uniform,1,500,150,207,208,1,0,381,27.549626845982857
uniform,1,500,150,207,208,1,0,382,27.61660144396592
uniform,1,500,150,207,208,1,0,383,27.70281911600614
uniform,1,500,150,207,208,1,0,384,27.78164044296136
uniform,1,500,150,207,208,1,0,385,27.851253726985306
uniform,1,500,150,207,208,1,0,386,27.92765236296691
uniform,1,500,150,207,208,1,0,387,27.993999722006265
uniform,1,500,150,207,208,1,0,388,28.05885573895648
uniform,1,500,150,207,208,1,0,389,28.128703911963385
uniform,1,500,150,207,208,1,0,390,28.219642368960194
uniform,1,500,150,207,208,1,0,391,28.300319900969043
uniform,1,500,150,207,208,1,0,392,28.371448755962774
uniform,1,500,150,207,208,1,0,393,28.467855380964465
uniform,1,500,150,207,208,1,0,394,28.54187654395355
uniform,1,500,150,207,208,1,0,395,28.64055313298013
uniform,1,500,150,207,208,1,0,396,28.716686227999162
uniform,1,500,150,207,208,1,0,397,28.79350114800036
uniform,1,500,150,207,208,1,0,398,28.894351048977114
uniform,1,500,150,207,208,1,0,399,28.986831820977386
uniform,1,500,150,207,208,1,0,400,29.089569608971942
uniform,1,500,150,207,208,1,0,401,29.192519251955673
uniform,1,500,150,207,208,1,0,402,29.264874654996675
uniform,1,500,150,207,208,1,0,403,29.346043372992426
uniform,1,500,150,207,208,1,0,404,29.41878960095346
uniform,1,500,150,207,208,1,0,405,29.489650512987282
uniform,1,500,150,207,208,1,0,406,29.564795768994372
uniform,1,500,150,207,208,1,0,407,29.64296645799186
uniform,1,500,150,207,208,1,0,408,29.71037022699602
uniform,1,500,150,207,208,1,0,409,29.785662594949827
uniform,1,500,150,207,208,1,0,410,29.866861490998417
uniform,1,500,150,207,208,1,0,411,29.966721477976535
uniform,1,500,150,207,208,1,0,412,30.039460008963943
uniform,1,500,150,207,208,1,0,413,30.12328672898002
uniform,1,500,150,207,208,1,0,414,30.199904692999553
uniform,1,500,150,207,208,1,0,415,30.270070488972124
uniform,1,500,150,207,208,1,0,416,30.33426633500494
uniform,1,500,150,207,208,1,0,417,30.409659320954233
uniform,1,500,150,207,208,1,0,418,30.476948649971746
uniform,1,500,150,207,208,1,0,419,30.56022079795366
uniform,1,500,150,207,208,1,0,420,30.655259335995652
uniform,1,500,150,207,208,1,0,421,30.72944525600178
uniform,1,500,150,207,208,1,0,422,30.81091902597109
uniform,1,500,150,207,208,1,0,423,30.89528497098945
uniform,1,500,150,207,208,1,0,424,30.973184462985955
uniform,1,500,150,207,208,1,0,425,31.057033052959014
uniform,1,500,150,207,208,1,0,426,31.171262251969893
uniform,1,500,150,207,208,1,0,427,31.24004657199839
uniform,1,500,150,207,208,1,0,428,31.31544206099352
uniform,1,500,150,207,208,1,0,429,31.404049385979306
uniform,1,500,150,207,208,1,0,430,31.473146514967084
uniform,1,500,150,207,208,1,0,431,31.560595186951105
uniform,1,500,150,207,208,1,0,432,31.64365113497479
uniform,1,500,150,207,208,1,0,433,31.712430557003245
uniform,1,500,150,207,208,1,0,434,31.77934649598319
uniform,1,500,150,207,208,1,0,435,31.852639636956155
uniform,1,500,150,207,208,1,0,436,31.92332656099461
uniform,1,500,150,207,208,1,0,437,32.00589585700072
uniform,1,500,150,207,208,1,0,438,32.07665437198011
uniform,1,500,150,207,208,1,0,439,32.16723279998405
uniform,1,500,150,207,208,1,0,440,32.24071292998269
uniform,1,500,150,207,208,1,0,441,32.309979149955325
uniform,1,500,150,207,208,1,0,442,32.37692543095909
uniform,1,500,150,207,208,1,0,443,32.44686591695063
uniform,1,500,150,207,208,1,0,444,32.51985734899063
uniform,1,500,150,207,208,1,0,445,32.593448788975365
uniform,1,500,150,207,208,1,0,446,32.66464780794922
uniform,1,500,150,207,208,1,0,447,32.7433650859748
uniform,1,500,150,207,208,1,0,448,32.825774654978886
uniform,1,500,150,207,208,1,0,449,32.928681964986026
uniform,1,500,150,207,208,1,0,450,33.02436784398742
uniform,1,500,150,207,208,1,0,451,33.11220539797796
uniform,1,500,150,207,208,1,0,452,33.18333336699288
uniform,1,500,150,207,208,1,0,453,33.26724698295584
uniform,1,500,150,207,208,1,0,454,33.34817426500376
uniform,1,500,150,207,208,1,0,455,33.43313173297793
uniform,1,500,150,207,208,1,0,456,33.53344158199616
uniform,1,500,150,207,208,1,0,457,33.64558481198037
uniform,1,500,150,207,208,1,0,458,33.72473956696922
uniform,1,500,150,207,208,1,0,459,33.80028671998298
uniform,1,500,150,207,208,1,0,460,33.88809471298009
uniform,1,500,150,207,208,1,0,461,33.9758878799621
uniform,1,500,150,207,208,1,0,462,34.04810322000412
uniform,1,500,150,207,208,1,0,463,34.1342316569644
uniform,1,500,150,207,208,1,0,464,34.211785751977004
uniform,1,500,150,207,208,1,0,465,34.28244081698358
uniform,1,500,150,207,208,1,0,466,34.35240138496738
uniform,1,500,150,207,208,1,0,467,34.42049677099567
uniform,1,500,150,207,208,1,0,468,34.49962035700446
uniform,1,500,150,207,208,1,0,469,34.587210747005884
uniform,1,500,150,207,208,1,0,470,34.67605343397008
uniform,1,500,150,207,208,1,0,471,34.74774563295068
uniform,1,500,150,207,208,1,0,472,34.81832304300042
uniform,1,500,150,207,208,1,0,473,34.888665320002474
uniform,1,500,150,207,208,1,0,474,34.957667078997474
uniform,1,500,150,207,208,1,0,475,35.02812143199844
uniform,1,500,150,207,208,1,0,476,35.09958747198107
uniform,1,500,150,207,208,1,0,477,35.163545097981114
uniform,1,500,150,207,208,1,0,478,35.23108339199098
uniform,1,500,150,207,208,1,0,479,35.308804519998375
uniform,1,500,150,207,208,1,0,480,35.37340972095262
uniform,1,500,150,207,208,1,0,481,35.4432200799929
uniform,1,500,150,207,208,1,0,482,35.509277048986405
uniform,1,500,150,207,208,1,0,483,35.578126431966666
uniform,1,500,150,207,208,1,0,484,35.661490781989414
