Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time,constraint_checks,num_move22,num_move21,num_move11
uniform,1,500,150,207,208,1,0,37,1.9147562150028534,2051958,383,38,394
uniform,1,500,150,207,208,1,0,38,1.960383431025548,2104861,390,38,401
uniform,1,500,150,207,208,1,0,39,2.0059254490188323,2158616,395,39,405
uniform,1,500,150,207,208,1,0,40,2.0567794759990647,2214905,405,39,410
uniform,1,500,150,207,208,1,0,41,2.1038465760066174,2268305,415,39,413
uniform,1,500,150,207,208,1,0,42,2.149589796026703,2321932,421,40,421
uniform,1,500,150,207,208,1,0,43,2.1979504790215287,2377325,427,40,426
uniform,1,500,150,207,208,1,0,44,2.2438584880146664,2430744,429,41,431
uniform,1,500,150,207,208,1,0,45,2.301216027000919,2487311,443,43,438
uniform,1,500,150,207,208,1,0,46,2.3587087080231868,2540739,451,44,447
uniform,1,500,150,207,208,1,0,47,2.4066665139980614,2593663,454,44,448
uniform,1,500,150,207,208,1,0,48,2.4635984190099407,2649674,464,46,457
uniform,1,500,150,207,208,1,0,49,2.5112576740211807,2702412,473,46,467
uniform,1,500,150,207,208,1,0,50,2.556978748005349,2755310,477,46,468
uniform,1,500,150,207,208,1,0,51,2.6011712129984517,2808234,480,47,475
uniform,1,500,150,207,208,1,0,52,2.64553396901465,2861724,485,48,476
uniform,1,500,150,207,208,1,0,53,2.692203614016762,2914331,490,48,483
uniform,1,500,150,207,208,1,0,54,2.738998540007742,2967253,494,49,487
uniform,1,500,150,207,208,1,0,55,2.783091654011514,3020365,499,50,487
uniform,1,500,150,207,208,1,0,56,2.825521396007389,3073388,501,50,489
uniform,1,500,150,207,208,1,0,57,2.872331339021912,3128201,514,50,492
uniform,1,500,150,207,208,1,0,58,2.9180933680036105,3181599,515,50,495
uniform,1,500,150,207,208,1,0,59,2.9853630870056804,3242775,527,53,509
uniform,1,500,150,207,208,1,0,60,3.0329342700133566,3297264,532,54,514
uniform,1,500,150,207,208,1,0,61,3.085898878023727,3354185,544,55,519
uniform,1,500,150,207,208,1,0,62,3.1399210000236053,3412011,556,57,522
uniform,1,500,150,207,208,1,0,63,3.195488228026079,3466922,565,57,534
uniform,1,500,150,207,208,1,0,64,3.240460241009714,3520621,570,58,536
uniform,1,500,150,207,208,1,0,65,3.2929265999991912,3576759,583,59,545
uniform,1,500,150,207,208,1,0,66,3.340373694023583,3631171,587,59,550
uniform,1,500,150,207,208,1,0,67,3.388395339017734,3686691,595,59,553
uniform,1,500,150,207,208,1,0,68,3.4333014100266155,3740803,599,60,556
uniform,1,500,150,207,208,1,0,69,3.4826572040037718,3797335,608,60,559
uniform,1,500,150,207,208,1,0,70,3.5264161140075885,3850439,613,60,562
uniform,1,500,150,207,208,1,0,71,3.5758251900260802,3903742,631,61,568
uniform,1,500,150,207,208,1,0,72,3.638338359014597,3965128,652,62,584
uniform,1,500,150,207,208,1,0,73,3.6841677600168623,4018256,660,62,588
uniform,1,500,150,207,208,1,0,74,3.74042697501136,4075206,670,62,601
uniform,1,500,150,207,208,1,0,75,3.796178962016711,4132533,678,63,617
uniform,1,500,150,207,208,1,0,76,3.8696897060144693,4195397,697,63,622
uniform,1,500,150,207,208,1,0,77,3.9334866980207153,4257047,718,66,640
uniform,1,500,150,207,208,1,0,78,4.000476459012134,4317735,746,69,653
uniform,1,500,150,207,208,1,0,79,4.04796865300159,4370923,753,69,653
uniform,1,500,150,207,208,1,0,80,4.106645666004624,4428860,765,70,668
uniform,1,500,150,207,208,1,0,81,4.153718564019073,4482450,773,71,681
uniform,1,500,150,207,208,1,0,82,4.205571872007567,4535336,776,71,682
uniform,1,500,150,207,208,1,0,83,4.255869950022316,4588334,782,73,689
uniform,1,500,150,207,208,1,0,84,4.312574334006058,4641645,787,73,697
uniform,1,500,150,207,208,1,0,85,4.36748458101647,4697795,791,75,705
uniform,1,500,150,207,208,1,0,86,4.414731865021167,4750694,798,75,716
uniform,1,500,150,207,208,1,0,87,4.474021380010527,4807851,804,75,725
uniform,1,500,150,207,208,1,0,88,4.518644827010576,4861144,807,75,727
uniform,1,500,150,207,208,1,0,89,4.573880128999008,4917394,809,75,734
uniform,1,500,150,207,208,1,0,90,4.6211369869997725,4970358,818,76,745
uniform,1,500,150,207,208,1,0,91,4.665698602999328,5023327,823,77,750
uniform,1,500,150,207,208,1,0,92,4.719148554024287,5077066,832,78,764
uniform,1,500,150,207,208,1,0,93,4.7667467380233575,5130217,836,79,772
uniform,1,500,150,207,208,1,0,94,4.82835782301845,5188110,845,79,779
uniform,1,500,150,207,208,1,0,95,4.878668350022053,5240806,852,79,786
uniform,1,500,150,207,208,1,0,96,4.930724332021782,5294728,859,79,793
uniform,1,500,150,207,208,1,0,97,4.975908933003666,5348136,860,80,801
uniform,1,500,150,207,208,1,0,98,5.021172888024012,5401510,866,81,805
uniform,1,500,150,207,208,1,0,99,5.066304935025983,5454634,870,82,810
uniform,1,500,150,207,208,1,0,100,5.134325789025752,5508951,872,84,813
uniform,1,500,150,207,208,1,0,101,5.182175027002813,5560814,883,85,826
uniform,1,500,150,207,208,1,0,102,5.230187608016422,5614618,885,85,833
uniform,1,500,150,207,208,1,0,103,5.295171583013143,5672016,896,86,852
uniform,1,500,150,207,208,1,0,104,5.350553085998399,5728900,906,86,857
uniform,1,500,150,207,208,1,0,105,5.39911662202212,5783486,911,86,860
uniform,1,500,150,207,208,1,0,106,5.452232130017364,5840236,924,86,864
uniform,1,500,150,207,208,1,0,107,5.504709531000117,5893182,930,87,879
uniform,1,500,150,207,208,1,0,108,5.560039345000405,5948165,936,89,891
uniform,1,500,150,207,208,1,0,109,5.61000645000604,6002573,947,90,894
uniform,1,500,150,207,208,1,0,110,5.660267929022666,6057736,961,91,899
uniform,1,500,150,207,208,1,0,111,5.712709233019268,6112004,967,92,911
uniform,1,500,150,207,208,1,0,112,5.759898284013616,6165253,970,93,915
uniform,1,500,150,207,208,1,0,113,5.811528632009868,6218502,979,94,922
uniform,1,500,150,207,208,1,0,114,5.873166221019346,6274889,992,96,936
uniform,1,500,150,207,208,1,0,115,5.921581401024014,6327878,995,96,940
uniform,1,500,150,207,208,1,0,116,5.97310630499851,6382658,999,97,947
uniform,1,500,150,207,208,1,0,117,6.027282283001114,6437076,1009,98,957
uniform,1,500,150,207,208,1,0,118,6.085665200022049,6489974,1020,99,971
uniform,1,500,150,207,208,1,0,119,6.135606927011395,6543831,1031,100,978
uniform,1,500,150,207,208,1,0,120,6.1836036140157375,6598473,1037,100,982
uniform,1,500,150,207,208,1,0,121,6.242464989016298,6654920,1049,101,993
uniform,1,500,150,207,208,1,0,122,6.298834960005479,6710330,1052,101,995
uniform,1,500,150,207,208,1,0,123,6.3495615380234085,6764462,1059,101,1005
uniform,1,500,150,207,208,1,0,124,6.415376944001764,6823911,1073,102,1013
uniform,1,500,150,207,208,1,0,125,6.462744869000744,6875703,1080,103,1014
uniform,1,500,150,207,208,1,0,126,6.517422488017473,6929713,1087,105,1020
uniform,1,500,150,207,208,1,0,127,6.57656385700102,6986961,1100,106,1028
uniform,1,500,150,207,208,1,0,128,6.627510354010155,7041607,1105,107,1032
uniform,1,500,150,207,208,1,0,129,6.677831578999758,7096274,1116,108,1037
uniform,1,500,150,207,208,1,0,130,6.734491934999824,7152343,1123,109,1054
uniform,1,500,150,207,208,1,0,131,6.790966572007164,7206461,1126,109,1062
uniform,1,500,150,207,208,1,0,132,6.854358698008582,7262092,1133,110,1081
uniform,1,500,150,207,208,1,0,133,6.905683916003909,7314928,1140,111,1086
uniform,1,500,150,207,208,1,0,134,6.959231355023803,7368498,1148,112,1097
uniform,1,500,150,207,208,1,0,135,7.006824632000644,7421601,1154,113,1102
uniform,1,500,150,207,208,1,0,136,7.071008985018125,7478099,1160,114,1117
uniform,1,500,150,207,208,1,0,137,7.1435184520087205,7539790,1185,115,1133
uniform,1,500,150,207,208,1,0,138,7.1936237560003065,7593782,1189,115,1143
uniform,1,500,150,207,208,1,0,139,7.252483896998456,7649652,1194,116,1152
uniform,1,500,150,207,208,1,0,140,7.304561270022532,7702372,1204,117,1164
uniform,1,500,150,207,208,1,0,141,7.3617516240046825,7758278,1215,119,1170
uniform,1,500,150,207,208,1,0,142,7.418684201024007,7812675,1223,120,1180
uniform,1,500,150,207,208,1,0,143,7.47460764402058,7867841,1230,121,1187
uniform,1,500,150,207,208,1,0,144,7.528077180002583,7921990,1238,122,1191
uniform,1,500,150,207,208,1,0,145,7.597309803008102,7981787,1254,124,1198
uniform,1,500,150,207,208,1,0,146,7.649125024006935,8034772,1265,125,1203
uniform,1,500,150,207,208,1,0,147,7.699172440014081,8088104,1266,125,1204
uniform,1,500,150,207,208,1,0,148,7.767195866006659,8144132,1274,126,1219
uniform,1,500,150,207,208,1,0,149,7.82325881900033,8196858,1288,127,1236
uniform,1,500,150,207,208,1,0,150,7.87816283700522,8250022,1301,128,1245
uniform,1,500,150,207,208,1,0,151,7.935683683026582,8304325,1310,129,1249
uniform,1,500,150,207,208,1,0,152,7.999013296997873,8361862,1332,131,1254
uniform,1,500,150,207,208,1,0,153,8.048160459002247,8415912,1337,131,1258
uniform,1,500,150,207,208,1,0,154,8.102704084012657,8468815,1345,132,1269
uniform,1,500,150,207,208,1,0,155,8.154648828000063,8522702,1347,133,1278
uniform,1,500,150,207,208,1,0,156,8.210139052011073,8575066,1354,134,1287
uniform,1,500,150,207,208,1,0,157,8.264007114019478,8629781,1361,135,1291
uniform,1,500,150,207,208,1,0,158,8.314527726004599,8683822,1365,135,1300
uniform,1,500,150,207,208,1,0,159,8.362724817008711,8736587,1368,135,1303
uniform,1,500,150,207,208,1,0,160,8.42141306999838,8792534,1383,137,1318
uniform,1,500,150,207,208,1,0,161,8.488735232007457,8848993,1386,138,1333
uniform,1,500,150,207,208,1,0,162,8.537620155024342,8901260,1392,139,1335
uniform,1,500,150,207,208,1,0,163,8.593319993000478,8954829,1401,140,1344
uniform,1,500,150,207,208,1,0,164,8.641118435014505,9007679,1405,140,1349
uniform,1,500,150,207,208,1,0,165,8.689699194015702,9060752,1410,140,1352
uniform,1,500,150,207,208,1,0,166,8.751550979010062,9117345,1425,141,1362
uniform,1,500,150,207,208,1,0,167,8.800699749001069,9170805,1430,142,1362
uniform,1,500,150,207,208,1,0,168,8.863496752019273,9224058,1442,143,1378
uniform,1,500,150,207,208,1,0,169,8.915662501007318,9277296,1451,144,1383
uniform,1,500,150,207,208,1,0,170,8.981465714023216,9334051,1466,146,1396
uniform,1,500,150,207,208,1,0,171,9.040151788009098,9388368,1471,147,1401
uniform,1,500,150,207,208,1,0,172,9.09705222302,9441433,1480,148,1407
uniform,1,500,150,207,208,1,0,173,9.164515584998298,9496589,1492,149,1416
uniform,1,500,150,207,208,1,0,174,9.229623402003199,9552141,1496,151,1421
uniform,1,500,150,207,208,1,0,175,9.289330414001597,9605057,1499,151,1423
uniform,1,500,150,207,208,1,0,176,9.361655369022628,9660153,1510,153,1429
uniform,1,500,150,207,208,1,0,177,9.434974805015372,9715286,1522,155,1444
uniform,1,500,150,207,208,1,0,178,9.502490572020179,9768876,1526,155,1460
uniform,1,500,150,207,208,1,0,179,9.564551671006484,9821913,1532,155,1464
uniform,1,500,150,207,208,1,0,180,9.641108684998471,9876132,1536,156,1475
uniform,1,500,150,207,208,1,0,181,9.70534348100773,9928270,1540,157,1480
uniform,1,500,150,207,208,1,0,182,9.783526630024426,9985421,1549,158,1494
uniform,1,500,150,207,208,1,0,183,9.869688539998606,10039770,1564,160,1510
uniform,1,500,150,207,208,1,0,184,9.946917046007002,10094394,1571,161,1518
uniform,1,500,150,207,208,1,0,185,10.020134858001256,10148406,1580,161,1535
uniform,1,500,150,207,208,1,0,186,10.089842328015948,10201223,1581,161,1536
uniform,1,500,150,207,208,1,0,187,10.1797661120072,10256400,1600,163,1553
uniform,1,500,150,207,208,1,0,188,10.254500584007474,10309586,1603,163,1556
uniform,1,500,150,207,208,1,0,189,10.32715415902203,10362503,1607,163,1560
uniform,1,500,150,207,208,1,0,190,10.417729351000162,10416699,1616,167,1569
uniform,1,500,150,207,208,1,0,191,10.504072257026564,10472204,1623,169,1580
uniform,1,500,150,207,208,1,0,192,10.579161791014485,10525596,1630,170,1586
uniform,1,500,150,207,208,1,0,193,10.668335742026102,10583079,1644,171,1594
uniform,1,500,150,207,208,1,0,194,10.787279661017237,10643720,1667,172,1615
uniform,1,500,150,207,208,1,0,195,10.861367423000047,10696891,1671,172,1617
uniform,1,500,150,207,208,1,0,196,10.971081624011276,10753004,1683,174,1628
uniform,1,500,150,207,208,1,0,197,11.060177796025528,10808947,1699,175,1631
uniform,1,500,150,207,208,1,0,198,11.136686605022987,10861835,1706,175,1640
uniform,1,500,150,207,208,1,0,199,11.226462550024735,10917971,1711,175,1642
uniform,1,500,150,207,208,1,0,200,11.306673229002627,10970575,1718,175,1650
uniform,1,500,150,207,208,1,0,201,11.398628455004655,11023638,1723,176,1653
uniform,1,500,150,207,208,1,0,202,11.513012060022447,11083505,1738,178,1662
uniform,1,500,150,207,208,1,0,203,11.592039217008278,11136882,1746,179,1668
uniform,1,500,150,207,208,1,0,204,11.684992840018822,11191296,1758,180,1676
uniform,1,500,150,207,208,1,0,205,11.791616380010964,11252963,1767,180,1684
uniform,1,500,150,207,208,1,0,206,11.882030435022898,11309093,1778,181,1689
uniform,1,500,150,207,208,1,0,207,11.958650337997824,11362156,1782,181,1698
uniform,1,500,150,207,208,1,0,208,12.043941371026449,11416223,1785,181,1713
uniform,1,500,150,207,208,1,0,209,12.138296451012138,11472843,1790,182,1729
uniform,1,500,150,207,208,1,0,210,12.223718753026333,11525100,1798,183,1741
uniform,1,500,150,207,208,1,0,211,12.330706157023087,11585478,1816,185,1761
uniform,1,500,150,207,208,1,0,212,12.411511523008812,11639045,1823,185,1767
uniform,1,500,150,207,208,1,0,213,12.495634029008215,11693719,1833,185,1773
uniform,1,500,150,207,208,1,0,214,12.575480309023988,11747159,1841,186,1779
uniform,1,500,150,207,208,1,0,215,12.656097886007046,11801170,1846,187,1781
uniform,1,500,150,207,208,1,0,216,12.729692901019007,11854315,1851,187,1783
uniform,1,500,150,207,208,1,0,217,12.809460989024956,11909361,1862,187,1785
uniform,1,500,150,207,208,1,0,218,12.89438057001098,11962516,1873,187,1798
uniform,1,500,150,207,208,1,0,219,12.96989945601672,12015853,1875,188,1805
uniform,1,500,150,207,208,1,0,220,13.045023962011328,12068365,1879,189,1811
uniform,1,500,150,207,208,1,0,221,13.138867330999346,12123420,1890,191,1825
uniform,1,500,150,207,208,1,0,222,13.21497851802269,12176034,1892,191,1831
uniform,1,500,150,207,208,1,0,223,13.300820426025894,12228983,1905,191,1844
uniform,1,500,150,207,208,1,0,224,13.376583610021044,12282843,1909,191,1846
uniform,1,500,150,207,208,1,0,225,13.455746336025186,12334816,1911,192,1854
uniform,1,500,150,207,208,1,0,226,13.540954974014312,12389382,1921,193,1874
uniform,1,500,150,207,208,1,0,227,13.625851591001265,12442300,1923,195,1880
uniform,1,500,150,207,208,1,0,228,13.711034069012385,12495732,1931,195,1890
uniform,1,500,150,207,208,1,0,229,13.814743393013487,12552653,1946,197,1903
uniform,1,500,150,207,208,1,0,230,13.889776691998122,12605252,1950,198,1906
uniform,1,500,150,207,208,1,0,231,13.970857227017405,12658770,1955,199,1916
uniform,1,500,150,207,208,1,0,232,14.06939802999841,12714165,1969,199,1928
uniform,1,500,150,207,208,1,0,233,14.149343346012756,12767882,1977,200,1932
uniform,1,500,150,207,208,1,0,234,14.247688251023646,12824998,1990,202,1947
uniform,1,500,150,207,208,1,0,235,14.329085867007961,12878412,1998,203,1952
uniform,1,500,150,207,208,1,0,236,14.42007373200613,12934269,2008,204,1965
uniform,1,500,150,207,208,1,0,237,14.508661856001709,12990231,2015,205,1977
uniform,1,500,150,207,208,1,0,238,14.592824819002999,13043832,2019,206,1982
uniform,1,500,150,207,208,1,0,239,14.701505600998644,13103181,2035,208,2002
uniform,1,500,150,207,208,1,0,240,14.787111473007826,13157407,2043,209,2010
uniform,1,500,150,207,208,1,0,241,14.867597501026466,13211898,2051,210,2017
uniform,1,500,150,207,208,1,0,242,14.966524587012827,13270020,2060,211,2030
uniform,1,500,150,207,208,1,0,243,15.043802313011838,13323234,2063,211,2037
uniform,1,500,150,207,208,1,0,244,15.124204560997896,13377070,2065,211,2039
uniform,1,500,150,207,208,1,0,245,15.200501643004827,13429237,2068,211,2047
uniform,1,500,150,207,208,1,0,246,15.309348195005441,13489178,2087,212,2060
uniform,1,500,150,207,208,1,0,247,15.42093803800526,13548378,2101,214,2070
uniform,1,500,150,207,208,1,0,248,15.512314229010371,13603543,2113,216,2084
uniform,1,500,150,207,208,1,0,249,15.596003051003208,13657045,2116,217,2087
uniform,1,500,150,207,208,1,0,250,15.669721202022629,13709695,2121,217,2088
uniform,1,500,150,207,208,1,0,251,15.75815620800131,13762954,2130,218,2100
uniform,1,500,150,207,208,1,0,252,15.847767376020784,13818799,2136,220,2109
uniform,1,500,150,207,208,1,0,253,15.925568039005157,13871486,2137,221,2112
uniform,1,500,150,207,208,1,0,254,16.035463059000904,13930618,2149,224,2125
uniform,1,500,150,207,208,1,0,255,16.11165995601914,13983766,2155,224,2127
uniform,1,500,150,207,208,1,0,256,16.219945570017444,14041768,2167,224,2142
uniform,1,500,150,207,208,1,0,257,16.294494314002804,14095055,2168,224,2149
uniform,1,500,150,207,208,1,0,258,16.393298740003956,14154181,2181,225,2156
uniform,1,500,150,207,208,1,0,259,16.478897264023544,14207266,2187,226,2168
uniform,1,500,150,207,208,1,0,260,16.55813899700297,14260023,2195,227,2183
uniform,1,500,150,207,208,1,0,261,16.656064894021256,14317472,2209,228,2193
uniform,1,500,150,207,208,1,0,262,16.733214470004896,14370816,2215,228,2198
uniform,1,500,150,207,208,1,0,263,16.832947390008485,14427250,2225,228,2203
uniform,1,500,150,207,208,1,0,264,16.912269416003255,14479254,2229,228,2219
uniform,1,500,150,207,208,1,0,265,16.99786822500755,14533334,2233,228,2232
uniform,1,500,150,207,208,1,0,266,17.100679035007488,14591124,2249,231,2246
uniform,1,500,150,207,208,1,0,267,17.1819443560089,14646528,2252,232,2251
uniform,1,500,150,207,208,1,0,268,17.26383507202263,14702459,2258,233,2258
uniform,1,500,150,207,208,1,0,269,17.343640848004725,14756717,2266,233,2260
uniform,1,500,150,207,208,1,0,270,17.42198334800196,14808845,2271,234,2267
uniform,1,500,150,207,208,1,0,271,17.506504889024654,14862833,2279,236,2275
uniform,1,500,150,207,208,1,0,272,17.581580912024947,14915964,2282,237,2278
uniform,1,500,150,207,208,1,0,273,17.674332022026647,14972926,2284,238,2283
uniform,1,500,150,207,208,1,0,274,17.757650312007172,15026444,2293,239,2295
uniform,1,500,150,207,208,1,0,275,17.836521771008847,15079446,2296,240,2300
uniform,1,500,150,207,208,1,0,276,17.912943802017253,15131822,2297,241,2309
uniform,1,500,150,207,208,1,0,277,18.010085629997775,15188510,2316,243,2321
uniform,1,500,150,207,208,1,0,278,18.118703412998002,15248458,2337,245,2336
uniform,1,500,150,207,208,1,0,279,18.208528545015724,15304417,2344,245,2350
uniform,1,500,150,207,208,1,0,280,18.29721438800334,15361198,2350,246,2358
uniform,1,500,150,207,208,1,0,281,18.37494681001408,15413315,2355,247,2367
uniform,1,500,150,207,208,1,0,282,18.463377503998345,15469571,2362,247,2376
uniform,1,500,150,207,208,1,0,283,18.550827036000555,15524960,2369,248,2384
uniform,1,500,150,207,208,1,0,284,18.627208119025454,15578247,2371,248,2391
uniform,1,500,150,207,208,1,0,285,18.72805274600978,15635476,2378,251,2408
uniform,1,500,150,207,208,1,0,286,18.817684510024264,15690153,2393,253,2419
uniform,1,500,150,207,208,1,0,287,18.89237866702024,15743669,2396,254,2424
uniform,1,500,150,207,208,1,0,288,18.965130857017357,15796468,2400,254,2428
uniform,1,500,150,207,208,1,0,289,19.044501248019515,15848966,2409,255,2438
uniform,1,500,150,207,208,1,0,290,19.118219018011587,15902258,2413,255,2440
uniform,1,500,150,207,208,1,0,291,19.198312958003953,15955576,2422,256,2451
uniform,1,500,150,207,208,1,0,292,19.285734283010243,16011568,2426,257,2463
uniform,1,500,150,207,208,1,0,293,19.375575204001507,16068402,2434,257,2474
uniform,1,500,150,207,208,1,0,294,19.451349163020495,16122000,2438,258,2477
uniform,1,500,150,207,208,1,0,295,19.531261619005818,16175371,2448,259,2489
uniform,1,500,150,207,208,1,0,296,19.635764678008854,16231488,2453,259,2497
uniform,1,500,150,207,208,1,0,297,19.711393432022305,16283558,2458,259,2501
uniform,1,500,150,207,208,1,0,298,19.798744366009487,16336261,2464,260,2514
uniform,1,500,150,207,208,1,0,299,19.87862956902245,16389880,2466,261,2522
uniform,1,500,150,207,208,1,0,300,19.96115649701096,16444938,2479,262,2536
uniform,1,500,150,207,208,1,0,301,20.046686751011293,16499640,2494,264,2545
uniform,1,500,150,207,208,1,0,302,20.131780046009226,16555147,2505,265,2560
uniform,1,500,150,207,208,1,0,303,20.20401106501231,16608713,2511,265,2563
uniform,1,500,150,207,208,1,0,304,20.28148576800595,16662569,2519,266,2573
uniform,1,500,150,207,208,1,0,305,20.357567352009937,16714714,2523,267,2584
uniform,1,500,150,207,208,1,0,306,20.44517327201902,16770707,2526,267,2598
uniform,1,500,150,207,208,1,0,307,20.523482462012907,16826264,2535,269,2603
uniform,1,500,150,207,208,1,0,308,20.622614951018477,16883475,2547,269,2607
uniform,1,500,150,207,208,1,0,309,20.711859489005292,16938531,2563,271,2617
uniform,1,500,150,207,208,1,0,310,20.801935692026746,16992145,2577,272,2624
uniform,1,500,150,207,208,1,0,311,20.876758327009156,17045709,2583,272,2625
uniform,1,500,150,207,208,1,0,312,20.953837135020876,17099540,2584,272,2627
uniform,1,500,150,207,208,1,0,313,21.03556396701606,17154799,2590,272,2633
uniform,1,500,150,207,208,1,0,314,21.10896984100691,17207426,2594,272,2635
uniform,1,500,150,207,208,1,0,315,21.192580650007585,17259770,2604,273,2652
uniform,1,500,150,207,208,1,0,316,21.267722821008647,17312147,2608,274,2656
uniform,1,500,150,207,208,1,0,317,21.345096162025584,17365923,2609,274,2660
uniform,1,500,150,207,208,1,0,318,21.417445761006093,17419692,2610,275,2663
uniform,1,500,150,207,208,1,0,319,21.49136101201293,17473646,2614,275,2666
uniform,1,500,150,207,208,1,0,320,21.564768199023092,17527593,2617,275,2671
uniform,1,500,150,207,208,1,0,321,21.637607911019586,17581452,2619,276,2673
uniform,1,500,150,207,208,1,0,322,21.709126480011037,17633645,2622,277,2676
uniform,1,500,150,207,208,1,0,323,21.790302770008566,17687016,2625,278,2684
uniform,1,500,150,207,208,1,0,324,21.87122557402472,17740043,2630,278,2691
uniform,1,500,150,207,208,1,0,325,21.96307036501821,17798378,2640,278,2699
uniform,1,500,150,207,208,1,0,326,22.036986171005992,17852274,2643,278,2704
uniform,1,500,150,207,208,1,0,327,22.1450950630242,17912154,2664,280,2723
uniform,1,500,150,207,208,1,0,328,22.234990455006482,17965337,2671,282,2734
uniform,1,500,150,207,208,1,0,329,22.34826501001953,18022427,2684,284,2748
uniform,1,500,150,207,208,1,0,330,22.436845303018345,18079443,2698,285,2753
uniform,1,500,150,207,208,1,0,331,22.516022922005504,18133527,2702,285,2757
uniform,1,500,150,207,208,1,0,332,22.599763664999045,18186894,2710,286,2765
uniform,1,500,150,207,208,1,0,333,22.712704043020494,18244780,2723,288,2781
uniform,1,500,150,207,208,1,0,334,22.797443153016502,18299548,2730,288,2786
uniform,1,500,150,207,208,1,0,335,22.877833504026057,18352729,2737,289,2795
uniform,1,500,150,207,208,1,0,336,22.966817356005777,18407743,2747,291,2802
uniform,1,500,150,207,208,1,0,337,23.04642175399931,18460763,2752,292,2816
uniform,1,500,150,207,208,1,0,338,23.130310264008585,18513290,2757,293,2824
uniform,1,500,150,207,208,1,0,339,23.23605724601657,18571458,2780,296,2837
uniform,1,500,150,207,208,1,0,340,23.31576622099965,18624120,2787,297,2847
uniform,1,500,150,207,208,1,0,341,23.386220968008274,18677222,2792,297,2852
uniform,1,500,150,207,208,1,0,342,23.461505909013795,18732026,2798,297,2857
uniform,1,500,150,207,208,1,0,343,23.544451512017986,18787934,2807,298,2863
uniform,1,500,150,207,208,1,0,344,23.63811601200723,18843780,2819,299,2880
uniform,1,500,150,207,208,1,0,345,23.717302340024617,18896628,2823,299,2897
uniform,1,500,150,207,208,1,0,346,23.801082010002574,18951187,2830,300,2913
