Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
hard,0,200,100000,56,57,1,0,287,4.22984260299927
hard,0,200,100000,56,57,1,0,288,4.241500111998903
hard,0,200,100000,56,57,1,0,289,4.272606547001487
hard,0,200,100000,56,57,1,0,290,4.282788567001262
hard,0,200,100000,56,57,1,0,291,4.293097490000946
hard,0,200,100000,56,57,1,0,292,4.302449055998295
hard,0,200,100000,56,57,1,0,293,4.324069332000363
hard,0,200,100000,56,57,1,0,294,4.334666441998706
hard,0,200,100000,56,57,1,0,295,4.345219226001063
hard,0,200,100000,56,57,1,0,296,4.372143362001225
hard,0,200,100000,56,57,1,0,297,4.396278445998178
hard,0,200,100000,56,57,1,0,298,4.4100447929995426
hard,0,200,100000,56,57,1,0,299,4.42069506199914
hard,0,200,100000,56,57,1,0,300,4.43428241699803
hard,0,200,100000,56,57,1,0,301,4.444521443998383
hard,0,200,100000,56,57,1,0,302,4.455010607998702
hard,0,200,100000,56,57,1,0,303,4.464979238000524
hard,0,200,100000,56,57,1,0,304,4.482213617000525
hard,0,200,100000,56,57,1,0,305,4.494452709001052
hard,0,200,100000,56,57,1,0,306,4.50656945800074
hard,0,200,100000,56,57,1,0,307,4.517116668001108
hard,0,200,100000,56,57,1,0,308,4.531373498000903
hard,0,200,100000,56,57,1,0,309,4.542201243999443
hard,0,200,100000,56,57,1,0,310,4.5542469559986785
hard,0,200,100000,56,57,1,0,311,4.564629350999894
hard,0,200,100000,56,57,1,0,312,4.576499717000843
hard,0,200,100000,56,57,1,0,313,4.592332175998308
hard,0,200,100000,56,57,1,0,314,4.60197346899804
hard,0,200,100000,56,57,1,0,315,4.612573315000191
hard,0,200,100000,56,57,1,0,316,4.637469953999243
hard,0,200,100000,56,57,1,0,317,4.6501268050014914
hard,0,200,100000,56,57,1,0,318,4.660562312998081
hard,0,200,100000,56,57,1,0,319,4.6723320560013235
hard,0,200,100000,56,57,1,0,320,4.693587493999075
hard,0,200,100000,56,57,1,0,321,4.709071672001301
hard,0,200,100000,56,57,1,0,322,4.724831391999032
hard,0,200,100000,56,57,1,0,323,4.742740192999918
hard,0,200,100000,56,57,1,0,324,4.755443646998174
hard,0,200,100000,56,57,1,0,325,4.767524184000649
hard,0,200,100000,56,57,1,0,326,4.785142745000485
hard,0,200,100000,56,57,1,0,327,4.795269728998392
hard,0,200,100000,56,57,1,0,328,4.805102615999203
hard,0,200,100000,56,57,1,0,329,4.81536498299829
hard,0,200,100000,56,57,1,0,330,4.830330398999649
hard,0,200,100000,56,57,1,0,331,4.846427636999579
hard,0,200,100000,56,57,1,0,332,4.856702306999068
hard,0,200,100000,56,57,1,0,333,4.868208727999445
hard,0,200,100000,56,57,1,0,334,4.908226012001251
hard,0,200,100000,56,57,1,0,335,4.9402950430012424
hard,0,200,100000,56,57,1,0,336,4.9502344930006075
hard,0,200,100000,56,57,1,0,337,4.960551755000779
hard,0,200,100000,56,57,1,0,338,4.973282128001301
hard,0,200,100000,56,57,1,0,339,4.986772079999355
hard,0,200,100000,56,57,1,0,340,4.996960879998369
hard,0,200,100000,56,57,1,0,341,5.008696518998477
hard,0,200,100000,56,57,1,0,342,5.022450233998825
hard,0,200,100000,56,57,1,0,343,5.038565902999835
hard,0,200,100000,56,57,1,0,344,5.048794980000821
hard,0,200,100000,56,57,1,0,345,5.060667552999803
hard,0,200,100000,56,57,1,0,346,5.069483115999901
hard,0,200,100000,56,57,1,0,347,5.084602762999566
hard,0,200,100000,56,57,1,0,348,5.094762118998915
hard,0,200,100000,56,57,1,0,349,5.105197591998149
hard,0,200,100000,56,57,1,0,350,5.114593464000791
hard,0,200,100000,56,57,1,0,351,5.132045518999803
hard,0,200,100000,56,57,1,0,352,5.147378883000783
hard,0,200,100000,56,57,1,0,353,5.161735196998052
hard,0,200,100000,56,57,1,0,354,5.173515646998567
hard,0,200,100000,56,57,1,0,355,5.189032482001494
hard,0,200,100000,56,57,1,0,356,5.199433196001337
hard,0,200,100000,56,57,1,0,357,5.212261814998783
hard,0,200,100000,56,57,1,0,358,5.22385844100063
hard,0,200,100000,56,57,1,0,359,5.245686170997942
hard,0,200,100000,56,57,1,0,360,5.256114589999925
hard,0,200,100000,56,57,1,0,361,5.266987543000141
hard,0,200,100000,56,57,1,0,362,5.27638510199904
hard,0,200,100000,56,57,1,0,363,5.285840223001287
hard,0,200,100000,56,57,1,0,364,5.299589030000789
hard,0,200,100000,56,57,1,0,365,5.3093591629985895
hard,0,200,100000,56,57,1,0,366,5.319402473000082
hard,0,200,100000,56,57,1,0,367,5.334467074000713
hard,0,200,100000,56,57,1,0,368,5.3467609389990685
hard,0,200,100000,56,57,1,0,369,5.357125530998019
hard,0,200,100000,56,57,1,0,370,5.373730885999976
hard,0,200,100000,56,57,1,0,371,5.384871528000076
hard,0,200,100000,56,57,1,0,372,5.4042233580003085
hard,0,200,100000,56,57,1,0,373,5.423508102998312
hard,0,200,100000,56,57,1,0,374,5.445029877999332
hard,0,200,100000,56,57,1,0,375,5.460075064998819
hard,0,200,100000,56,57,1,0,376,5.48152489000131
hard,0,200,100000,56,57,1,0,377,5.491784944999381
hard,0,200,100000,56,57,1,0,378,5.50207087599847
hard,0,200,100000,56,57,1,0,379,5.517217411001184
hard,0,200,100000,56,57,1,0,380,5.540235788001155
hard,0,200,100000,56,57,1,0,381,5.5554016409987526
hard,0,200,100000,56,57,1,0,382,5.573146734001057
hard,0,200,100000,56,57,1,0,383,5.585062636000657
hard,0,200,100000,56,57,1,0,384,5.594144394999603
hard,0,200,100000,56,57,1,0,385,5.60885699299979
hard,0,200,100000,56,57,1,0,386,5.646895089001191
hard,0,200,100000,56,57,1,0,387,5.657563880999078
hard,0,200,100000,56,57,1,0,388,5.6744402189979155
hard,0,200,100000,56,57,1,0,389,5.684615326998028
hard,0,200,100000,56,57,1,0,390,5.697275318998436
hard,0,200,100000,56,57,1,0,391,5.707412972999009
hard,0,200,100000,56,57,1,0,392,5.715349475998664
hard,0,200,100000,56,57,1,0,393,5.730441315998178
hard,0,200,100000,56,57,1,0,394,5.740918297000462
hard,0,200,100000,56,57,1,0,395,5.75087296899801
hard,0,200,100000,56,57,1,0,396,5.7747653250007716
hard,0,200,100000,56,57,1,0,397,5.784902793999208
hard,0,200,100000,56,57,1,0,398,5.7949856810009805
hard,0,200,100000,56,57,1,0,399,5.814799891999428
hard,0,200,100000,56,57,1,0,400,5.8261996369983535
hard,0,200,100000,56,57,1,0,401,5.851277097001002
hard,0,200,100000,56,57,1,0,402,5.871105559999705
hard,0,200,100000,56,57,1,0,403,5.881580215998838
hard,0,200,100000,56,57,1,0,404,5.8935167499985255
hard,0,200,100000,56,57,1,0,405,5.918449093998788
hard,0,200,100000,56,57,1,0,406,5.928883182998106
hard,0,200,100000,56,57,1,0,407,5.940044688999478
hard,0,200,100000,56,57,1,0,408,5.950512057999731
hard,0,200,100000,56,57,1,0,409,5.961210680001386
hard,0,200,100000,56,57,1,0,410,5.973365893998562
hard,0,200,100000,56,57,1,0,411,5.983918773999903
hard,0,200,100000,56,57,1,0,412,6.0155875039999955
hard,0,200,100000,56,57,1,0,413,6.026081822001288
hard,0,200,100000,56,57,1,0,414,6.052180183000019
hard,0,200,100000,56,57,1,0,415,6.0641004249991965
hard,0,200,100000,56,57,1,0,416,6.074666384000011
hard,0,200,100000,56,57,1,0,417,6.0885270859980665
hard,0,200,100000,56,57,1,0,418,6.108006244998251
hard,0,200,100000,56,57,1,0,419,6.1200373280007625
hard,0,200,100000,56,57,1,0,420,6.131972021001275
hard,0,200,100000,56,57,1,0,421,6.1416566080006305
hard,0,200,100000,56,57,1,0,422,6.164423875001376
hard,0,200,100000,56,57,1,0,423,6.185566121999727
hard,0,200,100000,56,57,1,0,424,6.195705293001083
hard,0,200,100000,56,57,1,0,425,6.208027542998025
hard,0,200,100000,56,57,1,0,426,6.21820343500076
hard,0,200,100000,56,57,1,0,427,6.228642800000671
hard,0,200,100000,56,57,1,0,428,6.2444958749983925
hard,0,200,100000,56,57,1,0,429,6.253864502999932
hard,0,200,100000,56,57,1,0,430,6.264512523001031
hard,0,200,100000,56,57,1,0,431,6.288399151999329
hard,0,200,100000,56,57,1,0,432,6.305309188999672
hard,0,200,100000,56,57,1,0,433,6.318863219999912
hard,0,200,100000,56,57,1,0,434,6.329351206000865
hard,0,200,100000,56,57,1,0,435,6.339871870000934
hard,0,200,100000,56,57,1,0,436,6.363799654998729
hard,0,200,100000,56,57,1,0,437,6.375975954000751
hard,0,200,100000,56,57,1,0,438,6.395042298998305
hard,0,200,100000,56,57,1,0,439,6.414884532998258
hard,0,200,100000,56,57,1,0,440,6.427066229000047
hard,0,200,100000,56,57,1,0,441,6.439433563999046
hard,0,200,100000,56,57,1,0,442,6.4502704219994484
hard,0,200,100000,56,57,1,0,443,6.463440373001504
hard,0,200,100000,56,57,1,0,444,6.48920534699937
hard,0,200,100000,56,57,1,0,445,6.500296264999633
hard,0,200,100000,56,57,1,0,446,6.514349715998833
hard,0,200,100000,56,57,1,0,447,6.5347211949992925
hard,0,200,100000,56,57,1,0,448,6.547995371998695
hard,0,200,100000,56,57,1,0,449,6.573005018999538
hard,0,200,100000,56,57,1,0,450,6.5921280670008855
hard,0,200,100000,56,57,1,0,451,6.605461251001543
hard,0,200,100000,56,57,1,0,452,6.614768663999712
hard,0,200,100000,56,57,1,0,453,6.627014079000219
hard,0,200,100000,56,57,1,0,454,6.638010635000683
hard,0,200,100000,56,57,1,0,455,6.656683450000855
hard,0,200,100000,56,57,1,0,456,6.668813281998155
hard,0,200,100000,56,57,1,0,457,6.680858093001007
hard,0,200,100000,56,57,1,0,458,6.691561594998348
hard,0,200,100000,56,57,1,0,459,6.70592680000118
hard,0,200,100000,56,57,1,0,460,6.721932476000802
hard,0,200,100000,56,57,1,0,461,6.7392143979996035
hard,0,200,100000,56,57,1,0,462,6.769779802998528
hard,0,200,100000,56,57,1,0,463,6.7869064129990875
hard,0,200,100000,56,57,1,0,464,6.797780349999812
hard,0,200,100000,56,57,1,0,465,6.811171746998298
hard,0,200,100000,56,57,1,0,466,6.823489023998263
hard,0,200,100000,56,57,1,0,467,6.833958167000674
hard,0,200,100000,56,57,1,0,468,6.846487086000707
hard,0,200,100000,56,57,1,0,469,6.856215203999454
hard,0,200,100000,56,57,1,0,470,6.874825773000339
hard,0,200,100000,56,57,1,0,471,6.885582528000668
hard,0,200,100000,56,57,1,0,472,6.920034892998956
hard,0,200,100000,56,57,1,0,473,6.934649672999512
hard,0,200,100000,56,57,1,0,474,6.960682996999822
hard,0,200,100000,56,57,1,0,475,6.970303928999783
hard,0,200,100000,56,57,1,0,476,6.986595498001407
hard,0,200,100000,56,57,1,0,477,6.997204912000598
hard,0,200,100000,56,57,1,0,478,7.007827082998119
hard,0,200,100000,56,57,1,0,479,7.01869347200045
hard,0,200,100000,56,57,1,0,480,7.041561368998373
hard,0,200,100000,56,57,1,0,481,7.063305247000244
hard,0,200,100000,56,57,1,0,482,7.07304619199931
hard,0,200,100000,56,57,1,0,483,7.085223426998709
hard,0,200,100000,56,57,1,0,484,7.095953133000876
hard,0,200,100000,56,57,1,0,485,7.106589137998526
hard,0,200,100000,56,57,1,0,486,7.126457367998228
hard,0,200,100000,56,57,1,0,487,7.144610309998825
