Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
hard,0,200,100000,56,57,1,0,168,2.4784826260001864
hard,0,200,100000,56,57,1,0,169,2.4951456950220745
hard,0,200,100000,56,57,1,0,170,2.5068709640181623
hard,0,200,100000,56,57,1,0,171,2.5227341410063673
hard,0,200,100000,56,57,1,0,172,2.5335875430027954
hard,0,200,100000,56,57,1,0,173,2.54957045300398
hard,0,200,100000,56,57,1,0,174,2.5612713930022437
hard,0,200,100000,56,57,1,0,175,2.578166345017962
hard,0,200,100000,56,57,1,0,176,2.598934422014281
hard,0,200,100000,56,57,1,0,177,2.6110371030226815
hard,0,200,100000,56,57,1,0,178,2.627137022005627
hard,0,200,100000,56,57,1,0,179,2.6398055930039845
hard,0,200,100000,56,57,1,0,180,2.6545705340104178
hard,0,200,100000,56,57,1,0,181,2.665598867024528
hard,0,200,100000,56,57,1,0,182,2.6820048200024758
hard,0,200,100000,56,57,1,0,183,2.695689956017304
hard,0,200,100000,56,57,1,0,184,2.7141450970084406
hard,0,200,100000,56,57,1,0,185,2.7246265790017787
hard,0,200,100000,56,57,1,0,186,2.742595593997976
hard,0,200,100000,56,57,1,0,187,2.753855558024952
hard,0,200,100000,56,57,1,0,188,2.764794176997384
hard,0,200,100000,56,57,1,0,189,2.779437710996717
hard,0,200,100000,56,57,1,0,190,2.7974387550202664
hard,0,200,100000,56,57,1,0,191,2.811529052007245
hard,0,200,100000,56,57,1,0,192,2.8247027390170842
hard,0,200,100000,56,57,1,0,193,2.835516217019176
hard,0,200,100000,56,57,1,0,194,2.8470640710147563
hard,0,200,100000,56,57,1,0,195,2.857131840020884
hard,0,200,100000,56,57,1,0,196,2.8718329620023724
hard,0,200,100000,56,57,1,0,197,2.885380884021288
hard,0,200,100000,56,57,1,0,198,2.8954130340134725
hard,0,200,100000,56,57,1,0,199,2.9098917130031623
hard,0,200,100000,56,57,1,0,200,2.923966611997457
hard,0,200,100000,56,57,1,0,201,2.9422142860130407
hard,0,200,100000,56,57,1,0,202,2.9557827210228425
hard,0,200,100000,56,57,1,0,203,2.9668531909992453
hard,0,200,100000,56,57,1,0,204,2.993571865023114
hard,0,200,100000,56,57,1,0,205,3.0047401979973074
hard,0,200,100000,56,57,1,0,206,3.0199520720052533
hard,0,200,100000,56,57,1,0,207,3.0343066439963877
hard,0,200,100000,56,57,1,0,208,3.050718572019832
hard,0,200,100000,56,57,1,0,209,3.070670715998858
hard,0,200,100000,56,57,1,0,210,3.085974187008105
hard,0,200,100000,56,57,1,0,211,3.099606401025085
hard,0,200,100000,56,57,1,0,212,3.109702500019921
hard,0,200,100000,56,57,1,0,213,3.127999695017934
hard,0,200,100000,56,57,1,0,214,3.1388593220035546
hard,0,200,100000,56,57,1,0,215,3.149028582003666
hard,0,200,100000,56,57,1,0,216,3.162515967997024
hard,0,200,100000,56,57,1,0,217,3.1726717530109454
hard,0,200,100000,56,57,1,0,218,3.187862649996532
hard,0,200,100000,56,57,1,0,219,3.205807211023057
hard,0,200,100000,56,57,1,0,220,3.217063781019533
hard,0,200,100000,56,57,1,0,221,3.2279090869997162
hard,0,200,100000,56,57,1,0,222,3.2492378420138266
hard,0,200,100000,56,57,1,0,223,3.259456024999963
hard,0,200,100000,56,57,1,0,224,3.27241706699715
hard,0,200,100000,56,57,1,0,225,3.282475358020747
hard,0,200,100000,56,57,1,0,226,3.296231765008997
hard,0,200,100000,56,57,1,0,227,3.3089526249968912
hard,0,200,100000,56,57,1,0,228,3.3231376170006115
hard,0,200,100000,56,57,1,0,229,3.3342927140183747
hard,0,200,100000,56,57,1,0,230,3.34743645900744
hard,0,200,100000,56,57,1,0,231,3.3606301289983094
hard,0,200,100000,56,57,1,0,232,3.374553972011199
hard,0,200,100000,56,57,1,0,233,3.3843728979991283
hard,0,200,100000,56,57,1,0,234,3.3950599130184855
hard,0,200,100000,56,57,1,0,235,3.412333087006118
hard,0,200,100000,56,57,1,0,236,3.4267693099973258
hard,0,200,100000,56,57,1,0,237,3.4376802440092433
hard,0,200,100000,56,57,1,0,238,3.4689982070121914
hard,0,200,100000,56,57,1,0,239,3.4810825190215837
hard,0,200,100000,56,57,1,0,240,3.4909844060020987
hard,0,200,100000,56,57,1,0,241,3.508108223002637
hard,0,200,100000,56,57,1,0,242,3.518963041016832
hard,0,200,100000,56,57,1,0,243,3.5300986630027182
hard,0,200,100000,56,57,1,0,244,3.540880997024942
hard,0,200,100000,56,57,1,0,245,3.55196404401795
hard,0,200,100000,56,57,1,0,246,3.5702614150068257
hard,0,200,100000,56,57,1,0,247,3.581408223020844
hard,0,200,100000,56,57,1,0,248,3.6088721730047837
hard,0,200,100000,56,57,1,0,249,3.625016042002244
hard,0,200,100000,56,57,1,0,250,3.640498467022553
hard,0,200,100000,56,57,1,0,251,3.6511521590000484
hard,0,200,100000,56,57,1,0,252,3.6685355920053553
hard,0,200,100000,56,57,1,0,253,3.681942099996377
hard,0,200,100000,56,57,1,0,254,3.695585525012575
hard,0,200,100000,56,57,1,0,255,3.7096968700061552
hard,0,200,100000,56,57,1,0,256,3.720104325999273
hard,0,200,100000,56,57,1,0,257,3.73323550002533
hard,0,200,100000,56,57,1,0,258,3.747458983998513
hard,0,200,100000,56,57,1,0,259,3.775515462999465
hard,0,200,100000,56,57,1,0,260,3.8007273969997186
hard,0,200,100000,56,57,1,0,261,3.828748162020929
hard,0,200,100000,56,57,1,0,262,3.8387159749981947
hard,0,200,100000,56,57,1,0,263,3.8494896580232307
hard,0,200,100000,56,57,1,0,264,3.8609350449987687
hard,0,200,100000,56,57,1,0,265,3.8765392190252896
hard,0,200,100000,56,57,1,0,266,3.8873196440108586
hard,0,200,100000,56,57,1,0,267,3.8982090759964194
hard,0,200,100000,56,57,1,0,268,3.9116884830000345
hard,0,200,100000,56,57,1,0,269,3.931179464998422
hard,0,200,100000,56,57,1,0,270,3.944346536009107
hard,0,200,100000,56,57,1,0,271,3.960610808018828
hard,0,200,100000,56,57,1,0,272,3.9708257770107593
hard,0,200,100000,56,57,1,0,273,3.987302901019575
hard,0,200,100000,56,57,1,0,274,4.005642773001455
hard,0,200,100000,56,57,1,0,275,4.017636925011175
hard,0,200,100000,56,57,1,0,276,4.03087383901584
hard,0,200,100000,56,57,1,0,277,4.04114774800837
hard,0,200,100000,56,57,1,0,278,4.0562073120090645
hard,0,200,100000,56,57,1,0,279,4.067096576007316
hard,0,200,100000,56,57,1,0,280,4.083873298019171
hard,0,200,100000,56,57,1,0,281,4.098659623996355
hard,0,200,100000,56,57,1,0,282,4.112160379998386
hard,0,200,100000,56,57,1,0,283,4.123516143998131
hard,0,200,100000,56,57,1,0,284,4.152683610009262
hard,0,200,100000,56,57,1,0,285,4.163862504006829
hard,0,200,100000,56,57,1,0,286,4.175551703025121
hard,0,200,100000,56,57,1,0,287,4.1922625730221625
hard,0,200,100000,56,57,1,0,288,4.21035653501167
hard,0,200,100000,56,57,1,0,289,4.220422859012615
hard,0,200,100000,56,57,1,0,290,4.229933304013684
hard,0,200,100000,56,57,1,0,291,4.251178973005153
hard,0,200,100000,56,57,1,0,292,4.262287855002796
hard,0,200,100000,56,57,1,0,293,4.273287378018722
hard,0,200,100000,56,57,1,0,294,4.28392544502276
hard,0,200,100000,56,57,1,0,295,4.298484169004951
hard,0,200,100000,56,57,1,0,296,4.311497965012677
hard,0,200,100000,56,57,1,0,297,4.322437923023244
hard,0,200,100000,56,57,1,0,298,4.334581096016336
hard,0,200,100000,56,57,1,0,299,4.357166601024801
hard,0,200,100000,56,57,1,0,300,4.370517825009301
hard,0,200,100000,56,57,1,0,301,4.38382912002271
hard,0,200,100000,56,57,1,0,302,4.395358253008453
hard,0,200,100000,56,57,1,0,303,4.406442858016817
hard,0,200,100000,56,57,1,0,304,4.4173513790010475
hard,0,200,100000,56,57,1,0,305,4.432490147009958
hard,0,200,100000,56,57,1,0,306,4.44453026400879
hard,0,200,100000,56,57,1,0,307,4.463739369006362
hard,0,200,100000,56,57,1,0,308,4.4747341940237675
hard,0,200,100000,56,57,1,0,309,4.484401772002457
hard,0,200,100000,56,57,1,0,310,4.494992442021612
hard,0,200,100000,56,57,1,0,311,4.5156818160030525
hard,0,200,100000,56,57,1,0,312,4.538118674012367
hard,0,200,100000,56,57,1,0,313,4.554336222005077
hard,0,200,100000,56,57,1,0,314,4.568283095024526
hard,0,200,100000,56,57,1,0,315,4.5781878090056125
hard,0,200,100000,56,57,1,0,316,4.588097095023841
hard,0,200,100000,56,57,1,0,317,4.602001919003669
hard,0,200,100000,56,57,1,0,318,4.612980336009059
hard,0,200,100000,56,57,1,0,319,4.624444632005179
hard,0,200,100000,56,57,1,0,320,4.634568488021614
hard,0,200,100000,56,57,1,0,321,4.658894317020895
hard,0,200,100000,56,57,1,0,322,4.672958492999896
hard,0,200,100000,56,57,1,0,323,4.6839961710211355
hard,0,200,100000,56,57,1,0,324,4.697253790014656
hard,0,200,100000,56,57,1,0,325,4.717629760998534
hard,0,200,100000,56,57,1,0,326,4.733904738997808
hard,0,200,100000,56,57,1,0,327,4.744755808002083
hard,0,200,100000,56,57,1,0,328,4.756436156021664
hard,0,200,100000,56,57,1,0,329,4.767480606009485
hard,0,200,100000,56,57,1,0,330,4.784312648000196
hard,0,200,100000,56,57,1,0,331,4.79499873900204
hard,0,200,100000,56,57,1,0,332,4.805807404016377
hard,0,200,100000,56,57,1,0,333,4.815931653021835
hard,0,200,100000,56,57,1,0,334,4.829766900016693
hard,0,200,100000,56,57,1,0,335,4.843581705004908
hard,0,200,100000,56,57,1,0,336,4.854409304010915
hard,0,200,100000,56,57,1,0,337,4.864685502019711
hard,0,200,100000,56,57,1,0,338,4.87773333399673
hard,0,200,100000,56,57,1,0,339,4.88808207801776
hard,0,200,100000,56,57,1,0,340,4.898705489002168
hard,0,200,100000,56,57,1,0,341,4.909825177019229
hard,0,200,100000,56,57,1,0,342,4.9227998520073015
hard,0,200,100000,56,57,1,0,343,4.93496520302142
hard,0,200,100000,56,57,1,0,344,4.949731323024025
hard,0,200,100000,56,57,1,0,345,4.961712284013629
hard,0,200,100000,56,57,1,0,346,4.9756313399993815
hard,0,200,100000,56,57,1,0,347,4.989079796010628
hard,0,200,100000,56,57,1,0,348,5.002900406019762
hard,0,200,100000,56,57,1,0,349,5.012885297008324
hard,0,200,100000,56,57,1,0,350,5.032681742013665
hard,0,200,100000,56,57,1,0,351,5.05059466601233
hard,0,200,100000,56,57,1,0,352,5.062540939019527
hard,0,200,100000,56,57,1,0,353,5.073787305998849
hard,0,200,100000,56,57,1,0,354,5.08544286902179
hard,0,200,100000,56,57,1,0,355,5.101785622013267
hard,0,200,100000,56,57,1,0,356,5.113596326002153
hard,0,200,100000,56,57,1,0,357,5.124681939021684
hard,0,200,100000,56,57,1,0,358,5.141482563019963
hard,0,200,100000,56,57,1,0,359,5.1555611670191865
hard,0,200,100000,56,57,1,0,360,5.163535849016625
hard,0,200,100000,56,57,1,0,361,5.182103672006633
hard,0,200,100000,56,57,1,0,362,5.1975032100162935
hard,0,200,100000,56,57,1,0,363,5.211714509001467
hard,0,200,100000,56,57,1,0,364,5.224765677005053
hard,0,200,100000,56,57,1,0,365,5.24633699702099
hard,0,200,100000,56,57,1,0,366,5.260490141023183
hard,0,200,100000,56,57,1,0,367,5.278936782997334
hard,0,200,100000,56,57,1,0,368,5.2902072010037955
hard,0,200,100000,56,57,1,0,369,5.301274363009725
hard,0,200,100000,56,57,1,0,370,5.314349341002526
hard,0,200,100000,56,57,1,0,371,5.329194034013199
hard,0,200,100000,56,57,1,0,372,5.346725222014356
hard,0,200,100000,56,57,1,0,373,5.3640049190144055
hard,0,200,100000,56,57,1,0,374,5.383110193011817
hard,0,200,100000,56,57,1,0,375,5.396632097021211
hard,0,200,100000,56,57,1,0,376,5.4079207540198695
hard,0,200,100000,56,57,1,0,377,5.432354690012289
hard,0,200,100000,56,57,1,0,378,5.4468416050076485
hard,0,200,100000,56,57,1,0,379,5.463431753014447
hard,0,200,100000,56,57,1,0,380,5.473931023007026
hard,0,200,100000,56,57,1,0,381,5.48569081001915
hard,0,200,100000,56,57,1,0,382,5.495789523003623
hard,0,200,100000,56,57,1,0,383,5.503760767023778
hard,0,200,100000,56,57,1,0,384,5.517468875012128
hard,0,200,100000,56,57,1,0,385,5.528426989010768
hard,0,200,100000,56,57,1,0,386,5.538622042018687
hard,0,200,100000,56,57,1,0,387,5.5662561189965345
hard,0,200,100000,56,57,1,0,388,5.5781517480209
hard,0,200,100000,56,57,1,0,389,5.588166385015938
hard,0,200,100000,56,57,1,0,390,5.602002819010522
hard,0,200,100000,56,57,1,0,391,5.612743649020558
hard,0,200,100000,56,57,1,0,392,5.634133019018918
hard,0,200,100000,56,57,1,0,393,5.662165887013543
hard,0,200,100000,56,57,1,0,394,5.67281271002139
hard,0,200,100000,56,57,1,0,395,5.688156342017464
hard,0,200,100000,56,57,1,0,396,5.7049015070078894
hard,0,200,100000,56,57,1,0,397,5.717768535017967
hard,0,200,100000,56,57,1,0,398,5.729395477013895
hard,0,200,100000,56,57,1,0,399,5.740209990006406
hard,0,200,100000,56,57,1,0,400,5.753069708996918
hard,0,200,100000,56,57,1,0,401,5.764165046013659
hard,0,200,100000,56,57,1,0,402,5.777215565001825
hard,0,200,100000,56,57,1,0,403,5.793723059003241
hard,0,200,100000,56,57,1,0,404,5.805609624017961
hard,0,200,100000,56,57,1,0,405,5.8192928900243714
hard,0,200,100000,56,57,1,0,406,5.827123395021772
hard,0,200,100000,56,57,1,0,407,5.8401051120017655
hard,0,200,100000,56,57,1,0,408,5.850929792999523
hard,0,200,100000,56,57,1,0,409,5.869371010019677
hard,0,200,100000,56,57,1,0,410,5.8794577500084415
hard,0,200,100000,56,57,1,0,411,5.88940836902475
hard,0,200,100000,56,57,1,0,412,5.9001155590231065
hard,0,200,100000,56,57,1,0,413,5.914813930023229
hard,0,200,100000,56,57,1,0,414,5.9309501820243895
hard,0,200,100000,56,57,1,0,415,5.941294932010351
hard,0,200,100000,56,57,1,0,416,5.952428465010598
hard,0,200,100000,56,57,1,0,417,5.963500956015196
hard,0,200,100000,56,57,1,0,418,5.974303006019909
hard,0,200,100000,56,57,1,0,419,5.987655074015493
hard,0,200,100000,56,57,1,0,420,5.99959133300581
hard,0,200,100000,56,57,1,0,421,6.01180386802298
hard,0,200,100000,56,57,1,0,422,6.029634959006216
hard,0,200,100000,56,57,1,0,423,6.0550844780227635
hard,0,200,100000,56,57,1,0,424,6.070823598012794
hard,0,200,100000,56,57,1,0,425,6.083375246002106
hard,0,200,100000,56,57,1,0,426,6.096390534017701
hard,0,200,100000,56,57,1,0,427,6.113762478024
hard,0,200,100000,56,57,1,0,428,6.1286711640132125
hard,0,200,100000,56,57,1,0,429,6.143330473016249
hard,0,200,100000,56,57,1,0,430,6.161731318017701
hard,0,200,100000,56,57,1,0,431,6.1720514059998095
hard,0,200,100000,56,57,1,0,432,6.182094651012449
hard,0,200,100000,56,57,1,0,433,6.19229647400789
hard,0,200,100000,56,57,1,0,434,6.203298302018084
hard,0,200,100000,56,57,1,0,435,6.2169800190022215
hard,0,200,100000,56,57,1,0,436,6.2279086589987855
hard,0,200,100000,56,57,1,0,437,6.238864653016208
hard,0,200,100000,56,57,1,0,438,6.262338366010226
hard,0,200,100000,56,57,1,0,439,6.273359953018371
hard,0,200,100000,56,57,1,0,440,6.289454231009586
hard,0,200,100000,56,57,1,0,441,6.302285840996774
hard,0,200,100000,56,57,1,0,442,6.315534384018974
hard,0,200,100000,56,57,1,0,443,6.326497412024764
hard,0,200,100000,56,57,1,0,444,6.33802242402453
hard,0,200,100000,56,57,1,0,445,6.3479954580252524
hard,0,200,100000,56,57,1,0,446,6.365513979020761
hard,0,200,100000,56,57,1,0,447,6.378413360012928
hard,0,200,100000,56,57,1,0,448,6.389437550009461
hard,0,200,100000,56,57,1,0,449,6.400020044005942
hard,0,200,100000,56,57,1,0,450,6.413624634005828
hard,0,200,100000,56,57,1,0,451,6.430684733000817
hard,0,200,100000,56,57,1,0,452,6.444867237005383
hard,0,200,100000,56,57,1,0,453,6.462379440024961
hard,0,200,100000,56,57,1,0,454,6.480244864011183
hard,0,200,100000,56,57,1,0,455,6.491553422005381
hard,0,200,100000,56,57,1,0,456,6.5078217220143415
hard,0,200,100000,56,57,1,0,457,6.5227889330126345
hard,0,200,100000,56,57,1,0,458,6.535594542016042
hard,0,200,100000,56,57,1,0,459,6.547442447015783
hard,0,200,100000,56,57,1,0,460,6.557898575003492
hard,0,200,100000,56,57,1,0,461,6.571142772998428
hard,0,200,100000,56,57,1,0,462,6.582008935016347
hard,0,200,100000,56,57,1,0,463,6.6101041180081666
hard,0,200,100000,56,57,1,0,464,6.620884479023516
hard,0,200,100000,56,57,1,0,465,6.64811074201134
hard,0,200,100000,56,57,1,0,466,6.66302036200068
hard,0,200,100000,56,57,1,0,467,6.677752011019038
hard,0,200,100000,56,57,1,0,468,6.688804142002482
hard,0,200,100000,56,57,1,0,469,6.699763640004676
hard,0,200,100000,56,57,1,0,470,6.7125506960146595
hard,0,200,100000,56,57,1,0,471,6.726252637017751
hard,0,200,100000,56,57,1,0,472,6.74781722802436
hard,0,200,100000,56,57,1,0,473,6.761000903003151
hard,0,200,100000,56,57,1,0,474,6.774227813002653
hard,0,200,100000,56,57,1,0,475,6.785093673999654
hard,0,200,100000,56,57,1,0,476,6.795901531004347
hard,0,200,100000,56,57,1,0,477,6.813119562022621
hard,0,200,100000,56,57,1,0,478,6.830522280011792
hard,0,200,100000,56,57,1,0,479,6.843724580015987
hard,0,200,100000,56,57,1,0,480,6.8546440229984
hard,0,200,100000,56,57,1,0,481,6.87398086200119
hard,0,200,100000,56,57,1,0,482,6.884861669008387
hard,0,200,100000,56,57,1,0,483,6.895878925017314
hard,0,200,100000,56,57,1,0,484,6.907870109018404
hard,0,200,100000,56,57,1,0,485,6.921732249000343
hard,0,200,100000,56,57,1,0,486,6.941555724013597
hard,0,200,100000,56,57,1,0,487,6.949858009000309
