Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,1,500,150,207,208,1,0,62,2.7757708770004683
uniform,1,500,150,207,208,1,0,63,2.8217251530004432
uniform,1,500,150,207,208,1,0,64,2.8637196960044093
uniform,1,500,150,207,208,1,0,65,2.907969961001072
uniform,1,500,150,207,208,1,0,66,2.9507942400014144
uniform,1,500,150,207,208,1,0,67,2.9971084100034204
uniform,1,500,150,207,208,1,0,68,3.0355537880022894
uniform,1,500,150,207,208,1,0,69,3.075216598001134
uniform,1,500,150,207,208,1,0,70,3.1246199750021333
uniform,1,500,150,207,208,1,0,71,3.1690628380019916
uniform,1,500,150,207,208,1,0,72,3.208619078999618
uniform,1,500,150,207,208,1,0,73,3.2517380799981765
uniform,1,500,150,207,208,1,0,74,3.299862988998939
uniform,1,500,150,207,208,1,0,75,3.342970666999463
uniform,1,500,150,207,208,1,0,76,3.3826456550013972
uniform,1,500,150,207,208,1,0,77,3.433479379003984
uniform,1,500,150,207,208,1,0,78,3.473136909000459
uniform,1,500,150,207,208,1,0,79,3.512527418002719
uniform,1,500,150,207,208,1,0,80,3.552207050001016
uniform,1,500,150,207,208,1,0,81,3.5952151259989478
uniform,1,500,150,207,208,1,0,82,3.6348995520020253
uniform,1,500,150,207,208,1,0,83,3.6753594519977923
uniform,1,500,150,207,208,1,0,84,3.7147449260010035
uniform,1,500,150,207,208,1,0,85,3.754234018997522
uniform,1,500,150,207,208,1,0,86,3.7940202040044824
uniform,1,500,150,207,208,1,0,87,3.8332882989998325
uniform,1,500,150,207,208,1,0,88,3.872498809003446
uniform,1,500,150,207,208,1,0,89,3.912234804003674
uniform,1,500,150,207,208,1,0,90,3.9640219709981466
uniform,1,500,150,207,208,1,0,91,4.003398651999305
uniform,1,500,150,207,208,1,0,92,4.043020304001402
uniform,1,500,150,207,208,1,0,93,4.09923312599858
uniform,1,500,150,207,208,1,0,94,4.138402276999841
uniform,1,500,150,207,208,1,0,95,4.177988556002674
uniform,1,500,150,207,208,1,0,96,4.234731249001925
uniform,1,500,150,207,208,1,0,97,4.282401451004262
uniform,1,500,150,207,208,1,0,98,4.338129855997977
uniform,1,500,150,207,208,1,0,99,4.391125371999806
uniform,1,500,150,207,208,1,0,100,4.430472910004028
uniform,1,500,150,207,208,1,0,101,4.470119869001792
uniform,1,500,150,207,208,1,0,102,4.510781343000417
uniform,1,500,150,207,208,1,0,103,4.555031329000485
uniform,1,500,150,207,208,1,0,104,4.595554521001759
uniform,1,500,150,207,208,1,0,105,4.6364029930045945
uniform,1,500,150,207,208,1,0,106,4.67659033700329
uniform,1,500,150,207,208,1,0,107,4.717053435000707
uniform,1,500,150,207,208,1,0,108,4.75750183800119
uniform,1,500,150,207,208,1,0,109,4.798808528001246
uniform,1,500,150,207,208,1,0,110,4.839058454002952
uniform,1,500,150,207,208,1,0,111,4.883249438003986
uniform,1,500,150,207,208,1,0,112,4.923422045001644
uniform,1,500,150,207,208,1,0,113,4.963898572001199
uniform,1,500,150,207,208,1,0,114,5.007942030999402
uniform,1,500,150,207,208,1,0,115,5.048846556004719
uniform,1,500,150,207,208,1,0,116,5.089655248004419
uniform,1,500,150,207,208,1,0,117,5.134194514997944
uniform,1,500,150,207,208,1,0,118,5.174739394002245
uniform,1,500,150,207,208,1,0,119,5.219065122000757
uniform,1,500,150,207,208,1,0,120,5.25924934700015
uniform,1,500,150,207,208,1,0,121,5.314679397000873
uniform,1,500,150,207,208,1,0,122,5.36642445599864
uniform,1,500,150,207,208,1,0,123,5.412221735998173
uniform,1,500,150,207,208,1,0,124,5.452842427002906
uniform,1,500,150,207,208,1,0,125,5.493616441002814
uniform,1,500,150,207,208,1,0,126,5.534232455000165
uniform,1,500,150,207,208,1,0,127,5.575029840001662
uniform,1,500,150,207,208,1,0,128,5.619774361002783
uniform,1,500,150,207,208,1,0,129,5.664705955998215
uniform,1,500,150,207,208,1,0,130,5.705905959002848
uniform,1,500,150,207,208,1,0,131,5.75078536500223
uniform,1,500,150,207,208,1,0,132,5.791941082999983
uniform,1,500,150,207,208,1,0,133,5.833232636003231
uniform,1,500,150,207,208,1,0,134,5.877299216997926
uniform,1,500,150,207,208,1,0,135,5.925191335998534
uniform,1,500,150,207,208,1,0,136,5.965989110998635
uniform,1,500,150,207,208,1,0,137,6.006674197000393
uniform,1,500,150,207,208,1,0,138,6.054294471003232
uniform,1,500,150,207,208,1,0,139,6.095155007002177
uniform,1,500,150,207,208,1,0,140,6.13992227500421
uniform,1,500,150,207,208,1,0,141,6.181038369002636
uniform,1,500,150,207,208,1,0,142,6.224893532998976
uniform,1,500,150,207,208,1,0,143,6.266890899001737
uniform,1,500,150,207,208,1,0,144,6.311334518999502
uniform,1,500,150,207,208,1,0,145,6.352807896000741
uniform,1,500,150,207,208,1,0,146,6.395087825003429
uniform,1,500,150,207,208,1,0,147,6.436314258004131
uniform,1,500,150,207,208,1,0,148,6.483919969003182
uniform,1,500,150,207,208,1,0,149,6.529351443998166
uniform,1,500,150,207,208,1,0,150,6.573417282001174
uniform,1,500,150,207,208,1,0,151,6.617517181999574
uniform,1,500,150,207,208,1,0,152,6.662359036003181
uniform,1,500,150,207,208,1,0,153,6.703638562998094
uniform,1,500,150,207,208,1,0,154,6.749248359003104
uniform,1,500,150,207,208,1,0,155,6.790578213003755
uniform,1,500,150,207,208,1,0,156,6.830558472000121
uniform,1,500,150,207,208,1,0,157,6.874558877003437
uniform,1,500,150,207,208,1,0,158,6.9183552250033244
uniform,1,500,150,207,208,1,0,159,6.959742166000069
uniform,1,500,150,207,208,1,0,160,7.004644587002986
uniform,1,500,150,207,208,1,0,161,7.046818893002637
uniform,1,500,150,207,208,1,0,162,7.0900951430012356
uniform,1,500,150,207,208,1,0,163,7.131470154003182
uniform,1,500,150,207,208,1,0,164,7.171724512001674
uniform,1,500,150,207,208,1,0,165,7.218899917003
uniform,1,500,150,207,208,1,0,166,7.259075280002435
uniform,1,500,150,207,208,1,0,167,7.299374711998098
uniform,1,500,150,207,208,1,0,168,7.3433141429995885
uniform,1,500,150,207,208,1,0,169,7.388888362002035
uniform,1,500,150,207,208,1,0,170,7.4307470159983495
uniform,1,500,150,207,208,1,0,171,7.4723501530024805
uniform,1,500,150,207,208,1,0,172,7.515375169998151
uniform,1,500,150,207,208,1,0,173,7.559593391997623
uniform,1,500,150,207,208,1,0,174,7.604609501999221
uniform,1,500,150,207,208,1,0,175,7.650994237003033
uniform,1,500,150,207,208,1,0,176,7.699362637999002
uniform,1,500,150,207,208,1,0,177,7.761803409004642
uniform,1,500,150,207,208,1,0,178,7.812424333998933
uniform,1,500,150,207,208,1,0,179,7.864030112999899
uniform,1,500,150,207,208,1,0,180,7.915646555004059
uniform,1,500,150,207,208,1,0,181,7.973193571000593
uniform,1,500,150,207,208,1,0,182,8.027974495998933
uniform,1,500,150,207,208,1,0,183,8.086745061002148
uniform,1,500,150,207,208,1,0,184,8.143150162999518
uniform,1,500,150,207,208,1,0,185,8.19926291199954
uniform,1,500,150,207,208,1,0,186,8.259200373002386
uniform,1,500,150,207,208,1,0,187,8.327042495999194
uniform,1,500,150,207,208,1,0,188,8.405027321998205
uniform,1,500,150,207,208,1,0,189,8.468084940002882
uniform,1,500,150,207,208,1,0,190,8.526634303001629
uniform,1,500,150,207,208,1,0,191,8.585826540002017
uniform,1,500,150,207,208,1,0,192,8.651826414003153
uniform,1,500,150,207,208,1,0,193,8.713901542003441
uniform,1,500,150,207,208,1,0,194,8.776429657002154
uniform,1,500,150,207,208,1,0,195,8.838728285001707
uniform,1,500,150,207,208,1,0,196,8.906446318003873
uniform,1,500,150,207,208,1,0,197,8.973205130001588
uniform,1,500,150,207,208,1,0,198,9.039554932998726
uniform,1,500,150,207,208,1,0,199,9.101874004998535
uniform,1,500,150,207,208,1,0,200,9.170729673001915
uniform,1,500,150,207,208,1,0,201,9.234738557999663
uniform,1,500,150,207,208,1,0,202,9.299210873003176
uniform,1,500,150,207,208,1,0,203,9.36423788400134
uniform,1,500,150,207,208,1,0,204,9.434797089001222
uniform,1,500,150,207,208,1,0,205,9.499346873999457
uniform,1,500,150,207,208,1,0,206,9.574989261003793
uniform,1,500,150,207,208,1,0,207,9.650232756997866
uniform,1,500,150,207,208,1,0,208,9.715116061001027
uniform,1,500,150,207,208,1,0,209,9.797686379999504
uniform,1,500,150,207,208,1,0,210,9.863591330999043
uniform,1,500,150,207,208,1,0,211,9.928231890000461
uniform,1,500,150,207,208,1,0,212,9.993039048000355
uniform,1,500,150,207,208,1,0,213,10.06195888700313
uniform,1,500,150,207,208,1,0,214,10.126312917003816
uniform,1,500,150,207,208,1,0,215,10.197311882002396
uniform,1,500,150,207,208,1,0,216,10.266557979004574
uniform,1,500,150,207,208,1,0,217,10.345857088002958
uniform,1,500,150,207,208,1,0,218,10.414175752004667
uniform,1,500,150,207,208,1,0,219,10.483117752999533
uniform,1,500,150,207,208,1,0,220,10.556272907000675
uniform,1,500,150,207,208,1,0,221,10.624647158998414
uniform,1,500,150,207,208,1,0,222,10.692506628998672
uniform,1,500,150,207,208,1,0,223,10.760857444001886
uniform,1,500,150,207,208,1,0,224,10.830579228997522
uniform,1,500,150,207,208,1,0,225,10.898944271997607
uniform,1,500,150,207,208,1,0,226,10.971798354003113
uniform,1,500,150,207,208,1,0,227,11.039786512003047
uniform,1,500,150,207,208,1,0,228,11.113142137997784
uniform,1,500,150,207,208,1,0,229,11.183004516999063
uniform,1,500,150,207,208,1,0,230,11.247046327000135
uniform,1,500,150,207,208,1,0,231,11.315880804999324
uniform,1,500,150,207,208,1,0,232,11.38111005200335
uniform,1,500,150,207,208,1,0,233,11.475199842003349
uniform,1,500,150,207,208,1,0,234,11.539709620003123
uniform,1,500,150,207,208,1,0,235,11.604147026999271
uniform,1,500,150,207,208,1,0,236,11.668470231001265
uniform,1,500,150,207,208,1,0,237,11.744406056001026
uniform,1,500,150,207,208,1,0,238,11.828578118002042
uniform,1,500,150,207,208,1,0,239,11.904520012998546
uniform,1,500,150,207,208,1,0,240,11.968878681000206
uniform,1,500,150,207,208,1,0,241,12.033193864001078
uniform,1,500,150,207,208,1,0,242,12.102256555001077
uniform,1,500,150,207,208,1,0,243,12.168497176004166
uniform,1,500,150,207,208,1,0,244,12.240868892004073
uniform,1,500,150,207,208,1,0,245,12.308395532003487
uniform,1,500,150,207,208,1,0,246,12.376707836003334
uniform,1,500,150,207,208,1,0,247,12.444607826997526
uniform,1,500,150,207,208,1,0,248,12.517438367998693
uniform,1,500,150,207,208,1,0,249,12.58494250500371
uniform,1,500,150,207,208,1,0,250,12.652155798001331
uniform,1,500,150,207,208,1,0,251,12.732449032999284
uniform,1,500,150,207,208,1,0,252,12.798008678997576
uniform,1,500,150,207,208,1,0,253,12.866850598002202
uniform,1,500,150,207,208,1,0,254,12.931262081001478
uniform,1,500,150,207,208,1,0,255,13.017984760001127
uniform,1,500,150,207,208,1,0,256,13.086500176999834
uniform,1,500,150,207,208,1,0,257,13.15043635800248
uniform,1,500,150,207,208,1,0,258,13.22688510199805
uniform,1,500,150,207,208,1,0,259,13.291003628000908
uniform,1,500,150,207,208,1,0,260,13.369290701004502
uniform,1,500,150,207,208,1,0,261,13.433726708004542
uniform,1,500,150,207,208,1,0,262,13.506154346003314
uniform,1,500,150,207,208,1,0,263,13.57471182700101
uniform,1,500,150,207,208,1,0,264,13.663296126003843
uniform,1,500,150,207,208,1,0,265,13.727748233002785
uniform,1,500,150,207,208,1,0,266,13.791942791998736
uniform,1,500,150,207,208,1,0,267,13.861042313001235
uniform,1,500,150,207,208,1,0,268,13.925317171000643
uniform,1,500,150,207,208,1,0,269,13.989485133002745
uniform,1,500,150,207,208,1,0,270,14.055120167999121
uniform,1,500,150,207,208,1,0,271,14.11970459800068
uniform,1,500,150,207,208,1,0,272,14.188405683999008
uniform,1,500,150,207,208,1,0,273,14.252508816003683
uniform,1,500,150,207,208,1,0,274,14.327605946004041
uniform,1,500,150,207,208,1,0,275,14.397554328999831
uniform,1,500,150,207,208,1,0,276,14.461845115998585
uniform,1,500,150,207,208,1,0,277,14.557139547003317
uniform,1,500,150,207,208,1,0,278,14.636536005004018
uniform,1,500,150,207,208,1,0,279,14.706208524999965
uniform,1,500,150,207,208,1,0,280,14.78179810000438
uniform,1,500,150,207,208,1,0,281,14.85089195999899
uniform,1,500,150,207,208,1,0,282,14.91543463600101
uniform,1,500,150,207,208,1,0,283,14.979816022001614
uniform,1,500,150,207,208,1,0,284,15.04919315600273
uniform,1,500,150,207,208,1,0,285,15.119632572997943
uniform,1,500,150,207,208,1,0,286,15.188121133003733
uniform,1,500,150,207,208,1,0,287,15.256268744000408
uniform,1,500,150,207,208,1,0,288,15.337027357003535
uniform,1,500,150,207,208,1,0,289,15.412351995997597
uniform,1,500,150,207,208,1,0,290,15.480177684999944
uniform,1,500,150,207,208,1,0,291,15.547962698998163
uniform,1,500,150,207,208,1,0,292,15.662235297000734
uniform,1,500,150,207,208,1,0,293,15.772034501002054
uniform,1,500,150,207,208,1,0,294,15.918174908001674
uniform,1,500,150,207,208,1,0,295,15.999730358002125
uniform,1,500,150,207,208,1,0,296,16.06826006600022
uniform,1,500,150,207,208,1,0,297,16.146598904997518
uniform,1,500,150,207,208,1,0,298,16.213906893004605
uniform,1,500,150,207,208,1,0,299,16.286718273004226
uniform,1,500,150,207,208,1,0,300,16.370663904002868
uniform,1,500,150,207,208,1,0,301,16.442614368002978
uniform,1,500,150,207,208,1,0,302,16.514963558998716
uniform,1,500,150,207,208,1,0,303,16.588364797004033
uniform,1,500,150,207,208,1,0,304,16.65830950599775
uniform,1,500,150,207,208,1,0,305,16.73049605900451
uniform,1,500,150,207,208,1,0,306,16.799054570001317
uniform,1,500,150,207,208,1,0,307,16.865454334001697
uniform,1,500,150,207,208,1,0,308,16.931713514997682
uniform,1,500,150,207,208,1,0,309,16.998387785999512
uniform,1,500,150,207,208,1,0,310,17.064603924001858
uniform,1,500,150,207,208,1,0,311,17.176133820998075
uniform,1,500,150,207,208,1,0,312,17.25355849100015
uniform,1,500,150,207,208,1,0,313,17.334268550999695
uniform,1,500,150,207,208,1,0,314,17.40346711500024
uniform,1,500,150,207,208,1,0,315,17.47184840599948
uniform,1,500,150,207,208,1,0,316,17.556801603001077
uniform,1,500,150,207,208,1,0,317,17.632627407001564
uniform,1,500,150,207,208,1,0,318,17.697329820999585
uniform,1,500,150,207,208,1,0,319,17.768932029997814
uniform,1,500,150,207,208,1,0,320,17.838171823997982
uniform,1,500,150,207,208,1,0,321,17.913167095000972
uniform,1,500,150,207,208,1,0,322,17.982378783002787
uniform,1,500,150,207,208,1,0,323,18.0555582090019
uniform,1,500,150,207,208,1,0,324,18.120812173001468
uniform,1,500,150,207,208,1,0,325,18.19043974699889
uniform,1,500,150,207,208,1,0,326,18.255020591001085
uniform,1,500,150,207,208,1,0,327,18.31803346900415
uniform,1,500,150,207,208,1,0,328,18.37788382099825
uniform,1,500,150,207,208,1,0,329,18.44251035000343
uniform,1,500,150,207,208,1,0,330,18.527700325998012
uniform,1,500,150,207,208,1,0,331,18.60303039399878
uniform,1,500,150,207,208,1,0,332,18.669000195004628
uniform,1,500,150,207,208,1,0,333,18.738294957998733
uniform,1,500,150,207,208,1,0,334,18.801190240003052
uniform,1,500,150,207,208,1,0,335,18.86780244200054
uniform,1,500,150,207,208,1,0,336,18.93679795799835
uniform,1,500,150,207,208,1,0,337,19.02308648399776
uniform,1,500,150,207,208,1,0,338,19.096511308998743
uniform,1,500,150,207,208,1,0,339,19.16098901800433
uniform,1,500,150,207,208,1,0,340,19.224776985000062
uniform,1,500,150,207,208,1,0,341,19.288085225998657
uniform,1,500,150,207,208,1,0,342,19.35695950099762
uniform,1,500,150,207,208,1,0,343,19.437050498003373
uniform,1,500,150,207,208,1,0,344,19.50161561099958
uniform,1,500,150,207,208,1,0,345,19.570901912004047
uniform,1,500,150,207,208,1,0,346,19.639467102002527
uniform,1,500,150,207,208,1,0,347,19.713396901002852
uniform,1,500,150,207,208,1,0,348,19.784362482998404
uniform,1,500,150,207,208,1,0,349,19.853206148000027
uniform,1,500,150,207,208,1,0,350,19.947344266001892
uniform,1,500,150,207,208,1,0,351,20.011137731002236
uniform,1,500,150,207,208,1,0,352,20.07899715199892
uniform,1,500,150,207,208,1,0,353,20.142909269001393
uniform,1,500,150,207,208,1,0,354,20.213771572998667
uniform,1,500,150,207,208,1,0,355,20.28204781000386
uniform,1,500,150,207,208,1,0,356,20.346022306999657
uniform,1,500,150,207,208,1,0,357,20.410830913999234
uniform,1,500,150,207,208,1,0,358,20.4794746080006
uniform,1,500,150,207,208,1,0,359,20.54740386600315
uniform,1,500,150,207,208,1,0,360,20.620209626998985
uniform,1,500,150,207,208,1,0,361,20.69959885800199
uniform,1,500,150,207,208,1,0,362,20.7684145250023
uniform,1,500,150,207,208,1,0,363,20.84341720500379
uniform,1,500,150,207,208,1,0,364,20.90760134899756
uniform,1,500,150,207,208,1,0,365,20.97171862899995
uniform,1,500,150,207,208,1,0,366,21.039932302002853
uniform,1,500,150,207,208,1,0,367,21.10860569000215
uniform,1,500,150,207,208,1,0,368,21.172592765004083
uniform,1,500,150,207,208,1,0,369,21.23655940200115
uniform,1,500,150,207,208,1,0,370,21.316126069003076
uniform,1,500,150,207,208,1,0,371,21.39214907099813
uniform,1,500,150,207,208,1,0,372,21.456461667999974
uniform,1,500,150,207,208,1,0,373,21.520520915000816
uniform,1,500,150,207,208,1,0,374,21.583283099003893
uniform,1,500,150,207,208,1,0,375,21.648907250004413
uniform,1,500,150,207,208,1,0,376,21.720213963999413
uniform,1,500,150,207,208,1,0,377,21.790000077002333
uniform,1,500,150,207,208,1,0,378,21.861605543999758
uniform,1,500,150,207,208,1,0,379,21.923267311998643
uniform,1,500,150,207,208,1,0,380,21.98907167300058
uniform,1,500,150,207,208,1,0,381,22.050284169003135
uniform,1,500,150,207,208,1,0,382,22.123849930998404
uniform,1,500,150,207,208,1,0,383,22.188294660001702
uniform,1,500,150,207,208,1,0,384,22.257257247998496
uniform,1,500,150,207,208,1,0,385,22.32571061800263
uniform,1,500,150,207,208,1,0,386,22.40976955000224
uniform,1,500,150,207,208,1,0,387,22.4845640229978
uniform,1,500,150,207,208,1,0,388,22.564310332003515
uniform,1,500,150,207,208,1,0,389,22.633459672004392
uniform,1,500,150,207,208,1,0,390,22.707211213004484
uniform,1,500,150,207,208,1,0,391,22.767683887999738
uniform,1,500,150,207,208,1,0,392,22.82744862400432
uniform,1,500,150,207,208,1,0,393,22.88732880200405
uniform,1,500,150,207,208,1,0,394,22.95470763400226
uniform,1,500,150,207,208,1,0,395,23.01966389500012
uniform,1,500,150,207,208,1,0,396,23.09431159900123
uniform,1,500,150,207,208,1,0,397,23.157904981002503
uniform,1,500,150,207,208,1,0,398,23.243919050997647
uniform,1,500,150,207,208,1,0,399,23.309845618998224
uniform,1,500,150,207,208,1,0,400,23.37838033200387
uniform,1,500,150,207,208,1,0,401,23.44415119400219
uniform,1,500,150,207,208,1,0,402,23.516865618999873
uniform,1,500,150,207,208,1,0,403,23.584241046999523
uniform,1,500,150,207,208,1,0,404,23.647360431998095
uniform,1,500,150,207,208,1,0,405,23.715550275999703
uniform,1,500,150,207,208,1,0,406,23.78459327800374
uniform,1,500,150,207,208,1,0,407,23.84801248700387
uniform,1,500,150,207,208,1,0,408,23.910668691001774
uniform,1,500,150,207,208,1,0,409,23.99289241599763
uniform,1,500,150,207,208,1,0,410,24.057163985002262
uniform,1,500,150,207,208,1,0,411,24.124850831001822
uniform,1,500,150,207,208,1,0,412,24.19865336100338
uniform,1,500,150,207,208,1,0,413,24.273778424998454
uniform,1,500,150,207,208,1,0,414,24.358849110001756
uniform,1,500,150,207,208,1,0,415,24.42534807800257
uniform,1,500,150,207,208,1,0,416,24.488466034999874
uniform,1,500,150,207,208,1,0,417,24.56905475199892
uniform,1,500,150,207,208,1,0,418,24.630520263002836
uniform,1,500,150,207,208,1,0,419,24.693858238002576
uniform,1,500,150,207,208,1,0,420,24.764185190004355
uniform,1,500,150,207,208,1,0,421,24.842152844998054
uniform,1,500,150,207,208,1,0,422,24.90465787800349
uniform,1,500,150,207,208,1,0,423,24.971205811998516
uniform,1,500,150,207,208,1,0,424,25.034387038002023
uniform,1,500,150,207,208,1,0,425,25.105939888002467
uniform,1,500,150,207,208,1,0,426,25.173312234997866
uniform,1,500,150,207,208,1,0,427,25.244030658002885
uniform,1,500,150,207,208,1,0,428,25.309094798998558
uniform,1,500,150,207,208,1,0,429,25.380398007000622
uniform,1,500,150,207,208,1,0,430,25.450808333000168
uniform,1,500,150,207,208,1,0,431,25.51568801800022
uniform,1,500,150,207,208,1,0,432,25.589949298002466
uniform,1,500,150,207,208,1,0,433,25.660440906001895
uniform,1,500,150,207,208,1,0,434,25.724638931998925
uniform,1,500,150,207,208,1,0,435,25.800452449999284
uniform,1,500,150,207,208,1,0,436,25.878398662003747
uniform,1,500,150,207,208,1,0,437,25.94325056800153
uniform,1,500,150,207,208,1,0,438,26.009314980001363
uniform,1,500,150,207,208,1,0,439,26.084737727003812
uniform,1,500,150,207,208,1,0,440,26.149931097999797
uniform,1,500,150,207,208,1,0,441,26.214842932000465
uniform,1,500,150,207,208,1,0,442,26.282674143003533
uniform,1,500,150,207,208,1,0,443,26.3447303560024
uniform,1,500,150,207,208,1,0,444,26.4096420019996
uniform,1,500,150,207,208,1,0,445,26.471818862002692
uniform,1,500,150,207,208,1,0,446,26.53325032900466
uniform,1,500,150,207,208,1,0,447,26.60082496800169
uniform,1,500,150,207,208,1,0,448,26.692023044000962
uniform,1,500,150,207,208,1,0,449,26.755380688002333
uniform,1,500,150,207,208,1,0,450,26.821979263004323
uniform,1,500,150,207,208,1,0,451,26.88368471799913
uniform,1,500,150,207,208,1,0,452,26.945036582998
uniform,1,500,150,207,208,1,0,453,27.011262375002843
uniform,1,500,150,207,208,1,0,454,27.072711328997684
uniform,1,500,150,207,208,1,0,455,27.134522300002573
uniform,1,500,150,207,208,1,0,456,27.20231913200405
uniform,1,500,150,207,208,1,0,457,27.27347452200047
uniform,1,500,150,207,208,1,0,458,27.338372787999106
uniform,1,500,150,207,208,1,0,459,27.40356010800315
uniform,1,500,150,207,208,1,0,460,27.472073967997858
uniform,1,500,150,207,208,1,0,461,27.542775603003975
uniform,1,500,150,207,208,1,0,462,27.61859107499913
uniform,1,500,150,207,208,1,0,463,27.69467411700316
uniform,1,500,150,207,208,1,0,464,27.7704643390025
uniform,1,500,150,207,208,1,0,465,27.84317879000446
uniform,1,500,150,207,208,1,0,466,27.912837244999537
uniform,1,500,150,207,208,1,0,467,27.97723905800376
uniform,1,500,150,207,208,1,0,468,28.063908775002346
uniform,1,500,150,207,208,1,0,469,28.12515385200095
uniform,1,500,150,207,208,1,0,470,28.192386055001407
uniform,1,500,150,207,208,1,0,471,28.253708550997544
uniform,1,500,150,207,208,1,0,472,28.31493374999991
uniform,1,500,150,207,208,1,0,473,28.381467452003562
uniform,1,500,150,207,208,1,0,474,28.442917493004643
uniform,1,500,150,207,208,1,0,475,28.508411137998337
uniform,1,500,150,207,208,1,0,476,28.579919902003894
uniform,1,500,150,207,208,1,0,477,28.65393220200349
uniform,1,500,150,207,208,1,0,478,28.721238521000487
uniform,1,500,150,207,208,1,0,479,28.78680169200379
uniform,1,500,150,207,208,1,0,480,28.85093733100075
uniform,1,500,150,207,208,1,0,481,28.91707583799871
uniform,1,500,150,207,208,1,0,482,28.978608500001428
uniform,1,500,150,207,208,1,0,483,29.05307511999854
uniform,1,500,150,207,208,1,0,484,29.12788632400043
uniform,1,500,150,207,208,1,0,485,29.197621610997885
uniform,1,500,150,207,208,1,0,486,29.266542972000025
uniform,1,500,150,207,208,1,0,487,29.33077029800188
uniform,1,500,150,207,208,1,0,488,29.395342048999737
uniform,1,500,150,207,208,1,0,489,29.490581489997567
