Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,1,500,150,207,208,1,0,53,2.548579290014459
uniform,1,500,150,207,208,1,0,54,2.5929212199989706
uniform,1,500,150,207,208,1,0,55,2.6361313800152857
uniform,1,500,150,207,208,1,0,56,2.6764105920156
uniform,1,500,150,207,208,1,0,57,2.7209951750119217
uniform,1,500,150,207,208,1,0,58,2.764831195003353
uniform,1,500,150,207,208,1,0,59,2.831940695992671
uniform,1,500,150,207,208,1,0,60,2.8760615840146784
uniform,1,500,150,207,208,1,0,61,2.92830273299478
uniform,1,500,150,207,208,1,0,62,2.9785442680004053
uniform,1,500,150,207,208,1,0,63,3.032628551009111
uniform,1,500,150,207,208,1,0,64,3.0742709469923284
uniform,1,500,150,207,208,1,0,65,3.1246585799963214
uniform,1,500,150,207,208,1,0,66,3.170076038019033
uniform,1,500,150,207,208,1,0,67,3.2191200790111907
uniform,1,500,150,207,208,1,0,68,3.2611947990080807
uniform,1,500,150,207,208,1,0,69,3.307120493002003
uniform,1,500,150,207,208,1,0,70,3.349235884990776
uniform,1,500,150,207,208,1,0,71,3.396826370008057
uniform,1,500,150,207,208,1,0,72,3.4597684220061637
uniform,1,500,150,207,208,1,0,73,3.502376407996053
uniform,1,500,150,207,208,1,0,74,3.5575115410028957
uniform,1,500,150,207,208,1,0,75,3.611200670013204
uniform,1,500,150,207,208,1,0,76,3.684996397991199
uniform,1,500,150,207,208,1,0,77,3.747975234000478
uniform,1,500,150,207,208,1,0,78,3.813194492016919
uniform,1,500,150,207,208,1,0,79,3.8591101900092326
uniform,1,500,150,207,208,1,0,80,3.9154426740133204
uniform,1,500,150,207,208,1,0,81,3.9609489389986265
uniform,1,500,150,207,208,1,0,82,4.003565346996766
uniform,1,500,150,207,208,1,0,83,4.051068494009087
uniform,1,500,150,207,208,1,0,84,4.105868960003136
uniform,1,500,150,207,208,1,0,85,4.159092585003236
uniform,1,500,150,207,208,1,0,86,4.204634466994321
uniform,1,500,150,207,208,1,0,87,4.263527900009649
uniform,1,500,150,207,208,1,0,88,4.304476401011925
uniform,1,500,150,207,208,1,0,89,4.358750734012574
uniform,1,500,150,207,208,1,0,90,4.4036169899918605
uniform,1,500,150,207,208,1,0,91,4.445892010000534
uniform,1,500,150,207,208,1,0,92,4.496163166011684
uniform,1,500,150,207,208,1,0,93,4.54199186299229
uniform,1,500,150,207,208,1,0,94,4.600352501991438
uniform,1,500,150,207,208,1,0,95,4.649653597007273
uniform,1,500,150,207,208,1,0,96,4.698479990998749
uniform,1,500,150,207,208,1,0,97,4.741455351992045
uniform,1,500,150,207,208,1,0,98,4.7831403329910245
uniform,1,500,150,207,208,1,0,99,4.824934050004231
uniform,1,500,150,207,208,1,0,100,4.873127105995081
uniform,1,500,150,207,208,1,0,101,4.917321526998421
uniform,1,500,150,207,208,1,0,102,4.9616317079926375
uniform,1,500,150,207,208,1,0,103,5.022310130007099
uniform,1,500,150,207,208,1,0,104,5.087509692006279
uniform,1,500,150,207,208,1,0,105,5.131453528010752
uniform,1,500,150,207,208,1,0,106,5.181199244019808
uniform,1,500,150,207,208,1,0,107,5.22948092999286
uniform,1,500,150,207,208,1,0,108,5.281531165994238
uniform,1,500,150,207,208,1,0,109,5.327078613016056
uniform,1,500,150,207,208,1,0,110,5.3733867480186746
uniform,1,500,150,207,208,1,0,111,5.421214650996262
uniform,1,500,150,207,208,1,0,112,5.464373418013565
uniform,1,500,150,207,208,1,0,113,5.5121382549987175
uniform,1,500,150,207,208,1,0,114,5.570021002000431
uniform,1,500,150,207,208,1,0,115,5.6136148490186315
uniform,1,500,150,207,208,1,0,116,5.6611628259997815
uniform,1,500,150,207,208,1,0,117,5.710845273017185
uniform,1,500,150,207,208,1,0,118,5.764997673017206
uniform,1,500,150,207,208,1,0,119,5.810308856016491
uniform,1,500,150,207,208,1,0,120,5.853699419007171
uniform,1,500,150,207,208,1,0,121,5.906750894006109
uniform,1,500,150,207,208,1,0,122,5.958128419006243
uniform,1,500,150,207,208,1,0,123,6.004237590008415
uniform,1,500,150,207,208,1,0,124,6.066080220014555
uniform,1,500,150,207,208,1,0,125,6.107933708000928
uniform,1,500,150,207,208,1,0,126,6.157772353006294
uniform,1,500,150,207,208,1,0,127,6.212345114996424
uniform,1,500,150,207,208,1,0,128,6.25941940600751
uniform,1,500,150,207,208,1,0,129,6.304975887993351
uniform,1,500,150,207,208,1,0,130,6.3560718320077285
uniform,1,500,150,207,208,1,0,131,6.407591263006907
uniform,1,500,150,207,208,1,0,132,6.465712933015311
uniform,1,500,150,207,208,1,0,133,6.51170479200664
uniform,1,500,150,207,208,1,0,134,6.560422978014685
uniform,1,500,150,207,208,1,0,135,6.60340202099178
uniform,1,500,150,207,208,1,0,136,6.662455140001839
uniform,1,500,150,207,208,1,0,137,6.730051504011499
uniform,1,500,150,207,208,1,0,138,6.774839064019034
uniform,1,500,150,207,208,1,0,139,6.82832799400785
uniform,1,500,150,207,208,1,0,140,6.874577912996756
uniform,1,500,150,207,208,1,0,141,6.926194388011936
uniform,1,500,150,207,208,1,0,142,6.977569303999189
uniform,1,500,150,207,208,1,0,143,7.027674709999701
uniform,1,500,150,207,208,1,0,144,7.076481832016725
uniform,1,500,150,207,208,1,0,145,7.140843564993702
uniform,1,500,150,207,208,1,0,146,7.187505147012416
uniform,1,500,150,207,208,1,0,147,7.232375173014589
uniform,1,500,150,207,208,1,0,148,7.294743353006197
uniform,1,500,150,207,208,1,0,149,7.3458216760191135
uniform,1,500,150,207,208,1,0,150,7.395344454998849
uniform,1,500,150,207,208,1,0,151,7.44702531999792
uniform,1,500,150,207,208,1,0,152,7.504727841005661
uniform,1,500,150,207,208,1,0,153,7.547089697007323
uniform,1,500,150,207,208,1,0,154,7.5963729149953
uniform,1,500,150,207,208,1,0,155,7.643401075009024
uniform,1,500,150,207,208,1,0,156,7.693950610002503
uniform,1,500,150,207,208,1,0,157,7.741104007000104
uniform,1,500,150,207,208,1,0,158,7.786271201999625
uniform,1,500,150,207,208,1,0,159,7.828557258006185
uniform,1,500,150,207,208,1,0,160,7.8821493860159535
uniform,1,500,150,207,208,1,0,161,7.943736279004952
uniform,1,500,150,207,208,1,0,162,7.987339814018924
uniform,1,500,150,207,208,1,0,163,8.037377480999567
uniform,1,500,150,207,208,1,0,164,8.080733915005112
uniform,1,500,150,207,208,1,0,165,8.123132147011347
uniform,1,500,150,207,208,1,0,166,8.184675424010493
uniform,1,500,150,207,208,1,0,167,8.229991730011534
uniform,1,500,150,207,208,1,0,168,8.287652886996511
uniform,1,500,150,207,208,1,0,169,8.333939531992655
uniform,1,500,150,207,208,1,0,170,8.392803210997954
uniform,1,500,150,207,208,1,0,171,8.442863308999222
uniform,1,500,150,207,208,1,0,172,8.489278619992547
uniform,1,500,150,207,208,1,0,173,8.54275692300871
uniform,1,500,150,207,208,1,0,174,8.59343703999184
uniform,1,500,150,207,208,1,0,175,8.637401545012835
uniform,1,500,150,207,208,1,0,176,8.691639525000937
uniform,1,500,150,207,208,1,0,177,8.744184751994908
uniform,1,500,150,207,208,1,0,178,8.791379272995982
uniform,1,500,150,207,208,1,0,179,8.833851205999963
uniform,1,500,150,207,208,1,0,180,8.886535369005287
uniform,1,500,150,207,208,1,0,181,8.929593655018834
uniform,1,500,150,207,208,1,0,182,8.982492053008173
uniform,1,500,150,207,208,1,0,183,9.039679931011051
uniform,1,500,150,207,208,1,0,184,9.08986683699186
uniform,1,500,150,207,208,1,0,185,9.137017549015582
uniform,1,500,150,207,208,1,0,186,9.181827662017895
uniform,1,500,150,207,208,1,0,187,9.240849716996308
uniform,1,500,150,207,208,1,0,188,9.286398780997843
uniform,1,500,150,207,208,1,0,189,9.329123905015877
uniform,1,500,150,207,208,1,0,190,9.387201431003632
uniform,1,500,150,207,208,1,0,191,9.441327993990853
uniform,1,500,150,207,208,1,0,192,9.488452246994711
uniform,1,500,150,207,208,1,0,193,9.54313780600205
uniform,1,500,150,207,208,1,0,194,9.6154418560036
uniform,1,500,150,207,208,1,0,195,9.658416737016523
uniform,1,500,150,207,208,1,0,196,9.725239886000054
uniform,1,500,150,207,208,1,0,197,9.779160942998715
uniform,1,500,150,207,208,1,0,198,9.823869468993507
uniform,1,500,150,207,208,1,0,199,9.876077841996448
uniform,1,500,150,207,208,1,0,200,9.923354260012275
uniform,1,500,150,207,208,1,0,201,9.969697507011006
uniform,1,500,150,207,208,1,0,202,10.03923409001436
uniform,2,500,150,198,201,3,0,1,0.09059356199577451
uniform,2,500,150,198,200,2,0,2,0.14017948499531485
uniform,2,500,150,198,200,2,0,3,0.20033715601311997
uniform,2,500,150,198,200,2,0,4,0.24362222899799235
uniform,2,500,150,198,200,2,0,5,0.29044947601505555
uniform,2,500,150,198,200,2,0,6,0.3366672840202227
uniform,2,500,150,198,200,2,0,7,0.38534313900163397
uniform,2,500,150,198,200,2,0,8,0.4592728959978558
uniform,2,500,150,198,200,2,0,9,0.5095739370153751
uniform,2,500,150,198,200,2,0,10,0.5651737700100057
uniform,2,500,150,198,200,2,0,11,0.6341850419994444
uniform,2,500,150,198,200,2,0,12,0.6981403440004215
uniform,2,500,150,198,199,1,0,13,0.7685064520046581
uniform,2,500,150,198,199,1,0,14,0.8417503200180363
uniform,2,500,150,198,199,1,0,15,0.9050534230191261
uniform,2,500,150,198,199,1,0,16,0.9662184850021731
uniform,2,500,150,198,199,1,0,17,1.0435836920223664
uniform,2,500,150,198,199,1,0,18,1.1170680579962209
uniform,2,500,150,198,199,1,0,19,1.1872596020111814
uniform,2,500,150,198,199,1,0,20,1.2772681580099743
uniform,2,500,150,198,199,1,0,21,1.3438996680197306
uniform,2,500,150,198,199,1,0,22,1.4160840100084897
uniform,2,500,150,198,199,1,0,23,1.4895169869996607
uniform,2,500,150,198,199,1,0,24,1.5638152160099708
uniform,2,500,150,198,199,1,0,25,1.6219162680208683
uniform,2,500,150,198,199,1,0,26,1.6815020350040868
uniform,2,500,150,198,199,1,0,27,1.7887792560213711
uniform,2,500,150,198,199,1,0,28,1.8524440780165605
uniform,2,500,150,198,199,1,0,29,1.9149467100214679
uniform,2,500,150,198,199,1,0,30,1.9850633350142743
uniform,2,500,150,198,199,1,0,31,2.055134367023129
uniform,2,500,150,198,199,1,0,32,2.123303410015069
uniform,2,500,150,198,199,1,0,33,2.198163707013009
uniform,2,500,150,198,199,1,0,34,2.2684049230010714
uniform,2,500,150,198,199,1,0,35,2.3506278120039497
uniform,2,500,150,198,199,1,0,36,2.4189425670192577
uniform,2,500,150,198,199,1,0,37,2.5152354320161976
uniform,2,500,150,198,199,1,0,38,2.5883116940094624
uniform,2,500,150,198,199,1,0,39,2.6717130489996634
uniform,2,500,150,198,199,1,0,40,2.7447401370154694
uniform,2,500,150,198,199,1,0,41,2.8191351749992464
uniform,2,500,150,198,199,1,0,42,2.8914138420077506
uniform,2,500,150,198,199,1,0,43,2.9757430690224282
uniform,2,500,150,198,199,1,0,44,3.0541284090140834
uniform,2,500,150,198,199,1,0,45,3.129742109013023
uniform,2,500,150,198,199,1,0,46,3.2267829129996244
uniform,2,500,150,198,199,1,0,47,3.2998737700108904
uniform,2,500,150,198,199,1,0,48,3.401168720010901
uniform,2,500,150,198,199,1,0,49,3.467215092998231
uniform,2,500,150,198,199,1,0,50,3.547999232017901
uniform,2,500,150,198,199,1,0,51,3.6211116990016308
uniform,2,500,150,198,199,1,0,52,3.7012832880136557
uniform,2,500,150,198,199,1,0,53,3.7732945409952663
uniform,2,500,150,198,199,1,0,54,3.8402986750006676
uniform,2,500,150,198,199,1,0,55,3.9236091710045002
uniform,2,500,150,198,199,1,0,56,4.006147823994979
uniform,2,500,150,198,199,1,0,57,4.084856254019542
uniform,2,500,150,198,199,1,0,58,4.150580995017663
uniform,2,500,150,198,199,1,0,59,4.222882413014304
uniform,2,500,150,198,199,1,0,60,4.312245088018244
uniform,2,500,150,198,199,1,0,61,4.386569213005714
uniform,2,500,150,198,199,1,0,62,4.480901285016444
uniform,2,500,150,198,199,1,0,63,4.567359422013396
uniform,2,500,150,198,199,1,0,64,4.639730019000126
uniform,2,500,150,198,199,1,0,65,4.718102301005274
uniform,2,500,150,198,199,1,0,66,4.799953198002186
uniform,2,500,150,198,199,1,0,67,4.87158972301404
uniform,2,500,150,198,199,1,0,68,4.940715119999368
uniform,2,500,150,198,199,1,0,69,5.005095802014694
uniform,2,500,150,198,199,1,0,70,5.074297041021055
uniform,2,500,150,198,199,1,0,71,5.1616828640108
uniform,2,500,150,198,199,1,0,72,5.234106870018877
uniform,2,500,150,198,199,1,0,73,5.305195940018166
uniform,2,500,150,198,199,1,0,74,5.3718156030226965
uniform,2,500,150,198,199,1,0,75,5.43453982801293
uniform,2,500,150,198,199,1,0,76,5.516184652020456
uniform,2,500,150,198,199,1,0,77,5.620140665007057
uniform,2,500,150,198,199,1,0,78,5.707175639021443
uniform,2,500,150,198,199,1,0,79,5.773376847995678
uniform,2,500,150,198,199,1,0,80,5.848307759006275
uniform,2,500,150,198,199,1,0,81,5.920176294021076
uniform,2,500,150,198,199,1,0,82,5.987645022018114
uniform,2,500,150,198,199,1,0,83,6.064683177013649
uniform,2,500,150,198,198,0,1,84,6.166139297012705
uniform,3,250,150,97,99,2,0,1,0.042089610011316836
uniform,3,250,150,97,99,2,0,2,0.08222436098731123
uniform,3,250,150,97,98,1,0,3,0.10816527099814266
uniform,3,250,150,97,98,1,0,4,0.13300918499589898
uniform,3,250,150,97,98,1,0,5,0.176801991998218
uniform,3,250,150,97,98,1,0,6,0.19814515800680965
uniform,3,250,150,97,98,1,0,7,0.21794851101003587
uniform,3,250,150,97,98,1,0,8,0.24968914600322023
uniform,3,250,150,97,98,1,0,9,0.2721224350098055
uniform,3,250,150,97,98,1,0,10,0.3151262479950674
uniform,3,250,150,97,98,1,0,11,0.34330961399246007
uniform,3,250,150,97,98,1,0,12,0.37028768699383363
uniform,3,250,150,97,98,1,0,13,0.3941065850085579
uniform,3,250,150,97,98,1,0,14,0.4217467939888593
uniform,3,250,150,97,98,1,0,15,0.4438881879905239
uniform,3,250,150,97,98,1,0,16,0.46702150799683295
uniform,3,250,150,97,98,1,0,17,0.4923823319841176
uniform,3,250,150,97,98,1,0,18,0.5140829049923923
uniform,3,250,150,97,98,1,0,19,0.5400317870080471
uniform,3,250,150,97,98,1,0,20,0.5675146220019087
uniform,3,250,150,97,98,1,0,21,0.5995842980046291
uniform,3,250,150,97,98,1,0,22,0.6306337259884458
uniform,3,250,150,97,98,1,0,23,0.6532101389893796
uniform,3,250,150,97,98,1,0,24,0.6746096120041329
uniform,3,250,150,97,98,1,0,25,0.6973259520018473
uniform,3,250,150,97,98,1,0,26,0.7342129590106197
uniform,3,250,150,97,98,1,0,27,0.761538858001586
uniform,3,250,150,97,98,1,0,28,0.7821547150088008
uniform,3,250,150,97,98,1,0,29,0.8070843390014488
uniform,3,250,150,97,98,1,0,30,0.8284565549984109
uniform,3,250,150,97,98,1,0,31,0.8614041949913371
uniform,3,250,150,97,98,1,0,32,0.890846563008381
uniform,3,250,150,97,97,0,1,33,0.9232626550074201
uniform,4,1000,150,399,403,4,0,1,0.4330378659942653
uniform,4,1000,150,399,403,4,0,2,0.662907844001893
uniform,4,1000,150,399,403,4,0,3,0.868537592003122
uniform,4,1000,150,399,403,4,0,4,1.0967035030189436
uniform,4,1000,150,399,402,3,0,5,1.3165802750154398
uniform,4,1000,150,399,402,3,0,6,1.5850004350068048
uniform,4,1000,150,399,402,3,0,7,1.835664006008301
uniform,4,1000,150,399,402,3,0,8,2.1714132569904905
uniform,4,1000,150,399,402,3,0,9,2.37165991900838
uniform,4,1000,150,399,402,3,0,10,2.7589306500158273
uniform,4,1000,150,399,402,3,0,11,3.0576234929903876
uniform,4,1000,150,399,402,3,0,12,3.372967275994597
uniform,4,1000,150,399,402,3,0,13,3.6881312820187304
uniform,4,1000,150,399,402,3,0,14,3.923550425999565
uniform,4,1000,150,399,401,2,0,15,4.242782941000769
uniform,4,1000,150,399,401,2,0,16,4.518840342992917
uniform,4,1000,150,399,401,2,0,17,4.741782012017211
uniform,4,1000,150,399,401,2,0,18,4.989736346993595
uniform,4,1000,150,399,401,2,0,19,5.226680271996884
uniform,4,1000,150,399,401,2,0,20,5.5120885700162034
uniform,4,1000,150,399,401,2,0,21,5.748215602012351
uniform,4,1000,150,399,401,2,0,22,5.9830453619943
uniform,4,1000,150,399,401,2,0,23,6.203452368004946
uniform,4,1000,150,399,400,1,0,24,6.463614362990484
uniform,4,1000,150,399,400,1,0,25,6.689593059010804
uniform,4,1000,150,399,400,1,0,26,6.914656509004999
uniform,4,1000,150,399,400,1,0,27,7.174032448005164
uniform,4,1000,150,399,400,1,0,28,7.433529235015158
uniform,4,1000,150,399,400,1,0,29,7.657649307016982
uniform,4,1000,150,399,400,1,0,30,7.9332204179954715
uniform,4,1000,150,399,400,1,0,31,8.15592127700802
uniform,4,1000,150,399,400,1,0,32,8.365484804002335
uniform,4,1000,150,399,400,1,0,33,8.575037383998279
uniform,4,1000,150,399,400,1,0,34,8.883827506011585
uniform,4,1000,150,399,400,1,0,35,9.112936888996046
uniform,4,1000,150,399,400,1,0,36,9.421714643016458
uniform,4,1000,150,399,400,1,0,37,9.666564415994799
uniform,4,1000,150,399,400,1,0,38,9.88824372299132
uniform,4,1000,150,399,400,1,0,39,10.166166398004862
uniform,5,1000,150,399,403,4,0,1,0.4431982710084412
uniform,5,1000,150,399,403,4,0,2,0.6972453689959366
uniform,5,1000,150,399,403,4,0,3,0.9155868250236381
uniform,5,1000,150,399,403,4,0,4,1.1353719570033718
uniform,5,1000,150,399,403,4,0,5,1.3551582070067525
uniform,5,1000,150,399,402,3,0,6,1.6751169850176666
uniform,5,1000,150,399,402,3,0,7,1.925653038022574
uniform,5,1000,150,399,402,3,0,8,2.2006461640121415
uniform,5,1000,150,399,402,3,0,9,2.5026557160017546
uniform,5,1000,150,399,402,3,0,10,2.7761591610033065
uniform,5,1000,150,399,401,2,0,11,3.0420898029988166
uniform,5,1000,150,399,401,2,0,12,3.38610074101598
uniform,5,1000,150,399,401,2,0,13,3.618241930002114
uniform,5,1000,150,399,401,2,0,14,3.857290831016144
uniform,5,1000,150,399,401,2,0,15,4.143108745018253
uniform,5,1000,150,399,401,2,0,16,4.365226531022927
uniform,5,1000,150,399,401,2,0,17,4.613412030012114
uniform,5,1000,150,399,401,2,0,18,4.838483226019889
uniform,5,1000,150,399,401,2,0,19,5.074617567996029
uniform,5,1000,150,399,401,2,0,20,5.316966034995858
uniform,5,1000,150,399,401,2,0,21,5.598547227011295
uniform,5,1000,150,399,401,2,0,22,5.826865281997016
uniform,5,1000,150,399,401,2,0,23,6.0492189090000466
uniform,5,1000,150,399,401,2,0,24,6.266879991017049
uniform,5,1000,150,399,401,2,0,25,6.512626297015231
uniform,5,1000,150,399,401,2,0,26,6.757348216022365
uniform,5,1000,150,399,401,2,0,27,7.034002649015747
uniform,5,1000,150,399,401,2,0,28,7.290440785000101
uniform,5,1000,150,399,401,2,0,29,7.540587187017081
uniform,5,1000,150,399,401,2,0,30,7.761096294998424
uniform,5,1000,150,399,401,2,0,31,8.019594679004513
uniform,5,1000,150,399,401,2,0,32,8.272842028003652
uniform,5,1000,150,399,401,2,0,33,8.547081751021324
uniform,5,1000,150,399,401,2,0,34,8.870088173018303
uniform,5,1000,150,399,401,2,0,35,9.101558602007572
uniform,5,1000,150,399,401,2,0,36,9.331125855009304
uniform,5,1000,150,399,401,2,0,37,9.591051654017065
uniform,5,1000,150,399,401,2,0,38,9.829497510014335
uniform,5,1000,150,399,401,2,0,39,10.094648316007806
uniform,6,1000,150,394,400,6,0,1,0.4978065580071416
uniform,6,1000,150,394,399,5,0,2,0.708758997003315
uniform,6,1000,150,394,397,3,0,3,0.9967619790113531
uniform,6,1000,150,394,397,3,0,4,1.2207735840056557
uniform,6,1000,150,394,397,3,0,5,1.4551523350237403
uniform,6,1000,150,394,397,3,0,6,1.690073977020802
uniform,6,1000,150,394,397,3,0,7,1.9183516100165434
uniform,6,1000,150,394,397,3,0,8,2.204908570012776
uniform,6,1000,150,394,397,3,0,9,2.427959095017286
uniform,6,1000,150,394,397,3,0,10,2.658945400005905
uniform,6,1000,150,394,397,3,0,11,2.934704186016461
uniform,6,1000,150,394,397,3,0,12,3.166017848998308
uniform,6,1000,150,394,397,3,0,13,3.391891437000595
uniform,6,1000,150,394,396,2,0,14,3.648967184009962
uniform,6,1000,150,394,396,2,0,15,3.9541660550166853
uniform,6,1000,150,394,396,2,0,16,4.20171371701872
uniform,6,1000,150,394,396,2,0,17,4.504189308005152
uniform,6,1000,150,394,396,2,0,18,4.765137027017772
uniform,6,1000,150,394,396,2,0,19,4.9792140270001255
uniform,6,1000,150,394,396,2,0,20,5.198114459024509
uniform,6,1000,150,394,396,2,0,21,5.425878394016763
uniform,6,1000,150,394,396,2,0,22,5.647250658017583
uniform,6,1000,150,394,396,2,0,23,5.864657350000925
uniform,6,1000,150,394,396,2,0,24,6.143275957001606
uniform,6,1000,150,394,396,2,0,25,6.4050116860016715
uniform,6,1000,150,394,396,2,0,26,6.636981179006398
uniform,6,1000,150,394,396,2,0,27,6.862420696008485
uniform,6,1000,150,394,396,2,0,28,7.139055646024644
uniform,6,1000,150,394,396,2,0,29,7.369318829005351
uniform,6,1000,150,394,396,2,0,30,7.5838090010220185
uniform,6,1000,150,394,396,2,0,31,7.828222188021755
uniform,6,1000,150,394,396,2,0,32,8.046862454008078
uniform,6,1000,150,394,396,2,0,33,8.273495819012169
uniform,6,1000,150,394,396,2,0,34,8.523231590021169
uniform,6,1000,150,394,396,2,0,35,8.812418534012977
uniform,6,1000,150,394,396,2,0,36,9.06926651901449
uniform,6,1000,150,394,396,2,0,37,9.304462641011924
uniform,6,1000,150,394,396,2,0,38,9.542753484012792
uniform,6,1000,150,394,396,2,0,39,9.81092853701557
uniform,6,1000,150,394,396,2,0,40,10.076320943015162
uniform,7,500,150,196,199,3,0,1,0.13108193600783125
uniform,7,500,150,196,199,3,0,2,0.19257977200322784
uniform,7,500,150,196,199,3,0,3,0.2548345910036005
uniform,7,500,150,196,198,2,0,4,0.3375835609913338
uniform,7,500,150,196,198,2,0,5,0.40997891599545255
uniform,7,500,150,196,198,2,0,6,0.4714096410025377
uniform,7,500,150,196,198,2,0,7,0.5302685000060592
uniform,7,500,150,196,198,2,0,8,0.5976704939967021
uniform,7,500,150,196,198,2,0,9,0.6840755449957214
uniform,7,500,150,196,198,2,0,10,0.7581072479952127
uniform,7,500,150,196,198,2,0,11,0.8285824040067382
uniform,7,500,150,196,198,2,0,12,0.9006587170006242
uniform,7,500,150,196,198,2,0,13,0.9639942540088668
uniform,7,500,150,196,198,2,0,14,1.04676730898791
uniform,7,500,150,196,198,2,0,15,1.122630723984912
uniform,7,500,150,196,198,2,0,16,1.1872127449896652
uniform,7,500,150,196,197,1,0,17,1.28231144399615
uniform,7,500,150,196,197,1,0,18,1.3475342709862161
uniform,7,500,150,196,197,1,0,19,1.415027957991697
uniform,7,500,150,196,197,1,0,20,1.4799762250040658
uniform,7,500,150,196,197,1,0,21,1.5524721539986786
uniform,7,500,150,196,197,1,0,22,1.6227399299968965
uniform,7,500,150,196,197,1,0,23,1.696445807989221
uniform,7,500,150,196,197,1,0,24,1.7742178989865351
uniform,7,500,150,196,197,1,0,25,1.8418424940027762
uniform,7,500,150,196,197,1,0,26,1.9072747759928461
uniform,7,500,150,196,197,1,0,27,1.9908222160011064
uniform,7,500,150,196,197,1,0,28,2.054074858984677
uniform,7,500,150,196,197,1,0,29,2.1181554140057415
uniform,7,500,150,196,197,1,0,30,2.1759002920007333
uniform,7,500,150,196,197,1,0,31,2.248158719012281
uniform,7,500,150,196,197,1,0,32,2.314669777988456
uniform,7,500,150,196,197,1,0,33,2.386214196012588
uniform,7,500,150,196,197,1,0,34,2.467065041011665
uniform,7,500,150,196,197,1,0,35,2.5522842640057206
uniform,7,500,150,196,197,1,0,36,2.6163526349992026
uniform,7,500,150,196,197,1,0,37,2.6781281940056942
uniform,7,500,150,196,197,1,0,38,2.7505863269907422
uniform,7,500,150,196,197,1,0,39,2.8374088529963046
uniform,7,500,150,196,197,1,0,40,2.9199322320055217
uniform,7,500,150,196,197,1,0,41,2.980123559013009
uniform,7,500,150,196,197,1,0,42,3.0416551399976015
