Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,1,500,150,207,209,2,0,26,1.183387445000335
uniform,1,500,150,207,209,2,0,27,1.2204518649996317
uniform,1,500,150,207,209,2,0,28,1.2578001679994486
uniform,1,500,150,207,209,2,0,29,1.2948582000008173
uniform,1,500,150,207,209,2,0,30,1.3321647749999102
uniform,1,500,150,207,209,2,0,31,1.3693796259994997
uniform,1,500,150,207,209,2,0,32,1.4068867250007315
uniform,1,500,150,207,209,2,0,33,1.4470397170007345
uniform,1,500,150,207,209,2,0,34,1.4888804519996484
uniform,1,500,150,207,209,2,0,35,1.529683083999771
uniform,1,500,150,207,209,2,0,36,1.5714375269999437
uniform,1,500,150,207,209,2,0,37,1.612282469001002
uniform,1,500,150,207,209,2,0,38,1.6544931700009329
uniform,1,500,150,207,209,2,0,39,1.693734967000637
uniform,1,500,150,207,209,2,0,40,1.7350096270001814
uniform,1,500,150,207,209,2,0,41,1.7785841650002112
uniform,1,500,150,207,209,2,0,42,1.8245204340000782
uniform,1,500,150,207,209,2,0,43,1.8637866450008005
uniform,1,500,150,207,209,2,0,44,1.90280273999997
uniform,1,500,150,207,209,2,0,45,1.9450498620008148
uniform,1,500,150,207,209,2,0,46,1.9852634460003173
uniform,1,500,150,207,209,2,0,47,2.0273160180004197
uniform,1,500,150,207,209,2,0,48,2.0777413539999543
uniform,1,500,150,207,209,2,0,49,2.125205468999411
uniform,1,500,150,207,209,2,0,50,2.1753100660007476
uniform,1,500,150,207,209,2,0,51,2.2153658679999353
uniform,1,500,150,207,209,2,0,52,2.256740703000105
uniform,1,500,150,207,209,2,0,53,2.295119849999537
uniform,1,500,150,207,209,2,0,54,2.3331214770005317
uniform,1,500,150,207,209,2,0,55,2.372221311999965
uniform,1,500,150,207,209,2,0,56,2.4115037890005624
uniform,1,500,150,207,209,2,0,57,2.4501552330002596
uniform,1,500,150,207,209,2,0,58,2.4872831979992043
uniform,1,500,150,207,209,2,0,59,2.526355293999586
uniform,1,500,150,207,209,2,0,60,2.5630514250005945
uniform,1,500,150,207,209,2,0,61,2.60159041299994
uniform,1,500,150,207,209,2,0,62,2.6416346240002895
uniform,1,500,150,207,209,2,0,63,2.6798693260006985
uniform,1,500,150,207,209,2,0,64,2.7214455409994116
uniform,1,500,150,207,209,2,0,65,2.758873945000232
uniform,1,500,150,207,209,2,0,66,2.7960945939994417
uniform,1,500,150,207,209,2,0,67,2.834770736999417
uniform,1,500,150,207,209,2,0,68,2.8726286189994426
uniform,1,500,150,207,209,2,0,69,2.9116088800001307
uniform,1,500,150,207,209,2,0,70,2.95381779499985
uniform,1,500,150,207,209,2,0,71,2.990689582000414
uniform,1,500,150,207,209,2,0,72,3.028185315999508
uniform,1,500,150,207,209,2,0,73,3.066151990000435
uniform,1,500,150,207,209,2,0,74,3.1036561199998687
uniform,1,500,150,207,209,2,0,75,3.1437812490003125
uniform,1,500,150,207,209,2,0,76,3.1811385069995595
uniform,1,500,150,207,209,2,0,77,3.2191170349997265
uniform,1,500,150,207,209,2,0,78,3.2587921360009204
uniform,1,500,150,207,209,2,0,79,3.2966630480004824
uniform,1,500,150,207,209,2,0,80,3.334586021999712
uniform,1,500,150,207,209,2,0,81,3.373765860000276
uniform,1,500,150,207,209,2,0,82,3.411542850999467
uniform,1,500,150,207,209,2,0,83,3.450030334000985
uniform,1,500,150,207,209,2,0,84,3.4876487250003265
uniform,1,500,150,207,209,2,0,85,3.5263078839998343
uniform,1,500,150,207,209,2,0,86,3.564350798000305
uniform,1,500,150,207,209,2,0,87,3.602460740999959
uniform,1,500,150,207,209,2,0,88,3.641055600999607
uniform,1,500,150,207,209,2,0,89,3.6791689510009746
uniform,1,500,150,207,209,2,0,90,3.718489077000413
uniform,1,500,150,207,209,2,0,91,3.7587591280007473
uniform,1,500,150,207,209,2,0,92,3.7971029529999214
uniform,1,500,150,207,209,2,0,93,3.838129514000684
uniform,1,500,150,207,209,2,0,94,3.919820147999417
uniform,1,500,150,207,209,2,0,95,3.9674919379995117
uniform,1,500,150,207,209,2,0,96,4.033572976000869
uniform,1,500,150,207,209,2,0,97,4.083036080000966
uniform,1,500,150,207,209,2,0,98,4.128530289999617
uniform,1,500,150,207,209,2,0,99,4.174492652000481
uniform,1,500,150,207,209,2,0,100,4.234981403000347
uniform,1,500,150,207,209,2,0,101,4.320940019999398
uniform,1,500,150,207,209,2,0,102,4.392911621000167
uniform,1,500,150,207,209,2,0,103,4.471423777000382
uniform,1,500,150,207,209,2,0,104,4.539948801000719
uniform,1,500,150,207,209,2,0,105,4.598964127000727
uniform,1,500,150,207,209,2,0,106,4.645698955999251
uniform,1,500,150,207,209,2,0,107,4.686275346999537
uniform,1,500,150,207,209,2,0,108,4.726359955999214
uniform,1,500,150,207,209,2,0,109,4.765492634000111
uniform,1,500,150,207,209,2,0,110,4.804785804000858
uniform,1,500,150,207,209,2,0,111,4.846192916000291
uniform,1,500,150,207,209,2,0,112,4.891934806000791
uniform,1,500,150,207,209,2,0,113,4.930491172000984
uniform,1,500,150,207,209,2,0,114,4.969704036000621
uniform,1,500,150,207,209,2,0,115,5.007547743000032
uniform,2,500,150,198,201,3,0,1,0.08026715199957835
uniform,2,500,150,198,201,3,0,2,0.12421350199838344
uniform,2,500,150,198,201,3,0,3,0.16799706099845935
uniform,2,500,150,198,201,3,0,4,0.2158723389984516
uniform,2,500,150,198,201,3,0,5,0.2910627499986731
uniform,2,500,150,198,201,3,0,6,0.4179024689983635
uniform,2,500,150,198,201,3,0,7,0.48250319299950206
uniform,2,500,150,198,201,3,0,8,0.5264354399987496
uniform,2,500,150,198,201,3,0,9,0.5733581499989668
uniform,2,500,150,198,201,3,0,10,0.620466962998762
uniform,2,500,150,198,200,2,0,11,0.6632575959993119
uniform,2,500,150,198,200,2,0,12,0.7183887379997032
uniform,2,500,150,198,200,2,0,13,0.8638322529986908
uniform,2,500,150,198,200,2,0,14,1.015380553999421
uniform,2,500,150,198,200,2,0,15,1.1386283470001217
uniform,2,500,150,198,200,2,0,16,1.213273104000109
uniform,2,500,150,198,200,2,0,17,1.2555478239992226
uniform,2,500,150,198,200,2,0,18,1.2980803299997206
uniform,2,500,150,198,200,2,0,19,1.3793401209986769
uniform,2,500,150,198,200,2,0,20,1.4825851909990888
uniform,2,500,150,198,200,2,0,21,1.5346186289989419
uniform,2,500,150,198,200,2,0,22,1.5719991569985723
uniform,2,500,150,198,200,2,0,23,1.6090576619990316
uniform,2,500,150,198,200,2,0,24,1.6466326800000388
uniform,2,500,150,198,200,2,0,25,1.6846121859998675
uniform,2,500,150,198,200,2,0,26,1.7252437499992084
uniform,2,500,150,198,200,2,0,27,1.7646254669998598
uniform,2,500,150,198,200,2,0,28,1.8042877669995505
uniform,2,500,150,198,200,2,0,29,1.8427846999984467
uniform,2,500,150,198,200,2,0,30,1.8823778939986369
uniform,2,500,150,198,200,2,0,31,1.9231670219996886
uniform,2,500,150,198,200,2,0,32,1.9621599109996168
uniform,2,500,150,198,200,2,0,33,2.001507191998826
uniform,2,500,150,198,200,2,0,34,2.052066827998715
uniform,2,500,150,198,200,2,0,35,2.1564406879988383
uniform,2,500,150,198,200,2,0,36,2.2750951489997533
uniform,2,500,150,198,200,2,0,37,2.3339827169984346
uniform,2,500,150,198,200,2,0,38,2.3789998249994824
uniform,2,500,150,198,200,2,0,39,2.415804300999298
uniform,2,500,150,198,200,2,0,40,2.454561503998775
uniform,2,500,150,198,200,2,0,41,2.4930038069996954
uniform,2,500,150,198,200,2,0,42,2.5311327969993727
uniform,2,500,150,198,200,2,0,43,2.5696286849997705
uniform,2,500,150,198,200,2,0,44,2.6081715829986933
uniform,2,500,150,198,200,2,0,45,2.6471603519985365
uniform,2,500,150,198,200,2,0,46,2.6855426249985612
uniform,2,500,150,198,200,2,0,47,2.7246358869997493
uniform,2,500,150,198,200,2,0,48,2.763303054998687
uniform,2,500,150,198,200,2,0,49,2.801995533000081
uniform,2,500,150,198,200,2,0,50,2.8405858099995385
uniform,2,500,150,198,200,2,0,51,2.8844267449985637
uniform,2,500,150,198,200,2,0,52,2.9278545339984703
uniform,2,500,150,198,200,2,0,53,2.9732785769992915
uniform,2,500,150,198,200,2,0,54,3.0230276649999723
uniform,2,500,150,198,200,2,0,55,3.0695954719994916
uniform,2,500,150,198,200,2,0,56,3.1089870229989174
uniform,2,500,150,198,200,2,0,57,3.14836286299942
uniform,2,500,150,198,200,2,0,58,3.186518183998487
uniform,2,500,150,198,200,2,0,59,3.2260042159996374
uniform,2,500,150,198,200,2,0,60,3.265603123998517
uniform,2,500,150,198,200,2,0,61,3.307351497998752
uniform,2,500,150,198,200,2,0,62,3.3465351089998876
uniform,2,500,150,198,200,2,0,63,3.387290407999899
uniform,2,500,150,198,200,2,0,64,3.426217492999058
uniform,2,500,150,198,200,2,0,65,3.4652529149989277
uniform,2,500,150,198,200,2,0,66,3.503501109998979
uniform,2,500,150,198,200,2,0,67,3.5417645789984817
uniform,2,500,150,198,200,2,0,68,3.581862702998478
uniform,2,500,150,198,200,2,0,69,3.6232300889987528
uniform,2,500,150,198,200,2,0,70,3.665049725999779
uniform,2,500,150,198,200,2,0,71,3.7067585719996714
uniform,2,500,150,198,200,2,0,72,3.74927412299985
uniform,2,500,150,198,200,2,0,73,3.7927171009996528
uniform,2,500,150,198,200,2,0,74,3.8367350219996297
uniform,2,500,150,198,200,2,0,75,3.8869957229999272
uniform,2,500,150,198,200,2,0,76,3.9328078609996737
uniform,2,500,150,198,200,2,0,77,3.9786910169987095
uniform,2,500,150,198,200,2,0,78,4.025857889999315
uniform,2,500,150,198,200,2,0,79,4.073423615998763
uniform,2,500,150,198,200,2,0,80,4.121052996999424
uniform,2,500,150,198,200,2,0,81,4.168495862999407
uniform,2,500,150,198,200,2,0,82,4.2170082989996445
uniform,2,500,150,198,200,2,0,83,4.267373672999383
uniform,2,500,150,198,200,2,0,84,4.317942469999252
uniform,2,500,150,198,200,2,0,85,4.3728210270001
uniform,2,500,150,198,200,2,0,86,4.4229871919997095
uniform,2,500,150,198,200,2,0,87,4.475407381998593
uniform,2,500,150,198,200,2,0,88,4.52775913899859
uniform,2,500,150,198,200,2,0,89,4.579801938998571
uniform,2,500,150,198,200,2,0,90,4.631716059999235
uniform,2,500,150,198,200,2,0,91,4.6838658029992075
uniform,2,500,150,198,200,2,0,92,4.736335124000107
uniform,2,500,150,198,200,2,0,93,4.789014027999656
uniform,2,500,150,198,200,2,0,94,4.844992598998942
uniform,2,500,150,198,200,2,0,95,4.904419987999063
uniform,2,500,150,198,200,2,0,96,4.958778989999701
uniform,2,500,150,198,200,2,0,97,5.0131346589987515
uniform,3,250,150,97,99,2,0,1,0.026500293000935926
uniform,3,250,150,97,99,2,0,2,0.05215409500124224
uniform,3,250,150,97,98,1,0,3,0.075716134000686
uniform,3,250,150,97,98,1,0,4,0.09977326600164815
uniform,3,250,150,97,98,1,0,5,0.1294577050011867
uniform,3,250,150,97,98,1,0,6,0.1520676939999248
uniform,3,250,150,97,98,1,0,7,0.17622239100091974
uniform,3,250,150,97,98,1,0,8,0.1978242430013779
uniform,3,250,150,97,98,1,0,9,0.21922583500054316
uniform,3,250,150,97,98,1,0,10,0.2432521420014382
uniform,3,250,150,97,98,1,0,11,0.26922757200009073
uniform,3,250,150,97,98,1,0,12,0.29428721300064353
uniform,3,250,150,97,98,1,0,13,0.3189222080000036
uniform,3,250,150,97,98,1,0,14,0.34927053400133445
uniform,3,250,150,97,98,1,0,15,0.37764106600116065
uniform,3,250,150,97,98,1,0,16,0.40588411499993526
uniform,3,250,150,97,98,1,0,17,0.4352723750016594
uniform,3,250,150,97,98,1,0,18,0.46234256100069615
uniform,3,250,150,97,98,1,0,19,0.48691805900125473
uniform,3,250,150,97,98,1,0,20,0.5214172500000132
uniform,3,250,150,97,98,1,0,21,0.5432875430014974
uniform,3,250,150,97,98,1,0,22,0.565586685001108
uniform,3,250,150,97,98,1,0,23,0.5900401730013982
uniform,3,250,150,97,98,1,0,24,0.6120589450001717
uniform,3,250,150,97,98,1,0,25,0.6364342530014255
uniform,3,250,150,97,98,1,0,26,0.6607281310007238
uniform,3,250,150,97,98,1,0,27,0.682765614001255
uniform,3,250,150,97,98,1,0,28,0.710356256000523
uniform,3,250,150,97,98,1,0,29,0.7299338350003381
uniform,3,250,150,97,98,1,0,30,0.7566952760007553
uniform,3,250,150,97,98,1,0,31,0.7799022300005163
uniform,3,250,150,97,98,1,0,32,0.8049705060002452
uniform,3,250,150,97,98,1,0,33,0.8291632100008428
uniform,3,250,150,97,98,1,0,34,0.8515814260008483
uniform,3,250,150,97,98,1,0,35,0.8713732670003083
uniform,3,250,150,97,98,1,0,36,0.8910066790012934
uniform,3,250,150,97,98,1,0,37,0.9102758850003738
uniform,3,250,150,97,98,1,0,38,0.9296988450005301
uniform,3,250,150,97,98,1,0,39,0.9594662540002901
uniform,3,250,150,97,98,1,0,40,0.9851686730016809
uniform,3,250,150,97,98,1,0,41,1.0095954220014391
uniform,3,250,150,97,98,1,0,42,1.027967604000878
uniform,3,250,150,97,98,1,0,43,1.046509177000189
uniform,3,250,150,97,98,1,0,44,1.0651348139999754
uniform,3,250,150,97,98,1,0,45,1.0842111830006615
uniform,3,250,150,97,98,1,0,46,1.1042817440011277
uniform,3,250,150,97,98,1,0,47,1.123006929999974
uniform,3,250,150,97,98,1,0,48,1.1413473280008475
uniform,3,250,150,97,98,1,0,49,1.1597401320013887
uniform,3,250,150,97,98,1,0,50,1.177759584001251
uniform,3,250,150,97,98,1,0,51,1.1962238520009123
uniform,3,250,150,97,98,1,0,52,1.2143534860006184
uniform,3,250,150,97,98,1,0,53,1.2326875010003278
uniform,3,250,150,97,98,1,0,54,1.2507874850016378
uniform,3,250,150,97,98,1,0,55,1.2694223480011715
uniform,3,250,150,97,98,1,0,56,1.2881694120005704
uniform,3,250,150,97,98,1,0,57,1.3118033010014187
uniform,3,250,150,97,98,1,0,58,1.3364286250016448
uniform,3,250,150,97,98,1,0,59,1.3551875760003895
uniform,3,250,150,97,98,1,0,60,1.3742907770010788
uniform,3,250,150,97,98,1,0,61,1.3930231050017028
uniform,3,250,150,97,98,1,0,62,1.411496974000329
uniform,3,250,150,97,98,1,0,63,1.4301078340013191
uniform,3,250,150,97,98,1,0,64,1.4489320340017002
uniform,3,250,150,97,98,1,0,65,1.4676178110003093
uniform,3,250,150,97,98,1,0,66,1.4860891090011137
uniform,3,250,150,97,98,1,0,67,1.5044792130011047
uniform,3,250,150,97,98,1,0,68,1.5227538950002781
uniform,3,250,150,97,98,1,0,69,1.5411778710004
uniform,3,250,150,97,98,1,0,70,1.5591475530000025
uniform,3,250,150,97,98,1,0,71,1.577155766000942
uniform,3,250,150,97,98,1,0,72,1.595770434001679
uniform,3,250,150,97,98,1,0,73,1.618323678001616
uniform,3,250,150,97,98,1,0,74,1.637337178000962
uniform,3,250,150,97,98,1,0,75,1.6558931050003594
uniform,3,250,150,97,98,1,0,76,1.675132130001657
uniform,3,250,150,97,98,1,0,77,1.6933186930000375
uniform,3,250,150,97,98,1,0,78,1.7117464110015135
uniform,3,250,150,97,98,1,0,79,1.7299560960000235
uniform,3,250,150,97,98,1,0,80,1.748549912001181
uniform,3,250,150,97,98,1,0,81,1.766363505001209
uniform,3,250,150,97,98,1,0,82,1.7845685570009664
uniform,3,250,150,97,98,1,0,83,1.8030917720006983
uniform,3,250,150,97,98,1,0,84,1.8210345430015877
uniform,3,250,150,97,98,1,0,85,1.8438658060003945
uniform,3,250,150,97,98,1,0,86,1.8622699860006833
uniform,3,250,150,97,98,1,0,87,1.8808945110013155
uniform,3,250,150,97,98,1,0,88,1.8990237250000064
uniform,3,250,150,97,98,1,0,89,1.916650044000562
uniform,3,250,150,97,98,1,0,90,1.935249793001276
uniform,3,250,150,97,98,1,0,91,1.95358023100016
uniform,3,250,150,97,98,1,0,92,1.971479439000177
uniform,3,250,150,97,98,1,0,93,1.9896385259999079
uniform,3,250,150,97,98,1,0,94,2.0077310550004768
uniform,3,250,150,97,98,1,0,95,2.025938570001017
uniform,3,250,150,97,98,1,0,96,2.0439545370009
uniform,3,250,150,97,98,1,0,97,2.0621124990011594
uniform,3,250,150,97,98,1,0,98,2.0803747340014525
uniform,3,250,150,97,98,1,0,99,2.0987148840013106
uniform,3,250,150,97,98,1,0,100,2.1169807180012867
uniform,3,250,150,97,98,1,0,101,2.1352385810005217
uniform,3,250,150,97,98,1,0,102,2.1531486670010054
uniform,3,250,150,97,98,1,0,103,2.1713687219998974
uniform,3,250,150,97,98,1,0,104,2.1896409670007415
uniform,3,250,150,97,98,1,0,105,2.2075673500003177
uniform,3,250,150,97,98,1,0,106,2.2258642700016935
uniform,3,250,150,97,98,1,0,107,2.2447850430016842
uniform,3,250,150,97,98,1,0,108,2.2632647390000784
uniform,3,250,150,97,98,1,0,109,2.281298586000048
uniform,3,250,150,97,98,1,0,110,2.2997393920013565
uniform,3,250,150,97,98,1,0,111,2.3179794890002086
uniform,3,250,150,97,98,1,0,112,2.3443560600007913
uniform,3,250,150,97,98,1,0,113,2.3630403020015365
uniform,3,250,150,97,98,1,0,114,2.3816515690014057
uniform,3,250,150,97,98,1,0,115,2.3999202530012553
uniform,3,250,150,97,98,1,0,116,2.4178245670009346
uniform,3,250,150,97,98,1,0,117,2.4358815490013512
uniform,3,250,150,97,98,1,0,118,2.4547080830016057
uniform,3,250,150,97,98,1,0,119,2.4787815130002855
uniform,3,250,150,97,98,1,0,120,2.5000173930002347
uniform,3,250,150,97,98,1,0,121,2.5209355920014787
uniform,3,250,150,97,98,1,0,122,2.543000950001442
uniform,3,250,150,97,98,1,0,123,2.5635337580006308
uniform,3,250,150,97,98,1,0,124,2.5868292570012272
uniform,3,250,150,97,98,1,0,125,2.607155135001449
uniform,3,250,150,97,98,1,0,126,2.6284249520012963
uniform,3,250,150,97,98,1,0,127,2.646938970001429
uniform,3,250,150,97,98,1,0,128,2.6649828200006596
uniform,3,250,150,97,98,1,0,129,2.683869312000752
uniform,3,250,150,97,98,1,0,130,2.702787519001504
uniform,3,250,150,97,98,1,0,131,2.721073434000573
uniform,3,250,150,97,98,1,0,132,2.7392958480013476
uniform,3,250,150,97,98,1,0,133,2.757609391001097
uniform,3,250,150,97,98,1,0,134,2.775404175999938
uniform,3,250,150,97,98,1,0,135,2.793736463001551
uniform,3,250,150,97,98,1,0,136,2.8121672790002776
uniform,3,250,150,97,98,1,0,137,2.8373921920010616
uniform,3,250,150,97,98,1,0,138,2.8569761409999046
uniform,3,250,150,97,98,1,0,139,2.8752665340016392
uniform,3,250,150,97,98,1,0,140,2.893910030999905
uniform,3,250,150,97,98,1,0,141,2.912698313000874
uniform,3,250,150,97,98,1,0,142,2.9310143440015963
uniform,3,250,150,97,98,1,0,143,2.9494230140007858
uniform,3,250,150,97,98,1,0,144,2.96737409600064
uniform,3,250,150,97,98,1,0,145,2.9854655010003626
uniform,3,250,150,97,98,1,0,146,3.0037377320004452
uniform,3,250,150,97,98,1,0,147,3.0218305550006335
uniform,3,250,150,97,98,1,0,148,3.0396630450013618
uniform,3,250,150,97,98,1,0,149,3.0578035350008577
uniform,3,250,150,97,98,1,0,150,3.075958512001307
uniform,3,250,150,97,98,1,0,151,3.093852907000837
uniform,3,250,150,97,98,1,0,152,3.1118718100005935
uniform,3,250,150,97,98,1,0,153,3.1294888250013173
uniform,3,250,150,97,98,1,0,154,3.147219596001378
uniform,3,250,150,97,98,1,0,155,3.1650909170002706
uniform,3,250,150,97,98,1,0,156,3.182924159000322
uniform,3,250,150,97,98,1,0,157,3.2007581970010506
uniform,3,250,150,97,98,1,0,158,3.2187229700011812
uniform,3,250,150,97,98,1,0,159,3.237160221000522
uniform,3,250,150,97,98,1,0,160,3.2550512910002
uniform,3,250,150,97,98,1,0,161,3.2727235150014167
uniform,3,250,150,97,98,1,0,162,3.2912034140008473
uniform,3,250,150,97,98,1,0,163,3.311032559000523
uniform,3,250,150,97,98,1,0,164,3.3334153790001437
uniform,3,250,150,97,98,1,0,165,3.355132944001525
uniform,3,250,150,97,98,1,0,166,3.3730824790000042
uniform,3,250,150,97,98,1,0,167,3.3916898340012267
uniform,3,250,150,97,98,1,0,168,3.4101887100005115
uniform,3,250,150,97,98,1,0,169,3.4279167120002967
uniform,3,250,150,97,98,1,0,170,3.4467485580007633
uniform,3,250,150,97,98,1,0,171,3.4654369780000707
uniform,3,250,150,97,98,1,0,172,3.483963782000501
uniform,3,250,150,97,98,1,0,173,3.5019321700001456
uniform,3,250,150,97,98,1,0,174,3.519776783999987
uniform,3,250,150,97,98,1,0,175,3.5377142090001144
uniform,3,250,150,97,98,1,0,176,3.555463070000769
uniform,3,250,150,97,98,1,0,177,3.573364081999898
uniform,3,250,150,97,98,1,0,178,3.5911611310002627
uniform,3,250,150,97,98,1,0,179,3.6092127230003825
uniform,3,250,150,97,98,1,0,180,3.628288419000455
uniform,3,250,150,97,98,1,0,181,3.6461961760014674
uniform,3,250,150,97,98,1,0,182,3.6639004349999595
uniform,3,250,150,97,98,1,0,183,3.682612930000687
uniform,3,250,150,97,98,1,0,184,3.7005915150002693
uniform,3,250,150,97,98,1,0,185,3.718540188001498
uniform,3,250,150,97,98,1,0,186,3.736640824999995
uniform,3,250,150,97,98,1,0,187,3.754628352000509
uniform,3,250,150,97,98,1,0,188,3.772882926999955
uniform,3,250,150,97,98,1,0,189,3.7908236410003155
uniform,3,250,150,97,98,1,0,190,3.8093329220009764
uniform,3,250,150,97,98,1,0,191,3.830020212000818
uniform,3,250,150,97,98,1,0,192,3.852124580000236
uniform,3,250,150,97,98,1,0,193,3.8709639799999422
uniform,3,250,150,97,98,1,0,194,3.889254476000133
uniform,3,250,150,97,98,1,0,195,3.907791707000797
uniform,3,250,150,97,98,1,0,196,3.9257303990016226
uniform,3,250,150,97,98,1,0,197,3.9434618190007313
uniform,3,250,150,97,98,1,0,198,3.9614006580013665
uniform,3,250,150,97,98,1,0,199,3.9795183400001406
uniform,3,250,150,97,98,1,0,200,3.9973990810012765
uniform,3,250,150,97,98,1,0,201,4.015460075001101
uniform,3,250,150,97,98,1,0,202,4.033569296001588
uniform,3,250,150,97,98,1,0,203,4.052524185000948
uniform,3,250,150,97,98,1,0,204,4.0709144700012985
uniform,3,250,150,97,98,1,0,205,4.089507787000912
uniform,3,250,150,97,98,1,0,206,4.1078033770008915
uniform,3,250,150,97,98,1,0,207,4.12562382500073
uniform,3,250,150,97,98,1,0,208,4.144030179000765
uniform,3,250,150,97,98,1,0,209,4.162266342000294
uniform,3,250,150,97,98,1,0,210,4.180213618999915
uniform,3,250,150,97,98,1,0,211,4.1981900410009985
uniform,3,250,150,97,98,1,0,212,4.216462787000637
uniform,3,250,150,97,98,1,0,213,4.234682084001179
uniform,3,250,150,97,98,1,0,214,4.253143101001115
uniform,3,250,150,97,98,1,0,215,4.2711211900004855
uniform,3,250,150,97,98,1,0,216,4.289454692001527
uniform,3,250,150,97,98,1,0,217,4.307849666000038
uniform,3,250,150,97,98,1,0,218,4.327601478000361
uniform,3,250,150,97,98,1,0,219,4.348009215000275
uniform,3,250,150,97,98,1,0,220,4.366486455000995
uniform,3,250,150,97,98,1,0,221,4.385022719001427
uniform,3,250,150,97,98,1,0,222,4.403259021000849
uniform,3,250,150,97,98,1,0,223,4.421367578001082
uniform,3,250,150,97,98,1,0,224,4.4393517000007705
uniform,3,250,150,97,98,1,0,225,4.457476014000349
uniform,3,250,150,97,98,1,0,226,4.475574592001067
uniform,3,250,150,97,98,1,0,227,4.493530116000329
uniform,3,250,150,97,98,1,0,228,4.512002320001557
uniform,3,250,150,97,98,1,0,229,4.530605933001425
uniform,3,250,150,97,98,1,0,230,4.548594125000818
uniform,3,250,150,97,98,1,0,231,4.566790853999919
uniform,3,250,150,97,98,1,0,232,4.585452226001507
uniform,3,250,150,97,98,1,0,233,4.603549564000787
uniform,3,250,150,97,98,1,0,234,4.621558491000542
uniform,3,250,150,97,98,1,0,235,4.64066024100066
uniform,3,250,150,97,98,1,0,236,4.658957657000428
uniform,3,250,150,97,98,1,0,237,4.67794018800123
uniform,3,250,150,97,98,1,0,238,4.695916058000876
uniform,3,250,150,97,98,1,0,239,4.713929776000441
uniform,3,250,150,97,98,1,0,240,4.7321969750009885
uniform,3,250,150,97,98,1,0,241,4.750183256001037
uniform,3,250,150,97,98,1,0,242,4.768501278000258
uniform,3,250,150,97,98,1,0,243,4.786888368000291
uniform,3,250,150,97,98,1,0,244,4.805056060000425
uniform,3,250,150,97,98,1,0,245,4.823045725001066
uniform,3,250,150,97,98,1,0,246,4.84536646900051
uniform,3,250,150,97,98,1,0,247,4.863694266001403
uniform,3,250,150,97,98,1,0,248,4.882093105001331
