Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,1,500,150,207,208,1,0,93,4.264837122000245
uniform,1,500,150,207,208,1,0,94,4.3156405560002895
uniform,1,500,150,207,208,1,0,95,4.356259074000263
uniform,1,500,150,207,208,1,0,96,4.397451716999058
uniform,1,500,150,207,208,1,0,97,4.443345384999702
uniform,1,500,150,207,208,1,0,98,4.48656906999895
uniform,1,500,150,207,208,1,0,99,4.534277663000466
uniform,1,500,150,207,208,1,0,100,4.57920288799869
uniform,1,500,150,207,208,1,0,101,4.626555617998747
uniform,1,500,150,207,208,1,0,102,4.675031157999911
uniform,1,500,150,207,208,1,0,103,4.721654060000219
uniform,1,500,150,207,208,1,0,104,4.766971777000435
uniform,1,500,150,207,208,1,0,105,4.809222566000244
uniform,1,500,150,207,208,1,0,106,4.854508361999251
uniform,1,500,150,207,208,1,0,107,4.89780129799874
uniform,1,500,150,207,208,1,0,108,4.939815986999747
uniform,1,500,150,207,208,1,0,109,4.978439409000202
uniform,1,500,150,207,208,1,0,110,5.025238060999982
uniform,2,500,150,198,201,3,0,1,0.07365075400048227
uniform,2,500,150,198,201,3,0,2,0.11767829400014307
uniform,2,500,150,198,201,3,0,3,0.15989007400094124
uniform,2,500,150,198,201,3,0,4,0.20524788300099317
uniform,2,500,150,198,201,3,0,5,0.24266410000018368
uniform,2,500,150,198,201,3,0,6,0.282031767999797
uniform,2,500,150,198,201,3,0,7,0.3258352470002137
uniform,2,500,150,198,200,2,0,8,0.3663103310009319
uniform,2,500,150,198,200,2,0,9,0.41549364300044545
uniform,2,500,150,198,200,2,0,10,0.4628125920007733
uniform,2,500,150,198,200,2,0,11,0.5041763240005821
uniform,2,500,150,198,200,2,0,12,0.552262683000663
uniform,2,500,150,198,200,2,0,13,0.597511306999877
uniform,2,500,150,198,200,2,0,14,0.655252398999437
uniform,2,500,150,198,200,2,0,15,0.6969361219998973
uniform,2,500,150,198,200,2,0,16,0.7465352620001795
uniform,2,500,150,198,200,2,0,17,0.7927110029995674
uniform,2,500,150,198,200,2,0,18,0.8423677740011044
uniform,2,500,150,198,200,2,0,19,0.8905556219997379
uniform,2,500,150,198,200,2,0,20,0.9373918809997122
uniform,2,500,150,198,200,2,0,21,0.9819872540010692
uniform,2,500,150,198,200,2,0,22,1.029608171000291
uniform,2,500,150,198,200,2,0,23,1.0721988149998651
uniform,2,500,150,198,200,2,0,24,1.1194507460004388
uniform,2,500,150,198,200,2,0,25,1.1625089989993285
uniform,2,500,150,198,200,2,0,26,1.2058578550004313
uniform,2,500,150,198,200,2,0,27,1.251863247000074
uniform,2,500,150,198,200,2,0,28,1.3009655149999162
uniform,2,500,150,198,199,1,0,29,1.3470639589995699
uniform,2,500,150,198,199,1,0,30,1.4074756299996807
uniform,2,500,150,198,199,1,0,31,1.4563519420007651
uniform,2,500,150,198,199,1,0,32,1.5026470810007595
uniform,2,500,150,198,199,1,0,33,1.5576209949995246
uniform,2,500,150,198,199,1,0,34,1.5996343940005318
uniform,2,500,150,198,199,1,0,35,1.6524571419995482
uniform,2,500,150,198,199,1,0,36,1.6952747110008204
uniform,2,500,150,198,199,1,0,37,1.7372492249996867
uniform,2,500,150,198,199,1,0,38,1.7888686900005268
uniform,2,500,150,198,199,1,0,39,1.8386680639996484
uniform,2,500,150,198,199,1,0,40,1.8817727320001723
uniform,2,500,150,198,199,1,0,41,1.9335084579997783
uniform,2,500,150,198,199,1,0,42,1.9891017730005842
uniform,2,500,150,198,199,1,0,43,2.0362093090006965
uniform,2,500,150,198,199,1,0,44,2.0815431880000688
uniform,2,500,150,198,199,1,0,45,2.1238898179999524
uniform,2,500,150,198,199,1,0,46,2.1710370060009154
uniform,2,500,150,198,199,1,0,47,2.216810297999473
uniform,2,500,150,198,199,1,0,48,2.2636516140009917
uniform,2,500,150,198,199,1,0,49,2.321139064999443
uniform,2,500,150,198,199,1,0,50,2.370672471000944
uniform,2,500,150,198,199,1,0,51,2.417682228000558
uniform,2,500,150,198,199,1,0,52,2.4714715350000915
uniform,2,500,150,198,199,1,0,53,2.5194657360007113
uniform,2,500,150,198,199,1,0,54,2.562586652000391
uniform,2,500,150,198,199,1,0,55,2.6099559590002173
uniform,2,500,150,198,199,1,0,56,2.657517886000278
uniform,2,500,150,198,199,1,0,57,2.710074947999601
uniform,2,500,150,198,199,1,0,58,2.7597122990009666
uniform,2,500,150,198,199,1,0,59,2.8143472030005796
uniform,2,500,150,198,199,1,0,60,2.873527333000311
uniform,2,500,150,198,199,1,0,61,2.922500028000286
uniform,2,500,150,198,199,1,0,62,2.9823721419998037
uniform,2,500,150,198,199,1,0,63,3.0358027670008596
uniform,2,500,150,198,199,1,0,64,3.094471368000086
uniform,2,500,150,198,199,1,0,65,3.1544840410006145
uniform,2,500,150,198,199,1,0,66,3.20815345399933
uniform,2,500,150,198,199,1,0,67,3.2693062470007135
uniform,2,500,150,198,199,1,0,68,3.3250768350008
uniform,2,500,150,198,199,1,0,69,3.3926746850011114
uniform,2,500,150,198,199,1,0,70,3.462741150000511
uniform,2,500,150,198,199,1,0,71,3.524379611999393
uniform,2,500,150,198,199,1,0,72,3.5849109160008084
uniform,2,500,150,198,199,1,0,73,3.6542771450003784
uniform,2,500,150,198,199,1,0,74,3.712814411999716
uniform,2,500,150,198,199,1,0,75,3.779866281000068
uniform,2,500,150,198,199,1,0,76,3.8508614380007202
uniform,2,500,150,198,199,1,0,77,3.9106332049996126
uniform,2,500,150,198,199,1,0,78,3.9704237450005166
uniform,2,500,150,198,199,1,0,79,4.029609929999424
uniform,2,500,150,198,199,1,0,80,4.091475069000808
uniform,2,500,150,198,199,1,0,81,4.161211988001014
uniform,2,500,150,198,199,1,0,82,4.2237883350007905
uniform,2,500,150,198,199,1,0,83,4.293007711999962
uniform,2,500,150,198,199,1,0,84,4.3622846140006
uniform,2,500,150,198,199,1,0,85,4.431820506000804
uniform,2,500,150,198,199,1,0,86,4.499274547999448
uniform,2,500,150,198,199,1,0,87,4.564361273000031
uniform,2,500,150,198,199,1,0,88,4.622222227000748
uniform,2,500,150,198,199,1,0,89,4.685478178000267
uniform,2,500,150,198,199,1,0,90,4.752699294000195
uniform,2,500,150,198,199,1,0,91,4.829141632000756
uniform,2,500,150,198,199,1,0,92,4.905299080000987
uniform,2,500,150,198,199,1,0,93,4.9696830160009995
uniform,2,500,150,198,199,1,0,94,5.056318431999898
uniform,3,250,150,97,99,2,0,1,0.028397783000400523
uniform,3,250,150,97,98,1,0,2,0.05255954499989457
uniform,3,250,150,97,98,1,0,3,0.0832632099991315
uniform,3,250,150,97,98,1,0,4,0.117766560999371
uniform,3,250,150,97,98,1,0,5,0.1423472459991899
uniform,3,250,150,97,98,1,0,6,0.16487651100032963
uniform,3,250,150,97,98,1,0,7,0.1904611770005431
uniform,3,250,150,97,98,1,0,8,0.21792953399926773
uniform,3,250,150,97,98,1,0,9,0.24673160900056246
uniform,3,250,150,97,98,1,0,10,0.27695173999927647
uniform,3,250,150,97,98,1,0,11,0.30313152900089335
uniform,3,250,150,97,98,1,0,12,0.32851754699913727
uniform,3,250,150,97,98,1,0,13,0.3496805750000931
uniform,3,250,150,97,98,1,0,14,0.3695793770002638
uniform,3,250,150,97,98,1,0,15,0.389643366999735
uniform,3,250,150,97,98,1,0,16,0.4088422870008799
uniform,3,250,150,97,98,1,0,17,0.4306129870001314
uniform,3,250,150,97,98,1,0,18,0.45977657200091926
uniform,3,250,150,97,98,1,0,19,0.4830425389991433
uniform,3,250,150,97,98,1,0,20,0.5065826520003611
uniform,3,250,150,97,98,1,0,21,0.5301084200000332
uniform,3,250,150,97,98,1,0,22,0.5518619510003191
uniform,3,250,150,97,98,1,0,23,0.5798481870006071
uniform,3,250,150,97,98,1,0,24,0.6053176059995167
uniform,3,250,150,97,98,1,0,25,0.6331639050004014
uniform,3,250,150,97,98,1,0,26,0.6558654370001022
uniform,3,250,150,97,98,1,0,27,0.6864924879992031
uniform,3,250,150,97,98,1,0,28,0.7130386530006945
uniform,3,250,150,97,98,1,0,29,0.735117493000871
uniform,3,250,150,97,98,1,0,30,0.7589033420008491
uniform,3,250,150,97,98,1,0,31,0.7867411839997658
uniform,3,250,150,97,98,1,0,32,0.8149112909995893
uniform,3,250,150,97,98,1,0,33,0.8380075940003735
uniform,3,250,150,97,98,1,0,34,0.8652112319996377
uniform,3,250,150,97,98,1,0,35,0.8925776689993654
uniform,3,250,150,97,98,1,0,36,0.9143491270006052
uniform,3,250,150,97,98,1,0,37,0.9369429500002298
uniform,3,250,150,97,98,1,0,38,0.9655592979997891
uniform,3,250,150,97,98,1,0,39,0.990776767999705
uniform,3,250,150,97,98,1,0,40,1.0197206810007629
uniform,3,250,150,97,98,1,0,41,1.043071754000266
uniform,3,250,150,97,98,1,0,42,1.064437999000802
uniform,3,250,150,97,98,1,0,43,1.0917167789993982
uniform,3,250,150,97,98,1,0,44,1.1223963920001552
uniform,3,250,150,97,98,1,0,45,1.1480331969996769
uniform,3,250,150,97,98,1,0,46,1.17316046400083
uniform,3,250,150,97,98,1,0,47,1.1947496550001233
uniform,3,250,150,97,98,1,0,48,1.220472854000036
uniform,3,250,150,97,98,1,0,49,1.2444707419999759
uniform,3,250,150,97,98,1,0,50,1.272033895000277
uniform,3,250,150,97,98,1,0,51,1.2937319360007677
uniform,3,250,150,97,98,1,0,52,1.3199937350000255
uniform,3,250,150,97,98,1,0,53,1.3407616309996229
uniform,3,250,150,97,98,1,0,54,1.3622274999997899
uniform,3,250,150,97,98,1,0,55,1.388439845000903
uniform,3,250,150,97,98,1,0,56,1.4090569199997844
uniform,3,250,150,97,98,1,0,57,1.429662892000124
uniform,3,250,150,97,98,1,0,58,1.4552167620004184
uniform,3,250,150,97,98,1,0,59,1.4745346759991662
uniform,3,250,150,97,98,1,0,60,1.4990658539991273
uniform,3,250,150,97,98,1,0,61,1.5268449209997925
uniform,3,250,150,97,98,1,0,62,1.5507564679992356
uniform,3,250,150,97,98,1,0,63,1.5726851319996058
uniform,3,250,150,97,98,1,0,64,1.5994058329997642
uniform,3,250,150,97,98,1,0,65,1.6218695930001559
uniform,3,250,150,97,98,1,0,66,1.6410107869996864
uniform,3,250,150,97,98,1,0,67,1.6595263819999673
uniform,3,250,150,97,98,1,0,68,1.687012517999392
uniform,3,250,150,97,98,1,0,69,1.714348887999222
uniform,3,250,150,97,98,1,0,70,1.736659834999955
uniform,3,250,150,97,98,1,0,71,1.7606330439994053
uniform,3,250,150,97,98,1,0,72,1.7805672609993053
uniform,3,250,150,97,98,1,0,73,1.8075248530003591
uniform,3,250,150,97,98,1,0,74,1.8288135429993417
uniform,3,250,150,97,98,1,0,75,1.8555904460008605
uniform,3,250,150,97,98,1,0,76,1.8825601089993143
uniform,3,250,150,97,98,1,0,77,1.9156703709995782
uniform,3,250,150,97,98,1,0,78,1.9407355259991164
uniform,3,250,150,97,98,1,0,79,1.966302122000343
uniform,3,250,150,97,98,1,0,80,1.991856820999601
uniform,3,250,150,97,98,1,0,81,2.0135294829997292
uniform,3,250,150,97,98,1,0,82,2.0358422749995952
uniform,3,250,150,97,98,1,0,83,2.0576082030002
uniform,3,250,150,97,98,1,0,84,2.0846787819991732
uniform,3,250,150,97,98,1,0,85,2.109360069000104
uniform,3,250,150,97,98,1,0,86,2.136934158999793
uniform,3,250,150,97,98,1,0,87,2.1635584560008283
uniform,3,250,150,97,98,1,0,88,2.187844779000443
uniform,3,250,150,97,98,1,0,89,2.2119226590002654
uniform,3,250,150,97,98,1,0,90,2.235081386999809
uniform,3,250,150,97,98,1,0,91,2.2598510469997564
uniform,3,250,150,97,98,1,0,92,2.2815960019997874
uniform,3,250,150,97,98,1,0,93,2.3067150639999454
uniform,3,250,150,97,98,1,0,94,2.3315032020000217
uniform,3,250,150,97,98,1,0,95,2.3550987689995964
uniform,3,250,150,97,98,1,0,96,2.378751063000891
uniform,3,250,150,97,98,1,0,97,2.402320138000505
uniform,3,250,150,97,98,1,0,98,2.42834133299948
uniform,3,250,150,97,98,1,0,99,2.452837491999162
uniform,3,250,150,97,98,1,0,100,2.4734269979999226
uniform,3,250,150,97,98,1,0,101,2.4991429860001517
uniform,3,250,150,97,98,1,0,102,2.524821573999361
uniform,3,250,150,97,98,1,0,103,2.545472642999812
uniform,3,250,150,97,98,1,0,104,2.5658765160005714
uniform,3,250,150,97,98,1,0,105,2.584812746999887
uniform,3,250,150,97,98,1,0,106,2.6129518220004684
uniform,3,250,150,97,98,1,0,107,2.637790122000297
uniform,3,250,150,97,98,1,0,108,2.661329583999759
uniform,3,250,150,97,98,1,0,109,2.6842202200004976
uniform,3,250,150,97,98,1,0,110,2.702068516999134
uniform,3,250,150,97,98,1,0,111,2.725261846999274
uniform,3,250,150,97,98,1,0,112,2.750279275000139
uniform,3,250,150,97,98,1,0,113,2.7752986539999256
uniform,3,250,150,97,98,1,0,114,2.799985531000857
uniform,3,250,150,97,98,1,0,115,2.8257148030006647
uniform,3,250,150,97,98,1,0,116,2.8493917510004394
uniform,3,250,150,97,98,1,0,117,2.8716547029998765
uniform,3,250,150,97,98,1,0,118,2.89633413699994
uniform,3,250,150,97,98,1,0,119,2.924485363000713
uniform,3,250,150,97,98,1,0,120,2.949401857000339
uniform,3,250,150,97,98,1,0,121,2.9756978290006373
uniform,3,250,150,97,98,1,0,122,3.004382646000522
uniform,3,250,150,97,98,1,0,123,3.0258299260003696
uniform,3,250,150,97,98,1,0,124,3.052830360000371
uniform,3,250,150,97,98,1,0,125,3.0745395369995094
uniform,3,250,150,97,98,1,0,126,3.0960361329998705
uniform,3,250,150,97,98,1,0,127,3.1226479559991276
uniform,3,250,150,97,98,1,0,128,3.141592807000052
uniform,3,250,150,97,98,1,0,129,3.168034038000769
uniform,3,250,150,97,98,1,0,130,3.192027147999397
uniform,3,250,150,97,98,1,0,131,3.213994615000047
uniform,3,250,150,97,98,1,0,132,3.236792408000838
uniform,3,250,150,97,98,1,0,133,3.2628369400008523
uniform,3,250,150,97,98,1,0,134,3.28962868599956
uniform,3,250,150,97,98,1,0,135,3.3107033489995956
uniform,3,250,150,97,98,1,0,136,3.33287566800027
uniform,3,250,150,97,98,1,0,137,3.359762968000723
uniform,3,250,150,97,98,1,0,138,3.3811324289999902
uniform,3,250,150,97,98,1,0,139,3.4029516730006435
uniform,3,250,150,97,98,1,0,140,3.4215660770005343
uniform,3,250,150,97,98,1,0,141,3.4502473739994457
uniform,3,250,150,97,98,1,0,142,3.475516136000806
uniform,3,250,150,97,98,1,0,143,3.500263787000222
uniform,3,250,150,97,98,1,0,144,3.5215192939995177
uniform,3,250,150,97,98,1,0,145,3.542484603000048
uniform,3,250,150,97,98,1,0,146,3.5617798660005064
uniform,3,250,150,97,98,1,0,147,3.5885416159999295
uniform,3,250,150,97,98,1,0,148,3.6142191260005347
uniform,3,250,150,97,98,1,0,149,3.63864936400023
uniform,3,250,150,97,98,1,0,150,3.667665038999985
uniform,3,250,150,97,98,1,0,151,3.694582972000717
uniform,3,250,150,97,98,1,0,152,3.7201084129992523
uniform,3,250,150,97,98,1,0,153,3.744049463999545
uniform,3,250,150,97,98,1,0,154,3.764999226999862
uniform,3,250,150,97,98,1,0,155,3.7854614190000575
uniform,3,250,150,97,98,1,0,156,3.808667343999332
uniform,3,250,150,97,98,1,0,157,3.82912389699959
uniform,3,250,150,97,98,1,0,158,3.8534982969995326
uniform,3,250,150,97,98,1,0,159,3.87809652299984
uniform,3,250,150,97,98,1,0,160,3.8957511099997646
uniform,3,250,150,97,98,1,0,161,3.913929473999815
uniform,3,250,150,97,98,1,0,162,3.937673554999492
uniform,3,250,150,97,98,1,0,163,3.9636755640003685
uniform,3,250,150,97,98,1,0,164,3.988826582999536
uniform,3,250,150,97,98,1,0,165,4.014146767000057
uniform,3,250,150,97,98,1,0,166,4.039280580000195
uniform,3,250,150,97,98,1,0,167,4.0645828249998885
uniform,3,250,150,97,98,1,0,168,4.089685827999347
uniform,3,250,150,97,98,1,0,169,4.1154377210004895
uniform,3,250,150,97,98,1,0,170,4.135517770999286
uniform,3,250,150,97,98,1,0,171,4.159877762000178
uniform,3,250,150,97,98,1,0,172,4.178207294000458
uniform,3,250,150,97,98,1,0,173,4.202532084000268
uniform,3,250,150,97,98,1,0,174,4.230536361999839
uniform,3,250,150,97,98,1,0,175,4.2513592049999716
uniform,3,250,150,97,98,1,0,176,4.274020793000091
uniform,3,250,150,97,98,1,0,177,4.298785058999783
uniform,3,250,150,97,98,1,0,178,4.321758864000003
uniform,3,250,150,97,98,1,0,179,4.341950948999511
uniform,3,250,150,97,98,1,0,180,4.365934253000887
uniform,3,250,150,97,98,1,0,181,4.390759362000608
uniform,3,250,150,97,98,1,0,182,4.412088404000315
uniform,3,250,150,97,98,1,0,183,4.434709092000048
uniform,3,250,150,97,98,1,0,184,4.459304677000546
uniform,3,250,150,97,98,1,0,185,4.48243632500089
uniform,3,250,150,97,98,1,0,186,4.50028268800088
uniform,3,250,150,97,98,1,0,187,4.522803578000094
uniform,3,250,150,97,98,1,0,188,4.54714117200092
uniform,3,250,150,97,98,1,0,189,4.56990040600067
uniform,3,250,150,97,98,1,0,190,4.591170723000687
uniform,3,250,150,97,98,1,0,191,4.614318076999552
uniform,3,250,150,97,98,1,0,192,4.63796026899945
uniform,3,250,150,97,98,1,0,193,4.658028289999493
uniform,3,250,150,97,98,1,0,194,4.680513580000479
uniform,3,250,150,97,98,1,0,195,4.708985614999619
uniform,3,250,150,97,98,1,0,196,4.728904392999539
uniform,3,250,150,97,98,1,0,197,4.751290444000915
uniform,3,250,150,97,98,1,0,198,4.7729716949997965
uniform,3,250,150,97,98,1,0,199,4.792442276999282
uniform,3,250,150,97,98,1,0,200,4.819792759999473
uniform,3,250,150,97,98,1,0,201,4.839761245999398
uniform,3,250,150,97,98,1,0,202,4.864431695999883
uniform,3,250,150,97,98,1,0,203,4.8843226459994185
uniform,3,250,150,97,98,1,0,204,4.906657237999752
uniform,3,250,150,97,98,1,0,205,4.924687990000166
uniform,3,250,150,97,98,1,0,206,4.949975290999646
uniform,3,250,150,97,98,1,0,207,4.971050698000909
uniform,3,250,150,97,98,1,0,208,4.9932469300001685
uniform,3,250,150,97,98,1,0,209,5.0143068870002026
uniform,4,1000,150,399,403,4,0,1,0.5050803899994207
uniform,4,1000,150,399,403,4,0,2,0.7216971010002453
uniform,4,1000,150,399,403,4,0,3,0.9962825530001282
uniform,4,1000,150,399,403,4,0,4,1.2313359559993842
uniform,4,1000,150,399,403,4,0,5,1.5593716059993312
uniform,4,1000,150,399,402,3,0,6,1.8105276440001035
uniform,4,1000,150,399,402,3,0,7,2.0883535359989764
uniform,4,1000,150,399,402,3,0,8,2.3512345149993052
uniform,4,1000,150,399,402,3,0,9,2.6152621239998552
uniform,4,1000,150,399,402,3,0,10,2.9062267810004414
uniform,4,1000,150,399,402,3,0,11,3.1441238160005014
uniform,4,1000,150,399,402,3,0,12,3.3854081150002457
uniform,4,1000,150,399,402,3,0,13,3.6469286529991223
uniform,4,1000,150,399,402,3,0,14,3.938844166999843
uniform,4,1000,150,399,402,3,0,15,4.180918152000231
uniform,4,1000,150,399,402,3,0,16,4.404851968000003
uniform,4,1000,150,399,402,3,0,17,4.624450461999004
uniform,4,1000,150,399,402,3,0,18,4.861195293999117
uniform,4,1000,150,399,402,3,0,19,5.100339644999622
uniform,5,1000,150,399,404,5,0,1,0.4384624129997974
uniform,5,1000,150,399,404,5,0,2,0.6885980239985656
uniform,5,1000,150,399,404,5,0,3,0.9182360719987628
uniform,5,1000,150,399,403,4,0,4,1.1446695459999319
uniform,5,1000,150,399,403,4,0,5,1.3702265489991987
uniform,5,1000,150,399,403,4,0,6,1.607157438998911
uniform,5,1000,150,399,402,3,0,7,1.8304460780000227
uniform,5,1000,150,399,402,3,0,8,2.0587231299996347
uniform,5,1000,150,399,402,3,0,9,2.282952325000224
uniform,5,1000,150,399,402,3,0,10,2.508728617998713
uniform,5,1000,150,399,402,3,0,11,2.735390910998831
uniform,5,1000,150,399,402,3,0,12,2.9578576399999292
uniform,5,1000,150,399,402,3,0,13,3.189150531999985
uniform,5,1000,150,399,402,3,0,14,3.4184270619989547
uniform,5,1000,150,399,402,3,0,15,3.6957522289994813
uniform,5,1000,150,399,402,3,0,16,3.928869161998591
uniform,5,1000,150,399,402,3,0,17,4.152757939998992
uniform,5,1000,150,399,402,3,0,18,4.39122778699857
uniform,5,1000,150,399,402,3,0,19,4.617989116999524
uniform,5,1000,150,399,402,3,0,20,4.849188053000034
uniform,5,1000,150,399,402,3,0,21,5.069905122998534
