Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,1,500,150,207,209,2,0,38,1.6307981400022982
uniform,1,500,150,207,209,2,0,39,1.6741528310085414
uniform,1,500,150,207,209,2,0,40,1.7148148150008637
uniform,1,500,150,207,209,2,0,41,1.758728652013815
uniform,1,500,150,207,209,2,0,42,1.8023485860030632
uniform,1,500,150,207,208,1,0,43,1.8442095430073095
uniform,1,500,150,207,208,1,0,44,1.8920032830064883
uniform,1,500,150,207,208,1,0,45,1.9299343150050845
uniform,1,500,150,207,208,1,0,46,1.9739136760035763
uniform,1,500,150,207,208,1,0,47,2.0129699160024757
uniform,1,500,150,207,208,1,0,48,2.0518146400136175
uniform,1,500,150,207,208,1,0,49,2.09852321400831
uniform,1,500,150,207,208,1,0,50,2.1405905110004824
uniform,1,500,150,207,208,1,0,51,2.179761673003668
uniform,1,500,150,207,208,1,0,52,2.2214807610143907
uniform,1,500,150,207,208,1,0,53,2.2684230130107608
uniform,1,500,150,207,208,1,0,54,2.3109161450120155
uniform,1,500,150,207,208,1,0,55,2.3502198320056777
uniform,1,500,150,207,208,1,0,56,2.391844438010594
uniform,1,500,150,207,208,1,0,57,2.4316546650079545
uniform,1,500,150,207,208,1,0,58,2.4729437960049836
uniform,1,500,150,207,208,1,0,59,2.511417623012676
uniform,1,500,150,207,208,1,0,60,2.552239749013097
uniform,1,500,150,207,208,1,0,61,2.5907402630109573
uniform,1,500,150,207,208,1,0,62,2.641680416010786
uniform,1,500,150,207,208,1,0,63,2.681097906010109
uniform,1,500,150,207,208,1,0,64,2.71958983100194
uniform,1,500,150,207,208,1,0,65,2.758528608013876
uniform,1,500,150,207,208,1,0,66,2.8012499370088335
uniform,1,500,150,207,208,1,0,67,2.8399511580064427
uniform,1,500,150,207,208,1,0,68,2.8832527570048114
uniform,1,500,150,207,208,1,0,69,2.9243925840128213
uniform,1,500,150,207,208,1,0,70,2.9652288230136037
uniform,1,500,150,207,208,1,0,71,3.0015680540091125
uniform,1,500,150,207,208,1,0,72,3.0398519930022303
uniform,1,500,150,207,208,1,0,73,3.083267625013832
uniform,1,500,150,207,208,1,0,74,3.1244900860037887
uniform,1,500,150,207,208,1,0,75,3.167099929007236
uniform,1,500,150,207,208,1,0,76,3.2052077380067203
uniform,1,500,150,207,208,1,0,77,3.2435591380053665
uniform,1,500,150,207,208,1,0,78,3.28213312200387
uniform,1,500,150,207,208,1,0,79,3.3207748110144166
uniform,1,500,150,207,208,1,0,80,3.3620600200083572
uniform,1,500,150,207,208,1,0,81,3.405124983008136
uniform,1,500,150,207,208,1,0,82,3.4458219630032545
uniform,1,500,150,207,208,1,0,83,3.484158079008921
uniform,1,500,150,207,208,1,0,84,3.5228395980084315
uniform,1,500,150,207,208,1,0,85,3.560842507009511
uniform,1,500,150,207,208,1,0,86,3.6011653580062557
uniform,1,500,150,207,208,1,0,87,3.640796859006514
uniform,1,500,150,207,208,1,0,88,3.6815684770117514
uniform,1,500,150,207,208,1,0,89,3.7188183270045556
uniform,1,500,150,207,208,1,0,90,3.7584720120066777
uniform,1,500,150,207,208,1,0,91,3.7964749650127487
uniform,1,500,150,207,208,1,0,92,3.834747512009926
uniform,1,500,150,207,208,1,0,93,3.8754653740033973
uniform,1,500,150,207,208,1,0,94,3.913563829002669
uniform,1,500,150,207,208,1,0,95,3.968944641004782
uniform,1,500,150,207,208,1,0,96,4.011532016011188
uniform,1,500,150,207,208,1,0,97,4.056993088001036
uniform,1,500,150,207,208,1,0,98,4.097862012000405
uniform,1,500,150,207,208,1,0,99,4.136381736010662
uniform,1,500,150,207,208,1,0,100,4.177612680010498
uniform,1,500,150,207,208,1,0,101,4.218591982004
uniform,1,500,150,207,208,1,0,102,4.267084899009205
uniform,1,500,150,207,208,1,0,103,4.309831089005456
uniform,1,500,150,207,208,1,0,104,4.348129200006952
uniform,1,500,150,207,208,1,0,105,4.386413135012845
uniform,1,500,150,207,208,1,0,106,4.425002238000161
uniform,1,500,150,207,208,1,0,107,4.468904637004016
uniform,1,500,150,207,208,1,0,108,4.5103764130035415
uniform,1,500,150,207,208,1,0,109,4.548970047006151
uniform,1,500,150,207,208,1,0,110,4.58965861001343
uniform,1,500,150,207,208,1,0,111,4.634204759000568
uniform,1,500,150,207,208,1,0,112,4.680475265005953
uniform,1,500,150,207,208,1,0,113,4.719333937013289
uniform,1,500,150,207,208,1,0,114,4.764341303001856
uniform,1,500,150,207,208,1,0,115,4.803017591009848
uniform,1,500,150,207,208,1,0,116,4.841582331006066
uniform,1,500,150,207,208,1,0,117,4.884785113012185
uniform,1,500,150,207,208,1,0,118,4.925776879012119
uniform,1,500,150,207,208,1,0,119,4.96889921600814
uniform,1,500,150,207,208,1,0,120,5.006761147000361
uniform,1,500,150,207,208,1,0,121,5.0479937470081495
uniform,1,500,150,207,208,1,0,122,5.095765419013333
uniform,1,500,150,207,208,1,0,123,5.137019515008433
uniform,1,500,150,207,208,1,0,124,5.176654509006767
uniform,1,500,150,207,208,1,0,125,5.214759395006695
uniform,1,500,150,207,208,1,0,126,5.255277108008158
uniform,1,500,150,207,208,1,0,127,5.293571985006565
uniform,1,500,150,207,208,1,0,128,5.3397989490040345
uniform,1,500,150,207,208,1,0,129,5.37810838400037
uniform,1,500,150,207,208,1,0,130,5.414678137007286
uniform,1,500,150,207,208,1,0,131,5.453107082008501
uniform,1,500,150,207,208,1,0,132,5.491475308008376
uniform,1,500,150,207,208,1,0,133,5.532483752002008
uniform,1,500,150,207,208,1,0,134,5.575932570005534
uniform,1,500,150,207,208,1,0,135,5.616070700009004
uniform,1,500,150,207,208,1,0,136,5.66203051400953
uniform,1,500,150,207,208,1,0,137,5.700300207012333
uniform,1,500,150,207,208,1,0,138,5.73884373200417
uniform,1,500,150,207,208,1,0,139,5.782467771001393
uniform,1,500,150,207,208,1,0,140,5.8240697820001515
uniform,1,500,150,207,208,1,0,141,5.868339242006186
uniform,1,500,150,207,208,1,0,142,5.907607691013254
uniform,1,500,150,207,208,1,0,143,5.954429147008341
uniform,1,500,150,207,208,1,0,144,5.999537671013968
uniform,1,500,150,207,208,1,0,145,6.03835406700091
uniform,1,500,150,207,208,1,0,146,6.077657278001425
uniform,1,500,150,207,208,1,0,147,6.117027932006749
uniform,1,500,150,207,208,1,0,148,6.157866050009034
uniform,1,500,150,207,208,1,0,149,6.196821955003543
uniform,1,500,150,207,208,1,0,150,6.23653375300637
uniform,1,500,150,207,208,1,0,151,6.2754094780102605
uniform,1,500,150,207,208,1,0,152,6.316848432004917
uniform,1,500,150,207,208,1,0,153,6.358680292003555
uniform,1,500,150,207,208,1,0,154,6.397478079001303
uniform,1,500,150,207,208,1,0,155,6.442637761007063
uniform,1,500,150,207,208,1,0,156,6.481949878012529
uniform,1,500,150,207,208,1,0,157,6.521161759010283
uniform,1,500,150,207,208,1,0,158,6.562948589009466
uniform,1,500,150,207,208,1,0,159,6.602231460012263
uniform,1,500,150,207,208,1,0,160,6.640554620011244
uniform,1,500,150,207,208,1,0,161,6.679669008008204
uniform,1,500,150,207,208,1,0,162,6.72148476500297
uniform,1,500,150,207,208,1,0,163,6.764391324002645
uniform,1,500,150,207,208,1,0,164,6.803379479009891
uniform,1,500,150,207,208,1,0,165,6.845215787005145
uniform,1,500,150,207,208,1,0,166,6.891889588005142
uniform,1,500,150,207,208,1,0,167,6.931053193009575
uniform,1,500,150,207,208,1,0,168,6.972790702013299
uniform,1,500,150,207,208,1,0,169,7.018746056011878
uniform,1,500,150,207,208,1,0,170,7.061799900009646
uniform,1,500,150,207,208,1,0,171,7.102192577003734
uniform,1,500,150,207,208,1,0,172,7.141776138014393
uniform,1,500,150,207,208,1,0,173,7.182513857012964
uniform,1,500,150,207,208,1,0,174,7.22394270201039
uniform,1,500,150,207,208,1,0,175,7.265655294002499
uniform,1,500,150,207,208,1,0,176,7.30575237100129
uniform,1,500,150,207,208,1,0,177,7.345389435009565
uniform,1,500,150,207,208,1,0,178,7.386334062000969
uniform,1,500,150,207,208,1,0,179,7.428196286011371
uniform,1,500,150,207,208,1,0,180,7.46769214500091
uniform,1,500,150,207,208,1,0,181,7.506929379000212
uniform,1,500,150,207,208,1,0,182,7.550331970007392
uniform,1,500,150,207,208,1,0,183,7.59243379200052
uniform,1,500,150,207,208,1,0,184,7.635704506014008
uniform,1,500,150,207,208,1,0,185,7.68305460200645
uniform,1,500,150,207,208,1,0,186,7.7314631340123015
uniform,1,500,150,207,208,1,0,187,7.774932470012573
uniform,1,500,150,207,208,1,0,188,7.817094264013576
uniform,1,500,150,207,208,1,0,189,7.8616219330142485
uniform,1,500,150,207,208,1,0,190,7.901069783009007
uniform,1,500,150,207,208,1,0,191,7.9466553270031
uniform,1,500,150,207,208,1,0,192,7.985824813004001
uniform,1,500,150,207,208,1,0,193,8.025063596011023
uniform,1,500,150,207,208,1,0,194,8.069984989007935
uniform,1,500,150,207,208,1,0,195,8.110424987011356
uniform,1,500,150,207,208,1,0,196,8.150110682006925
uniform,1,500,150,207,208,1,0,197,8.199231389007764
uniform,1,500,150,207,208,1,0,198,8.245351447010762
uniform,1,500,150,207,208,1,0,199,8.285080967005342
uniform,1,500,150,207,208,1,0,200,8.327315324000665
uniform,1,500,150,207,208,1,0,201,8.371178422006778
uniform,1,500,150,207,208,1,0,202,8.413157684000907
uniform,1,500,150,207,208,1,0,203,8.464722818011069
uniform,1,500,150,207,208,1,0,204,8.508947892012657
uniform,1,500,150,207,208,1,0,205,8.557722662008018
uniform,1,500,150,207,208,1,0,206,8.60784025900648
uniform,1,500,150,207,208,1,0,207,8.659209105011541
uniform,1,500,150,207,208,1,0,208,8.707454517003498
uniform,1,500,150,207,208,1,0,209,8.766252256013104
uniform,1,500,150,207,208,1,0,210,8.818525191003573
uniform,1,500,150,207,208,1,0,211,8.869864826003322
uniform,1,500,150,207,208,1,0,212,8.923395571007859
uniform,1,500,150,207,208,1,0,213,8.983709519001422
uniform,1,500,150,207,208,1,0,214,9.037252595007885
uniform,1,500,150,207,208,1,0,215,9.091093448005267
uniform,1,500,150,207,208,1,0,216,9.146678428005544
uniform,1,500,150,207,208,1,0,217,9.201232098013861
uniform,1,500,150,207,208,1,0,218,9.256930535004358
uniform,1,500,150,207,208,1,0,219,9.312516054007574
uniform,1,500,150,207,208,1,0,220,9.369807806011522
uniform,1,500,150,207,208,1,0,221,9.431899855000665
uniform,1,500,150,207,208,1,0,222,9.492786343005719
uniform,1,500,150,207,208,1,0,223,9.551633062001201
uniform,1,500,150,207,208,1,0,224,9.616501080003218
uniform,1,500,150,207,208,1,0,225,9.674929002008867
uniform,1,500,150,207,208,1,0,226,9.749366876014392
uniform,1,500,150,207,208,1,0,227,9.80841207501362
uniform,1,500,150,207,208,1,0,228,9.871359245007625
uniform,1,500,150,207,208,1,0,229,9.93403390700405
uniform,1,500,150,207,208,1,0,230,9.992535167009919
uniform,1,500,150,207,208,1,0,231,10.080103357002372
uniform,1,500,150,207,208,1,0,232,10.142274514000746
uniform,1,500,150,207,208,1,0,233,10.208045092003886
uniform,1,500,150,207,208,1,0,234,10.278461758003687
uniform,1,500,150,207,208,1,0,235,10.340491623006528
uniform,1,500,150,207,208,1,0,236,10.402211088003241
uniform,1,500,150,207,208,1,0,237,10.46458842800348
uniform,1,500,150,207,208,1,0,238,10.533853179003927
uniform,1,500,150,207,208,1,0,239,10.608999586009304
uniform,1,500,150,207,208,1,0,240,10.682713295012945
uniform,1,500,150,207,208,1,0,241,10.744250877003651
uniform,1,500,150,207,208,1,0,242,10.810845392014016
uniform,1,500,150,207,208,1,0,243,10.872405682006502
uniform,1,500,150,207,208,1,0,244,10.937303547005286
uniform,1,500,150,207,208,1,0,245,10.998776649008505
uniform,1,500,150,207,208,1,0,246,11.074880146014038
uniform,1,500,150,207,208,1,0,247,11.139427234011237
uniform,1,500,150,207,208,1,0,248,11.207589187004487
uniform,1,500,150,207,208,1,0,249,11.271529915000428
uniform,1,500,150,207,208,1,0,250,11.35026645900507
uniform,1,500,150,207,208,1,0,251,11.417216173009365
uniform,1,500,150,207,208,1,0,252,11.481033295000088
uniform,1,500,150,207,208,1,0,253,11.55370130900701
uniform,1,500,150,207,208,1,0,254,11.618048395001097
uniform,1,500,150,207,208,1,0,255,11.685961991010117
uniform,1,500,150,207,208,1,0,256,11.749945596006
uniform,1,500,150,207,208,1,0,257,11.820593769007246
uniform,1,500,150,207,208,1,0,258,11.890469037010917
uniform,1,500,150,207,208,1,0,259,11.951620971012744
uniform,1,500,150,207,208,1,0,260,12.016707165006665
uniform,1,500,150,207,208,1,0,261,12.093204689008417
uniform,1,500,150,207,208,1,0,262,12.15726572200947
uniform,1,500,150,207,208,1,0,263,12.22797821801214
uniform,1,500,150,207,208,1,0,264,12.289399034008966
uniform,1,500,150,207,208,1,0,265,12.359112443009508
uniform,1,500,150,207,208,1,0,266,12.42360648101021
uniform,1,500,150,207,208,1,0,267,12.488007085004938
uniform,1,500,150,207,208,1,0,268,12.552396789003978
uniform,1,500,150,207,208,1,0,269,12.637916663006763
uniform,1,500,150,207,208,1,0,270,12.715622048010118
uniform,1,500,150,207,208,1,0,271,12.784940144003485
uniform,1,500,150,207,208,1,0,272,12.85958455200307
uniform,1,500,150,207,208,1,0,273,12.922261104002246
uniform,1,500,150,207,208,1,0,274,12.9900714240066
uniform,1,500,150,207,208,1,0,275,13.061510080005974
uniform,1,500,150,207,208,1,0,276,13.126359819012578
uniform,1,500,150,207,208,1,0,277,13.195654717012076
uniform,1,500,150,207,208,1,0,278,13.263434363005217
uniform,1,500,150,207,208,1,0,279,13.325382602008176
uniform,1,500,150,207,208,1,0,280,13.387924069000292
uniform,1,500,150,207,208,1,0,281,13.449535705003655
uniform,1,500,150,207,208,1,0,282,13.5105064780073
uniform,1,500,150,207,208,1,0,283,13.57432784201228
uniform,1,500,150,207,208,1,0,284,13.647724190013832
uniform,1,500,150,207,208,1,0,285,13.72417798700917
uniform,1,500,150,207,208,1,0,286,13.785027542005992
uniform,1,500,150,207,208,1,0,287,13.851977179001551
uniform,1,500,150,207,208,1,0,288,13.917990279005608
uniform,1,500,150,207,208,1,0,289,13.984922054005438
uniform,1,500,150,207,208,1,0,290,14.047065385006135
uniform,1,500,150,207,208,1,0,291,14.109863072008011
uniform,1,500,150,207,208,1,0,292,14.175505938008428
uniform,1,500,150,207,208,1,0,293,14.240907190003782
uniform,1,500,150,207,208,1,0,294,14.306893371001934
uniform,1,500,150,207,208,1,0,295,14.368457246004255
uniform,1,500,150,207,208,1,0,296,14.430512152001029
uniform,1,500,150,207,208,1,0,297,14.494618764001643
uniform,1,500,150,207,208,1,0,298,14.562897354000597
uniform,1,500,150,207,208,1,0,299,14.631602182009374
uniform,1,500,150,207,208,1,0,300,14.708186744013801
uniform,1,500,150,207,208,1,0,301,14.782392233013525
uniform,1,500,150,207,208,1,0,302,14.844855395000195
uniform,1,500,150,207,208,1,0,303,14.906460298007005
uniform,1,500,150,207,208,1,0,304,14.968065879002097
uniform,1,500,150,207,208,1,0,305,15.035483207000652
uniform,1,500,150,207,208,1,0,306,15.102544907000265
uniform,1,500,150,207,208,1,0,307,15.164000016011414
uniform,1,500,150,207,208,1,0,308,15.225086938007735
uniform,1,500,150,207,208,1,0,309,15.285884408003767
uniform,1,500,150,207,208,1,0,310,15.346754382000654
uniform,1,500,150,207,208,1,0,311,15.4078400300059
uniform,1,500,150,207,208,1,0,312,15.468854943013866
uniform,1,500,150,207,208,1,0,313,15.541219994003768
uniform,1,500,150,207,208,1,0,314,15.60309106700879
uniform,1,500,150,207,208,1,0,315,15.665183647011872
uniform,1,500,150,207,208,1,0,316,15.726985872010118
uniform,1,500,150,207,208,1,0,317,15.805507941011456
uniform,1,500,150,207,208,1,0,318,15.871109714003978
uniform,1,500,150,207,208,1,0,319,15.940759363002144
uniform,1,500,150,207,208,1,0,320,16.004577622006764
uniform,1,500,150,207,208,1,0,321,16.070265104004648
uniform,1,500,150,207,208,1,0,322,16.142702045006445
uniform,1,500,150,207,208,1,0,323,16.204300765006337
uniform,1,500,150,207,208,1,0,324,16.26589865400456
uniform,1,500,150,207,208,1,0,325,16.33470352200675
uniform,1,500,150,207,208,1,0,326,16.40205911800149
uniform,1,500,150,207,208,1,0,327,16.463380224013235
uniform,1,500,150,207,208,1,0,328,16.53319439801271
uniform,1,500,150,207,208,1,0,329,16.59943035901233
uniform,1,500,150,207,208,1,0,330,16.660175981000066
uniform,1,500,150,207,208,1,0,331,16.729017912002746
uniform,1,500,150,207,208,1,0,332,16.790228004014352
uniform,1,500,150,207,208,1,0,333,16.851117878002697
uniform,1,500,150,207,208,1,0,334,16.921902086003684
uniform,1,500,150,207,208,1,0,335,16.98802868000348
uniform,1,500,150,207,208,1,0,336,17.057863202004228
uniform,1,500,150,207,208,1,0,337,17.12035305700556
uniform,1,500,150,207,208,1,0,338,17.188000558002386
uniform,1,500,150,207,208,1,0,339,17.250656884003547
uniform,1,500,150,207,208,1,0,340,17.323716126004
uniform,1,500,150,207,208,1,0,341,17.39617813800578
uniform,1,500,150,207,208,1,0,342,17.46195483300835
uniform,1,500,150,207,208,1,0,343,17.527136321004946
uniform,1,500,150,207,208,1,0,344,17.59387782200065
uniform,1,500,150,207,208,1,0,345,17.65480278301402
uniform,1,500,150,207,208,1,0,346,17.724617126004887
uniform,1,500,150,207,208,1,0,347,17.79760844100383
uniform,1,500,150,207,208,1,0,348,17.869852139003342
uniform,1,500,150,207,208,1,0,349,17.9314766870084
uniform,1,500,150,207,208,1,0,350,17.992518421000568
uniform,1,500,150,207,208,1,0,351,18.05824639101047
uniform,1,500,150,207,208,1,0,352,18.13416765900911
uniform,1,500,150,207,208,1,0,353,18.195369303008192
uniform,1,500,150,207,208,1,0,354,18.25872741700732
uniform,1,500,150,207,208,1,0,355,18.32236525900953
uniform,1,500,150,207,208,1,0,356,18.383107219007798
uniform,1,500,150,207,208,1,0,357,18.44414757800405
uniform,1,500,150,207,208,1,0,358,18.518244228005642
uniform,1,500,150,207,208,1,0,359,18.57911606700509
uniform,1,500,150,207,208,1,0,360,18.65077732100326
uniform,1,500,150,207,208,1,0,361,18.711624925010256
uniform,1,500,150,207,208,1,0,362,18.780022162012756
uniform,1,500,150,207,208,1,0,363,18.840496784003335
uniform,1,500,150,207,208,1,0,364,18.90113236301113
uniform,1,500,150,207,208,1,0,365,18.968124199003796
uniform,1,500,150,207,208,1,0,366,19.028545884008054
uniform,1,500,150,207,208,1,0,367,19.094685687014135
uniform,1,500,150,207,208,1,0,368,19.159817961000954
uniform,1,500,150,207,208,1,0,369,19.22512131300755
uniform,1,500,150,207,208,1,0,370,19.303636000011466
uniform,1,500,150,207,208,1,0,371,19.372273015003884
uniform,1,500,150,207,208,1,0,372,19.433147368006757
uniform,1,500,150,207,208,1,0,373,19.49753285900806
uniform,1,500,150,207,208,1,0,374,19.564207067000098
uniform,1,500,150,207,208,1,0,375,19.626573300003656
uniform,1,500,150,207,208,1,0,376,19.691887488006614
uniform,1,500,150,207,208,1,0,377,19.75257743500697
uniform,1,500,150,207,208,1,0,378,19.818545298010577
uniform,1,500,150,207,208,1,0,379,19.881188112005475
uniform,1,500,150,207,208,1,0,380,19.942011345003266
uniform,1,500,150,207,208,1,0,381,20.01011237000057
uniform,1,500,150,207,208,1,0,382,20.071746321002138
uniform,1,500,150,207,208,1,0,383,20.137900903006084
uniform,1,500,150,207,208,1,0,384,20.19844415600528
uniform,1,500,150,207,208,1,0,385,20.266727915004594
uniform,1,500,150,207,208,1,0,386,20.340166865003994
uniform,1,500,150,207,208,1,0,387,20.40308263800398
uniform,1,500,150,207,208,1,0,388,20.47603830101434
uniform,1,500,150,207,208,1,0,389,20.5412347260135
uniform,1,500,150,207,208,1,0,390,20.60594807700545
uniform,1,500,150,207,208,1,0,391,20.666677783010527
uniform,1,500,150,207,208,1,0,392,20.726890469013597
uniform,1,500,150,207,208,1,0,393,20.788981657009572
uniform,1,500,150,207,208,1,0,394,20.849117878009565
uniform,1,500,150,207,208,1,0,395,20.91624558500189
uniform,1,500,150,207,208,1,0,396,20.978056569001637
uniform,1,500,150,207,208,1,0,397,21.03576297100517
uniform,1,500,150,207,208,1,0,398,21.103380022002966
uniform,1,500,150,207,208,1,0,399,21.166268990011304
uniform,1,500,150,207,208,1,0,400,21.22402850301296
uniform,1,500,150,207,208,1,0,401,21.282896979013458
uniform,1,500,150,207,208,1,0,402,21.34320695300994
uniform,1,500,150,207,208,1,0,403,21.40495278101298
uniform,1,500,150,207,208,1,0,404,21.467253705006442
uniform,1,500,150,207,208,1,0,405,21.53171068400843
uniform,1,500,150,207,208,1,0,406,21.601032640013727
uniform,1,500,150,207,208,1,0,407,21.664533985007438
uniform,1,500,150,207,208,1,0,408,21.731430408006418
uniform,1,500,150,207,208,1,0,409,21.792031352000777
uniform,1,500,150,207,208,1,0,410,21.85255375500128
uniform,1,500,150,207,208,1,0,411,21.910539807009627
uniform,1,500,150,207,208,1,0,412,21.970983793013147
uniform,1,500,150,207,208,1,0,413,22.031171550013823
uniform,1,500,150,207,208,1,0,414,22.09934554301435
uniform,1,500,150,207,208,1,0,415,22.164488553011324
uniform,1,500,150,207,208,1,0,416,22.22252714500064
uniform,1,500,150,207,208,1,0,417,22.279930677002994
uniform,1,500,150,207,208,1,0,418,22.337971142012975
uniform,1,500,150,207,208,1,0,419,22.395845279010246
uniform,1,500,150,207,208,1,0,420,22.453642271007993
uniform,1,500,150,207,208,1,0,421,22.53194492700277
uniform,1,500,150,207,208,1,0,422,22.589736259003985
uniform,1,500,150,207,208,1,0,423,22.651029548011138
uniform,1,500,150,207,208,1,0,424,22.71629461600969
uniform,1,500,150,207,208,1,0,425,22.779688017006265
uniform,1,500,150,207,208,1,0,426,22.84880632000568
uniform,1,500,150,207,208,1,0,427,22.912771632007207
uniform,1,500,150,207,208,1,0,428,22.97316204800154
uniform,1,500,150,207,208,1,0,429,23.038352100003976
uniform,1,500,150,207,208,1,0,430,23.09918254701188
uniform,1,500,150,207,208,1,0,431,23.160002330012503
uniform,1,500,150,207,208,1,0,432,23.22958610500791
uniform,1,500,150,207,208,1,0,433,23.29058989501209
uniform,1,500,150,207,208,1,0,434,23.365173386002425
uniform,1,500,150,207,208,1,0,435,23.427963533002185
uniform,1,500,150,207,208,1,0,436,23.485979138000403
uniform,1,500,150,207,208,1,0,437,23.544097037010943
uniform,1,500,150,207,208,1,0,438,23.602357380004833
uniform,1,500,150,207,208,1,0,439,23.668986656004563
uniform,1,500,150,207,208,1,0,440,23.728780310004367
uniform,1,500,150,207,208,1,0,441,23.787602710013743
uniform,1,500,150,207,208,1,0,442,23.85058829000627
uniform,1,500,150,207,208,1,0,443,23.911374300005264
uniform,1,500,150,207,208,1,0,444,23.974503562014434
uniform,1,500,150,207,208,1,0,445,24.03675053801271
uniform,1,500,150,207,208,1,0,446,24.095539749003365
uniform,1,500,150,207,208,1,0,447,24.154526565005654
uniform,1,500,150,207,208,1,0,448,24.21886872401228
uniform,1,500,150,207,208,1,0,449,24.280182586007868
uniform,1,500,150,207,208,1,0,450,24.34933427500073
uniform,1,500,150,207,208,1,0,451,24.42353758000536
uniform,1,500,150,207,208,1,0,452,24.490657670001383
uniform,1,500,150,207,208,1,0,453,24.55175983600202
uniform,1,500,150,207,208,1,0,454,24.618863074007095
uniform,1,500,150,207,208,1,0,455,24.686874507009634
uniform,1,500,150,207,208,1,0,456,24.757098622008925
uniform,1,500,150,207,208,1,0,457,24.82368073001271
uniform,1,500,150,207,208,1,0,458,24.888503933005268
uniform,1,500,150,207,208,1,0,459,24.949943907005945
uniform,1,500,150,207,208,1,0,460,25.0114794740075
uniform,1,500,150,207,208,1,0,461,25.07325992800179
uniform,1,500,150,207,208,1,0,462,25.13548026200442
uniform,1,500,150,207,208,1,0,463,25.204952828004025
uniform,1,500,150,207,208,1,0,464,25.27056826201442
uniform,1,500,150,207,208,1,0,465,25.337262852001004
uniform,1,500,150,207,208,1,0,466,25.397649529011687
uniform,1,500,150,207,208,1,0,467,25.464753391002887
uniform,1,500,150,207,208,1,0,468,25.52264500000456
uniform,1,500,150,207,208,1,0,469,25.580667626010836
uniform,1,500,150,207,208,1,0,470,25.638286343004438
uniform,1,500,150,207,208,1,0,471,25.698862545003067
uniform,1,500,150,207,208,1,0,472,25.75721850300033
uniform,1,500,150,207,208,1,0,473,25.825572110014036
uniform,1,500,150,207,208,1,0,474,25.89177202701103
uniform,1,500,150,207,208,1,0,475,25.950523899009568
uniform,1,500,150,207,208,1,0,476,26.009120697010076
uniform,1,500,150,207,208,1,0,477,26.068783717011684
uniform,1,500,150,207,208,1,0,478,26.130231267001363
