Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time,constraint_checks,num_move22,num_move21,num_move11
hard,0,200,100000,56,58,2,0,43,0.7034827439999845,280761,965,0,746
hard,0,200,100000,56,57,1,0,44,0.7164565669997955,286568,983,0,752
hard,0,200,100000,56,57,1,0,45,0.740126410999892,293400,1009,0,772
hard,0,200,100000,56,57,1,0,46,0.7688185959998464,301277,1019,0,779
hard,0,200,100000,56,57,1,0,47,0.7914594349999788,308278,1033,0,794
hard,0,200,100000,56,57,1,0,48,0.818877953999845,319236,1061,0,827
hard,0,200,100000,56,57,1,0,49,0.8370706809998865,325895,1081,0,848
hard,0,200,100000,56,57,1,0,50,0.8532593209999959,332615,1089,0,851
hard,0,200,100000,56,57,1,0,51,0.8870661169999039,343280,1114,0,877
hard,0,200,100000,56,57,1,0,52,0.9209003769999526,353283,1143,0,888
hard,0,200,100000,56,57,1,0,53,0.9394771099998707,359014,1158,0,902
hard,0,200,100000,56,57,1,0,54,0.9663805079999293,366098,1176,0,922
hard,0,200,100000,56,57,1,0,55,0.9886868999999479,372473,1188,0,933
hard,0,200,100000,56,57,1,0,56,1.0416415089998736,383527,1218,0,949
hard,0,200,100000,56,57,1,0,57,1.059796785999879,389869,1227,0,952
hard,0,200,100000,56,57,1,0,58,1.089128454999809,396921,1251,0,967
hard,0,200,100000,56,57,1,0,59,1.1123177589997795,404135,1266,0,968
hard,0,200,100000,56,57,1,0,60,1.146097485999917,412947,1303,0,981
hard,0,200,100000,56,57,1,0,61,1.165114906999861,419212,1322,0,992
hard,0,200,100000,56,57,1,0,62,1.190631878999966,427558,1352,0,1015
hard,0,200,100000,56,57,1,0,63,1.2179164259998743,436372,1379,0,1033
hard,0,200,100000,56,57,1,0,64,1.2389920539999366,442252,1389,0,1044
hard,0,200,100000,56,57,1,0,65,1.2805192999999235,453774,1421,0,1068
hard,0,200,100000,56,57,1,0,66,1.299907218999806,460141,1433,0,1072
hard,0,200,100000,56,57,1,0,67,1.3302101589999893,467440,1446,0,1082
hard,0,200,100000,56,57,1,0,68,1.3497960709999006,474059,1452,0,1085
hard,0,200,100000,56,57,1,0,69,1.3695119849999173,480686,1463,0,1088
hard,0,200,100000,56,57,1,0,70,1.3933288669998092,488139,1476,0,1105
hard,0,200,100000,56,57,1,0,71,1.4156013399999665,496022,1512,0,1123
hard,0,200,100000,56,57,1,0,72,1.4380436349999854,502509,1526,0,1137
hard,0,200,100000,56,57,1,0,73,1.4610637789999146,509020,1533,0,1140
hard,0,200,100000,56,57,1,0,74,1.4988851099999465,516172,1558,0,1158
hard,0,200,100000,56,57,1,0,75,1.534529881999788,524786,1584,0,1180
hard,0,200,100000,56,57,1,0,76,1.5557300889997805,531418,1598,0,1194
hard,0,200,100000,56,57,1,0,77,1.5790522409999994,537490,1610,0,1199
hard,0,200,100000,56,57,1,0,78,1.6021492349998425,543592,1618,0,1203
hard,0,200,100000,56,57,1,0,79,1.625560207999797,549668,1631,0,1211
hard,0,200,100000,56,57,1,0,80,1.6457206989998667,555706,1643,0,1213
hard,0,200,100000,56,57,1,0,81,1.7110323349997998,569955,1689,0,1237
hard,0,200,100000,56,57,1,0,82,1.7319577419998495,576031,1704,0,1251
hard,0,200,100000,56,57,1,0,83,1.7830758269999478,585407,1740,0,1267
hard,0,200,100000,56,57,1,0,84,1.8046142469997903,591489,1750,0,1272
hard,0,200,100000,56,57,1,0,85,1.8259358189998238,597532,1760,0,1275
hard,0,200,100000,56,57,1,0,86,1.850480173999813,604038,1774,0,1286
hard,0,200,100000,56,57,1,0,87,1.894158802999982,615588,1813,0,1315
hard,0,200,100000,56,57,1,0,88,1.9162396499998522,621826,1830,0,1323
hard,0,200,100000,56,57,1,0,89,1.9410452479999094,628638,1841,0,1334
hard,0,200,100000,56,57,1,0,90,1.9630565139998453,635294,1844,0,1337
hard,0,200,100000,56,57,1,0,91,1.986910805999969,641446,1858,0,1352
hard,0,200,100000,56,57,1,0,92,2.0204558019997876,649898,1880,0,1364
hard,0,200,100000,56,57,1,0,93,2.04954527599989,657437,1893,0,1374
hard,0,200,100000,56,57,1,0,94,2.082452104999902,666213,1921,0,1395
hard,0,200,100000,56,57,1,0,95,2.106834225999819,674526,1933,0,1404
hard,0,200,100000,56,57,1,0,96,2.1359388219998436,684117,1947,0,1415
hard,0,200,100000,56,57,1,0,97,2.159944228999848,691182,1951,0,1416
hard,0,200,100000,56,57,1,0,98,2.182066624999834,698629,1957,0,1419
hard,0,200,100000,56,57,1,0,99,2.22045848699986,706234,1984,0,1441
hard,0,200,100000,56,57,1,0,100,2.2713481749999573,714642,2021,0,1471
hard,0,200,100000,56,57,1,0,101,2.2977961329997925,722512,2061,0,1481
hard,0,200,100000,56,57,1,0,102,2.3378719579998233,731845,2080,0,1490
hard,0,200,100000,56,57,1,0,103,2.3612860289999844,738495,2089,0,1493
hard,0,200,100000,56,57,1,0,104,2.422422893999965,750781,2127,0,1511
hard,0,200,100000,56,57,1,0,105,2.456177694999951,757402,2141,0,1518
hard,0,200,100000,56,57,1,0,106,2.5025012829999014,769007,2186,0,1540
hard,0,200,100000,56,57,1,0,107,2.5251504229997863,775256,2196,0,1546
hard,0,200,100000,56,57,1,0,108,2.5476725819999047,781464,2211,0,1552
hard,0,200,100000,56,57,1,0,109,2.5870967869998367,789947,2252,0,1573
hard,0,200,100000,56,57,1,0,110,2.6261010599998826,801019,2298,0,1588
hard,0,200,100000,56,57,1,0,111,2.6488856059997943,806929,2307,0,1594
hard,0,200,100000,56,57,1,0,112,2.696486972999992,819432,2373,0,1629
hard,0,200,100000,56,57,1,0,113,2.7349070289999418,826912,2391,0,1641
hard,0,200,100000,56,57,1,0,114,2.7732731479998165,834506,2412,0,1654
hard,0,200,100000,56,57,1,0,115,2.7938263439998536,840582,2418,0,1659
hard,0,200,100000,56,57,1,0,116,2.8228815509999095,847869,2441,0,1674
hard,0,200,100000,56,57,1,0,117,2.8547681369998372,855986,2449,0,1676
hard,0,200,100000,56,57,1,0,118,2.8778901519999636,862850,2459,0,1685
hard,0,200,100000,56,57,1,0,119,2.909320776999948,869229,2468,0,1702
hard,0,200,100000,56,57,1,0,120,2.9328230239998447,875351,2481,0,1709
hard,0,200,100000,56,57,1,0,121,2.9540565339998466,881219,2485,0,1712
hard,0,200,100000,56,57,1,0,122,2.981772613999965,887722,2496,0,1722
hard,0,200,100000,56,57,1,0,123,3.0129774299998644,894858,2510,0,1738
hard,0,200,100000,56,57,1,0,124,3.0492315659998894,902326,2520,0,1742
hard,0,200,100000,56,57,1,0,125,3.073230937999824,908463,2530,0,1750
hard,0,200,100000,56,57,1,0,126,3.099809243999971,914572,2535,0,1757
hard,0,200,100000,56,57,1,0,127,3.1507327129997975,921800,2564,0,1775
hard,0,200,100000,56,57,1,0,128,3.193765737999911,930868,2584,0,1791
hard,0,200,100000,56,57,1,0,129,3.231152933999965,937920,2611,0,1801
hard,0,200,100000,56,57,1,0,130,3.2627374169999257,944527,2623,0,1807
hard,0,200,100000,56,57,1,0,131,3.3250298369998745,952045,2642,0,1816
hard,0,200,100000,56,57,1,0,132,3.3498876629998904,958076,2654,0,1820
hard,0,200,100000,56,57,1,0,133,3.372090602999833,964365,2660,0,1832
hard,0,200,100000,56,57,1,0,134,3.4161135879999165,970811,2676,0,1853
hard,0,200,100000,56,57,1,0,135,3.441317804999926,976970,2685,0,1860
hard,0,200,100000,56,57,1,0,136,3.488529041999982,984936,2711,0,1886
hard,0,200,100000,56,57,1,0,137,3.535506142999793,994557,2741,0,1911
hard,0,200,100000,56,57,1,0,138,3.5662999569999556,1001980,2764,0,1925
hard,0,200,100000,56,57,1,0,139,3.6038845260000016,1009013,2775,0,1934
hard,0,200,100000,56,57,1,0,140,3.63898026999982,1016388,2789,0,1942
hard,0,200,100000,56,57,1,0,141,3.6639922379999916,1022376,2806,0,1956
hard,0,200,100000,56,57,1,0,142,3.6910852429998613,1028258,2810,0,1974
hard,0,200,100000,56,57,1,0,143,3.722251396999809,1034780,2821,0,1988
hard,0,200,100000,56,57,1,0,144,3.7468051849998574,1041309,2830,0,1997
hard,0,200,100000,56,57,1,0,145,3.792941416999838,1049098,2852,0,2008
hard,0,200,100000,56,57,1,0,146,3.820046254999852,1055600,2876,0,2036
hard,0,200,100000,56,57,1,0,147,3.857951820999915,1063000,2892,0,2050
hard,0,200,100000,56,57,1,0,148,3.880529427999818,1069615,2906,0,2064
hard,0,200,100000,56,57,1,0,149,3.9264429119998567,1078849,2938,0,2092
hard,0,200,100000,56,57,1,0,150,3.9516813579998598,1085556,2961,0,2106
hard,0,200,100000,56,57,1,0,151,3.979814685999827,1091925,2981,0,2109
hard,0,200,100000,56,57,1,0,152,4.01747086499995,1100255,3019,0,2131
hard,0,200,100000,56,57,1,0,153,4.043014143999926,1106594,3034,0,2150
hard,0,200,100000,56,57,1,0,154,4.082504682999797,1113645,3052,0,2164
hard,0,200,100000,56,57,1,0,155,4.124181006999834,1122146,3075,0,2175
hard,0,200,100000,56,57,1,0,156,4.146693930999845,1128940,3095,0,2190
hard,0,200,100000,56,57,1,0,157,4.186159966999867,1136090,3117,0,2209
hard,0,200,100000,56,57,1,0,158,4.218681059999881,1144148,3128,0,2221
hard,0,200,100000,56,57,1,0,159,4.273548587999812,1154533,3144,0,2226
hard,0,200,100000,56,57,1,0,160,4.394919382999888,1175407,3182,0,2248
hard,0,200,100000,56,57,1,0,161,4.430748960999836,1182834,3192,0,2256
hard,0,200,100000,56,57,1,0,162,4.459000149999838,1189897,3197,0,2259
hard,0,200,100000,56,57,1,0,163,4.496618604999867,1199920,3208,0,2267
hard,0,200,100000,56,57,1,0,164,4.526384124999822,1208007,3231,0,2287
hard,0,200,100000,56,57,1,0,165,4.5649505949998,1216063,3242,0,2293
hard,0,200,100000,56,57,1,0,166,4.589016629999833,1222082,3248,0,2303
hard,0,200,100000,56,57,1,0,167,4.617560128999912,1228293,3255,0,2309
hard,0,200,100000,56,57,1,0,168,4.652597210999829,1234497,3271,0,2318
hard,0,200,100000,56,57,1,0,169,4.6861305179998,1240710,3280,0,2321
hard,0,200,100000,56,57,1,0,170,4.711776616999941,1247064,3289,0,2328
hard,0,200,100000,56,57,1,0,171,4.748858693999864,1253498,3308,0,2334
hard,0,200,100000,56,57,1,0,172,4.7719372889998795,1260122,3320,0,2346
hard,0,200,100000,56,57,1,0,173,4.813640966999856,1267459,3341,0,2358
hard,0,200,100000,56,57,1,0,174,4.845733756999834,1273829,3350,0,2362
hard,0,200,100000,56,57,1,0,175,4.878513486999964,1279704,3362,0,2370
hard,0,200,100000,56,57,1,0,176,4.911751846999778,1285968,3373,0,2387
hard,0,200,100000,56,57,1,0,177,4.960453518999884,1293510,3405,0,2409
hard,0,200,100000,56,57,1,0,178,5.020657771999822,1305867,3429,0,2426
hard,0,200,100000,56,57,1,0,179,5.066365641999937,1312655,3446,0,2437
hard,0,200,100000,56,57,1,0,180,5.091484844999968,1318715,3456,0,2441
hard,0,200,100000,56,57,1,0,181,5.128759922999961,1327819,3480,0,2461
hard,0,200,100000,56,57,1,0,182,5.15847053199991,1334357,3489,0,2465
hard,0,200,100000,56,57,1,0,183,5.228807157999881,1343499,3534,0,2487
hard,0,200,100000,56,57,1,0,184,5.253933346999929,1349309,3539,0,2489
hard,0,200,100000,56,57,1,0,185,5.280487962999814,1355645,3552,0,2498
hard,0,200,100000,56,57,1,0,186,5.318450347999942,1363697,3575,0,2515
hard,0,200,100000,56,57,1,0,187,5.351532555999938,1369777,3591,0,2525
hard,0,200,100000,56,57,1,0,188,5.392074536999871,1377387,3614,0,2536
hard,0,200,100000,56,57,1,0,189,5.417579233999959,1383468,3622,0,2538
hard,0,200,100000,56,57,1,0,190,5.461005307999812,1391489,3641,0,2555
hard,0,200,100000,56,57,1,0,191,5.485207905999914,1397367,3654,0,2563
hard,0,200,100000,56,57,1,0,192,5.520561052999938,1405579,3676,0,2584
hard,0,200,100000,56,57,1,0,193,5.542983044999801,1412307,3685,0,2592
hard,0,200,100000,56,57,1,0,194,5.5790088139999625,1420952,3718,0,2610
hard,0,200,100000,56,57,1,0,195,5.603121509999937,1427137,3729,0,2616
hard,0,200,100000,56,57,1,0,196,5.638971382999898,1435545,3747,0,2635
hard,0,200,100000,56,57,1,0,197,5.672625099999777,1442298,3763,0,2656
hard,0,200,100000,56,57,1,0,198,5.6963070229999175,1448320,3776,0,2663
hard,0,200,100000,56,57,1,0,199,5.748878759999798,1457454,3802,0,2675
hard,0,200,100000,56,57,1,0,200,5.770851639999819,1464090,3818,0,2685
hard,0,200,100000,56,57,1,0,201,5.799102309999853,1470957,3825,0,2686
hard,0,200,100000,56,57,1,0,202,5.825779580999779,1477052,3835,0,2705
hard,0,200,100000,56,57,1,0,203,5.84952654499989,1483085,3841,0,2710
hard,0,200,100000,56,57,1,0,204,5.872871421999889,1489039,3854,0,2716
hard,0,200,100000,56,57,1,0,205,5.900169929999947,1495240,3868,0,2727
hard,0,200,100000,56,57,1,0,206,5.924792697999919,1501844,3874,0,2746
hard,0,200,100000,56,57,1,0,207,5.963389800999948,1509976,3905,0,2753
hard,0,200,100000,56,57,1,0,208,5.986527374999923,1515801,3914,0,2765
hard,0,200,100000,56,57,1,0,209,6.0199055609998595,1522430,3934,0,2781
hard,0,200,100000,56,57,1,0,210,6.059015661999865,1530273,3958,0,2802
hard,0,200,100000,56,57,1,0,211,6.110129377999783,1539837,3984,0,2823
hard,0,200,100000,56,57,1,0,212,6.134427599999981,1546118,3997,0,2835
hard,0,200,100000,56,57,1,0,213,6.159287530999791,1551885,4001,0,2845
hard,0,200,100000,56,57,1,0,214,6.224712159999854,1564039,4041,0,2872
hard,0,200,100000,56,57,1,0,215,6.253517487999943,1570198,4056,0,2886
hard,0,200,100000,56,57,1,0,216,6.310216874999924,1577138,4076,0,2895
hard,0,200,100000,56,57,1,0,217,6.355974351999976,1585553,4098,0,2907
hard,0,200,100000,56,57,1,0,218,6.386101031999942,1592257,4120,0,2915
hard,0,200,100000,56,57,1,0,219,6.4383517879998635,1600327,4151,0,2935
hard,0,200,100000,56,57,1,0,220,6.478333309999925,1606618,4158,0,2942
hard,0,200,100000,56,57,1,0,221,6.533716719999802,1614209,4179,0,2961
hard,0,200,100000,56,57,1,0,222,6.568495389999953,1620783,4183,0,2967
hard,0,200,100000,56,57,1,0,223,6.623106835999806,1627619,4208,0,2976
hard,0,200,100000,56,57,1,0,224,6.676479155999914,1634259,4224,0,2990
hard,0,200,100000,56,57,1,0,225,6.7170712419999745,1641066,4244,0,2999
hard,0,200,100000,56,57,1,0,226,6.7638531099999,1650372,4264,0,3023
hard,0,200,100000,56,57,1,0,227,6.801609797999845,1657871,4284,0,3047
hard,0,200,100000,56,57,1,0,228,6.853592088999903,1665890,4294,0,3060
hard,0,200,100000,56,57,1,0,229,6.94941926499996,1680553,4330,0,3091
hard,0,200,100000,56,57,1,0,230,6.989816638999855,1686444,4336,0,3098
hard,0,200,100000,56,57,1,0,231,7.027010879999807,1692620,4344,0,3105
hard,0,200,100000,56,57,1,0,232,7.1070109859999775,1704533,4389,0,3146
hard,0,200,100000,56,57,1,0,233,7.1347716859997945,1710993,4401,0,3156
hard,0,200,100000,56,57,1,0,234,7.1736056859999735,1718492,4425,0,3168
hard,0,200,100000,56,57,1,0,235,7.200506763999783,1724442,4436,0,3177
hard,0,200,100000,56,57,1,0,236,7.263231409999889,1733520,4457,0,3194
hard,0,200,100000,56,57,1,0,237,7.342508970999916,1741656,4469,0,3196
hard,0,200,100000,56,57,1,0,238,7.401805812999783,1750379,4475,0,3209
hard,0,200,100000,56,57,1,0,239,7.454780364999806,1758272,4482,0,3221
hard,0,200,100000,56,57,1,0,240,7.506523559999778,1764135,4489,0,3230
hard,0,200,100000,56,57,1,0,241,7.560777170999927,1770236,4501,0,3237
hard,0,200,100000,56,57,1,0,242,7.621528218999856,1776953,4510,0,3242
hard,0,200,100000,56,57,1,0,243,7.673757940999849,1783617,4520,0,3247
hard,0,200,100000,56,57,1,0,244,7.73269510199998,1789538,4534,0,3252
hard,0,200,100000,56,57,1,0,245,7.817799081999965,1796536,4550,0,3272
hard,0,200,100000,56,57,1,0,246,7.898712977999821,1803339,4570,0,3284
hard,0,200,100000,56,57,1,0,247,7.951431523999872,1809892,4587,0,3291
hard,0,200,100000,56,57,1,0,248,8.073726595999915,1820667,4613,0,3304
hard,0,200,100000,56,57,1,0,249,8.151982999999973,1826952,4623,0,3328
hard,0,200,100000,56,57,1,0,250,8.218626150999853,1833361,4634,0,3336
hard,0,200,100000,56,57,1,0,251,8.324529692999931,1840913,4661,0,3352
hard,0,200,100000,56,57,1,0,252,8.377698777999967,1847187,4679,0,3378
hard,0,200,100000,56,57,1,0,253,8.437920366999833,1853637,4691,0,3403
hard,0,200,100000,56,57,1,0,254,8.505806686999904,1859766,4710,0,3416
hard,0,200,100000,56,57,1,0,255,8.57478395599992,1865753,4724,0,3424
hard,0,200,100000,56,57,1,0,256,8.79413525599989,1876610,4774,0,3444
hard,0,200,100000,56,57,1,0,257,8.862812229999918,1883120,4780,0,3450
hard,0,200,100000,56,57,1,0,258,9.002652318999935,1893366,4823,0,3464
hard,0,200,100000,56,57,1,0,259,9.101022965999846,1900749,4856,0,3478
hard,0,200,100000,56,57,1,0,260,9.139634821999834,1907199,4867,0,3484
hard,0,200,100000,56,57,1,0,261,9.170645597999965,1913153,4877,0,3495
hard,0,200,100000,56,57,1,0,262,9.241755090999959,1921585,4900,0,3505
hard,0,200,100000,56,57,1,0,263,9.277867175999972,1927541,4909,0,3511
hard,0,200,100000,56,57,1,0,264,9.331793770999866,1934249,4928,0,3522
hard,0,200,100000,56,57,1,0,265,9.415295809999861,1941601,4953,0,3530
hard,0,200,100000,56,57,1,0,266,9.50223299299978,1948176,4965,0,3548
hard,0,200,100000,56,57,1,0,267,9.649412204999862,1956803,4985,0,3561
hard,0,200,100000,56,57,1,0,268,9.845473950999803,1967374,5019,0,3602
hard,0,200,100000,56,57,1,0,269,9.988955375999922,1979074,5066,0,3624
hard,0,200,100000,56,57,1,0,270,10.063626262999833,1986312,5085,0,3633
hard,0,200,100000,56,57,1,0,271,10.168704056999786,1997627,5133,0,3647
hard,0,200,100000,56,57,1,0,272,10.219221597999876,2003802,5141,0,3660
hard,0,200,100000,56,57,1,0,273,10.262451183999929,2009609,5157,0,3669
hard,0,200,100000,56,57,1,0,274,10.308930558999919,2016013,5167,0,3686
hard,0,200,100000,56,57,1,0,275,10.435011478999968,2025867,5219,0,3729
hard,0,200,100000,56,57,1,0,276,10.477321107999842,2032097,5231,0,3750
hard,0,200,100000,56,57,1,0,277,10.51781078199997,2038102,5245,0,3752
hard,0,200,100000,56,57,1,0,278,10.563861770999893,2044347,5251,0,3759
hard,0,200,100000,56,57,1,0,279,10.632874564999838,2051541,5286,0,3796
hard,0,200,100000,56,57,1,0,280,10.67382819799991,2057533,5293,0,3806
hard,0,200,100000,56,57,1,0,281,10.725347573999898,2064829,5299,0,3829
hard,0,200,100000,56,57,1,0,282,10.770812721999846,2071100,5313,0,3840
hard,0,200,100000,56,57,1,0,283,10.865742391999902,2081084,5342,0,3860
hard,0,200,100000,56,57,1,0,284,10.932296937999809,2089352,5379,0,3886
hard,0,200,100000,56,57,1,0,285,10.97122679899985,2095959,5389,0,3890
hard,0,200,100000,56,57,1,0,286,11.06133573299985,2104034,5412,0,3916
hard,0,200,100000,56,57,1,0,287,11.100007943999799,2110902,5424,0,3928
hard,0,200,100000,56,57,1,0,288,11.144600981999929,2116636,5437,0,3944
hard,0,200,100000,56,57,1,0,289,11.205456695999828,2123183,5451,0,3957
hard,0,200,100000,56,57,1,0,290,11.29152722699996,2132583,5467,0,3972
hard,0,200,100000,56,57,1,0,291,11.325386273999811,2138329,5472,0,3982
hard,0,200,100000,56,57,1,0,292,11.36796398399997,2144625,5486,0,3988
hard,0,200,100000,56,57,1,0,293,11.407071137999992,2151175,5496,0,3991
hard,0,200,100000,56,57,1,0,294,11.488333083999805,2160725,5538,0,4007
hard,0,200,100000,56,57,1,0,295,11.525866016999998,2167314,5552,0,4016
hard,0,200,100000,56,57,1,0,296,11.56657943099981,2174133,5571,0,4032
hard,0,200,100000,56,57,1,0,297,11.635061764999818,2188069,5612,0,4064
hard,0,200,100000,56,57,1,0,298,11.703653454999994,2196297,5650,0,4081
hard,0,200,100000,56,57,1,0,299,11.746321670999805,2203617,5670,0,4101
hard,0,200,100000,56,57,1,0,300,11.792524977999847,2210461,5680,0,4113
hard,0,200,100000,56,57,1,0,301,11.832111170999951,2216784,5693,0,4120
hard,0,200,100000,56,57,1,0,302,11.86613800799978,2223144,5699,0,4122
hard,0,200,100000,56,57,1,0,303,11.904995882999856,2229399,5723,0,4126
hard,0,200,100000,56,57,1,0,304,11.942936896999981,2235322,5740,0,4137
hard,0,200,100000,56,57,1,0,305,12.03130390399997,2242956,5773,0,4163
hard,0,200,100000,56,57,1,0,306,12.073156604999895,2248828,5785,0,4173
hard,0,200,100000,56,57,1,0,307,12.112887409999985,2255252,5793,0,4191
hard,0,200,100000,56,57,1,0,308,12.150497411999822,2261934,5805,0,4213
hard,0,200,100000,56,57,1,0,309,12.210265648999894,2270870,5839,0,4234
hard,0,200,100000,56,57,1,0,310,12.244833889999882,2277477,5844,0,4238
hard,0,200,100000,56,57,1,0,311,12.280362818999947,2283674,5860,0,4247
hard,0,200,100000,56,57,1,0,312,12.315411321999818,2289965,5870,0,4253
hard,0,200,100000,56,57,1,0,313,12.355406427999924,2295816,5879,0,4268
hard,0,200,100000,56,57,1,0,314,12.391176136999775,2301632,5889,0,4272
hard,0,200,100000,56,57,1,0,315,12.422461113999816,2308106,5898,0,4281
hard,0,200,100000,56,57,1,0,316,12.46131279799988,2314562,5904,0,4288
hard,0,200,100000,56,57,1,0,317,12.559693371999856,2328779,5944,0,4313
hard,0,200,100000,56,57,1,0,318,12.591622729999926,2335532,5965,0,4324
hard,0,200,100000,56,57,1,0,319,12.646502023999801,2343851,5978,0,4331
hard,0,200,100000,56,57,1,0,320,12.678991294999832,2349638,5986,0,4342
hard,0,200,100000,56,57,1,0,321,12.738152195999874,2360677,6002,0,4349
hard,0,200,100000,56,57,1,0,322,12.787350707999849,2368236,6039,0,4372
hard,0,200,100000,56,57,1,0,323,12.825076229999922,2374960,6060,0,4384
hard,0,200,100000,56,57,1,0,324,12.876590846,2382035,6078,0,4405
hard,0,200,100000,56,57,1,0,325,12.907611331999988,2388041,6090,0,4412
hard,0,200,100000,56,57,1,0,326,12.936464144999945,2394439,6111,0,4430
hard,0,200,100000,56,57,1,0,327,12.986936817999776,2401038,6135,0,4449
hard,0,200,100000,56,57,1,0,328,13.018639771999915,2407453,6145,0,4451
hard,0,200,100000,56,57,1,0,329,13.05010825599993,2413219,6159,0,4459
hard,0,200,100000,56,57,1,0,330,13.081308596999861,2419182,6166,0,4461
hard,0,200,100000,56,57,1,0,331,13.119696880999982,2426302,6190,0,4474
hard,0,200,100000,56,57,1,0,332,13.181255415999885,2435640,6212,0,4501
hard,0,200,100000,56,57,1,0,333,13.213107069999978,2441817,6230,0,4507
hard,0,200,100000,56,57,1,0,334,13.247624109999833,2447834,6240,0,4525
hard,0,200,100000,56,57,1,0,335,13.331645256999991,2460353,6296,0,4543
hard,0,200,100000,56,57,1,0,336,13.399367282999947,2468442,6326,0,4564
hard,0,200,100000,56,57,1,0,337,13.43472927699986,2474433,6344,0,4572
hard,0,200,100000,56,57,1,0,338,13.470140466999965,2480272,6347,0,4581
hard,0,200,100000,56,57,1,0,339,13.50174458299989,2486936,6358,0,4598
hard,0,200,100000,56,57,1,0,340,13.536487320999868,2493713,6372,0,4622
hard,0,200,100000,56,57,1,0,341,13.585346372999993,2500749,6392,0,4638
hard,0,200,100000,56,57,1,0,342,13.613519916999849,2507042,6408,0,4649
hard,0,200,100000,56,57,1,0,343,13.651287936999779,2514008,6418,0,4661
hard,0,200,100000,56,57,1,0,344,13.690468118999888,2521267,6431,0,4677
hard,0,200,100000,56,57,1,0,345,13.71847998699991,2527818,6453,0,4689
hard,0,200,100000,56,57,1,0,346,13.746542707999879,2534524,6465,0,4700
hard,0,200,100000,56,57,1,0,347,13.777873638999836,2541042,6472,0,4714
hard,0,200,100000,56,57,1,0,348,13.849610032999863,2549945,6492,0,4726
