Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time,num_move22,num_move11
uniform,1,500,150,207,208,1,0,108,5.119789706004667,1317,313
uniform,1,500,150,207,208,1,0,109,5.171077199003776,1327,315
uniform,1,500,150,207,208,1,0,110,5.21797967000748,1346,318
uniform,1,500,150,207,208,1,0,111,5.266563683995628,1356,319
uniform,1,500,150,207,208,1,0,112,5.318334836003487,1366,321
uniform,1,500,150,207,208,1,0,113,5.360586252005305,1376,323
uniform,1,500,150,207,208,1,0,114,5.410043119001784,1397,328
uniform,1,500,150,207,208,1,0,115,5.452351729996735,1405,329
uniform,1,500,150,207,208,1,0,116,5.4948069140082225,1413,330
uniform,1,500,150,207,208,1,0,117,5.543193888006499,1436,334
uniform,1,500,150,207,208,1,0,118,5.589031936004176,1450,335
uniform,1,500,150,207,208,1,0,119,5.637402574997395,1476,337
uniform,1,500,150,207,208,1,0,120,5.68055453200941,1485,337
uniform,1,500,150,207,208,1,0,121,5.7266409099975135,1501,341
uniform,1,500,150,207,208,1,0,122,5.7795739130087895,1530,351
uniform,1,500,150,207,208,1,0,123,5.825817026008735,1545,352
uniform,1,500,150,207,208,1,0,124,5.869249151000986,1547,366
uniform,1,500,150,207,208,1,0,125,5.9126839240052504,1556,368
uniform,1,500,150,207,208,1,0,126,5.959387270006118,1574,372
uniform,1,500,150,207,208,1,0,127,6.001848760002758,1583,373
uniform,1,500,150,207,208,1,0,128,6.054228987006354,1584,377
uniform,1,500,150,207,208,1,0,129,6.097951991003356,1593,378
uniform,1,500,150,207,208,1,0,130,6.139363641006639,1593,378
uniform,1,500,150,207,208,1,0,131,6.184207597005297,1593,378
uniform,1,500,150,207,208,1,0,132,6.22783733200049,1601,380
uniform,1,500,150,207,208,1,0,133,6.2755493790027685,1615,384
uniform,1,500,150,207,208,1,0,134,6.325289344007615,1640,386
uniform,1,500,150,207,208,1,0,135,6.370091935998062,1643,396
uniform,1,500,150,207,208,1,0,136,6.422621970996261,1652,397
uniform,1,500,150,207,208,1,0,137,6.466889347997494,1660,399
uniform,1,500,150,207,208,1,0,138,6.511123681004392,1668,401
uniform,1,500,150,207,208,1,0,139,6.561208715997054,1692,404
uniform,1,500,150,207,208,1,0,140,6.6067320959991775,1694,413
uniform,1,500,150,207,208,1,0,141,6.65393488900736,1704,415
uniform,1,500,150,207,208,1,0,142,6.698145620001014,1713,416
uniform,1,500,150,207,208,1,0,143,6.751220809004735,1721,418
uniform,1,500,150,207,208,1,0,144,6.803080715006217,1743,428
uniform,1,500,150,207,208,1,0,145,6.848188185002073,1752,430
uniform,1,500,150,207,208,1,0,146,6.892956812996999,1761,432
uniform,1,500,150,207,208,1,0,147,6.9367385000077775,1761,432
uniform,1,500,150,207,208,1,0,148,6.983188069003518,1765,444
uniform,1,500,150,207,208,1,0,149,7.02823595800146,1773,447
uniform,1,500,150,207,208,1,0,150,7.072329051996348,1781,449
uniform,1,500,150,207,208,1,0,151,7.11717315200076,1789,450
uniform,1,500,150,207,208,1,0,152,7.165343162996578,1804,455
uniform,1,500,150,207,208,1,0,153,7.214674692004337,1820,459
uniform,1,500,150,207,208,1,0,154,7.2620508639956824,1828,460
uniform,1,500,150,207,208,1,0,155,7.319587546007824,1836,462
uniform,1,500,150,207,208,1,0,156,7.369662875003996,1843,463
uniform,1,500,150,207,208,1,0,157,7.42097837899928,1851,463
uniform,1,500,150,207,208,1,0,158,7.478231829009019,1862,464
uniform,1,500,150,207,208,1,0,159,7.53184212600172,1869,467
uniform,1,500,150,207,208,1,0,160,7.5854470650083385,1869,467
uniform,1,500,150,207,208,1,0,161,7.642085858999053,1878,468
uniform,1,500,150,207,208,1,0,162,7.702861469006166,1896,468
uniform,1,500,150,207,208,1,0,163,7.767016212004819,1898,478
uniform,1,500,150,207,208,1,0,164,7.825153155004955,1908,479
uniform,1,500,150,207,208,1,0,165,7.887778231000993,1927,481
uniform,1,500,150,207,208,1,0,166,7.961994191005942,1933,488
uniform,1,500,150,207,208,1,0,167,8.02189055000781,1942,490
uniform,1,500,150,207,208,1,0,168,8.088719264007523,1962,493
uniform,1,500,150,207,208,1,0,169,8.162504063002416,1972,494
uniform,1,500,150,207,208,1,0,170,8.23122239499935,1972,495
uniform,1,500,150,207,208,1,0,171,8.298474032999366,1984,496
uniform,1,500,150,207,208,1,0,172,8.363297021001927,1996,496
uniform,1,500,150,207,208,1,0,173,8.456253256998025,1997,504
uniform,1,500,150,207,208,1,0,174,8.538394479997805,2014,507
uniform,1,500,150,207,208,1,0,175,8.617794585996307,2028,513
uniform,1,500,150,207,208,1,0,176,8.69229413800349,2028,513
uniform,1,500,150,207,208,1,0,177,8.762735426003928,2038,513
uniform,1,500,150,207,208,1,0,178,8.834540878000553,2040,530
uniform,1,500,150,207,208,1,0,179,8.908005649005645,2051,535
uniform,1,500,150,207,208,1,0,180,8.99545675200352,2059,537
uniform,1,500,150,207,208,1,0,181,9.072451407002518,2069,539
uniform,1,500,150,207,208,1,0,182,9.155431933002546,2080,554
uniform,1,500,150,207,208,1,0,183,9.249900342998444,2096,561
uniform,1,500,150,207,208,1,0,184,9.350496081009624,2096,562
uniform,1,500,150,207,208,1,0,185,9.448646974007715,2133,568
uniform,1,500,150,207,208,1,0,186,9.548397634003777,2144,572
uniform,1,500,150,207,208,1,0,187,9.643961081004818,2150,582
uniform,1,500,150,207,208,1,0,188,9.729442420997657,2165,585
uniform,1,500,150,207,208,1,0,189,9.81827643600991,2191,589
uniform,1,500,150,207,208,1,0,190,9.897700337998685,2198,590
uniform,1,500,150,207,208,1,0,191,9.994995234999806,2206,593
uniform,1,500,150,207,208,1,0,192,10.154505539001548,2215,593
uniform,1,500,150,207,208,1,0,193,10.266900304006413,2223,594
uniform,1,500,150,207,208,1,0,194,10.382664760996704,2246,600
uniform,1,500,150,207,208,1,0,195,10.482922477007378,2254,600
uniform,1,500,150,207,208,1,0,196,10.603956919003394,2260,603
uniform,1,500,150,207,208,1,0,197,10.735272678997717,2286,609
uniform,1,500,150,207,208,1,0,198,10.845981168007711,2295,621
uniform,1,500,150,207,208,1,0,199,10.955046401999425,2304,622
uniform,1,500,150,207,208,1,0,200,11.129190817009658,2304,623
uniform,1,500,150,207,208,1,0,201,11.265141044001211,2322,625
uniform,1,500,150,207,208,1,0,202,11.399489283008734,2329,626
uniform,1,500,150,207,208,1,0,203,11.52767490700353,2351,632
uniform,1,500,150,207,208,1,0,204,11.632085662000463,2358,632
uniform,1,500,150,207,208,1,0,205,11.733930647009402,2375,635
uniform,1,500,150,207,208,1,0,206,11.831400916998973,2375,636
uniform,1,500,150,207,208,1,0,207,11.930265959003009,2379,636
uniform,1,500,150,207,208,1,0,208,12.02813173100003,2388,640
uniform,1,500,150,207,208,1,0,209,12.156343087001005,2400,643
uniform,1,500,150,207,208,1,0,210,12.265288976006559,2403,645
uniform,1,500,150,207,208,1,0,211,12.36196279800788,2413,645
uniform,1,500,150,207,208,1,0,212,12.459910510006011,2418,659
uniform,1,500,150,207,208,1,0,213,12.580603394002537,2421,664
uniform,1,500,150,207,208,1,0,214,12.665160378004657,2427,667
uniform,1,500,150,207,208,1,0,215,12.753363572002854,2431,670
uniform,1,500,150,207,208,1,0,216,12.83565033999912,2435,683
uniform,1,500,150,207,208,1,0,217,12.9149860250036,2443,685
uniform,1,500,150,207,208,1,0,218,12.999999638996087,2451,688
uniform,1,500,150,207,208,1,0,219,13.087181384005817,2460,689
uniform,1,500,150,207,208,1,0,220,13.17507429899706,2460,689
uniform,1,500,150,207,208,1,0,221,13.263462782007991,2473,692
uniform,1,500,150,207,208,1,0,222,13.4778324910003,2473,695
uniform,1,500,150,207,208,1,0,223,13.706908225009101,2481,697
uniform,1,500,150,207,208,1,0,224,13.902091866999399,2494,708
uniform,1,500,150,207,208,1,0,225,13.989842009003041,2502,710
uniform,1,500,150,207,208,1,0,226,14.103170963004231,2514,716
uniform,1,500,150,207,208,1,0,227,14.189221895998344,2516,719
uniform,1,500,150,207,208,1,0,228,14.279498963005608,2533,726
uniform,1,500,150,207,208,1,0,229,14.369806921997224,2547,731
uniform,1,500,150,207,208,1,0,230,14.452230916009285,2557,733
uniform,1,500,150,207,208,1,0,231,14.543344755002181,2588,738
uniform,1,500,150,207,208,1,0,232,14.620605139003601,2597,740
uniform,1,500,150,207,208,1,0,233,14.703598446008982,2616,740
uniform,1,500,150,207,208,1,0,234,14.793128646997502,2628,750
uniform,1,500,150,207,208,1,0,235,14.86920860700775,2637,752
uniform,1,500,150,207,208,1,0,236,14.945585171997664,2647,754
uniform,1,500,150,207,208,1,0,237,15.01836192200426,2657,755
uniform,1,500,150,207,208,1,0,238,15.098553721996723,2685,759
uniform,1,500,150,207,208,1,0,239,15.184669669004506,2716,769
uniform,1,500,150,207,208,1,0,240,15.26923929800978,2723,775
uniform,1,500,150,207,208,1,0,241,15.340847073006444,2734,776
uniform,1,500,150,207,208,1,0,242,15.417732255009469,2734,779
uniform,1,500,150,207,208,1,0,243,15.48933773599856,2743,783
uniform,1,500,150,207,208,1,0,244,15.564213004996418,2762,789
uniform,1,500,150,207,208,1,0,245,15.640683842008002,2774,790
uniform,1,500,150,207,208,1,0,246,15.72038021600747,2798,799
uniform,1,500,150,207,208,1,0,247,15.787515727002756,2808,800
uniform,1,500,150,207,208,1,0,248,15.860561335997772,2828,804
uniform,1,500,150,207,208,1,0,249,15.93003628400038,2840,805
uniform,1,500,150,207,208,1,0,250,16.013947332001408,2856,810
uniform,1,500,150,207,208,1,0,251,16.086926545001916,2865,813
uniform,1,500,150,207,208,1,0,252,16.156567023004754,2875,815
uniform,1,500,150,207,208,1,0,253,16.235505247997935,2899,815
uniform,1,500,150,207,208,1,0,254,16.304167556008906,2908,815
uniform,1,500,150,207,208,1,0,255,16.376361324000754,2927,817
uniform,1,500,150,207,208,1,0,256,16.44287217799865,2937,817
uniform,1,500,150,207,208,1,0,257,16.51456418800808,2937,821
uniform,1,500,150,207,208,1,0,258,16.589891641997383,2963,825
uniform,1,500,150,207,208,1,0,259,16.65753065800527,2972,825
uniform,1,500,150,207,208,1,0,260,16.729124250006862,2991,825
uniform,1,500,150,207,208,1,0,261,16.8108353419957,3000,825
uniform,1,500,150,207,208,1,0,262,16.880107172008138,3001,840
uniform,1,500,150,207,208,1,0,263,16.95640159700997,3012,843
uniform,1,500,150,207,208,1,0,264,17.023634256998776,3021,846
uniform,1,500,150,207,208,1,0,265,17.09925416999613,3050,852
uniform,1,500,150,207,208,1,0,266,17.16621947599924,3060,853
uniform,1,500,150,207,208,1,0,267,17.229527236995636,3071,853
uniform,1,500,150,207,208,1,0,268,17.29275712299568,3081,854
uniform,1,500,150,207,208,1,0,269,17.37713458899816,3082,857
uniform,1,500,150,207,208,1,0,270,17.453133228002116,3118,861
uniform,1,500,150,207,208,1,0,271,17.52281074000348,3135,862
uniform,1,500,150,207,208,1,0,272,17.59630527799891,3144,865
uniform,1,500,150,207,208,1,0,273,17.660475733995554,3154,865
uniform,1,500,150,207,208,1,0,274,17.731126105005387,3164,880
uniform,1,500,150,207,208,1,0,275,17.80441670800792,3175,881
uniform,1,500,150,207,208,1,0,276,17.870276183006354,3176,883
uniform,1,500,150,207,208,1,0,277,17.942036192005617,3203,889
uniform,1,500,150,207,208,1,0,278,18.011730896003428,3212,892
uniform,1,500,150,207,208,1,0,279,18.0827922019962,3221,892
uniform,1,500,150,207,208,1,0,280,18.149437528001727,3230,892
uniform,1,500,150,207,208,1,0,281,18.216203345000395,3239,892
uniform,1,500,150,207,208,1,0,282,18.28342724700633,3248,892
uniform,1,500,150,207,208,1,0,283,18.353391498996643,3248,898
uniform,1,500,150,207,208,1,0,284,18.434485278005013,3258,899
uniform,1,500,150,207,208,1,0,285,18.514181742008077,3270,901
uniform,1,500,150,207,208,1,0,286,18.579923644007067,3270,901
uniform,1,500,150,207,208,1,0,287,18.651273137002136,3274,902
uniform,1,500,150,207,208,1,0,288,18.722112907009432,3291,906
uniform,1,500,150,207,208,1,0,289,18.79462944000261,3291,907
uniform,1,500,150,207,208,1,0,290,18.861564895007177,3299,911
uniform,1,500,150,207,208,1,0,291,18.928198327004793,3308,912
uniform,1,500,150,207,208,1,0,292,18.998880004000966,3323,916
uniform,1,500,150,207,208,1,0,293,19.070269675008603,3340,918
uniform,1,500,150,207,208,1,0,294,19.13832656700106,3358,919
uniform,1,500,150,207,208,1,0,295,19.202052749998984,3368,919
uniform,1,500,150,207,208,1,0,296,19.265838901003008,3377,921
uniform,1,500,150,207,208,1,0,297,19.330745618004585,3386,923
uniform,1,500,150,207,208,1,0,298,19.39826377799909,3403,925
uniform,1,500,150,207,208,1,0,299,19.466524475006736,3417,925
uniform,1,500,150,207,208,1,0,300,19.546907634008676,3426,925
uniform,1,500,150,207,208,1,0,301,19.623608188005164,3436,927
uniform,1,500,150,207,208,1,0,302,19.690590780999628,3445,929
uniform,1,500,150,207,208,1,0,303,19.757859835997806,3454,929
uniform,1,500,150,207,208,1,0,304,19.82557929700124,3463,929
uniform,1,500,150,207,208,1,0,305,19.9018169780029,3472,929
uniform,1,500,150,207,208,1,0,306,19.97304696700303,3472,932
uniform,1,500,150,207,208,1,0,307,20.04572423400532,3481,933
uniform,1,500,150,207,208,1,0,308,20.11176401299599,3491,933
uniform,1,500,150,207,208,1,0,309,20.17737599099928,3499,935
uniform,1,500,150,207,208,1,0,310,20.24306764799985,3509,936
uniform,1,500,150,207,208,1,0,311,20.33437119399605,3520,936
uniform,1,500,150,207,208,1,0,312,20.403890399000375,3526,936
uniform,1,500,150,207,208,1,0,313,20.48624483900494,3527,936
uniform,1,500,150,207,208,1,0,314,20.55457120599749,3537,941
uniform,1,500,150,207,208,1,0,315,20.622478118995787,3546,946
uniform,1,500,150,207,208,1,0,316,20.690994841002976,3555,946
uniform,1,500,150,207,208,1,0,317,20.772423532005632,3579,947
uniform,1,500,150,207,208,1,0,318,20.836202805003268,3588,948
uniform,1,500,150,207,208,1,0,319,20.907678654999472,3611,949
uniform,1,500,150,207,208,1,0,320,20.974515617999714,3612,957
uniform,1,500,150,207,208,1,0,321,21.04269166600716,3628,960
uniform,1,500,150,207,208,1,0,322,21.117259031001595,3637,964
uniform,1,500,150,207,208,1,0,323,21.181138041007216,3647,965
uniform,1,500,150,207,208,1,0,324,21.244887168009882,3656,967
uniform,1,500,150,207,208,1,0,325,21.3187722050061,3683,970
uniform,1,500,150,207,208,1,0,326,21.388949618005427,3693,977
uniform,1,500,150,207,208,1,0,327,21.454072619002545,3700,978
uniform,1,500,150,207,208,1,0,328,21.527263894997304,3707,981
uniform,1,500,150,207,208,1,0,329,21.59592551800597,3710,983
uniform,1,500,150,207,208,1,0,330,21.659375382005237,3719,986
uniform,1,500,150,207,208,1,0,331,21.731467532008537,3741,992
uniform,1,500,150,207,208,1,0,332,21.795296313997824,3749,992
uniform,1,500,150,207,208,1,0,333,21.859104645001935,3755,995
uniform,1,500,150,207,208,1,0,334,21.93248976599716,3764,995
uniform,1,500,150,207,208,1,0,335,22.000585287998547,3775,997
uniform,1,500,150,207,208,1,0,336,22.07103499000368,3782,1000
uniform,1,500,150,207,208,1,0,337,22.134979437003494,3791,1001
uniform,1,500,150,207,208,1,0,338,22.20530705699639,3800,1002
uniform,1,500,150,207,208,1,0,339,22.271570431999862,3811,1003
uniform,1,500,150,207,208,1,0,340,22.351640633001807,3822,1003
uniform,1,500,150,207,208,1,0,341,22.429716372003895,3855,1009
uniform,1,500,150,207,208,1,0,342,22.498544804999256,3857,1013
uniform,1,500,150,207,208,1,0,343,22.56716043999768,3859,1015
uniform,1,500,150,207,208,1,0,344,22.636973257001955,3870,1026
uniform,1,500,150,207,208,1,0,345,22.701271252008155,3876,1029
uniform,1,500,150,207,208,1,0,346,22.774472270000842,3885,1034
uniform,1,500,150,207,208,1,0,347,22.850391353000305,3914,1037
uniform,1,500,150,207,208,1,0,348,22.92633526600548,3916,1041
uniform,1,500,150,207,208,1,0,349,22.992977533009253,3921,1045
uniform,1,500,150,207,208,1,0,350,23.060311164008453,3929,1046
uniform,1,500,150,207,208,1,0,351,23.13123721499869,3947,1047
uniform,1,500,150,207,208,1,0,352,23.21289485899615,3973,1049
uniform,1,500,150,207,208,1,0,353,23.281545368008665,3981,1050
uniform,1,500,150,207,208,1,0,354,23.348422000010032,3982,1053
uniform,1,500,150,207,208,1,0,355,23.414878285999293,3991,1055
uniform,1,500,150,207,208,1,0,356,23.479764201008948,4000,1055
uniform,1,500,150,207,208,1,0,357,23.543790333002107,4006,1058
uniform,1,500,150,207,208,1,0,358,23.620361932000378,4025,1059
uniform,1,500,150,207,208,1,0,359,23.684219800008577,4033,1059
uniform,1,500,150,207,208,1,0,360,23.758735049006646,4051,1064
uniform,1,500,150,207,208,1,0,361,23.82214696900337,4059,1065
uniform,1,500,150,207,208,1,0,362,23.896466694000992,4083,1068
uniform,1,500,150,207,208,1,0,363,23.959576199005824,4091,1069
uniform,1,500,150,207,208,1,0,364,24.02259615600633,4101,1069
uniform,1,500,150,207,208,1,0,365,24.093462788005127,4113,1078
uniform,1,500,150,207,208,1,0,366,24.156828696010052,4117,1079
uniform,1,500,150,207,208,1,0,367,24.220565285009798,4125,1080
uniform,1,500,150,207,208,1,0,368,24.288698503005435,4141,1083
uniform,1,500,150,207,208,1,0,369,24.360564968999824,4141,1085
uniform,1,500,150,207,208,1,0,370,24.44536475300265,4151,1090
uniform,1,500,150,207,208,1,0,371,24.528744262002874,4171,1097
uniform,1,500,150,207,208,1,0,372,24.594619675001013,4178,1100
uniform,1,500,150,207,208,1,0,373,24.664355856002658,4194,1103
uniform,1,500,150,207,208,1,0,374,24.733904134001932,4205,1113
uniform,1,500,150,207,208,1,0,375,24.79894127100124,4214,1115
uniform,1,500,150,207,208,1,0,376,24.866676871999516,4215,1117
uniform,1,500,150,207,208,1,0,377,24.92957761300204,4224,1118
uniform,1,500,150,207,208,1,0,378,24.997826355000143,4225,1119
uniform,1,500,150,207,208,1,0,379,25.063444843995967,4236,1122
uniform,1,500,150,207,208,1,0,380,25.126845763996243,4246,1122
uniform,1,500,150,207,208,1,0,381,25.197741776006296,4273,1122
uniform,1,500,150,207,208,1,0,382,25.2614807820064,4280,1124
uniform,1,500,150,207,208,1,0,383,25.33314180400339,4281,1127
uniform,1,500,150,207,208,1,0,384,25.398293652004213,4288,1131
uniform,1,500,150,207,208,1,0,385,25.47189468400029,4315,1135
uniform,1,500,150,207,208,1,0,386,25.54840522100858,4332,1138
uniform,1,500,150,207,208,1,0,387,25.613941281000734,4337,1150
uniform,1,500,150,207,208,1,0,388,25.689639860996976,4353,1159
uniform,1,500,150,207,208,1,0,389,25.7592654540058,4357,1159
uniform,1,500,150,207,208,1,0,390,25.82708707099664,4375,1165
uniform,1,500,150,207,208,1,0,391,25.890288962007617,4382,1167
uniform,1,500,150,207,208,1,0,392,25.953966260000016,4390,1170
uniform,1,500,150,207,208,1,0,393,26.02204055900802,4402,1180
uniform,1,500,150,207,208,1,0,394,26.089137450006092,4407,1190
uniform,1,500,150,207,208,1,0,395,26.162872854009038,4427,1192
uniform,1,500,150,207,208,1,0,396,26.23070710300817,4443,1196
uniform,1,500,150,207,208,1,0,397,26.295178607004345,4451,1196
uniform,1,500,150,207,208,1,0,398,26.36941309100075,4468,1197
uniform,1,500,150,207,208,1,0,399,26.43482217300334,4480,1207
uniform,1,500,150,207,208,1,0,400,26.49804018600844,4482,1207
uniform,1,500,150,207,208,1,0,401,26.561181664001197,4492,1207
uniform,1,500,150,207,208,1,0,402,26.62431713999831,4502,1207
uniform,1,500,150,207,208,1,0,403,26.689060481003253,4502,1207
uniform,1,500,150,207,208,1,0,404,26.75452104600845,4513,1217
uniform,1,500,150,207,208,1,0,405,26.821985656002653,4531,1218
