Typ,Instanzindex,Anzahl Items,Bin-Kapazitaet,LB,Bins beyond LB,Iteration
triplet,0,501,1000,167,6,157
triplet,0,501,1000,167,6,158
triplet,0,501,1000,167,6,159
triplet,0,501,1000,167,6,160
triplet,0,501,1000,167,6,161
triplet,0,501,1000,167,6,162
triplet,0,501,1000,167,6,163
triplet,0,501,1000,167,6,164
triplet,0,501,1000,167,6,165
triplet,0,501,1000,167,6,166
triplet,0,501,1000,167,6,167
triplet,0,501,1000,167,6,168
triplet,0,501,1000,167,6,169
triplet,0,501,1000,167,6,170
triplet,0,501,1000,167,6,171
triplet,0,501,1000,167,6,172
triplet,0,501,1000,167,6,173
triplet,0,501,1000,167,6,174
triplet,0,501,1000,167,6,175
triplet,0,501,1000,167,6,176
triplet,0,501,1000,167,6,177
triplet,0,501,1000,167,6,178
triplet,0,501,1000,167,6,179
triplet,0,501,1000,167,6,180
triplet,0,501,1000,167,6,181
triplet,0,501,1000,167,6,182
triplet,0,501,1000,167,6,183
triplet,0,501,1000,167,6,184
triplet,0,501,1000,167,6,185
triplet,0,501,1000,167,6,186
triplet,0,501,1000,167,6,187
triplet,0,501,1000,167,6,188
triplet,0,501,1000,167,6,189
triplet,0,501,1000,167,6,190
triplet,0,501,1000,167,6,191
triplet,0,501,1000,167,6,192
triplet,0,501,1000,167,6,193
triplet,0,501,1000,167,5,194
triplet,0,501,1000,167,5,195
triplet,0,501,1000,167,5,196
triplet,0,501,1000,167,5,197
triplet,0,501,1000,167,5,198
triplet,0,501,1000,167,5,199
triplet,0,501,1000,167,5,200
triplet,0,501,1000,167,5,201
triplet,0,501,1000,167,5,202
triplet,0,501,1000,167,5,203
triplet,0,501,1000,167,5,204
triplet,0,501,1000,167,5,205
triplet,0,501,1000,167,5,206
triplet,0,501,1000,167,5,207
triplet,0,501,1000,167,5,208
triplet,0,501,1000,167,5,209
triplet,0,501,1000,167,5,210
triplet,0,501,1000,167,5,211
triplet,0,501,1000,167,5,212
triplet,0,501,1000,167,5,213
triplet,0,501,1000,167,5,214
triplet,0,501,1000,167,5,215
triplet,0,501,1000,167,5,216
triplet,0,501,1000,167,5,217
triplet,0,501,1000,167,5,218
triplet,0,501,1000,167,5,219
triplet,0,501,1000,167,5,220
triplet,0,501,1000,167,5,221
triplet,0,501,1000,167,5,222
triplet,0,501,1000,167,5,223
triplet,0,501,1000,167,5,224
triplet,0,501,1000,167,5,225
triplet,0,501,1000,167,4,226
triplet,0,501,1000,167,4,227
triplet,0,501,1000,167,4,228
triplet,0,501,1000,167,4,229
triplet,0,501,1000,167,4,230
triplet,0,501,1000,167,4,231
triplet,0,501,1000,167,4,232
triplet,0,501,1000,167,4,233
triplet,0,501,1000,167,4,234
triplet,0,501,1000,167,4,235
triplet,0,501,1000,167,4,236
triplet,0,501,1000,167,4,237
triplet,0,501,1000,167,4,238
triplet,0,501,1000,167,4,239
triplet,0,501,1000,167,4,240
triplet,0,501,1000,167,4,241
triplet,0,501,1000,167,4,242
triplet,0,501,1000,167,4,243
triplet,0,501,1000,167,4,244
triplet,0,501,1000,167,4,245
triplet,0,501,1000,167,4,246
triplet,0,501,1000,167,4,247
triplet,0,501,1000,167,4,248
triplet,0,501,1000,167,4,249
triplet,0,501,1000,167,4,250
triplet,0,501,1000,167,4,251
triplet,0,501,1000,167,4,252
triplet,0,501,1000,167,4,253
triplet,0,501,1000,167,4,254
triplet,0,501,1000,167,4,255
triplet,0,501,1000,167,4,256
triplet,0,501,1000,167,4,257
triplet,0,501,1000,167,4,258
triplet,0,501,1000,167,4,259
triplet,0,501,1000,167,4,260
triplet,0,501,1000,167,4,261
triplet,0,501,1000,167,4,262
triplet,0,501,1000,167,4,263
triplet,0,501,1000,167,4,264
triplet,0,501,1000,167,4,265
triplet,0,501,1000,167,3,266
triplet,0,501,1000,167,3,267
triplet,0,501,1000,167,3,268
triplet,0,501,1000,167,3,269
triplet,0,501,1000,167,3,270
triplet,0,501,1000,167,3,271
triplet,0,501,1000,167,3,272
triplet,0,501,1000,167,3,273
triplet,0,501,1000,167,3,274
triplet,0,501,1000,167,3,275
triplet,0,501,1000,167,3,276
triplet,0,501,1000,167,3,277
triplet,0,501,1000,167,3,278
triplet,0,501,1000,167,3,279
triplet,0,501,1000,167,3,280
triplet,0,501,1000,167,3,281
triplet,0,501,1000,167,3,282
triplet,0,501,1000,167,3,283
triplet,0,501,1000,167,3,284
triplet,0,501,1000,167,3,285
triplet,0,501,1000,167,3,286
triplet,0,501,1000,167,3,287
triplet,0,501,1000,167,3,288
triplet,0,501,1000,167,3,289
triplet,0,501,1000,167,3,290
triplet,0,501,1000,167,3,291
triplet,0,501,1000,167,3,292
triplet,0,501,1000,167,3,293
triplet,0,501,1000,167,3,294
triplet,0,501,1000,167,3,295
triplet,0,501,1000,167,3,296
triplet,0,501,1000,167,3,297
triplet,0,501,1000,167,3,298
triplet,0,501,1000,167,3,299
triplet,0,501,1000,167,3,300
triplet,0,501,1000,167,3,301
triplet,0,501,1000,167,3,302
triplet,0,501,1000,167,3,303
triplet,0,501,1000,167,3,304
triplet,0,501,1000,167,3,305
triplet,0,501,1000,167,3,306
triplet,0,501,1000,167,3,307
triplet,0,501,1000,167,3,308
triplet,0,501,1000,167,3,309
triplet,0,501,1000,167,3,310
triplet,0,501,1000,167,3,311
triplet,0,501,1000,167,3,312
triplet,0,501,1000,167,3,313
triplet,0,501,1000,167,3,314
triplet,0,501,1000,167,3,315
triplet,0,501,1000,167,3,316
triplet,0,501,1000,167,3,317
triplet,0,501,1000,167,3,318
triplet,0,501,1000,167,3,319
triplet,0,501,1000,167,3,320
triplet,0,501,1000,167,3,321
triplet,0,501,1000,167,3,322
triplet,0,501,1000,167,3,323
triplet,0,501,1000,167,3,324
triplet,0,501,1000,167,3,325
triplet,0,501,1000,167,3,326
triplet,0,501,1000,167,3,327
triplet,0,501,1000,167,3,328
triplet,0,501,1000,167,3,329
triplet,0,501,1000,167,3,330
triplet,0,501,1000,167,3,331
triplet,0,501,1000,167,3,332
triplet,0,501,1000,167,3,333
triplet,0,501,1000,167,3,334
triplet,0,501,1000,167,3,335
triplet,0,501,1000,167,3,336
triplet,0,501,1000,167,3,337
triplet,0,501,1000,167,3,338
triplet,0,501,1000,167,3,339
triplet,0,501,1000,167,3,340
triplet,0,501,1000,167,3,341
triplet,0,501,1000,167,3,342
triplet,0,501,1000,167,3,343
triplet,0,501,1000,167,3,344
triplet,0,501,1000,167,3,345
triplet,0,501,1000,167,3,346
triplet,0,501,1000,167,3,347
triplet,0,501,1000,167,3,348
triplet,0,501,1000,167,3,349
triplet,0,501,1000,167,3,350
triplet,0,501,1000,167,3,351
triplet,0,501,1000,167,3,352
triplet,0,501,1000,167,3,353
triplet,0,501,1000,167,3,354
triplet,0,501,1000,167,3,355
triplet,0,501,1000,167,3,356
triplet,0,501,1000,167,3,357
triplet,0,501,1000,167,3,358
triplet,0,501,1000,167,3,359
triplet,0,501,1000,167,3,360
triplet,0,501,1000,167,3,361
triplet,0,501,1000,167,3,362
triplet,0,501,1000,167,3,363
triplet,0,501,1000,167,3,364
triplet,0,501,1000,167,3,365
triplet,0,501,1000,167,3,366
triplet,0,501,1000,167,3,367
triplet,0,501,1000,167,3,368
triplet,0,501,1000,167,3,369
triplet,0,501,1000,167,3,370
triplet,0,501,1000,167,3,371
triplet,0,501,1000,167,3,372
triplet,0,501,1000,167,3,373
triplet,0,501,1000,167,3,374
triplet,0,501,1000,167,3,375
triplet,0,501,1000,167,3,376
triplet,0,501,1000,167,3,377
triplet,0,501,1000,167,3,378
triplet,0,501,1000,167,3,379
triplet,0,501,1000,167,3,380
triplet,0,501,1000,167,3,381
triplet,0,501,1000,167,3,382
triplet,0,501,1000,167,3,383
triplet,0,501,1000,167,3,384
triplet,0,501,1000,167,3,385
triplet,0,501,1000,167,3,386
triplet,0,501,1000,167,3,387
triplet,0,501,1000,167,3,388
triplet,0,501,1000,167,3,389
triplet,0,501,1000,167,3,390
triplet,0,501,1000,167,3,391
triplet,0,501,1000,167,3,392
triplet,0,501,1000,167,3,393
triplet,0,501,1000,167,3,394
triplet,0,501,1000,167,3,395
triplet,0,501,1000,167,3,396
triplet,0,501,1000,167,3,397
triplet,0,501,1000,167,3,398
triplet,0,501,1000,167,3,399
triplet,0,501,1000,167,3,400
triplet,0,501,1000,167,3,401
triplet,0,501,1000,167,3,402
triplet,0,501,1000,167,3,403
triplet,0,501,1000,167,3,404
triplet,0,501,1000,167,3,405
triplet,0,501,1000,167,3,406
triplet,0,501,1000,167,3,407
triplet,0,501,1000,167,3,408
triplet,0,501,1000,167,3,409
triplet,0,501,1000,167,3,410
triplet,0,501,1000,167,3,411
triplet,0,501,1000,167,3,412
triplet,0,501,1000,167,3,413
triplet,0,501,1000,167,3,414
triplet,0,501,1000,167,3,415
triplet,0,501,1000,167,3,416
triplet,0,501,1000,167,3,417
triplet,0,501,1000,167,3,418
triplet,0,501,1000,167,3,419
triplet,0,501,1000,167,3,420
triplet,0,501,1000,167,3,421
triplet,0,501,1000,167,3,422
triplet,0,501,1000,167,3,423
triplet,0,501,1000,167,3,424
triplet,0,501,1000,167,3,425
triplet,0,501,1000,167,3,426
triplet,0,501,1000,167,3,427
triplet,0,501,1000,167,3,428
triplet,0,501,1000,167,3,429
triplet,0,501,1000,167,3,430
triplet,0,501,1000,167,3,431
triplet,0,501,1000,167,3,432
triplet,0,501,1000,167,3,433
triplet,0,501,1000,167,3,434
triplet,0,501,1000,167,3,435
triplet,0,501,1000,167,3,436
triplet,0,501,1000,167,3,437
triplet,0,501,1000,167,3,438
triplet,0,501,1000,167,3,439
triplet,0,501,1000,167,3,440
triplet,0,501,1000,167,3,441
triplet,0,501,1000,167,3,442
triplet,0,501,1000,167,3,443
triplet,0,501,1000,167,3,444
triplet,0,501,1000,167,3,445
triplet,0,501,1000,167,3,446
triplet,0,501,1000,167,3,447
triplet,0,501,1000,167,3,448
triplet,0,501,1000,167,3,449
triplet,0,501,1000,167,3,450
triplet,0,501,1000,167,3,451
triplet,0,501,1000,167,3,452
triplet,0,501,1000,167,3,453
triplet,0,501,1000,167,3,454
triplet,0,501,1000,167,3,455
triplet,0,501,1000,167,3,456
triplet,0,501,1000,167,3,457
triplet,0,501,1000,167,3,458
triplet,0,501,1000,167,3,459
triplet,0,501,1000,167,3,460
triplet,0,501,1000,167,3,461
triplet,0,501,1000,167,3,462
triplet,0,501,1000,167,3,463
triplet,0,501,1000,167,3,464
triplet,0,501,1000,167,3,465
triplet,0,501,1000,167,3,466
triplet,0,501,1000,167,3,467
triplet,0,501,1000,167,3,468
triplet,0,501,1000,167,3,469
triplet,0,501,1000,167,3,470
triplet,0,501,1000,167,3,471
triplet,0,501,1000,167,3,472
triplet,0,501,1000,167,3,473
triplet,0,501,1000,167,3,474
triplet,0,501,1000,167,3,475
triplet,0,501,1000,167,2,476
triplet,0,501,1000,167,2,477
triplet,0,501,1000,167,2,478
triplet,0,501,1000,167,2,479
triplet,0,501,1000,167,2,480
triplet,0,501,1000,167,2,481
triplet,0,501,1000,167,2,482
triplet,0,501,1000,167,2,483
triplet,0,501,1000,167,2,484
triplet,0,501,1000,167,2,485
triplet,0,501,1000,167,2,486
triplet,0,501,1000,167,2,487
triplet,0,501,1000,167,2,488
triplet,0,501,1000,167,2,489
triplet,0,501,1000,167,2,490
triplet,0,501,1000,167,2,491
triplet,0,501,1000,167,2,492
triplet,0,501,1000,167,2,493
triplet,0,501,1000,167,2,494
triplet,0,501,1000,167,2,495
triplet,0,501,1000,167,2,496
triplet,0,501,1000,167,2,497
triplet,0,501,1000,167,2,498
triplet,0,501,1000,167,2,499
triplet,0,501,1000,167,2,500
triplet,0,501,1000,167,2,501
triplet,0,501,1000,167,2,502
triplet,0,501,1000,167,2,503
triplet,0,501,1000,167,2,504
triplet,0,501,1000,167,2,505
triplet,0,501,1000,167,2,506
triplet,0,501,1000,167,2,507
triplet,0,501,1000,167,2,508
triplet,0,501,1000,167,2,509
triplet,0,501,1000,167,2,510
triplet,0,501,1000,167,2,511
triplet,0,501,1000,167,2,512
triplet,0,501,1000,167,2,513
triplet,0,501,1000,167,2,514
triplet,0,501,1000,167,2,515
triplet,0,501,1000,167,2,516
triplet,0,501,1000,167,2,517
triplet,0,501,1000,167,2,518
triplet,0,501,1000,167,2,519
triplet,0,501,1000,167,2,520
triplet,0,501,1000,167,2,521
triplet,0,501,1000,167,2,522
triplet,0,501,1000,167,2,523
triplet,0,501,1000,167,1,524
triplet,0,501,1000,167,1,525
triplet,0,501,1000,167,1,526
triplet,0,501,1000,167,1,527
triplet,0,501,1000,167,1,528
triplet,0,501,1000,167,1,529
triplet,0,501,1000,167,1,530
triplet,0,501,1000,167,1,531
triplet,0,501,1000,167,1,532
triplet,0,501,1000,167,1,533
triplet,0,501,1000,167,1,534
triplet,0,501,1000,167,1,535
triplet,0,501,1000,167,1,536
triplet,0,501,1000,167,1,537
triplet,0,501,1000,167,1,538
triplet,0,501,1000,167,1,539
triplet,0,501,1000,167,1,540
triplet,0,501,1000,167,1,541
triplet,0,501,1000,167,1,542
triplet,0,501,1000,167,1,543
triplet,0,501,1000,167,1,544
triplet,0,501,1000,167,1,545
triplet,0,501,1000,167,1,546
triplet,0,501,1000,167,1,547
triplet,0,501,1000,167,1,548
triplet,0,501,1000,167,1,549
triplet,0,501,1000,167,1,550
triplet,0,501,1000,167,1,551
triplet,0,501,1000,167,1,552
triplet,0,501,1000,167,1,553
triplet,0,501,1000,167,1,554
triplet,0,501,1000,167,1,555
triplet,0,501,1000,167,1,556
triplet,0,501,1000,167,1,557
triplet,0,501,1000,167,1,558
triplet,0,501,1000,167,1,559
triplet,0,501,1000,167,1,560
triplet,0,501,1000,167,1,561
triplet,0,501,1000,167,1,562
triplet,0,501,1000,167,1,563
triplet,0,501,1000,167,1,564
triplet,0,501,1000,167,1,565
triplet,0,501,1000,167,1,566
triplet,0,501,1000,167,1,567
triplet,0,501,1000,167,1,568
triplet,0,501,1000,167,1,569
triplet,0,501,1000,167,1,570
triplet,0,501,1000,167,1,571
triplet,0,501,1000,167,1,572
triplet,0,501,1000,167,1,573
triplet,0,501,1000,167,1,574
triplet,0,501,1000,167,1,575
triplet,0,501,1000,167,1,576
triplet,0,501,1000,167,1,577
triplet,0,501,1000,167,1,578
triplet,0,501,1000,167,1,579
triplet,0,501,1000,167,1,580
triplet,0,501,1000,167,1,581
triplet,0,501,1000,167,1,582
triplet,0,501,1000,167,1,583
triplet,0,501,1000,167,1,584
triplet,0,501,1000,167,1,585
triplet,0,501,1000,167,1,586
triplet,0,501,1000,167,1,587
triplet,0,501,1000,167,1,588
triplet,0,501,1000,167,1,589
triplet,0,501,1000,167,1,590
triplet,0,501,1000,167,1,591
triplet,0,501,1000,167,1,592
triplet,0,501,1000,167,1,593
triplet,0,501,1000,167,1,594
triplet,0,501,1000,167,1,595
triplet,0,501,1000,167,1,596
triplet,0,501,1000,167,1,597
triplet,0,501,1000,167,1,598
triplet,0,501,1000,167,1,599
triplet,0,501,1000,167,1,600
triplet,0,501,1000,167,1,601
triplet,0,501,1000,167,1,602
triplet,0,501,1000,167,1,603
triplet,0,501,1000,167,1,604
triplet,0,501,1000,167,1,605
triplet,0,501,1000,167,1,606
triplet,0,501,1000,167,1,607
triplet,0,501,1000,167,1,608
triplet,0,501,1000,167,1,609
triplet,0,501,1000,167,1,610
triplet,0,501,1000,167,1,611
triplet,0,501,1000,167,1,612
triplet,0,501,1000,167,1,613
triplet,0,501,1000,167,1,614
triplet,0,501,1000,167,1,615
triplet,0,501,1000,167,1,616
triplet,0,501,1000,167,1,617
triplet,0,501,1000,167,1,618
triplet,0,501,1000,167,1,619
triplet,0,501,1000,167,1,620
triplet,0,501,1000,167,1,621
triplet,0,501,1000,167,1,622
triplet,0,501,1000,167,1,623
triplet,0,501,1000,167,1,624
triplet,0,501,1000,167,1,625
triplet,0,501,1000,167,1,626
triplet,0,501,1000,167,1,627
triplet,0,501,1000,167,1,628
triplet,0,501,1000,167,1,629
triplet,0,501,1000,167,1,630
triplet,0,501,1000,167,1,631
triplet,0,501,1000,167,1,632
triplet,0,501,1000,167,1,633
triplet,0,501,1000,167,1,634
triplet,0,501,1000,167,1,635
triplet,0,501,1000,167,1,636
triplet,0,501,1000,167,1,637
triplet,0,501,1000,167,1,638
triplet,0,501,1000,167,1,639
triplet,0,501,1000,167,1,640
triplet,0,501,1000,167,1,641
triplet,0,501,1000,167,1,642
triplet,0,501,1000,167,1,643
triplet,0,501,1000,167,1,644
triplet,0,501,1000,167,1,645
triplet,0,501,1000,167,1,646
triplet,0,501,1000,167,1,647
triplet,0,501,1000,167,1,648
triplet,0,501,1000,167,1,649
triplet,0,501,1000,167,1,650
triplet,0,501,1000,167,1,651
triplet,0,501,1000,167,1,652
triplet,0,501,1000,167,1,653
triplet,0,501,1000,167,1,654
triplet,0,501,1000,167,1,655
triplet,0,501,1000,167,1,656
triplet,0,501,1000,167,1,657
triplet,0,501,1000,167,1,658
triplet,0,501,1000,167,1,659
triplet,0,501,1000,167,1,660
triplet,0,501,1000,167,1,661
triplet,0,501,1000,167,1,662
triplet,0,501,1000,167,1,663
triplet,0,501,1000,167,1,664
triplet,0,501,1000,167,1,665
triplet,0,501,1000,167,1,666
triplet,0,501,1000,167,1,667
triplet,0,501,1000,167,1,668
triplet,0,501,1000,167,1,669
triplet,0,501,1000,167,1,670
triplet,0,501,1000,167,1,671
triplet,0,501,1000,167,1,672
triplet,0,501,1000,167,1,673
triplet,0,501,1000,167,1,674
triplet,0,501,1000,167,1,675
triplet,0,501,1000,167,1,676
triplet,0,501,1000,167,1,677
triplet,0,501,1000,167,1,678
triplet,0,501,1000,167,1,679
triplet,0,501,1000,167,1,680
triplet,0,501,1000,167,1,681
triplet,0,501,1000,167,1,682
triplet,0,501,1000,167,1,683
triplet,0,501,1000,167,1,684
triplet,0,501,1000,167,1,685
triplet,0,501,1000,167,1,686
triplet,0,501,1000,167,1,687
triplet,0,501,1000,167,1,688
triplet,0,501,1000,167,1,689
triplet,0,501,1000,167,1,690
triplet,0,501,1000,167,1,691
triplet,0,501,1000,167,1,692
triplet,0,501,1000,167,1,693
triplet,0,501,1000,167,1,694
triplet,0,501,1000,167,1,695
triplet,0,501,1000,167,1,696
triplet,0,501,1000,167,1,697
triplet,0,501,1000,167,1,698
triplet,0,501,1000,167,1,699
triplet,0,501,1000,167,1,700
triplet,0,501,1000,167,1,701
triplet,0,501,1000,167,1,702
triplet,0,501,1000,167,1,703
triplet,0,501,1000,167,1,704
triplet,0,501,1000,167,1,705
triplet,0,501,1000,167,1,706
triplet,0,501,1000,167,1,707
triplet,0,501,1000,167,1,708
triplet,0,501,1000,167,1,709
triplet,0,501,1000,167,1,710
triplet,0,501,1000,167,1,711
triplet,0,501,1000,167,1,712
triplet,0,501,1000,167,1,713
triplet,0,501,1000,167,1,714
triplet,0,501,1000,167,1,715
triplet,0,501,1000,167,1,716
triplet,0,501,1000,167,1,717
triplet,0,501,1000,167,1,718
triplet,0,501,1000,167,1,719
triplet,0,501,1000,167,1,720
triplet,0,501,1000,167,1,721
triplet,0,501,1000,167,1,722
triplet,0,501,1000,167,1,723
triplet,0,501,1000,167,1,724
triplet,0,501,1000,167,1,725
triplet,0,501,1000,167,1,726
triplet,0,501,1000,167,1,727
triplet,0,501,1000,167,1,728
triplet,0,501,1000,167,1,729
triplet,0,501,1000,167,1,730
triplet,0,501,1000,167,1,731
triplet,0,501,1000,167,1,732
triplet,0,501,1000,167,1,733
triplet,0,501,1000,167,1,734
triplet,0,501,1000,167,1,735
triplet,0,501,1000,167,1,736
triplet,0,501,1000,167,1,737
triplet,0,501,1000,167,1,738
triplet,0,501,1000,167,1,739
triplet,0,501,1000,167,1,740
triplet,0,501,1000,167,1,741
triplet,0,501,1000,167,1,742
triplet,0,501,1000,167,1,743
triplet,0,501,1000,167,1,744
triplet,0,501,1000,167,1,745
triplet,0,501,1000,167,1,746
triplet,0,501,1000,167,1,747
triplet,0,501,1000,167,1,748
triplet,0,501,1000,167,1,749
triplet,0,501,1000,167,1,750
triplet,0,501,1000,167,1,751
triplet,0,501,1000,167,1,752
triplet,0,501,1000,167,1,753
triplet,0,501,1000,167,1,754
triplet,0,501,1000,167,1,755
triplet,0,501,1000,167,1,756
triplet,0,501,1000,167,1,757
triplet,0,501,1000,167,1,758
triplet,0,501,1000,167,1,759
triplet,0,501,1000,167,1,760
triplet,0,501,1000,167,1,761
triplet,0,501,1000,167,1,762
triplet,0,501,1000,167,1,763
triplet,0,501,1000,167,1,764
triplet,0,501,1000,167,1,765
triplet,0,501,1000,167,1,766
triplet,0,501,1000,167,1,767
triplet,0,501,1000,167,1,768
triplet,0,501,1000,167,1,769
triplet,0,501,1000,167,1,770
triplet,0,501,1000,167,1,771
triplet,0,501,1000,167,1,772
triplet,0,501,1000,167,1,773
triplet,0,501,1000,167,1,774
triplet,0,501,1000,167,1,775
triplet,0,501,1000,167,1,776
triplet,0,501,1000,167,1,777
triplet,0,501,1000,167,1,778
triplet,0,501,1000,167,1,779
triplet,0,501,1000,167,1,780
triplet,0,501,1000,167,1,781
triplet,0,501,1000,167,1,782
triplet,0,501,1000,167,1,783
triplet,0,501,1000,167,1,784
triplet,0,501,1000,167,1,785
triplet,0,501,1000,167,1,786
triplet,0,501,1000,167,1,787
triplet,0,501,1000,167,1,788
triplet,0,501,1000,167,1,789
triplet,0,501,1000,167,1,790
triplet,0,501,1000,167,1,791
triplet,0,501,1000,167,1,792
triplet,0,501,1000,167,1,793
triplet,0,501,1000,167,1,794
triplet,0,501,1000,167,1,795
triplet,0,501,1000,167,1,796
triplet,0,501,1000,167,1,797
triplet,0,501,1000,167,1,798
triplet,0,501,1000,167,1,799
triplet,0,501,1000,167,1,800
triplet,0,501,1000,167,1,801
triplet,0,501,1000,167,1,802
triplet,0,501,1000,167,1,803
triplet,0,501,1000,167,1,804
triplet,0,501,1000,167,1,805
triplet,0,501,1000,167,1,806
triplet,0,501,1000,167,1,807
triplet,0,501,1000,167,1,808
triplet,0,501,1000,167,1,809
triplet,0,501,1000,167,1,810
triplet,0,501,1000,167,1,811
triplet,0,501,1000,167,1,812
triplet,0,501,1000,167,1,813
triplet,0,501,1000,167,1,814
triplet,0,501,1000,167,1,815
triplet,0,501,1000,167,1,816
triplet,0,501,1000,167,1,817
