Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,1,500,150,207,208,1,0,188,8.410316161010996
uniform,1,500,150,207,208,1,0,189,8.469093167004758
uniform,1,500,150,207,208,1,0,190,8.52927011900465
uniform,1,500,150,207,208,1,0,191,8.589716139002121
uniform,1,500,150,207,208,1,0,192,8.648685745007242
uniform,1,500,150,207,208,1,0,193,8.707098669008701
uniform,1,500,150,207,208,1,0,194,8.766805367005873
uniform,1,500,150,207,208,1,0,195,8.82826715700503
uniform,1,500,150,207,208,1,0,196,8.886387748003472
uniform,1,500,150,207,208,1,0,197,8.964318616999662
uniform,1,500,150,207,208,1,0,198,9.036010618001455
uniform,1,500,150,207,208,1,0,199,9.097574615007034
uniform,1,500,150,207,208,1,0,200,9.162007869002991
uniform,1,500,150,207,208,1,0,201,9.222905726011959
uniform,1,500,150,207,208,1,0,202,9.28495607500372
uniform,1,500,150,207,208,1,0,203,9.34875237500819
uniform,1,500,150,207,208,1,0,204,9.412055228007375
uniform,1,500,150,207,208,1,0,205,9.486359141010325
uniform,1,500,150,207,208,1,0,206,9.549286246998236
uniform,1,500,150,207,208,1,0,207,9.621321885002544
uniform,1,500,150,207,208,1,0,208,9.684878519998165
uniform,1,500,150,207,208,1,0,209,9.749708162999013
uniform,1,500,150,207,208,1,0,210,9.819658102001995
uniform,1,500,150,207,208,1,0,211,9.89381728200533
uniform,1,500,150,207,208,1,0,212,9.962743320007576
uniform,1,500,150,207,208,1,0,213,10.036352918003104
uniform,1,500,150,207,208,1,0,214,10.101316913001938
uniform,1,500,150,207,208,1,0,215,10.165992139009177
uniform,1,500,150,207,208,1,0,216,10.230358879998676
uniform,1,500,150,207,208,1,0,217,10.30354542301211
uniform,1,500,150,207,208,1,0,218,10.38062950099993
uniform,1,500,150,207,208,1,0,219,10.456456625004648
uniform,1,500,150,207,208,1,0,220,10.540917386999354
uniform,1,500,150,207,208,1,0,221,10.618472842004849
uniform,1,500,150,207,208,1,0,222,10.685144707007566
uniform,1,500,150,207,208,1,0,223,10.75815789301123
uniform,1,500,150,207,208,1,0,224,10.835978893999709
uniform,1,500,150,207,208,1,0,225,10.909721111005638
uniform,1,500,150,207,208,1,0,226,10.98197442300443
uniform,1,500,150,207,208,1,0,227,11.048042881011497
uniform,1,500,150,207,208,1,0,228,11.117099451003014
uniform,1,500,150,207,208,1,0,229,11.186168394007836
uniform,1,500,150,207,208,1,0,230,11.262242630007677
uniform,1,500,150,207,208,1,0,231,11.361259787008748
uniform,1,500,150,207,208,1,0,232,11.437199931009673
uniform,1,500,150,207,208,1,0,233,11.529855393004254
uniform,1,500,150,207,208,1,0,234,11.618710854003439
uniform,1,500,150,207,208,1,0,235,11.699093745002756
uniform,1,500,150,207,208,1,0,236,11.77256239100825
uniform,1,500,150,207,208,1,0,237,11.840706247006892
uniform,1,500,150,207,208,1,0,238,11.918665089004207
uniform,1,500,150,207,208,1,0,239,11.987609998002881
uniform,1,500,150,207,208,1,0,240,12.055725848011207
uniform,1,500,150,207,208,1,0,241,12.123827447998337
uniform,1,500,150,207,208,1,0,242,12.192393336998066
uniform,1,500,150,207,208,1,0,243,12.271200547009357
uniform,1,500,150,207,208,1,0,244,12.343700416007778
uniform,1,500,150,207,208,1,0,245,12.409738233007374
uniform,1,500,150,207,208,1,0,246,12.483632294999552
uniform,1,500,150,207,208,1,0,247,12.560657075999188
uniform,1,500,150,207,208,1,0,248,12.629801266011782
uniform,1,500,150,207,208,1,0,249,12.697295260004466
uniform,1,500,150,207,208,1,0,250,12.7726757729979
uniform,1,500,150,207,208,1,0,251,12.845629734001704
uniform,1,500,150,207,208,1,0,252,12.91547163001087
uniform,1,500,150,207,208,1,0,253,12.99355969800672
uniform,1,500,150,207,208,1,0,254,13.062089079001453
uniform,1,500,150,207,208,1,0,255,13.128539060009643
uniform,1,500,150,207,208,1,0,256,13.204554844007362
uniform,1,500,150,207,208,1,0,257,13.271421530007501
uniform,1,500,150,207,208,1,0,258,13.33760040299967
uniform,1,500,150,207,208,1,0,259,13.404265553006553
uniform,1,500,150,207,208,1,0,260,13.474166370011517
uniform,1,500,150,207,208,1,0,261,13.547630637011025
uniform,1,500,150,207,208,1,0,262,13.617862413011608
uniform,1,500,150,207,208,1,0,263,13.696571154010599
uniform,1,500,150,207,208,1,0,264,13.851727327011758
uniform,1,500,150,207,208,1,0,265,13.92082255501009
uniform,1,500,150,207,208,1,0,266,13.994923315010965
uniform,1,500,150,207,208,1,0,267,14.069459258011193
uniform,1,500,150,207,208,1,0,268,14.13721275300486
uniform,1,500,150,207,208,1,0,269,14.219191320007667
uniform,1,500,150,207,208,1,0,270,14.286831657998846
uniform,1,500,150,207,208,1,0,271,14.373890510003548
uniform,1,500,150,207,208,1,0,272,14.440969488001429
uniform,1,500,150,207,208,1,0,273,14.513773167011095
uniform,1,500,150,207,208,1,0,274,14.586650855009793
uniform,1,500,150,207,208,1,0,275,14.652698498000973
uniform,1,500,150,207,208,1,0,276,14.726908898999682
uniform,1,500,150,207,208,1,0,277,14.793688632998965
uniform,1,500,150,207,208,1,0,278,14.860495807006373
uniform,1,500,150,207,208,1,0,279,14.942620069006807
uniform,1,500,150,207,208,1,0,280,15.015544635010883
uniform,1,500,150,207,208,1,0,281,15.097385822009528
uniform,1,500,150,207,208,1,0,282,15.164479348008172
uniform,1,500,150,207,208,1,0,283,15.239749594009481
uniform,1,500,150,207,208,1,0,284,15.307361227009096
uniform,1,500,150,207,208,1,0,285,15.376645783006097
uniform,1,500,150,207,208,1,0,286,15.45267948100809
uniform,1,500,150,207,208,1,0,287,15.519388188011362
uniform,1,500,150,207,208,1,0,288,15.589964045007946
uniform,1,500,150,207,208,1,0,289,15.655639067001175
uniform,1,500,150,207,208,1,0,290,15.719964849005919
uniform,1,500,150,207,208,1,0,291,15.784214415005408
uniform,1,500,150,207,208,1,0,292,15.858357304998208
uniform,1,500,150,207,208,1,0,293,15.928527263007709
uniform,1,500,150,207,208,1,0,294,15.993612201011274
uniform,1,500,150,207,208,1,0,295,16.063552421997883
uniform,1,500,150,207,208,1,0,296,16.133225878002122
uniform,1,500,150,207,208,1,0,297,16.198546136001823
uniform,1,500,150,207,208,1,0,298,16.26359713700367
uniform,1,500,150,207,208,1,0,299,16.32751524800551
uniform,1,500,150,207,208,1,0,300,16.401757996005472
uniform,1,500,150,207,208,1,0,301,16.465724934998434
uniform,1,500,150,207,208,1,0,302,16.529821981006535
uniform,1,500,150,207,208,1,0,303,16.594461526008672
uniform,1,500,150,207,208,1,0,304,16.671545500998036
uniform,1,500,150,207,208,1,0,305,16.742867375010974
uniform,1,500,150,207,208,1,0,306,16.81188293400919
uniform,1,500,150,207,208,1,0,307,16.877373128998443
uniform,1,500,150,207,208,1,0,308,16.95088925800519
uniform,1,500,150,207,208,1,0,309,17.01816543500172
uniform,1,500,150,207,208,1,0,310,17.083732637009234
uniform,1,500,150,207,208,1,0,311,17.149962458002847
uniform,1,500,150,207,208,1,0,312,17.22667271300452
uniform,1,500,150,207,208,1,0,313,17.291053925000597
uniform,1,500,150,207,208,1,0,314,17.37060321700119
uniform,1,500,150,207,208,1,0,315,17.437145208998118
uniform,1,500,150,207,208,1,0,316,17.502352285999223
uniform,1,500,150,207,208,1,0,317,17.57493394400808
uniform,1,500,150,207,208,1,0,318,17.643142728004023
uniform,1,500,150,207,208,1,0,319,17.709509371998138
uniform,1,500,150,207,208,1,0,320,17.77559464100341
uniform,1,500,150,207,208,1,0,321,17.847371242998634
uniform,1,500,150,207,208,1,0,322,17.90949726900726
uniform,1,500,150,207,208,1,0,323,17.97392986700288
uniform,1,500,150,207,208,1,0,324,18.046265076001873
uniform,1,500,150,207,208,1,0,325,18.114182875011466
uniform,1,500,150,207,208,1,0,326,18.180419487005565
uniform,1,500,150,207,208,1,0,327,18.24442886900215
uniform,1,500,150,207,208,1,0,328,18.30834906200471
uniform,1,500,150,207,208,1,0,329,18.3713956970023
uniform,1,500,150,207,208,1,0,330,18.43782585700683
uniform,1,500,150,207,208,1,0,331,18.50589918201149
uniform,1,500,150,207,208,1,0,332,18.56890396500239
uniform,1,500,150,207,208,1,0,333,18.632522863001213
uniform,1,500,150,207,208,1,0,334,18.706740326000727
uniform,1,500,150,207,208,1,0,335,18.776194225007202
uniform,1,500,150,207,208,1,0,336,18.843815115003963
uniform,1,500,150,207,208,1,0,337,18.918337295006495
uniform,1,500,150,207,208,1,0,338,18.987014459009515
uniform,1,500,150,207,208,1,0,339,19.05685521500709
uniform,1,500,150,207,208,1,0,340,19.133562733011786
uniform,1,500,150,207,208,1,0,341,19.203518590002204
uniform,1,500,150,207,208,1,0,342,19.271039076003945
uniform,1,500,150,207,208,1,0,343,19.342609927000012
uniform,1,500,150,207,208,1,0,344,19.415173608009354
uniform,1,500,150,207,208,1,0,345,19.4777249040053
uniform,1,500,150,207,208,1,0,346,19.540610815005493
uniform,1,500,150,207,208,1,0,347,19.607244217011612
uniform,1,500,150,207,208,1,0,348,19.671527847007383
uniform,1,500,150,207,208,1,0,349,19.7792508929997
uniform,1,500,150,207,208,1,0,350,19.84534545399947
uniform,1,500,150,207,208,1,0,351,19.917886520997854
uniform,1,500,150,207,208,1,0,352,19.98245241800032
uniform,1,500,150,207,208,1,0,353,20.051188135010307
uniform,1,500,150,207,208,1,0,354,20.119783319009002
uniform,1,500,150,207,208,1,0,355,20.186186954000732
uniform,1,500,150,207,208,1,0,356,20.261865402004332
uniform,1,500,150,207,208,1,0,357,20.330080006999196
uniform,1,500,150,207,208,1,0,358,20.402366622001864
uniform,1,500,150,207,208,1,0,359,20.47054246100015
uniform,1,500,150,207,208,1,0,360,20.546335849008756
uniform,1,500,150,207,208,1,0,361,20.611079221998807
uniform,1,500,150,207,208,1,0,362,20.675372568002786
uniform,1,500,150,207,208,1,0,363,20.739105428001494
uniform,1,500,150,207,208,1,0,364,20.803172776999418
uniform,1,500,150,207,208,1,0,365,20.87192900601076
uniform,1,500,150,207,208,1,0,366,20.937052601002506
uniform,1,500,150,207,208,1,0,367,21.00203009499819
uniform,1,500,150,207,208,1,0,368,21.066685921003227
uniform,1,500,150,207,208,1,0,369,21.139534658999764
uniform,1,500,150,207,208,1,0,370,21.208731995007838
uniform,1,500,150,207,208,1,0,371,21.272370432008756
uniform,1,500,150,207,208,1,0,372,21.34105190700211
uniform,1,500,150,207,208,1,0,373,21.40480352700979
uniform,1,500,150,207,208,1,0,374,21.468641487008426
uniform,1,500,150,207,208,1,0,375,21.535836973009282
uniform,1,500,150,207,208,1,0,376,21.60039320900978
uniform,1,500,150,207,208,1,0,377,21.663048786009313
uniform,1,500,150,207,208,1,0,378,21.732268061008654
uniform,1,500,150,207,208,1,0,379,21.795288503009942
uniform,1,500,150,207,208,1,0,380,21.867353299006936
uniform,1,500,150,207,208,1,0,381,21.930467409008997
uniform,1,500,150,207,208,1,0,382,21.99348969401035
uniform,1,500,150,207,208,1,0,383,22.061065510002663
uniform,1,500,150,207,208,1,0,384,22.13065109300078
uniform,1,500,150,207,208,1,0,385,22.198767395006143
uniform,1,500,150,207,208,1,0,386,22.27388645200699
uniform,1,500,150,207,208,1,0,387,22.344802317005815
uniform,1,500,150,207,208,1,0,388,22.408368439006153
uniform,1,500,150,207,208,1,0,389,22.47256237200054
uniform,1,500,150,207,208,1,0,390,22.536439718998736
uniform,1,500,150,207,208,1,0,391,22.60083401200245
uniform,1,500,150,207,208,1,0,392,22.667001050009276
uniform,1,500,150,207,208,1,0,393,22.741028290009126
uniform,1,500,150,207,208,1,0,394,22.80882697799825
uniform,1,500,150,207,208,1,0,395,22.87283286701131
uniform,1,500,150,207,208,1,0,396,22.946152985998197
uniform,1,500,150,207,208,1,0,397,23.009750623008586
uniform,1,500,150,207,208,1,0,398,23.080598711007042
uniform,1,500,150,207,208,1,0,399,23.14518689700344
uniform,1,500,150,207,208,1,0,400,23.207936731007067
uniform,1,500,150,207,208,1,0,401,23.270207927998854
uniform,1,500,150,207,208,1,0,402,23.332537670008605
uniform,1,500,150,207,208,1,0,403,23.394938327997806
uniform,1,500,150,207,208,1,0,404,23.462738964008167
uniform,1,500,150,207,208,1,0,405,23.533661228007986
uniform,1,500,150,207,208,1,0,406,23.597178052004892
uniform,1,500,150,207,208,1,0,407,23.668571897011134
uniform,1,500,150,207,208,1,0,408,23.73881290901045
uniform,1,500,150,207,208,1,0,409,23.801866299007088
uniform,1,500,150,207,208,1,0,410,23.865701828006422
uniform,1,500,150,207,208,1,0,411,23.938405277003767
uniform,1,500,150,207,208,1,0,412,24.0015793890052
uniform,1,500,150,207,208,1,0,413,24.070388327003457
uniform,1,500,150,207,208,1,0,414,24.13407049801026
uniform,1,500,150,207,208,1,0,415,24.205760978002218
uniform,1,500,150,207,208,1,0,416,24.274917176007875
uniform,1,500,150,207,208,1,0,417,24.337749401005567
uniform,1,500,150,207,208,1,0,418,24.413383102000807
uniform,1,500,150,207,208,1,0,419,24.4871711480082
uniform,1,500,150,207,208,1,0,420,24.5500573850004
uniform,1,500,150,207,208,1,0,421,24.62008793000132
uniform,1,500,150,207,208,1,0,422,24.691300247999607
uniform,1,500,150,207,208,1,0,423,24.756121231999714
uniform,1,500,150,207,208,1,0,424,24.820162097006687
uniform,1,500,150,207,208,1,0,425,24.88496676700015
uniform,1,500,150,207,208,1,0,426,24.951088351997896
uniform,1,500,150,207,208,1,0,427,25.018936714011943
uniform,1,500,150,207,208,1,0,428,25.086600499009364
uniform,1,500,150,207,208,1,0,429,25.15362472400011
uniform,1,500,150,207,208,1,0,430,25.2216629809991
uniform,1,500,150,207,208,1,0,431,25.293308277003234
uniform,1,500,150,207,208,1,0,432,25.36114474500937
uniform,1,500,150,207,208,1,0,433,25.437556952005252
uniform,1,500,150,207,208,1,0,434,25.501662706999923
uniform,1,500,150,207,208,1,0,435,25.56441009401169
uniform,1,500,150,207,208,1,0,436,25.626628178011742
uniform,1,500,150,207,208,1,0,437,25.695653552000294
uniform,1,500,150,207,208,1,0,438,25.757996434011147
uniform,1,500,150,207,208,1,0,439,25.827701066998998
uniform,1,500,150,207,208,1,0,440,25.903946514008567
uniform,1,500,150,207,208,1,0,441,25.97562359100266
uniform,1,500,150,207,208,1,0,442,26.039492279000115
uniform,1,500,150,207,208,1,0,443,26.108060933998786
uniform,1,500,150,207,208,1,0,444,26.17681852100941
uniform,1,500,150,207,208,1,0,445,26.239517654001247
uniform,1,500,150,207,208,1,0,446,26.303582432010444
uniform,1,500,150,207,208,1,0,447,26.37576059999992
uniform,1,500,150,207,208,1,0,448,26.443999164999695
uniform,1,500,150,207,208,1,0,449,26.51611628300452
