Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,1,500,150,207,208,1,0,79,4.175836496986449
uniform,1,500,150,207,208,1,0,80,4.227367939980468
uniform,1,500,150,207,208,1,0,81,4.270028942992212
uniform,1,500,150,207,208,1,0,82,4.3114389249822125
uniform,1,500,150,207,208,1,0,83,4.360244442999829
uniform,1,500,150,207,208,1,0,84,4.399763383989921
uniform,1,500,150,207,208,1,0,85,4.4423477219825145
uniform,1,500,150,207,208,1,0,86,4.485729798005195
uniform,1,500,150,207,208,1,0,87,4.534899567981483
uniform,1,500,150,207,208,1,0,88,4.588462294981582
uniform,1,500,150,207,208,1,0,89,4.63085759698879
uniform,1,500,150,207,208,1,0,90,4.683915551984683
uniform,1,500,150,207,208,1,0,91,4.728841303003719
uniform,1,500,150,207,208,1,0,92,4.775882557005389
uniform,1,500,150,207,208,1,0,93,4.819222742982674
uniform,1,500,150,207,208,1,0,94,4.857595409004716
uniform,1,500,150,207,208,1,0,95,4.8980233689944725
uniform,1,500,150,207,208,1,0,96,4.946616590983467
uniform,1,500,150,207,208,1,0,97,4.988829382986296
uniform,1,500,150,207,208,1,0,98,5.034267918992555
uniform,1,500,150,207,208,1,0,99,5.081697254994651
uniform,1,500,150,207,208,1,0,100,5.128662017988972
uniform,1,500,150,207,208,1,0,101,5.187343484984012
uniform,1,500,150,207,208,1,0,102,5.225224346999312
uniform,1,500,150,207,208,1,0,103,5.263666646002093
uniform,1,500,150,207,208,1,0,104,5.304853883979376
uniform,1,500,150,207,208,1,0,105,5.348540504986886
uniform,1,500,150,207,208,1,0,106,5.393278901989106
uniform,1,500,150,207,208,1,0,107,5.4407833830046
uniform,1,500,150,207,208,1,0,108,5.505788548005512
uniform,1,500,150,207,208,1,0,109,5.558305943995947
uniform,1,500,150,207,208,1,0,110,5.6026208179828245
uniform,1,500,150,207,208,1,0,111,5.640621932980139
uniform,1,500,150,207,208,1,0,112,5.678837664978346
uniform,1,500,150,207,208,1,0,113,5.729217224987224
uniform,1,500,150,207,208,1,0,114,5.771419513999717
uniform,1,500,150,207,208,1,0,115,5.816417339985492
uniform,1,500,150,207,208,1,0,116,5.861270716995932
uniform,1,500,150,207,208,1,0,117,5.905926542996895
uniform,1,500,150,207,208,1,0,118,5.967555615992751
uniform,1,500,150,207,208,1,0,119,6.0303302649990655
uniform,1,500,150,207,208,1,0,120,6.069393095996929
uniform,1,500,150,207,208,1,0,121,6.112463511002716
uniform,1,500,150,207,208,1,0,122,6.151705008989666
uniform,1,500,150,207,208,1,0,123,6.194850631989539
uniform,1,500,150,207,208,1,0,124,6.2409463039948605
uniform,1,500,150,207,208,1,0,125,6.318929600005504
uniform,1,500,150,207,208,1,0,126,6.364715201983927
uniform,1,500,150,207,208,1,0,127,6.4132436999934725
uniform,1,500,150,207,208,1,0,128,6.454766993003432
uniform,1,500,150,207,208,1,0,129,6.502777574991342
uniform,1,500,150,207,208,1,0,130,6.551803140988341
uniform,1,500,150,207,208,1,0,131,6.595420839992585
uniform,1,500,150,207,208,1,0,132,6.640809423988685
uniform,1,500,150,207,208,1,0,133,6.689550656999927
uniform,1,500,150,207,208,1,0,134,6.732995198981371
uniform,1,500,150,207,208,1,0,135,6.861343691998627
uniform,1,500,150,207,208,1,0,136,7.082567195990123
uniform,1,500,150,207,208,1,0,137,7.237185321981087
uniform,1,500,150,207,208,1,0,138,7.337568177987123
uniform,1,500,150,207,208,1,0,139,7.382473873993149
uniform,1,500,150,207,208,1,0,140,7.423689920979086
uniform,1,500,150,207,208,1,0,141,7.478514575981535
uniform,1,500,150,207,208,1,0,142,7.552568029001122
uniform,1,500,150,207,208,1,0,143,7.633975987002486
uniform,1,500,150,207,208,1,0,144,7.688255921006203
uniform,1,500,150,207,208,1,0,145,7.735282515001018
uniform,1,500,150,207,208,1,0,146,7.781078059982974
uniform,1,500,150,207,208,1,0,147,7.846648514998378
uniform,1,500,150,207,208,1,0,148,7.969318368996028
uniform,1,500,150,207,208,1,0,149,8.118811233987799
uniform,1,500,150,207,208,1,0,150,8.258655484998599
uniform,1,500,150,207,208,1,0,151,8.374759443977382
uniform,1,500,150,207,208,1,0,152,8.444696875987574
uniform,1,500,150,207,208,1,0,153,8.520473733980907
uniform,1,500,150,207,208,1,0,154,8.602458167006262
uniform,1,500,150,207,208,1,0,155,8.74176720099058
uniform,1,500,150,207,208,1,0,156,8.878907539998181
uniform,1,500,150,207,208,1,0,157,8.966217171982862
uniform,1,500,150,207,208,1,0,158,9.114504245982971
uniform,1,500,150,207,208,1,0,159,9.255742629000451
uniform,1,500,150,207,208,1,0,160,9.315237581002293
uniform,1,500,150,207,208,1,0,161,9.365476904000388
uniform,1,500,150,207,208,1,0,162,9.482769331982126
uniform,1,500,150,207,208,1,0,163,9.63630668798578
uniform,1,500,150,207,208,1,0,164,9.880227866990026
uniform,1,500,150,207,208,1,0,165,10.072359499987215
uniform,1,500,150,207,208,1,0,166,10.298830026993528
uniform,1,500,150,207,208,1,0,167,10.535047258978011
uniform,1,500,150,207,208,1,0,168,10.798288235993823
uniform,1,500,150,207,208,1,0,169,10.975867152999854
uniform,1,500,150,207,208,1,0,170,11.077788342983695
uniform,1,500,150,207,208,1,0,171,11.443997813999886
uniform,1,500,150,207,208,1,0,172,11.789106688986067
uniform,1,500,150,207,208,1,0,173,12.098154506995343
uniform,1,500,150,207,208,1,0,174,12.211189191992162
uniform,1,500,150,207,208,1,0,175,12.412698158994317
uniform,1,500,150,207,208,1,0,176,12.638123718992574
uniform,1,500,150,207,208,1,0,177,12.738521175982896
uniform,1,500,150,207,208,1,0,178,12.865790763986297
uniform,1,500,150,207,208,1,0,179,12.97714130798704
uniform,1,500,150,207,208,1,0,180,13.075706792005803
uniform,1,500,150,207,208,1,0,181,13.188048384996364
uniform,1,500,150,207,208,1,0,182,13.288141413999256
uniform,1,500,150,207,208,1,0,183,13.384134113992332
uniform,1,500,150,207,208,1,0,184,13.594153918005759
uniform,1,500,150,207,208,1,0,185,13.738326670980314
uniform,1,500,150,207,208,1,0,186,14.047879603982437
uniform,1,500,150,207,208,1,0,187,14.272952125000302
uniform,1,500,150,207,208,1,0,188,14.427277562004747
uniform,1,500,150,207,208,1,0,189,14.549314618983772
uniform,1,500,150,207,208,1,0,190,14.642136428999947
uniform,1,500,150,207,208,1,0,191,14.745757128985133
uniform,1,500,150,207,208,1,0,192,14.9685255989898
uniform,1,500,150,207,208,1,0,193,15.231375103991013
uniform,1,500,150,207,208,1,0,194,15.488939075992675
uniform,1,500,150,207,208,1,0,195,15.670522750006057
uniform,1,500,150,207,208,1,0,196,15.844314671005122
uniform,1,500,150,207,208,1,0,197,15.981266124988906
uniform,1,500,150,207,208,1,0,198,16.10916500998428
uniform,1,500,150,207,208,1,0,199,16.21191223699134
uniform,1,500,150,207,208,1,0,200,16.30394426197745
uniform,1,500,150,207,208,1,0,201,16.417574491992127
uniform,1,500,150,207,208,1,0,202,16.53325106500415
uniform,1,500,150,207,208,1,0,203,16.623026104993187
uniform,1,500,150,207,208,1,0,204,16.732281084987335
uniform,1,500,150,207,208,1,0,205,16.82725411199499
uniform,1,500,150,207,208,1,0,206,16.94297295899014
uniform,1,500,150,207,208,1,0,207,17.087340715981554
uniform,1,500,150,207,208,1,0,208,17.307628876005765
uniform,1,500,150,207,208,1,0,209,17.439416125998832
uniform,1,500,150,207,208,1,0,210,17.56666454600054
uniform,1,500,150,207,208,1,0,211,17.668035587994382
uniform,1,500,150,207,208,1,0,212,17.749347206001403
uniform,1,500,150,207,208,1,0,213,17.83303826098563
uniform,1,500,150,207,208,1,0,214,17.972852418984985
uniform,1,500,150,207,208,1,0,215,18.10586570997839
uniform,1,500,150,207,208,1,0,216,18.22985621599946
uniform,1,500,150,207,208,1,0,217,18.343746626982465
uniform,1,500,150,207,208,1,0,218,18.446737252001185
uniform,1,500,150,207,208,1,0,219,18.54248594699311
uniform,1,500,150,207,208,1,0,220,18.651015415991424
uniform,1,500,150,207,208,1,0,221,18.74975861798157
uniform,1,500,150,207,208,1,0,222,18.842169504991034
uniform,1,500,150,207,208,1,0,223,19.014692751981784
uniform,1,500,150,207,208,1,0,224,19.236807003006106
uniform,1,500,150,207,208,1,0,225,19.41524896599003
uniform,1,500,150,207,208,1,0,226,19.581488023977727
uniform,1,500,150,207,208,1,0,227,19.73680399300065
uniform,1,500,150,207,208,1,0,228,19.893226982996566
uniform,1,500,150,207,208,1,0,229,20.025089336006204
uniform,1,500,150,207,208,1,0,230,20.216309936979087
uniform,1,500,150,207,208,1,0,231,20.394237094005803
uniform,1,500,150,207,208,1,0,232,20.621082022000337
uniform,1,500,150,207,208,1,0,233,20.717786719993455
uniform,1,500,150,207,208,1,0,234,20.823863608995453
uniform,1,500,150,207,208,1,0,235,20.91297327898792
uniform,1,500,150,207,208,1,0,236,20.996456127992133
uniform,1,500,150,207,208,1,0,237,21.08987742199679
uniform,1,500,150,207,208,1,0,238,21.1869228129799
uniform,1,500,150,207,208,1,0,239,21.2904354929924
uniform,1,500,150,207,208,1,0,240,21.378611427993746
uniform,1,500,150,207,208,1,0,241,21.474639730004128
uniform,1,500,150,207,208,1,0,242,21.548673822981073
uniform,1,500,150,207,208,1,0,243,21.621943506004754
uniform,1,500,150,207,208,1,0,244,21.707552618987393
uniform,1,500,150,207,208,1,0,245,21.801468811987434
uniform,1,500,150,207,208,1,0,246,21.870317541004624
uniform,1,500,150,207,208,1,0,247,21.944598315982148
uniform,1,500,150,207,208,1,0,248,22.045241031999467
uniform,1,500,150,207,208,1,0,249,22.141330580983777
uniform,1,500,150,207,208,1,0,250,22.216045737004606
uniform,1,500,150,207,208,1,0,251,22.324463968980126
uniform,1,500,150,207,208,1,0,252,22.4059023699956
uniform,1,500,150,207,208,1,0,253,22.491639914980624
uniform,1,500,150,207,208,1,0,254,22.55914142599795
uniform,1,500,150,207,208,1,0,255,22.62753846400301
uniform,1,500,150,207,208,1,0,256,22.712818220985355
uniform,1,500,150,207,208,1,0,257,22.807100651989458
uniform,1,500,150,207,208,1,0,258,22.883467085979646
uniform,1,500,150,207,208,1,0,259,22.97015118598938
uniform,1,500,150,207,208,1,0,260,23.073959131987067
uniform,1,500,150,207,208,1,0,261,23.16011184998206
uniform,1,500,150,207,208,1,0,262,23.2311778459989
uniform,1,500,150,207,208,1,0,263,23.302985158981755
uniform,1,500,150,207,208,1,0,264,23.373072835005587
uniform,1,500,150,207,208,1,0,265,23.443670617998578
uniform,1,500,150,207,208,1,0,266,23.524393603991484
uniform,1,500,150,207,208,1,0,267,23.62146022799425
uniform,1,500,150,207,208,1,0,268,23.698607778991573
uniform,1,500,150,207,208,1,0,269,23.79032708099112
uniform,1,500,150,207,208,1,0,270,23.86566144399694
uniform,1,500,150,207,208,1,0,271,23.946506242005853
uniform,1,500,150,207,208,1,0,272,24.03752690300462
uniform,1,500,150,207,208,1,0,273,24.107763188978424
uniform,1,500,150,207,208,1,0,274,24.181244883977342
uniform,1,500,150,207,208,1,0,275,24.26339193500462
uniform,1,500,150,207,208,1,0,276,24.349558263988
uniform,1,500,150,207,208,1,0,277,24.426646196981892
uniform,1,500,150,207,208,1,0,278,24.52168480900582
uniform,1,500,150,207,208,1,0,279,24.59107839097851
uniform,1,500,150,207,208,1,0,280,24.675688164978055
uniform,1,500,150,207,208,1,0,281,24.75569525899482
uniform,1,500,150,207,208,1,0,282,24.850681279000128
uniform,1,500,150,207,208,1,0,283,24.941178902983665
uniform,1,500,150,207,208,1,0,284,25.010552759980783
uniform,1,500,150,207,208,1,0,285,25.082130734983366
uniform,1,500,150,207,208,1,0,286,25.14751088898629
uniform,1,500,150,207,208,1,0,287,25.22243575900211
uniform,1,500,150,207,208,1,0,288,25.31753087497782
uniform,1,500,150,207,208,1,0,289,25.389436516998103
uniform,1,500,150,207,208,1,0,290,25.46151773299789
uniform,1,500,150,207,208,1,0,291,25.540196057001594
uniform,1,500,150,207,208,1,0,292,25.61960639100289
uniform,1,500,150,207,208,1,0,293,25.708943009987706
uniform,1,500,150,207,208,1,0,294,25.783214402996236
uniform,1,500,150,207,208,1,0,295,25.85664143197937
uniform,1,500,150,207,208,1,0,296,25.950783449981827
uniform,1,500,150,207,208,1,0,297,26.0317315539869
uniform,1,500,150,207,208,1,0,298,26.14238745198236
uniform,1,500,150,207,208,1,0,299,26.207946659997106
uniform,1,500,150,207,208,1,0,300,26.293705427000532
uniform,1,500,150,207,208,1,0,301,26.364026817987906
uniform,1,500,150,207,208,1,0,302,26.4362638599996
uniform,1,500,150,207,208,1,0,303,26.503529987996444
uniform,1,500,150,207,208,1,0,304,26.578989167988766
uniform,1,500,150,207,208,1,0,305,26.645265500992537
uniform,1,500,150,207,208,1,0,306,26.715504722989863
uniform,1,500,150,207,208,1,0,307,26.79034163398319
uniform,1,500,150,207,208,1,0,308,26.87414350299514
uniform,1,500,150,207,208,1,0,309,26.952636437985348
uniform,1,500,150,207,208,1,0,310,27.035888424987206
uniform,1,500,150,207,208,1,0,311,27.10315288999118
uniform,1,500,150,207,208,1,0,312,27.19237123199855
uniform,1,500,150,207,208,1,0,313,27.260282601986546
uniform,1,500,150,207,208,1,0,314,27.3432898989995
uniform,1,500,150,207,208,1,0,315,27.41389942698879
uniform,1,500,150,207,208,1,0,316,27.496556022990262
uniform,1,500,150,207,208,1,0,317,27.58207547699567
uniform,1,500,150,207,208,1,0,318,27.65867914300179
uniform,1,500,150,207,208,1,0,319,27.73990052199224
uniform,1,500,150,207,208,1,0,320,27.820651111978805
uniform,1,500,150,207,208,1,0,321,27.89361511799507
uniform,1,500,150,207,208,1,0,322,28.00740211099037
uniform,1,500,150,207,208,1,0,323,28.09857677097898
uniform,1,500,150,207,208,1,0,324,28.21379029698437
uniform,1,500,150,207,208,1,0,325,28.29416607497842
uniform,1,500,150,207,208,1,0,326,28.366383742977632
uniform,1,500,150,207,208,1,0,327,28.436774781002896
uniform,1,500,150,207,208,1,0,328,28.50643226900138
uniform,1,500,150,207,208,1,0,329,28.5770514140022
uniform,1,500,150,207,208,1,0,330,28.647804819978774
uniform,1,500,150,207,208,1,0,331,28.71121310000308
uniform,1,500,150,207,208,1,0,332,28.800910527002998
uniform,1,500,150,207,208,1,0,333,28.869994529988617
uniform,1,500,150,207,208,1,0,334,28.933093886997085
uniform,1,500,150,207,208,1,0,335,29.005493379983818
uniform,1,500,150,207,208,1,0,336,29.08142378399498
uniform,1,500,150,207,208,1,0,337,29.217020912998123
uniform,1,500,150,207,208,1,0,338,29.31128704798175
uniform,1,500,150,207,208,1,0,339,29.42323550299625
uniform,1,500,150,207,208,1,0,340,29.50495506398147
uniform,1,500,150,207,208,1,0,341,29.582039707980584
uniform,1,500,150,207,208,1,0,342,29.65957942698151
uniform,1,500,150,207,208,1,0,343,29.799152838997543
uniform,1,500,150,207,208,1,0,344,29.92346191999968
uniform,1,500,150,207,208,1,0,345,30.04306368198013
uniform,1,500,150,207,208,1,0,346,30.1876134389895
uniform,1,500,150,207,208,1,0,347,30.289617857983103
uniform,1,500,150,207,208,1,0,348,30.37219997899956
uniform,1,500,150,207,208,1,0,349,30.48665842798073
uniform,1,500,150,207,208,1,0,350,30.64304162299959
uniform,1,500,150,207,208,1,0,351,30.751066614990123
uniform,1,500,150,207,208,1,0,352,30.868475878989557
uniform,1,500,150,207,208,1,0,353,30.982986888993764
uniform,1,500,150,207,208,1,0,354,31.08591381899896
uniform,1,500,150,207,208,1,0,355,31.17088134700316
uniform,1,500,150,207,208,1,0,356,31.282170097983908
uniform,1,500,150,207,208,1,0,357,31.3589613189979
uniform,1,500,150,207,208,1,0,358,31.43135903199436
uniform,1,500,150,207,208,1,0,359,31.524705247982638
uniform,1,500,150,207,208,1,0,360,31.61102958099218
uniform,1,500,150,207,208,1,0,361,31.732753617980052
uniform,1,500,150,207,208,1,0,362,31.852918750984827
uniform,1,500,150,207,208,1,0,363,31.93544706099783
uniform,1,500,150,207,208,1,0,364,32.016621489980025
uniform,1,500,150,207,208,1,0,365,32.14014705599402
uniform,1,500,150,207,208,1,0,366,32.364079231978394
uniform,1,500,150,207,208,1,0,367,32.48806219699327
uniform,1,500,150,207,208,1,0,368,32.602150241989875
uniform,1,500,150,207,208,1,0,369,32.68252211497747
uniform,1,500,150,207,208,1,0,370,32.75990920999902
uniform,1,500,150,207,208,1,0,371,32.84164211997995
uniform,1,500,150,207,208,1,0,372,32.93386400700547
uniform,1,500,150,207,208,1,0,373,33.01679042898468
uniform,1,500,150,207,208,1,0,374,33.09190495198709
uniform,1,500,150,207,208,1,0,375,33.166106959979516
uniform,1,500,150,207,208,1,0,376,33.26364072400611
uniform,1,500,150,207,208,1,0,377,33.35580585699063
uniform,1,500,150,207,208,1,0,378,33.43590190997929
uniform,1,500,150,207,208,1,0,379,33.51080535899382
uniform,1,500,150,207,208,1,0,380,33.587884473003214
uniform,1,500,150,207,208,1,0,381,33.67594123800518
uniform,1,500,150,207,208,1,0,382,33.748472551989835
uniform,1,500,150,207,208,1,0,383,33.82310927999788
uniform,1,500,150,207,208,1,0,384,33.89356763800606
uniform,1,500,150,207,208,1,0,385,33.963040329981595
uniform,1,500,150,207,208,1,0,386,34.05245352999191
uniform,1,500,150,207,208,1,0,387,34.119076604984
uniform,1,500,150,207,208,1,0,388,34.216759618982906
uniform,1,500,150,207,208,1,0,389,34.30284155800473
uniform,1,500,150,207,208,1,0,390,34.3672318829922
uniform,1,500,150,207,208,1,0,391,34.43422614899464
uniform,1,500,150,207,208,1,0,392,34.52741029500612
uniform,1,500,150,207,208,1,0,393,34.59649963499396
uniform,1,500,150,207,208,1,0,394,34.6711369859986
uniform,1,500,150,207,208,1,0,395,34.74899140797788
uniform,1,500,150,207,208,1,0,396,34.81210064099287
uniform,1,500,150,207,208,1,0,397,34.875058156991145
uniform,1,500,150,207,208,1,0,398,34.94457350598532
uniform,1,500,150,207,208,1,0,399,35.020164507004665
uniform,1,500,150,207,208,1,0,400,35.09883437198005
uniform,1,500,150,207,208,1,0,401,35.16509464298724
uniform,1,500,150,207,208,1,0,402,35.24978382399422
uniform,1,500,150,207,208,1,0,403,35.31557019398315
uniform,1,500,150,207,208,1,0,404,35.380666362994816
uniform,1,500,150,207,208,1,0,405,35.448241562000476
uniform,1,500,150,207,208,1,0,406,35.526197661005426
uniform,1,500,150,207,208,1,0,407,35.654673340992304
uniform,1,500,150,207,208,1,0,408,35.75812042600592
uniform,1,500,150,207,208,1,0,409,35.89537569298409
uniform,1,500,150,207,208,1,0,410,35.99893826097832
uniform,1,500,150,207,208,1,0,411,36.10319306998281
uniform,1,500,150,207,208,1,0,412,36.21119598898804
uniform,1,500,150,207,208,1,0,413,36.35537885100348
uniform,1,500,150,207,208,1,0,414,36.44824745299411
uniform,1,500,150,207,208,1,0,415,36.62689561297884
uniform,1,500,150,207,208,1,0,416,36.861913572996855
uniform,1,500,150,207,208,1,0,417,37.01071148298797
uniform,1,500,150,207,208,1,0,418,37.14814482498332
uniform,1,500,150,207,208,1,0,419,37.24156302699703
uniform,1,500,150,207,208,1,0,420,37.35836766799912
uniform,1,500,150,207,208,1,0,421,37.439436166983796
uniform,1,500,150,207,208,1,0,422,37.52435288700508
uniform,1,500,150,207,208,1,0,423,37.62978138300241
uniform,1,500,150,207,208,1,0,424,37.71382592298323
uniform,1,500,150,207,208,1,0,425,37.81206568100606
uniform,1,500,150,207,208,1,0,426,37.908949318982195
uniform,1,500,150,207,208,1,0,427,37.993871732003754
uniform,1,500,150,207,208,1,0,428,38.08428635299788
uniform,1,500,150,207,208,1,0,429,38.181808761000866
uniform,1,500,150,207,208,1,0,430,38.25933125600568
uniform,1,500,150,207,208,1,0,431,38.35716171999229
uniform,1,500,150,207,208,1,0,432,38.44517752400134
uniform,1,500,150,207,208,1,0,433,38.519343021005625
uniform,1,500,150,207,208,1,0,434,38.63015288498718
uniform,1,500,150,207,208,1,0,435,38.6990749379911
uniform,1,500,150,207,208,1,0,436,38.7694562629913
uniform,1,500,150,207,208,1,0,437,38.84805348000373
uniform,1,500,150,207,208,1,0,438,38.935710561985616
uniform,1,500,150,207,208,1,0,439,39.0072355500015
uniform,1,500,150,207,208,1,0,440,39.10274577199016
uniform,1,500,150,207,208,1,0,441,39.19612929498544
uniform,1,500,150,207,208,1,0,442,39.28589158298564
uniform,1,500,150,207,208,1,0,443,39.39385731800576
uniform,1,500,150,207,208,1,0,444,39.48074541398091
uniform,1,500,150,207,208,1,0,445,39.565320205991156
uniform,1,500,150,207,208,1,0,446,39.641109617979964
uniform,1,500,150,207,208,1,0,447,39.74281710499781
uniform,1,500,150,207,208,1,0,448,39.821777753997594
uniform,1,500,150,207,208,1,0,449,39.89418559099431
uniform,1,500,150,207,208,1,0,450,39.96858825799427
uniform,1,500,150,207,208,1,0,451,40.039016683993395
uniform,1,500,150,207,208,1,0,452,40.10860251999111
uniform,1,500,150,207,208,1,0,453,40.19436312498874
uniform,1,500,150,207,208,1,0,454,40.25979247599025
uniform,1,500,150,207,208,1,0,455,40.33703268697718
uniform,1,500,150,207,208,1,0,456,40.42233457198017
uniform,1,500,150,207,208,1,0,457,40.49665294398437
uniform,1,500,150,207,208,1,0,458,40.61510984398774
uniform,1,500,150,207,208,1,0,459,40.68995921697933
uniform,1,500,150,207,208,1,0,460,40.782512681005755
uniform,1,500,150,207,208,1,0,461,40.86585557900253
uniform,1,500,150,207,208,1,0,462,40.97130352599197
uniform,1,500,150,207,208,1,0,463,41.04023078799946
uniform,1,500,150,207,208,1,0,464,41.12063535800553
uniform,1,500,150,207,208,1,0,465,41.18810936299269
uniform,1,500,150,207,208,1,0,466,41.25990093097789
uniform,1,500,150,207,208,1,0,467,41.33789196697762
uniform,1,500,150,207,208,1,0,468,41.40586868597893
uniform,1,500,150,207,208,1,0,469,41.48351824798738
uniform,1,500,150,207,208,1,0,470,41.578365989000304
uniform,1,500,150,207,208,1,0,471,41.66724217298906
uniform,1,500,150,207,208,1,0,472,41.74098893298651
uniform,1,500,150,207,208,1,0,473,41.80899066699203
uniform,1,500,150,207,208,1,0,474,41.89973751400248
uniform,1,500,150,207,208,1,0,475,42.00950934999855
uniform,1,500,150,207,208,1,0,476,42.10954922399833
uniform,1,500,150,207,208,1,0,477,42.201269635988865
uniform,1,500,150,207,208,1,0,478,42.29368353099562
uniform,1,500,150,207,208,1,0,479,42.37329032999696
uniform,1,500,150,207,208,1,0,480,42.44797268998809
uniform,1,500,150,207,208,1,0,481,42.52976397398743
uniform,1,500,150,207,208,1,0,482,42.6035220019985
uniform,1,500,150,207,208,1,0,483,42.7140125290025
uniform,1,500,150,207,208,1,0,484,42.80382641899632
uniform,1,500,150,207,208,1,0,485,42.88585053800489
uniform,1,500,150,207,208,1,0,486,42.979789673991036
uniform,1,500,150,207,208,1,0,487,43.0609395429783
uniform,1,500,150,207,208,1,0,488,43.17015349899884
uniform,1,500,150,207,208,1,0,489,43.26279289700324
