Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,1,500,150,207,208,1,0,324,24.673495854003704
uniform,1,500,150,207,208,1,0,325,24.744161624010303
uniform,1,500,150,207,208,1,0,326,24.822317483005463
uniform,1,500,150,207,208,1,0,327,24.909890538008767
uniform,1,500,150,207,208,1,0,328,24.97827448300086
uniform,1,500,150,207,208,1,0,329,25.071887584010256
uniform,1,500,150,207,208,1,0,330,25.150835469001322
uniform,1,500,150,207,208,1,0,331,25.22097976101213
uniform,1,500,150,207,208,1,0,332,25.28366873500636
uniform,1,500,150,207,208,1,0,333,25.34680621800362
uniform,1,500,150,207,208,1,0,334,25.446862701006467
uniform,1,500,150,207,208,1,0,335,25.550035325009958
uniform,1,500,150,207,208,1,0,336,25.63048473400704
uniform,1,500,150,207,208,1,0,337,25.69825815501099
uniform,1,500,150,207,208,1,0,338,25.80020073700871
uniform,1,500,150,207,208,1,0,339,25.881268954006373
uniform,1,500,150,207,208,1,0,340,25.95767174201319
uniform,1,500,150,207,208,1,0,341,26.03598507901188
uniform,1,500,150,207,208,1,0,342,26.124298339011148
uniform,1,500,150,207,208,1,0,343,26.21414380701026
uniform,1,500,150,207,208,1,0,344,26.292511621009908
uniform,1,500,150,207,208,1,0,345,26.36210160300834
uniform,1,500,150,207,208,1,0,346,26.43934304600407
uniform,1,500,150,207,208,1,0,347,26.508041037013754
uniform,1,500,150,207,208,1,0,348,26.58210247500392
uniform,1,500,150,207,208,1,0,349,26.680189583014
uniform,1,500,150,207,208,1,0,350,26.75097163701139
uniform,1,500,150,207,208,1,0,351,26.828886783012422
uniform,1,500,150,207,208,1,0,352,26.913485922006657
uniform,1,500,150,207,208,1,0,353,26.98005973600084
uniform,1,500,150,207,208,1,0,354,27.044750541012036
uniform,1,500,150,207,208,1,0,355,27.11971319001168
uniform,1,500,150,207,208,1,0,356,27.188929355004802
uniform,1,500,150,207,208,1,0,357,27.27929837400734
uniform,1,500,150,207,208,1,0,358,27.370724527005223
uniform,1,500,150,207,208,1,0,359,27.471434075006982
uniform,1,500,150,207,208,1,0,360,27.56767450000916
uniform,1,500,150,207,208,1,0,361,27.647181091000675
uniform,1,500,150,207,208,1,0,362,27.717385491007008
uniform,1,500,150,207,208,1,0,363,27.79726423601096
uniform,1,500,150,207,208,1,0,364,27.867437706008786
uniform,1,500,150,207,208,1,0,365,27.938249596001697
uniform,1,500,150,207,208,1,0,366,28.013264983004774
uniform,1,500,150,207,208,1,0,367,28.09032243701222
uniform,1,500,150,207,208,1,0,368,28.1926782290102
uniform,1,500,150,207,208,1,0,369,28.260019997003837
uniform,1,500,150,207,208,1,0,370,28.34034157000133
uniform,1,500,150,207,208,1,0,371,28.406894052008283
uniform,1,500,150,207,208,1,0,372,28.48671745500178
uniform,1,500,150,207,208,1,0,373,28.555076535005355
uniform,1,500,150,207,208,1,0,374,28.623511207013507
uniform,1,500,150,207,208,1,0,375,28.69463857001392
uniform,1,500,150,207,208,1,0,376,28.784949049004354
uniform,1,500,150,207,208,1,0,377,28.85720787801256
uniform,1,500,150,207,208,1,0,378,29.117690271014
uniform,1,500,150,207,208,1,0,379,29.287333843007218
uniform,1,500,150,207,208,1,0,380,29.512938456013217
uniform,1,500,150,207,208,1,0,381,29.653665962003288
uniform,1,500,150,207,208,1,0,382,29.751839366013883
uniform,1,500,150,207,208,1,0,383,29.850383971002884
uniform,1,500,150,207,208,1,0,384,29.966993556008674
uniform,1,500,150,207,208,1,0,385,30.04777421800827
uniform,1,500,150,207,208,1,0,386,30.15121361700585
uniform,1,500,150,207,208,1,0,387,30.24991478001175
uniform,1,500,150,207,208,1,0,388,30.33192552901164
uniform,1,500,150,207,208,1,0,389,30.41919810201216
uniform,1,500,150,207,208,1,0,390,30.499694033002015
uniform,1,500,150,207,208,1,0,391,30.61436462200072
uniform,1,500,150,207,208,1,0,392,30.74176609099959
uniform,1,500,150,207,208,1,0,393,30.83720493101282
uniform,1,500,150,207,208,1,0,394,30.919002125010593
uniform,1,500,150,207,208,1,0,395,31.067861443007132
uniform,1,500,150,207,208,1,0,396,31.237486219004495
uniform,1,500,150,207,208,1,0,397,31.436906322007417
uniform,1,500,150,207,208,1,0,398,31.7047034970019
uniform,1,500,150,207,208,1,0,399,31.950646173005225
uniform,1,500,150,207,208,1,0,400,32.1635147370107
uniform,1,500,150,207,208,1,0,401,32.392790419005905
uniform,1,500,150,207,208,1,0,402,32.65689699200448
uniform,1,500,150,207,208,1,0,403,32.84568434901303
uniform,1,500,150,207,208,1,0,404,33.097967038003844
uniform,1,500,150,207,208,1,0,405,33.279060849003145
uniform,1,500,150,207,208,1,0,406,33.50882058200659
uniform,1,500,150,207,208,1,0,407,33.649710258003324
uniform,1,500,150,207,208,1,0,408,33.83714331500232
uniform,1,500,150,207,208,1,0,409,34.00061574700521
uniform,1,500,150,207,208,1,0,410,34.197183656011475
uniform,1,500,150,207,208,1,0,411,34.362041910004336
uniform,1,500,150,207,208,1,0,412,34.460962783006835
uniform,1,500,150,207,208,1,0,413,34.700162166001974
uniform,1,500,150,207,208,1,0,414,34.817042904003756
uniform,1,500,150,207,208,1,0,415,34.99861994900857
uniform,1,500,150,207,208,1,0,416,35.21921980500338
uniform,1,500,150,207,208,1,0,417,35.318964871010394
uniform,1,500,150,207,208,1,0,418,35.41062047700689
uniform,1,500,150,207,208,1,0,419,35.59769842000969
uniform,1,500,150,207,208,1,0,420,35.90560908301268
uniform,1,500,150,207,208,1,0,421,36.05048606400669
uniform,1,500,150,207,208,1,0,422,36.16873539800872
uniform,1,500,150,207,208,1,0,423,36.2710321330087
uniform,1,500,150,207,208,1,0,424,36.36514207201253
uniform,1,500,150,207,208,1,0,425,36.46048801500001
uniform,1,500,150,207,208,1,0,426,36.548351366000134
uniform,1,500,150,207,208,1,0,427,36.64954103001219
uniform,1,500,150,207,208,1,0,428,36.73196827300126
uniform,1,500,150,207,208,1,0,429,36.815528145001736
uniform,1,500,150,207,208,1,0,430,36.91862779800431
uniform,1,500,150,207,208,1,0,431,37.02102268001181
uniform,1,500,150,207,208,1,0,432,37.11294670001371
uniform,1,500,150,207,208,1,0,433,37.193121632008115
uniform,1,500,150,207,208,1,0,434,37.2761753280065
uniform,1,500,150,207,208,1,0,435,37.36393641700852
uniform,1,500,150,207,208,1,0,436,37.46076533201267
uniform,1,500,150,207,208,1,0,437,37.69037659000605
uniform,1,500,150,207,208,1,0,438,37.84537388800527
uniform,1,500,150,207,208,1,0,439,37.97138243399968
uniform,1,500,150,207,208,1,0,440,38.09824660400045
uniform,1,500,150,207,208,1,0,441,38.229962639001315
uniform,1,500,150,207,208,1,0,442,38.38393264000479
uniform,1,500,150,207,208,1,0,443,38.52682540800015
uniform,1,500,150,207,208,1,0,444,38.62591086901375
uniform,1,500,150,207,208,1,0,445,38.72457498100994
uniform,1,500,150,207,208,1,0,446,38.80916379801056
uniform,1,500,150,207,208,1,0,447,38.910998897001264
uniform,1,500,150,207,208,1,0,448,38.99648185601109
uniform,1,500,150,207,208,1,0,449,39.11363988100493
uniform,1,500,150,207,208,1,0,450,39.19488355600333
uniform,1,500,150,207,208,1,0,451,39.27112534600019
uniform,1,500,150,207,208,1,0,452,39.344963687006384
uniform,1,500,150,207,208,1,0,453,39.44361858400225
uniform,1,500,150,207,208,1,0,454,39.554191187009565
uniform,1,500,150,207,208,1,0,455,39.65135149701382
uniform,1,500,150,207,208,1,0,456,39.757887352010584
uniform,1,500,150,207,208,1,0,457,39.84623522699985
uniform,1,500,150,207,208,1,0,458,39.94497527299973
uniform,1,500,150,207,208,1,0,459,40.03481957199983
uniform,1,500,150,207,208,1,0,460,40.12701589000062
uniform,1,500,150,207,208,1,0,461,40.21564482500253
uniform,1,500,150,207,208,1,0,462,40.299619838013314
uniform,1,500,150,207,208,1,0,463,40.373517310013995
uniform,1,500,150,207,208,1,0,464,40.46672370600572
uniform,1,500,150,207,208,1,0,465,40.57834368401382
uniform,1,500,150,207,208,1,0,466,40.698992473000544
uniform,1,500,150,207,208,1,0,467,40.7717221010098
uniform,1,500,150,207,208,1,0,468,40.858878396000364
uniform,1,500,150,207,208,1,0,469,40.95813954800542
uniform,1,500,150,207,208,1,0,470,41.044852183011244
uniform,1,500,150,207,208,1,0,471,41.11624694100465
uniform,1,500,150,207,208,1,0,472,41.210504417002085
uniform,1,500,150,207,208,1,0,473,41.37643788800051
uniform,1,500,150,207,208,1,0,474,41.46440078900196
uniform,1,500,150,207,208,1,0,475,41.53858514901367
uniform,1,500,150,207,208,1,0,476,41.637772518006386
uniform,1,500,150,207,208,1,0,477,41.72468778400798
uniform,1,500,150,207,208,1,0,478,41.79971013800241
uniform,1,500,150,207,208,1,0,479,41.90894346901041
uniform,1,500,150,207,208,1,0,480,41.99699365400011
uniform,1,500,150,207,208,1,0,481,42.10554369800957
uniform,1,500,150,207,208,1,0,482,42.17976187200111
uniform,1,500,150,207,208,1,0,483,42.27303270500852
uniform,1,500,150,207,208,1,0,484,42.353860408009496
uniform,1,500,150,207,208,1,0,485,42.44008619899978
