Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,1,500,150,207,208,1,0,56,2.8240916509530507
uniform,1,500,150,207,208,1,0,57,2.8824483279604465
uniform,1,500,150,207,208,1,0,58,2.9393269079737365
uniform,1,500,150,207,208,1,0,59,2.99036003096262
uniform,1,500,150,207,208,1,0,60,3.0320231179939583
uniform,1,500,150,207,208,1,0,61,3.0728108739713207
uniform,1,500,150,207,208,1,0,62,3.125956545001827
uniform,1,500,150,207,208,1,0,63,3.169796686968766
uniform,1,500,150,207,208,1,0,64,3.2340603349730372
uniform,1,500,150,207,208,1,0,65,3.321143476990983
uniform,1,500,150,207,208,1,0,66,3.408753278956283
uniform,1,500,150,207,208,1,0,67,3.4753070419537835
uniform,1,500,150,207,208,1,0,68,3.5301029679831117
uniform,1,500,150,207,208,1,0,69,3.595936224970501
uniform,1,500,150,207,208,1,0,70,3.656229379004799
uniform,1,500,150,207,208,1,0,71,3.7355208909721114
uniform,1,500,150,207,208,1,0,72,3.80400294897845
uniform,1,500,150,207,208,1,0,73,3.860773985972628
uniform,1,500,150,207,208,1,0,74,3.9144846859853715
uniform,1,500,150,207,208,1,0,75,3.9706278579542413
uniform,1,500,150,207,208,1,0,76,4.031622428970877
uniform,1,500,150,207,208,1,0,77,4.093896531965584
uniform,1,500,150,207,208,1,0,78,4.139926898002159
uniform,1,500,150,207,208,1,0,79,4.181386712007225
uniform,1,500,150,207,208,1,0,80,4.220200580952223
uniform,1,500,150,207,208,1,0,81,4.261065039958339
uniform,1,500,150,207,208,1,0,82,4.299796028004494
uniform,1,500,150,207,208,1,0,83,4.349140691978391
uniform,1,500,150,207,208,1,0,84,4.387794378970284
uniform,1,500,150,207,208,1,0,85,4.429112039972097
uniform,1,500,150,207,208,1,0,86,4.477191975980531
uniform,1,500,150,207,208,1,0,87,4.52159112400841
uniform,1,500,150,207,208,1,0,88,4.568475129955914
uniform,1,500,150,207,208,1,0,89,4.614397158962674
uniform,1,500,150,207,208,1,0,90,4.666642769007012
uniform,1,500,150,207,208,1,0,91,4.724124917003792
uniform,1,500,150,207,208,1,0,92,4.789572338981088
uniform,1,500,150,207,208,1,0,93,4.88742307695793
uniform,1,500,150,207,208,1,0,94,4.955714259995148
uniform,1,500,150,207,208,1,0,95,5.024119820969645
uniform,1,500,150,207,208,1,0,96,5.07922294997843
uniform,1,500,150,207,208,1,0,97,5.146447209001053
uniform,1,500,150,207,208,1,0,98,5.2042336000013165
uniform,1,500,150,207,208,1,0,99,5.265579558967147
uniform,1,500,150,207,208,1,0,100,5.325321665965021
uniform,1,500,150,207,208,1,0,101,5.383828036952764
uniform,1,500,150,207,208,1,0,102,5.447788869962096
uniform,1,500,150,207,208,1,0,103,5.5167548439931124
uniform,1,500,150,207,208,1,0,104,5.648534841951914
uniform,1,500,150,207,208,1,0,105,5.725030793983024
uniform,1,500,150,207,208,1,0,106,5.797852899006102
uniform,1,500,150,207,208,1,0,107,5.848875269992277
uniform,1,500,150,207,208,1,0,108,5.958572547999211
uniform,1,500,150,207,208,1,0,109,6.094623042969033
uniform,1,500,150,207,208,1,0,110,6.239066548994742
uniform,1,500,150,207,208,1,0,111,6.351540736970492
uniform,1,500,150,207,208,1,0,112,6.468191728985403
uniform,1,500,150,207,208,1,0,113,6.555120556964539
uniform,1,500,150,207,208,1,0,114,6.65270017599687
uniform,1,500,150,207,208,1,0,115,6.7495279790018685
uniform,1,500,150,207,208,1,0,116,6.82287286396604
uniform,1,500,150,207,208,1,0,117,6.912616646965034
uniform,1,500,150,207,208,1,0,118,7.007810454000719
uniform,1,500,150,207,208,1,0,119,7.092726478003897
uniform,1,500,150,207,208,1,0,120,7.192431155999657
uniform,1,500,150,207,208,1,0,121,7.27067731495481
uniform,1,500,150,207,208,1,0,122,7.363103615003638
uniform,1,500,150,207,208,1,0,123,7.445432770997286
uniform,1,500,150,207,208,1,0,124,7.551751874969341
uniform,1,500,150,207,208,1,0,125,7.624090223980602
uniform,1,500,150,207,208,1,0,126,7.690444988955278
uniform,1,500,150,207,208,1,0,127,7.760979373997543
uniform,1,500,150,207,208,1,0,128,7.842253185983282
uniform,1,500,150,207,208,1,0,129,7.916113636980299
uniform,1,500,150,207,208,1,0,130,7.9941463290015236
uniform,1,500,150,207,208,1,0,131,8.078818343987223
uniform,1,500,150,207,208,1,0,132,8.15068684500875
uniform,1,500,150,207,208,1,0,133,8.226551519997884
uniform,1,500,150,207,208,1,0,134,8.308132918959018
uniform,1,500,150,207,208,1,0,135,8.377267855976243
uniform,1,500,150,207,208,1,0,136,8.44970827299403
uniform,1,500,150,207,208,1,0,137,8.547679615963716
uniform,1,500,150,207,208,1,0,138,8.638494976970833
uniform,1,500,150,207,208,1,0,139,8.716475060966332
uniform,1,500,150,207,208,1,0,140,8.802086808951572
uniform,1,500,150,207,208,1,0,141,8.896279557957314
uniform,1,500,150,207,208,1,0,142,8.982383737980854
uniform,1,500,150,207,208,1,0,143,9.060910295986105
uniform,1,500,150,207,208,1,0,144,9.141596976958681
uniform,1,500,150,207,208,1,0,145,9.241940706968307
uniform,1,500,150,207,208,1,0,146,9.322842277993914
uniform,1,500,150,207,208,1,0,147,9.419906046008691
uniform,1,500,150,207,208,1,0,148,9.54525196395116
uniform,1,500,150,207,208,1,0,149,9.648831764003262
uniform,1,500,150,207,208,1,0,150,9.764357417996507
uniform,1,500,150,207,208,1,0,151,9.84447780897608
uniform,1,500,150,207,208,1,0,152,9.947611066978425
uniform,1,500,150,207,208,1,0,153,10.07212362595601
uniform,1,500,150,207,208,1,0,154,10.252975071955007
uniform,1,500,150,207,208,1,0,155,10.39040600095177
uniform,1,500,150,207,208,1,0,156,10.527507485006936
uniform,1,500,150,207,208,1,0,157,10.65178241796093
uniform,1,500,150,207,208,1,0,158,10.745812241977546
uniform,1,500,150,207,208,1,0,159,10.84470826399047
uniform,1,500,150,207,208,1,0,160,10.968575417005923
uniform,1,500,150,207,208,1,0,161,11.075498958001845
uniform,1,500,150,207,208,1,0,162,11.262896551983431
uniform,1,500,150,207,208,1,0,163,11.381064787972718
uniform,1,500,150,207,208,1,0,164,11.593261796981096
uniform,1,500,150,207,208,1,0,165,11.716898578975815
uniform,1,500,150,207,208,1,0,166,11.939016935997643
uniform,1,500,150,207,208,1,0,167,12.04511005198583
uniform,1,500,150,207,208,1,0,168,12.163175008958206
uniform,1,500,150,207,208,1,0,169,12.28517310100142
uniform,1,500,150,207,208,1,0,170,12.433331817970611
uniform,1,500,150,207,208,1,0,171,12.568687213992234
uniform,1,500,150,207,208,1,0,172,12.664278185984585
uniform,1,500,150,207,208,1,0,173,12.778467952972278
uniform,1,500,150,207,208,1,0,174,12.875086685991846
uniform,1,500,150,207,208,1,0,175,12.960577254008967
uniform,1,500,150,207,208,1,0,176,13.060957195993979
uniform,1,500,150,207,208,1,0,177,13.160440562001895
uniform,1,500,150,207,208,1,0,178,13.24310008896282
uniform,1,500,150,207,208,1,0,179,13.33009097899776
uniform,1,500,150,207,208,1,0,180,13.449768313963432
uniform,1,500,150,207,208,1,0,181,13.572358205972705
uniform,1,500,150,207,208,1,0,182,13.716705451952294
uniform,1,500,150,207,208,1,0,183,13.856347844994161
uniform,1,500,150,207,208,1,0,184,13.997572702995967
uniform,1,500,150,207,208,1,0,185,14.139162249979563
uniform,1,500,150,207,208,1,0,186,14.47906681499444
uniform,1,500,150,207,208,1,0,187,14.654749165987596
uniform,1,500,150,207,208,1,0,188,14.785364866955206
uniform,1,500,150,207,208,1,0,189,14.950326071993914
uniform,1,500,150,207,208,1,0,190,15.183295127004385
uniform,1,500,150,207,208,1,0,191,15.352076770970598
uniform,1,500,150,207,208,1,0,192,15.452724533970468
uniform,1,500,150,207,208,1,0,193,15.594249177956954
uniform,1,500,150,207,208,1,0,194,15.72037511295639
uniform,1,500,150,207,208,1,0,195,15.820660556957591
uniform,1,500,150,207,208,1,0,196,15.941657556977589
uniform,1,500,150,207,208,1,0,197,16.086094369995408
uniform,1,500,150,207,208,1,0,198,16.184873863996472
uniform,1,500,150,207,208,1,0,199,16.28779782500351
uniform,1,500,150,207,208,1,0,200,16.400278059998527
uniform,1,500,150,207,208,1,0,201,16.539352053951006
uniform,1,500,150,207,208,1,0,202,16.674959194962867
uniform,1,500,150,207,208,1,0,203,16.771497301990166
uniform,1,500,150,207,208,1,0,204,16.86978316598106
uniform,1,500,150,207,208,1,0,205,16.971321838966105
uniform,1,500,150,207,208,1,0,206,17.073155917983968
uniform,1,500,150,207,208,1,0,207,17.219818165991455
uniform,1,500,150,207,208,1,0,208,17.366001296963077
uniform,1,500,150,207,208,1,0,209,17.51144910498988
uniform,1,500,150,207,208,1,0,210,17.650627309980337
uniform,1,500,150,207,208,1,0,211,17.741598323977087
uniform,1,500,150,207,208,1,0,212,17.84024385799421
uniform,1,500,150,207,208,1,0,213,17.933531975955702
uniform,1,500,150,207,208,1,0,214,18.046696992008947
uniform,1,500,150,207,208,1,0,215,18.19490338099422
uniform,1,500,150,207,208,1,0,216,18.290539151988924
uniform,1,500,150,207,208,1,0,217,18.373005880974233
uniform,1,500,150,207,208,1,0,218,18.44929687998956
uniform,1,500,150,207,208,1,0,219,18.55839968600776
uniform,1,500,150,207,208,1,0,220,18.643888841965236
uniform,1,500,150,207,208,1,0,221,18.723739865003154
uniform,1,500,150,207,208,1,0,222,18.803830193006434
uniform,1,500,150,207,208,1,0,223,18.87998865597183
uniform,1,500,150,207,208,1,0,224,18.97679717798019
uniform,1,500,150,207,208,1,0,225,19.08427369996207
uniform,1,500,150,207,208,1,0,226,19.1700040709693
uniform,1,500,150,207,208,1,0,227,19.239800765994005
uniform,1,500,150,207,208,1,0,228,19.315614052000456
uniform,1,500,150,207,208,1,0,229,19.42022441898007
uniform,1,500,150,207,208,1,0,230,19.498566733964253
uniform,1,500,150,207,208,1,0,231,19.59632606699597
uniform,1,500,150,207,208,1,0,232,19.67465567495674
uniform,1,500,150,207,208,1,0,233,19.743035692954436
uniform,1,500,150,207,208,1,0,234,19.810913463996258
uniform,1,500,150,207,208,1,0,235,19.887513305991888
uniform,1,500,150,207,208,1,0,236,19.956222806998994
uniform,1,500,150,207,208,1,0,237,20.037083490984514
uniform,1,500,150,207,208,1,0,238,20.111824002000503
uniform,1,500,150,207,208,1,0,239,20.182851673976984
uniform,1,500,150,207,208,1,0,240,20.25970542995492
uniform,1,500,150,207,208,1,0,241,20.3276784059708
uniform,1,500,150,207,208,1,0,242,20.405927462968975
uniform,1,500,150,207,208,1,0,243,20.513304825988598
uniform,1,500,150,207,208,1,0,244,20.602296501980163
uniform,1,500,150,207,208,1,0,245,20.71374186396133
uniform,1,500,150,207,208,1,0,246,20.912996125989594
uniform,1,500,150,207,208,1,0,247,21.14629782200791
uniform,1,500,150,207,208,1,0,248,21.234724270994775
uniform,1,500,150,207,208,1,0,249,21.32018901396077
uniform,1,500,150,207,208,1,0,250,21.447981421952136
uniform,1,500,150,207,208,1,0,251,21.583059630997013
uniform,1,500,150,207,208,1,0,252,21.713954097998794
uniform,1,500,150,207,208,1,0,253,21.824799166992307
uniform,1,500,150,207,208,1,0,254,21.92264438397251
uniform,1,500,150,207,208,1,0,255,22.01050763699459
uniform,1,500,150,207,208,1,0,256,22.101662681961898
uniform,1,500,150,207,208,1,0,257,22.18951953598298
uniform,1,500,150,207,208,1,0,258,22.287085214979015
uniform,1,500,150,207,208,1,0,259,22.373362306971103
uniform,1,500,150,207,208,1,0,260,22.45009029598441
uniform,1,500,150,207,208,1,0,261,22.59834486298496
uniform,1,500,150,207,208,1,0,262,22.71030542999506
uniform,1,500,150,207,208,1,0,263,22.822774074971676
uniform,1,500,150,207,208,1,0,264,23.070107286970597
uniform,1,500,150,207,208,1,0,265,23.249866709986236
uniform,1,500,150,207,208,1,0,266,23.334086343005765
uniform,1,500,150,207,208,1,0,267,23.42105114000151
uniform,1,500,150,207,208,1,0,268,23.530206800962333
uniform,1,500,150,207,208,1,0,269,23.617143792973366
uniform,1,500,150,207,208,1,0,270,23.693124479963444
uniform,1,500,150,207,208,1,0,271,23.77359634800814
uniform,1,500,150,207,208,1,0,272,23.873024975007866
uniform,1,500,150,207,208,1,0,273,23.984137610998005
uniform,1,500,150,207,208,1,0,274,24.096387113968376
uniform,1,500,150,207,208,1,0,275,24.18813768198015
uniform,1,500,150,207,208,1,0,276,24.28779554896755
uniform,1,500,150,207,208,1,0,277,24.38489655900048
uniform,1,500,150,207,208,1,0,278,24.478066205978394
uniform,1,500,150,207,208,1,0,279,24.563143506005872
uniform,1,500,150,207,208,1,0,280,24.647695466992445
uniform,1,500,150,207,208,1,0,281,24.728130168979988
uniform,1,500,150,207,208,1,0,282,24.841328869981226
uniform,1,500,150,207,208,1,0,283,24.957268752972595
uniform,1,500,150,207,208,1,0,284,25.07108383398736
uniform,1,500,150,207,208,1,0,285,25.151889128959738
uniform,1,500,150,207,208,1,0,286,25.228634074970614
uniform,1,500,150,207,208,1,0,287,25.324379367986694
uniform,1,500,150,207,208,1,0,288,25.43106574297417
uniform,1,500,150,207,208,1,0,289,25.52868715499062
uniform,1,500,150,207,208,1,0,290,25.629582503985148
uniform,1,500,150,207,208,1,0,291,25.714422202960122
uniform,1,500,150,207,208,1,0,292,25.78852157096844
uniform,1,500,150,207,208,1,0,293,25.864956282952335
uniform,1,500,150,207,208,1,0,294,25.981081849953625
uniform,1,500,150,207,208,1,0,295,26.076475035981275
uniform,1,500,150,207,208,1,0,296,26.174032996990718
uniform,1,500,150,207,208,1,0,297,26.25677946797805
uniform,1,500,150,207,208,1,0,298,26.32855512597598
uniform,1,500,150,207,208,1,0,299,26.415022299974225
uniform,1,500,150,207,208,1,0,300,26.497558021976147
uniform,1,500,150,207,208,1,0,301,26.588548594969325
uniform,1,500,150,207,208,1,0,302,26.68077696597902
uniform,1,500,150,207,208,1,0,303,26.762319109984674
uniform,1,500,150,207,208,1,0,304,26.85337463399628
uniform,1,500,150,207,208,1,0,305,26.945635973999742
uniform,1,500,150,207,208,1,0,306,27.030214597994927
uniform,1,500,150,207,208,1,0,307,27.134491781005636
uniform,1,500,150,207,208,1,0,308,27.206781236978713
uniform,1,500,150,207,208,1,0,309,27.280742737988476
uniform,1,500,150,207,208,1,0,310,27.353681101987604
uniform,1,500,150,207,208,1,0,311,27.436198133975267
uniform,1,500,150,207,208,1,0,312,27.53788292896934
uniform,1,500,150,207,208,1,0,313,27.633555229986086
uniform,1,500,150,207,208,1,0,314,27.702516396995634
uniform,1,500,150,207,208,1,0,315,27.77134835498873
uniform,1,500,150,207,208,1,0,316,27.858081902959384
uniform,1,500,150,207,208,1,0,317,27.946774455951527
uniform,1,500,150,207,208,1,0,318,28.025255026004743
uniform,1,500,150,207,208,1,0,319,28.094910676998552
uniform,1,500,150,207,208,1,0,320,28.167478443996515
uniform,1,500,150,207,208,1,0,321,28.241364854970016
uniform,1,500,150,207,208,1,0,322,28.32471075496869
uniform,1,500,150,207,208,1,0,323,28.39712180796778
uniform,1,500,150,207,208,1,0,324,28.484950117999688
uniform,1,500,150,207,208,1,0,325,28.564098041970283
uniform,1,500,150,207,208,1,0,326,28.64601622300688
uniform,1,500,150,207,208,1,0,327,28.73510404198896
uniform,1,500,150,207,208,1,0,328,28.806093859951943
uniform,1,500,150,207,208,1,0,329,28.9086303509539
uniform,1,500,150,207,208,1,0,330,29.003668110992294
uniform,1,500,150,207,208,1,0,331,29.081216713995673
uniform,1,500,150,207,208,1,0,332,29.14929267100524
uniform,1,500,150,207,208,1,0,333,29.218372425995767
uniform,1,500,150,207,208,1,0,334,29.32362167799147
uniform,1,500,150,207,208,1,0,335,29.429448809009045
uniform,1,500,150,207,208,1,0,336,29.522816093987785
uniform,1,500,150,207,208,1,0,337,29.600081554963253
uniform,1,500,150,207,208,1,0,338,29.707160597958136
uniform,1,500,150,207,208,1,0,339,29.792746713967063
uniform,1,500,150,207,208,1,0,340,29.874367364973295
uniform,1,500,150,207,208,1,0,341,29.9604093710077
uniform,1,500,150,207,208,1,0,342,30.059426455001812
uniform,1,500,150,207,208,1,0,343,30.153998578956816
uniform,1,500,150,207,208,1,0,344,30.227569066977594
uniform,1,500,150,207,208,1,0,345,30.297595284995623
uniform,1,500,150,207,208,1,0,346,30.369641355006024
uniform,1,500,150,207,208,1,0,347,30.4412296419614
uniform,1,500,150,207,208,1,0,348,30.519269938988145
uniform,1,500,150,207,208,1,0,349,30.614691065973602
uniform,1,500,150,207,208,1,0,350,30.68740048800828
uniform,1,500,150,207,208,1,0,351,30.768031460989732
uniform,1,500,150,207,208,1,0,352,30.849533747008536
uniform,1,500,150,207,208,1,0,353,30.919462229998317
uniform,1,500,150,207,208,1,0,354,30.991404968954157
uniform,1,500,150,207,208,1,0,355,31.070516902953386
uniform,1,500,150,207,208,1,0,356,31.14802633598447
uniform,1,500,150,207,208,1,0,357,31.24027324700728
uniform,1,500,150,207,208,1,0,358,31.317385044996627
uniform,1,500,150,207,208,1,0,359,31.398098742007278
uniform,1,500,150,207,208,1,0,360,31.48225519398693
uniform,1,500,150,207,208,1,0,361,31.561724161962047
uniform,1,500,150,207,208,1,0,362,31.631269441975746
uniform,1,500,150,207,208,1,0,363,31.7102520839544
uniform,1,500,150,207,208,1,0,364,31.78392689296743
uniform,1,500,150,207,208,1,0,365,31.852341899997555
uniform,1,500,150,207,208,1,0,366,31.927696239959914
uniform,1,500,150,207,208,1,0,367,32.006586945964955
uniform,1,500,150,207,208,1,0,368,32.104419055976905
uniform,1,500,150,207,208,1,0,369,32.16822890198091
uniform,1,500,150,207,208,1,0,370,32.24288173596142
uniform,1,500,150,207,208,1,0,371,32.30647943698568
uniform,1,500,150,207,208,1,0,372,32.38301126699662
uniform,1,500,150,207,208,1,0,373,32.457488722982816
uniform,1,500,150,207,208,1,0,374,32.53309574699961
uniform,1,500,150,207,208,1,0,375,32.60601630399469
uniform,1,500,150,207,208,1,0,376,32.69294258800801
uniform,1,500,150,207,208,1,0,377,32.758807776961476
uniform,1,500,150,207,208,1,0,378,32.85745934699662
uniform,1,500,150,207,208,1,0,379,32.93792533897795
uniform,1,500,150,207,208,1,0,380,33.036705144972075
uniform,1,500,150,207,208,1,0,381,33.10456939600408
uniform,1,500,150,207,208,1,0,382,33.17311426595552
uniform,1,500,150,207,208,1,0,383,33.24873158999253
uniform,1,500,150,207,208,1,0,384,33.33987841597991
uniform,1,500,150,207,208,1,0,385,33.40828001796035
uniform,1,500,150,207,208,1,0,386,33.50236116495216
uniform,1,500,150,207,208,1,0,387,33.58538939798018
uniform,1,500,150,207,208,1,0,388,33.659590299997944
uniform,1,500,150,207,208,1,0,389,33.733832967001945
uniform,1,500,150,207,208,1,0,390,33.80523554200772
uniform,1,500,150,207,208,1,0,391,33.906835568952374
uniform,1,500,150,207,208,1,0,392,34.02662226598477
uniform,1,500,150,207,208,1,0,393,34.11620294698514
uniform,1,500,150,207,208,1,0,394,34.188480543962214
uniform,1,500,150,207,208,1,0,395,34.268668876960874
uniform,1,500,150,207,208,1,0,396,34.33522157900734
uniform,1,500,150,207,208,1,0,397,34.412354649975896
uniform,1,500,150,207,208,1,0,398,34.508589842007495
uniform,1,500,150,207,208,1,0,399,34.59722195495851
uniform,1,500,150,207,208,1,0,400,34.656999167986214
uniform,1,500,150,207,208,1,0,401,34.73101242398843
uniform,1,500,150,207,208,1,0,402,34.82196174695855
uniform,1,500,150,207,208,1,0,403,34.887133093958255
uniform,1,500,150,207,208,1,0,404,34.96567620499991
uniform,1,500,150,207,208,1,0,405,35.03830187895801
uniform,1,500,150,207,208,1,0,406,35.11414656898705
uniform,1,500,150,207,208,1,0,407,35.17958917398937
uniform,1,500,150,207,208,1,0,408,35.24594030098524
uniform,1,500,150,207,208,1,0,409,35.317599040979985
uniform,1,500,150,207,208,1,0,410,35.38383535295725
uniform,1,500,150,207,208,1,0,411,35.45510122098494
uniform,1,500,150,207,208,1,0,412,35.525940596999135
uniform,1,500,150,207,208,1,0,413,35.60134932800429
uniform,1,500,150,207,208,1,0,414,35.66752318199724
uniform,1,500,150,207,208,1,0,415,35.749845767975785
uniform,1,500,150,207,208,1,0,416,35.81948373699561
uniform,1,500,150,207,208,1,0,417,35.88916381000308
uniform,1,500,150,207,208,1,0,418,35.96020668395795
uniform,1,500,150,207,208,1,0,419,36.03682153095724
uniform,1,500,150,207,208,1,0,420,36.14285626396304
uniform,1,500,150,207,208,1,0,421,36.22709430195391
uniform,1,500,150,207,208,1,0,422,36.29894536797656
uniform,1,500,150,207,208,1,0,423,36.369786442955956
uniform,1,500,150,207,208,1,0,424,36.44266430998687
uniform,1,500,150,207,208,1,0,425,36.521091522008646
uniform,1,500,150,207,208,1,0,426,36.593401706952136
uniform,1,500,150,207,208,1,0,427,36.67131238995353
uniform,1,500,150,207,208,1,0,428,36.739185864978936
uniform,1,500,150,207,208,1,0,429,36.80900135700358
uniform,1,500,150,207,208,1,0,430,36.88363949395716
uniform,1,500,150,207,208,1,0,431,36.966423045960255
uniform,1,500,150,207,208,1,0,432,37.0437037369702
uniform,1,500,150,207,208,1,0,433,37.1124183939537
uniform,1,500,150,207,208,1,0,434,37.18260472000111
uniform,1,500,150,207,208,1,0,435,37.25507660396397
uniform,1,500,150,207,208,1,0,436,37.31953178398544
uniform,1,500,150,207,208,1,0,437,37.394069825997576
uniform,1,500,150,207,208,1,0,438,37.4668485459988
uniform,1,500,150,207,208,1,0,439,37.55139101896202
uniform,1,500,150,207,208,1,0,440,37.6208166879951
uniform,1,500,150,207,208,1,0,441,37.69285471900366
uniform,1,500,150,207,208,1,0,442,37.776438319007866
uniform,1,500,150,207,208,1,0,443,37.8560319969547
uniform,1,500,150,207,208,1,0,444,37.93937240599189
uniform,1,500,150,207,208,1,0,445,38.02666261297418
uniform,1,500,150,207,208,1,0,446,38.09513304597931
uniform,1,500,150,207,208,1,0,447,38.17362499900628
uniform,1,500,150,207,208,1,0,448,38.24070770398248
uniform,1,500,150,207,208,1,0,449,38.314929927990306
uniform,1,500,150,207,208,1,0,450,38.3881473490037
uniform,1,500,150,207,208,1,0,451,38.46367955295136
uniform,1,500,150,207,208,1,0,452,38.53652892599348
uniform,1,500,150,207,208,1,0,453,38.6175408649724
uniform,1,500,150,207,208,1,0,454,38.7136097609764
uniform,1,500,150,207,208,1,0,455,38.79882224695757
uniform,1,500,150,207,208,1,0,456,38.87265272595687
uniform,1,500,150,207,208,1,0,457,38.960668157960754
uniform,1,500,150,207,208,1,0,458,39.05510993296048
uniform,1,500,150,207,208,1,0,459,39.12650697299978
uniform,1,500,150,207,208,1,0,460,39.20459840295371
uniform,1,500,150,207,208,1,0,461,39.281591176986694
uniform,1,500,150,207,208,1,0,462,39.35181379597634
uniform,1,500,150,207,208,1,0,463,39.422146352007985
uniform,1,500,150,207,208,1,0,464,39.50566831295146
uniform,1,500,150,207,208,1,0,465,39.608210242004134
uniform,1,500,150,207,208,1,0,466,39.71750233700732
uniform,1,500,150,207,208,1,0,467,39.78451866097748
uniform,1,500,150,207,208,1,0,468,39.8576515300083
uniform,1,500,150,207,208,1,0,469,39.937018828990404
uniform,1,500,150,207,208,1,0,470,40.02266977599356
uniform,1,500,150,207,208,1,0,471,40.0886628080043
uniform,1,500,150,207,208,1,0,472,40.17296585900476
uniform,1,500,150,207,208,1,0,473,40.247883839998394
uniform,1,500,150,207,208,1,0,474,40.30955799197545
uniform,1,500,150,207,208,1,0,475,40.37191072199494
uniform,1,500,150,207,208,1,0,476,40.455755579983816
uniform,1,500,150,207,208,1,0,477,40.53821202099789
uniform,1,500,150,207,208,1,0,478,40.60593294497812
uniform,1,500,150,207,208,1,0,479,40.71667036297731
uniform,1,500,150,207,208,1,0,480,40.79188809695188
uniform,1,500,150,207,208,1,0,481,40.890279448009096
uniform,1,500,150,207,208,1,0,482,40.97093189996667
uniform,1,500,150,207,208,1,0,483,41.06856414995855
uniform,1,500,150,207,208,1,0,484,41.140243875968736
uniform,1,500,150,207,208,1,0,485,41.21656641899608
