Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,1,500,150,207,208,1,0,38,1.751049635000527
uniform,1,500,150,207,208,1,0,39,1.7990214359888341
uniform,1,500,150,207,208,1,0,40,1.8402061850065365
uniform,1,500,150,207,208,1,0,41,1.8811244450043887
uniform,1,500,150,207,208,1,0,42,1.9263283929903992
uniform,1,500,150,207,208,1,0,43,1.9673346990020946
uniform,1,500,150,207,208,1,0,44,2.0129439040028956
uniform,1,500,150,207,208,1,0,45,2.054377824999392
uniform,1,500,150,207,208,1,0,46,2.1022341120115016
uniform,1,500,150,207,208,1,0,47,2.1508304589951877
uniform,1,500,150,207,208,1,0,48,2.191454218002036
uniform,1,500,150,207,208,1,0,49,2.236036994989263
uniform,1,500,150,207,208,1,0,50,2.2803533890109975
uniform,1,500,150,207,208,1,0,51,2.3208499700122047
uniform,1,500,150,207,208,1,0,52,2.361343686003238
uniform,1,500,150,207,208,1,0,53,2.4095696280128323
uniform,1,500,150,207,208,1,0,54,2.4503926809993573
uniform,1,500,150,207,208,1,0,55,2.491683049011044
uniform,1,500,150,207,208,1,0,56,2.532305500993971
uniform,1,500,150,207,208,1,0,57,2.572631349990843
uniform,1,500,150,207,208,1,0,58,2.617504375986755
uniform,1,500,150,207,208,1,0,59,2.658348388999002
uniform,1,500,150,207,208,1,0,60,2.706453266000608
uniform,1,500,150,207,208,1,0,61,2.754506286990363
uniform,1,500,150,207,208,1,0,62,2.802545109007042
uniform,1,500,150,207,208,1,0,63,2.85157354499097
uniform,1,500,150,207,208,1,0,64,2.8917001689842436
uniform,1,500,150,207,208,1,0,65,2.937012937007239
uniform,1,500,150,207,208,1,0,66,2.981325338012539
uniform,1,500,150,207,208,1,0,67,3.0284047269960865
uniform,1,500,150,207,208,1,0,68,3.0684936530014966
uniform,1,500,150,207,208,1,0,69,3.1088986090035178
uniform,1,500,150,207,208,1,0,70,3.1597029629920144
uniform,1,500,150,207,208,1,0,71,3.2048887530108914
uniform,1,500,150,207,208,1,0,72,3.2459146379842423
uniform,1,500,150,207,208,1,0,73,3.290498562011635
uniform,1,500,150,207,208,1,0,74,3.338515823998023
uniform,1,500,150,207,208,1,0,75,3.3823883649893105
uniform,1,500,150,207,208,1,0,76,3.4223023320082575
uniform,1,500,150,207,208,1,0,77,3.4742662019853014
uniform,1,500,150,207,208,1,0,78,3.514528750005411
uniform,1,500,150,207,208,1,0,79,3.5547150599886663
uniform,1,500,150,207,208,1,0,80,3.594765373010887
uniform,1,500,150,207,208,1,0,81,3.6400266969867516
uniform,1,500,150,207,208,1,0,82,3.680182281997986
uniform,1,500,150,207,208,1,0,83,3.721013047004817
uniform,1,500,150,207,208,1,0,84,3.761612800997682
uniform,1,500,150,207,208,1,0,85,3.80217131099198
uniform,1,500,150,207,208,1,0,86,3.842999835993396
uniform,1,500,150,207,208,1,0,87,3.8832039239932783
uniform,1,500,150,207,208,1,0,88,3.923250524007017
uniform,1,500,150,207,208,1,0,89,3.9635031209909357
uniform,1,500,150,207,208,1,0,90,4.016313786007231
uniform,1,500,150,207,208,1,0,91,4.0564093060093
uniform,1,500,150,207,208,1,0,92,4.096929499995895
uniform,1,500,150,207,208,1,0,93,4.154407733003609
uniform,1,500,150,207,208,1,0,94,4.19474109399016
uniform,1,500,150,207,208,1,0,95,4.235708602005616
uniform,1,500,150,207,208,1,0,96,4.293939597002463
uniform,1,500,150,207,208,1,0,97,4.342232400987996
uniform,1,500,150,207,208,1,0,98,4.382431873993482
uniform,1,500,150,207,208,1,0,99,4.423177908000071
uniform,1,500,150,207,208,1,0,100,4.463912600011099
uniform,1,500,150,207,208,1,0,101,4.504622556007234
uniform,1,500,150,207,208,1,0,102,4.545182661997387
uniform,1,500,150,207,208,1,0,103,4.5896869899879675
uniform,1,500,150,207,208,1,0,104,4.631380359001923
uniform,1,500,150,207,208,1,0,105,4.671964331006166
uniform,1,500,150,207,208,1,0,106,4.712458052992588
uniform,1,500,150,207,208,1,0,107,4.7530855819932185
uniform,1,500,150,207,208,1,0,108,4.793533852993278
uniform,1,500,150,207,208,1,0,109,4.835963671997888
uniform,1,500,150,207,208,1,0,110,4.876330787985353
uniform,1,500,150,207,208,1,0,111,4.921110513008898
uniform,1,500,150,207,208,1,0,112,4.961955725011649
uniform,1,500,150,207,208,1,0,113,5.0037569499982055
uniform,1,500,150,207,208,1,0,114,5.053994015994249
uniform,1,500,150,207,208,1,0,115,5.098737671010895
uniform,1,500,150,207,208,1,0,116,5.143450698989909
uniform,1,500,150,207,208,1,0,117,5.1926353739982005
uniform,1,500,150,207,208,1,0,118,5.2381234639906324
uniform,1,500,150,207,208,1,0,119,5.2871681450051256
uniform,1,500,150,207,208,1,0,120,5.334239921008702
uniform,1,500,150,207,208,1,0,121,5.389867032004986
uniform,1,500,150,207,208,1,0,122,5.443902678001905
uniform,1,500,150,207,208,1,0,123,5.4949154859932605
uniform,1,500,150,207,208,1,0,124,5.540099857986206
uniform,1,500,150,207,208,1,0,125,5.583094083995093
uniform,1,500,150,207,208,1,0,126,5.624578849005047
uniform,1,500,150,207,208,1,0,127,5.666151195007842
uniform,1,500,150,207,208,1,0,128,5.710978010989493
uniform,1,500,150,207,208,1,0,129,5.756147806008812
uniform,1,500,150,207,208,1,0,130,5.797066541999811
uniform,1,500,150,207,208,1,0,131,5.8423870890110265
uniform,1,500,150,207,208,1,0,132,5.883554598985938
uniform,1,500,150,207,208,1,0,133,5.925031138001941
uniform,1,500,150,207,208,1,0,134,5.969496687990613
uniform,1,500,150,207,208,1,0,135,6.017624419007916
uniform,1,500,150,207,208,1,0,136,6.058593227993697
uniform,1,500,150,207,208,1,0,137,6.1011345839942805
uniform,1,500,150,207,208,1,0,138,6.150795939989621
uniform,1,500,150,207,208,1,0,139,6.194453331991099
uniform,1,500,150,207,208,1,0,140,6.242697854992002
uniform,1,500,150,207,208,1,0,141,6.287005188991316
uniform,1,500,150,207,208,1,0,142,6.3337931179848965
uniform,1,500,150,207,208,1,0,143,6.378778754005907
uniform,1,500,150,207,208,1,0,144,6.426179761998355
uniform,1,500,150,207,208,1,0,145,6.4693776319909375
uniform,1,500,150,207,208,1,0,146,6.520411111996509
uniform,1,500,150,207,208,1,0,147,6.5653803939931095
uniform,1,500,150,207,208,1,0,148,6.616143116989406
uniform,1,500,150,207,208,1,0,149,6.664688924007351
uniform,1,500,150,207,208,1,0,150,6.712317425990477
uniform,1,500,150,207,208,1,0,151,6.761056146002375
uniform,1,500,150,207,208,1,0,152,6.817024095013039
uniform,1,500,150,207,208,1,0,153,6.862778612994589
uniform,1,500,150,207,208,1,0,154,6.912648631987395
uniform,1,500,150,207,208,1,0,155,6.990844729007222
uniform,1,500,150,207,208,1,0,156,7.05932738201227
uniform,1,500,150,207,208,1,0,157,7.132494540011976
uniform,1,500,150,207,208,1,0,158,7.186862837988883
uniform,1,500,150,207,208,1,0,159,7.2333508919982705
uniform,1,500,150,207,208,1,0,160,7.282872573006898
uniform,1,500,150,207,208,1,0,161,7.329961081995862
uniform,1,500,150,207,208,1,0,162,7.382341299002292
uniform,1,500,150,207,208,1,0,163,7.424501278990647
uniform,1,500,150,207,208,1,0,164,7.4660202150116675
uniform,1,500,150,207,208,1,0,165,7.515019720012788
uniform,1,500,150,207,208,1,0,166,7.561235569010023
uniform,1,500,150,207,208,1,0,167,7.606403824989684
uniform,1,500,150,207,208,1,0,168,7.654965060995892
uniform,1,500,150,207,208,1,0,169,7.701701281010173
uniform,1,500,150,207,208,1,0,170,7.744197638996411
uniform,1,500,150,207,208,1,0,171,7.785718091006856
uniform,1,500,150,207,208,1,0,172,7.828846396005247
uniform,1,500,150,207,208,1,0,173,7.8726190910092555
uniform,1,500,150,207,208,1,0,174,7.913772063009674
uniform,1,500,150,207,208,1,0,175,7.9550330890051555
uniform,1,500,150,207,208,1,0,176,7.9973724499868695
uniform,1,500,150,207,208,1,0,177,8.051190727012
uniform,1,500,150,207,208,1,0,178,8.093587401002878
uniform,1,500,150,207,208,1,0,179,8.136442529998021
uniform,1,500,150,207,208,1,0,180,8.18172542299726
uniform,1,500,150,207,208,1,0,181,8.230870800005505
uniform,1,500,150,207,208,1,0,182,8.27470237200032
uniform,1,500,150,207,208,1,0,183,8.320615943986923
uniform,1,500,150,207,208,1,0,184,8.363248396985
uniform,1,500,150,207,208,1,0,185,8.410403766989475
uniform,1,500,150,207,208,1,0,186,8.456281107995892
uniform,1,500,150,207,208,1,0,187,8.506300498003839
uniform,1,500,150,207,208,1,0,188,8.565025260002585
uniform,1,500,150,207,208,1,0,189,8.613222246000078
uniform,1,500,150,207,208,1,0,190,8.659729211998638
uniform,1,500,150,207,208,1,0,191,8.707427338988055
uniform,1,500,150,207,208,1,0,192,8.75925925199408
uniform,1,500,150,207,208,1,0,193,8.80983300699154
uniform,1,500,150,207,208,1,0,194,8.861759789986536
uniform,1,500,150,207,208,1,0,195,8.913992643007077
uniform,1,500,150,207,208,1,0,196,8.973405422002543
uniform,1,500,150,207,208,1,0,197,9.036934895004379
uniform,1,500,150,207,208,1,0,198,9.101765167986741
uniform,1,500,150,207,208,1,0,199,9.161628809000831
uniform,1,500,150,207,208,1,0,200,9.226667287002783
uniform,1,500,150,207,208,1,0,201,9.285599044000264
uniform,1,500,150,207,208,1,0,202,9.34375688698492
uniform,1,500,150,207,208,1,0,203,9.40210252100951
uniform,1,500,150,207,208,1,0,204,9.469170664000558
uniform,1,500,150,207,208,1,0,205,9.530704440985573
uniform,1,500,150,207,208,1,0,206,9.602092054003151
uniform,1,500,150,207,208,1,0,207,9.674050920992158
uniform,1,500,150,207,208,1,0,208,9.735533803992439
uniform,1,500,150,207,208,1,0,209,9.807955692987889
uniform,1,500,150,207,208,1,0,210,9.873761880997336
uniform,1,500,150,207,208,1,0,211,9.943670795008074
uniform,1,500,150,207,208,1,0,212,10.008515527995769
uniform,1,500,150,207,208,1,0,213,10.07777076799539
uniform,1,500,150,207,208,1,0,214,10.142567925999174
uniform,1,500,150,207,208,1,0,215,10.213505844993051
uniform,1,500,150,207,208,1,0,216,10.28343106599641
uniform,1,500,150,207,208,1,0,217,10.358847121999133
uniform,1,500,150,207,208,1,0,218,10.456585642998107
uniform,1,500,150,207,208,1,0,219,10.524704248004127
uniform,1,500,150,207,208,1,0,220,10.596816348988796
uniform,1,500,150,207,208,1,0,221,10.664674333995208
uniform,1,500,150,207,208,1,0,222,10.732335634005722
uniform,1,500,150,207,208,1,0,223,10.79965525699663
uniform,1,500,150,207,208,1,0,224,10.870024241012288
uniform,1,500,150,207,208,1,0,225,10.937466997012962
uniform,1,500,150,207,208,1,0,226,11.009895708994009
uniform,1,500,150,207,208,1,0,227,11.078958444995806
uniform,1,500,150,207,208,1,0,228,11.151445414987393
uniform,1,500,150,207,208,1,0,229,11.224137899000198
uniform,1,500,150,207,208,1,0,230,11.29188425198663
uniform,1,500,150,207,208,1,0,231,11.363313284004107
uniform,1,500,150,207,208,1,0,232,11.430158442992251
uniform,1,500,150,207,208,1,0,233,11.52791726301075
uniform,1,500,150,207,208,1,0,234,11.595310675009387
uniform,1,500,150,207,208,1,0,235,11.664182664011605
uniform,1,500,150,207,208,1,0,236,11.731771327002207
uniform,1,500,150,207,208,1,0,237,11.810036109993234
uniform,1,500,150,207,208,1,0,238,11.899944687000243
uniform,1,500,150,207,208,1,0,239,11.979069065011572
uniform,1,500,150,207,208,1,0,240,12.046368161012651
uniform,1,500,150,207,208,1,0,241,12.113932268985081
uniform,1,500,150,207,208,1,0,242,12.18626155500533
uniform,1,500,150,207,208,1,0,243,12.253735097008757
uniform,1,500,150,207,208,1,0,244,12.326572858990403
uniform,1,500,150,207,208,1,0,245,12.394374644994969
uniform,1,500,150,207,208,1,0,246,12.461569845996564
uniform,1,500,150,207,208,1,0,247,12.52849863699521
uniform,1,500,150,207,208,1,0,248,12.600240975996712
uniform,1,500,150,207,208,1,0,249,12.667177817987977
uniform,1,500,150,207,208,1,0,250,12.73373807000462
uniform,1,500,150,207,208,1,0,251,12.8100004690059
uniform,1,500,150,207,208,1,0,252,12.877634445001604
uniform,1,500,150,207,208,1,0,253,12.950100897985976
uniform,1,500,150,207,208,1,0,254,13.017145440011518
uniform,1,500,150,207,208,1,0,255,13.10790159998578
uniform,1,500,150,207,208,1,0,256,13.179429601004813
uniform,1,500,150,207,208,1,0,257,13.246356071002083
uniform,1,500,150,207,208,1,0,258,13.325442925008247
uniform,1,500,150,207,208,1,0,259,13.391986325004837
uniform,1,500,150,207,208,1,0,260,13.474332315992797
uniform,1,500,150,207,208,1,0,261,13.542639082006644
uniform,1,500,150,207,208,1,0,262,13.617500091990223
uniform,1,500,150,207,208,1,0,263,13.688563251984306
uniform,1,500,150,207,208,1,0,264,13.779817909991834
uniform,1,500,150,207,208,1,0,265,13.846757407998666
uniform,1,500,150,207,208,1,0,266,13.91372694101301
uniform,1,500,150,207,208,1,0,267,13.985393626993755
uniform,1,500,150,207,208,1,0,268,14.053211318998365
uniform,1,500,150,207,208,1,0,269,14.12078991800081
uniform,1,500,150,207,208,1,0,270,14.188391236995813
uniform,1,500,150,207,208,1,0,271,14.255556799005717
uniform,1,500,150,207,208,1,0,272,14.327902949997224
uniform,1,500,150,207,208,1,0,273,14.394800773006864
uniform,1,500,150,207,208,1,0,274,14.473292945011053
uniform,1,500,150,207,208,1,0,275,14.545974712993484
uniform,1,500,150,207,208,1,0,276,14.614305364986649
uniform,1,500,150,207,208,1,0,277,14.715784636005992
uniform,1,500,150,207,208,1,0,278,14.804123234003782
uniform,1,500,150,207,208,1,0,279,14.882653059001314
uniform,1,500,150,207,208,1,0,280,14.961965706985211
uniform,1,500,150,207,208,1,0,281,15.046094788995106
uniform,1,500,150,207,208,1,0,282,15.120067885000026
uniform,1,500,150,207,208,1,0,283,15.187622605997603
uniform,1,500,150,207,208,1,0,284,15.259705515985843
uniform,1,500,150,207,208,1,0,285,15.328014722006628
uniform,1,500,150,207,208,1,0,286,15.39528173499275
uniform,1,500,150,207,208,1,0,287,15.462593931995798
uniform,1,500,150,207,208,1,0,288,15.541928327991627
uniform,1,500,150,207,208,1,0,289,15.619729236990679
uniform,1,500,150,207,208,1,0,290,15.687317996984348
uniform,1,500,150,207,208,1,0,291,15.754395483003464
uniform,1,500,150,207,208,1,0,292,15.870807819010224
uniform,1,500,150,207,208,1,0,293,15.965778770012548
uniform,1,500,150,207,208,1,0,294,16.039255340991076
uniform,1,500,150,207,208,1,0,295,16.111587038991274
uniform,1,500,150,207,208,1,0,296,16.180010090989526
uniform,1,500,150,207,208,1,0,297,16.259318180993432
uniform,1,500,150,207,208,1,0,298,16.326452704000985
uniform,1,500,150,207,208,1,0,299,16.39982104700175
uniform,1,500,150,207,208,1,0,300,16.48259549200884
uniform,1,500,150,207,208,1,0,301,16.55409518198576
uniform,1,500,150,207,208,1,0,302,16.625932627997827
uniform,1,500,150,207,208,1,0,303,16.69912064098753
uniform,1,500,150,207,208,1,0,304,16.7685416440072
uniform,1,500,150,207,208,1,0,305,16.84357255298528
uniform,1,500,150,207,208,1,0,306,16.911402505997103
uniform,1,500,150,207,208,1,0,307,16.9774213960045
uniform,1,500,150,207,208,1,0,308,17.04413158999523
uniform,1,500,150,207,208,1,0,309,17.116367902985075
uniform,1,500,150,207,208,1,0,310,17.182950541988248
uniform,1,500,150,207,208,1,0,311,17.29403342900332
uniform,1,500,150,207,208,1,0,312,17.38190055001178
uniform,1,500,150,207,208,1,0,313,17.46398320500157
uniform,1,500,150,207,208,1,0,314,17.531055355007993
uniform,1,500,150,207,208,1,0,315,17.618984817003366
uniform,1,500,150,207,208,1,0,316,17.720387960987864
uniform,1,500,150,207,208,1,0,317,17.80174493699451
uniform,1,500,150,207,208,1,0,318,17.86993146300665
uniform,1,500,150,207,208,1,0,319,17.944373000005726
uniform,1,500,150,207,208,1,0,320,18.01669934298843
uniform,1,500,150,207,208,1,0,321,18.095238724985393
uniform,1,500,150,207,208,1,0,322,18.162722509994637
uniform,1,500,150,207,208,1,0,323,18.239727637992473
uniform,1,500,150,207,208,1,0,324,18.30707542298478
uniform,1,500,150,207,208,1,0,325,18.37954682300915
uniform,1,500,150,207,208,1,0,326,18.448857256997144
uniform,1,500,150,207,208,1,0,327,18.514556824986357
uniform,1,500,150,207,208,1,0,328,18.576800990995253
uniform,1,500,150,207,208,1,0,329,18.64541450800607
uniform,1,500,150,207,208,1,0,330,18.73433547100285
uniform,1,500,150,207,208,1,0,331,18.814482473011594
uniform,1,500,150,207,208,1,0,332,18.884585079009412
uniform,1,500,150,207,208,1,0,333,18.964944715989986
uniform,1,500,150,207,208,1,0,334,19.032144436001545
uniform,1,500,150,207,208,1,0,335,19.100168053992093
uniform,1,500,150,207,208,1,0,336,19.172365604987135
uniform,1,500,150,207,208,1,0,337,19.266035753011238
uniform,1,500,150,207,208,1,0,338,19.346433511993382
uniform,1,500,150,207,208,1,0,339,19.42048181599239
uniform,1,500,150,207,208,1,0,340,19.487682707986096
uniform,1,500,150,207,208,1,0,341,19.55461449699942
uniform,1,500,150,207,208,1,0,342,19.62699815299129
uniform,1,500,150,207,208,1,0,343,19.709854832006386
uniform,1,500,150,207,208,1,0,344,19.776896146009676
uniform,1,500,150,207,208,1,0,345,19.852350744011346
uniform,1,500,150,207,208,1,0,346,19.924459053989267
uniform,1,500,150,207,208,1,0,347,20.01043944200501
uniform,1,500,150,207,208,1,0,348,20.084933461010223
uniform,1,500,150,207,208,1,0,349,20.151832750008907
uniform,1,500,150,207,208,1,0,350,20.22372225500294
uniform,1,500,150,207,208,1,0,351,20.29264868699829
uniform,1,500,150,207,208,1,0,352,20.373473423998803
uniform,1,500,150,207,208,1,0,353,20.45026225098991
uniform,1,500,150,207,208,1,0,354,20.527796604990726
uniform,1,500,150,207,208,1,0,355,20.59962784999516
uniform,1,500,150,207,208,1,0,356,20.666504755994538
uniform,1,500,150,207,208,1,0,357,20.733730028994614
uniform,1,500,150,207,208,1,0,358,20.80523407200235
uniform,1,500,150,207,208,1,0,359,20.8769337630074
uniform,1,500,150,207,208,1,0,360,20.95717113299179
uniform,1,500,150,207,208,1,0,361,21.039926497993292
uniform,1,500,150,207,208,1,0,362,21.11802332798834
uniform,1,500,150,207,208,1,0,363,21.195710733998567
uniform,1,500,150,207,208,1,0,364,21.263340367993806
uniform,1,500,150,207,208,1,0,365,21.330425008985912
uniform,1,500,150,207,208,1,0,366,21.399363328004256
uniform,1,500,150,207,208,1,0,367,21.46741982898675
uniform,1,500,150,207,208,1,0,368,21.531424822984263
uniform,1,500,150,207,208,1,0,369,21.594702089991188
uniform,1,500,150,207,208,1,0,370,21.673145020002266
uniform,1,500,150,207,208,1,0,371,21.74786278200918
uniform,1,500,150,207,208,1,0,372,21.811470744985854
uniform,1,500,150,207,208,1,0,373,21.8763820460008
uniform,1,500,150,207,208,1,0,374,21.94154633799917
uniform,1,500,150,207,208,1,0,375,22.010919863998424
uniform,1,500,150,207,208,1,0,376,22.085744871001225
uniform,1,500,150,207,208,1,0,377,22.15176481899107
uniform,1,500,150,207,208,1,0,378,22.227028357010568
uniform,1,500,150,207,208,1,0,379,22.291310133005027
uniform,1,500,150,207,208,1,0,380,22.359618276008405
uniform,1,500,150,207,208,1,0,381,22.4243250520085
uniform,1,500,150,207,208,1,0,382,22.49892089399509
uniform,1,500,150,207,208,1,0,383,22.562538386002416
uniform,1,500,150,207,208,1,0,384,22.632976538006915
uniform,1,500,150,207,208,1,0,385,22.7012422879925
uniform,1,500,150,207,208,1,0,386,22.785173537995433
uniform,1,500,150,207,208,1,0,387,22.85943323301035
uniform,1,500,150,207,208,1,0,388,22.93802981299814
uniform,1,500,150,207,208,1,0,389,23.00691512299818
uniform,1,500,150,207,208,1,0,390,23.08136832699529
uniform,1,500,150,207,208,1,0,391,23.143788355984725
uniform,1,500,150,207,208,1,0,392,23.206817678001244
uniform,1,500,150,207,208,1,0,393,23.26952897501178
uniform,1,500,150,207,208,1,0,394,23.339550322998548
uniform,1,500,150,207,208,1,0,395,23.408169147995068
uniform,1,500,150,207,208,1,0,396,23.486885777005227
uniform,1,500,150,207,208,1,0,397,23.55322826700285
uniform,1,500,150,207,208,1,0,398,23.643121509987395
uniform,1,500,150,207,208,1,0,399,23.711700996995205
uniform,1,500,150,207,208,1,0,400,23.783582778996788
uniform,1,500,150,207,208,1,0,401,23.852265135006746
uniform,1,500,150,207,208,1,0,402,23.928316934005124
uniform,1,500,150,207,208,1,0,403,23.99666775899823
uniform,1,500,150,207,208,1,0,404,24.061475235997932
uniform,1,500,150,207,208,1,0,405,24.135313373990357
uniform,1,500,150,207,208,1,0,406,24.207029790006345
uniform,1,500,150,207,208,1,0,407,24.27383482598816
uniform,1,500,150,207,208,1,0,408,24.33993588699377
uniform,1,500,150,207,208,1,0,409,24.413984573009657
uniform,1,500,150,207,208,1,0,410,24.48107176501071
uniform,1,500,150,207,208,1,0,411,24.551586315996246
uniform,1,500,150,207,208,1,0,412,24.627459954004735
uniform,1,500,150,207,208,1,0,413,24.702735188009683
uniform,1,500,150,207,208,1,0,414,24.786515763989883
uniform,1,500,150,207,208,1,0,415,24.852911683003185
uniform,1,500,150,207,208,1,0,416,24.916097054985585
uniform,1,500,150,207,208,1,0,417,24.992608442989876
uniform,1,500,150,207,208,1,0,418,25.056485376990167
uniform,1,500,150,207,208,1,0,419,25.121813665988157
uniform,1,500,150,207,208,1,0,420,25.208159655012423
uniform,1,500,150,207,208,1,0,421,25.319252855988452
uniform,1,500,150,207,208,1,0,422,25.404373294994002
uniform,1,500,150,207,208,1,0,423,25.481520775996614
uniform,1,500,150,207,208,1,0,424,25.553277831990272
uniform,1,500,150,207,208,1,0,425,25.65130687999772
uniform,1,500,150,207,208,1,0,426,25.748377813986735
uniform,1,500,150,207,208,1,0,427,25.840776097000344
uniform,1,500,150,207,208,1,0,428,25.956787013012217
uniform,1,500,150,207,208,1,0,429,26.058566736988723
uniform,1,500,150,207,208,1,0,430,26.15709237998817
uniform,1,500,150,207,208,1,0,431,26.353028504992835
uniform,1,500,150,207,208,1,0,432,26.642210832011187
uniform,1,500,150,207,208,1,0,433,26.854187879012898
uniform,1,500,150,207,208,1,0,434,27.090640417998657
uniform,1,500,150,207,208,1,0,435,27.2804501579958
uniform,1,500,150,207,208,1,0,436,27.442418432008708
uniform,1,500,150,207,208,1,0,437,27.677277612994658
uniform,1,500,150,207,208,1,0,438,27.942545458005043
uniform,1,500,150,207,208,1,0,439,28.14139810699271
uniform,1,500,150,207,208,1,0,440,28.388275992008857
uniform,1,500,150,207,208,1,0,441,28.495157466997625
uniform,1,500,150,207,208,1,0,442,28.601989754009992
uniform,1,500,150,207,208,1,0,443,28.71535314898938
uniform,1,500,150,207,208,1,0,444,28.819352052989416
uniform,1,500,150,207,208,1,0,445,28.922684255987406
uniform,1,500,150,207,208,1,0,446,29.036880908999592
uniform,1,500,150,207,208,1,0,447,29.137913292011945
uniform,1,500,150,207,208,1,0,448,29.281693481985712
uniform,1,500,150,207,208,1,0,449,29.370267385005718
uniform,1,500,150,207,208,1,0,450,29.456425757001853
uniform,1,500,150,207,208,1,0,451,29.537412954989122
uniform,1,500,150,207,208,1,0,452,29.621394918009173
uniform,1,500,150,207,208,1,0,453,29.707493567984784
uniform,1,500,150,207,208,1,0,454,29.79644084800384
uniform,1,500,150,207,208,1,0,455,29.929048027988756
uniform,1,500,150,207,208,1,0,456,30.128160193009535
uniform,1,500,150,207,208,1,0,457,30.27338453999255
uniform,1,500,150,207,208,1,0,458,30.42658073300845
uniform,1,500,150,207,208,1,0,459,30.59738684000331
uniform,1,500,150,207,208,1,0,460,30.742088883009274
uniform,1,500,150,207,208,1,0,461,30.878688258992042
uniform,1,500,150,207,208,1,0,462,31.165136811992852
uniform,1,500,150,207,208,1,0,463,31.427884550008457
uniform,1,500,150,207,208,1,0,464,31.702479030005634
uniform,1,500,150,207,208,1,0,465,32.00125500099966
uniform,1,500,150,207,208,1,0,466,32.186712963011814
uniform,1,500,150,207,208,1,0,467,32.282105049001984
uniform,1,500,150,207,208,1,0,468,32.409353386989096
uniform,1,500,150,207,208,1,0,469,32.503532733011525
uniform,1,500,150,207,208,1,0,470,32.75318880099803
uniform,1,500,150,207,208,1,0,471,33.02248519498971
uniform,1,500,150,207,208,1,0,472,33.24714505899465
uniform,1,500,150,207,208,1,0,473,33.466061515006004
uniform,1,500,150,207,208,1,0,474,33.57298099101172
uniform,1,500,150,207,208,1,0,475,33.67589315000805
uniform,1,500,150,207,208,1,0,476,33.80774634401314
uniform,1,500,150,207,208,1,0,477,33.921956267004134
uniform,1,500,150,207,208,1,0,478,34.02736006799387
uniform,1,500,150,207,208,1,0,479,34.12994532199809
uniform,1,500,150,207,208,1,0,480,34.22120762898703
uniform,1,500,150,207,208,1,0,481,34.31185957600246
uniform,1,500,150,207,208,1,0,482,34.39216396500706
uniform,1,500,150,207,208,1,0,483,34.48858342700987
uniform,1,500,150,207,208,1,0,484,34.587904827989405
uniform,1,500,150,207,208,1,0,485,34.76967202499509
uniform,1,500,150,207,208,1,0,486,34.87180068399175
uniform,1,500,150,207,208,1,0,487,34.97966321298736
uniform,1,500,150,207,208,1,0,488,35.06434941000771
uniform,1,500,150,207,208,1,0,489,35.190481928992085
